x,y,z
-336.432,-513.3287,93.4
-336.432,-509.4101,92.0
-336.432,-505.49155,91.7
-336.432,-501.57306,92.1
-336.432,-497.65448,93.1
-336.432,-493.73593,93.7
-336.432,-489.81738,94.3
-336.432,-485.89886,94.1
-336.432,-481.98032,93.6
-336.432,-478.06183,94.0
-336.432,-474.14325,94.8
-336.432,-470.2247,96.1
-336.432,-466.30615,95.9
-336.432,-462.38763,96.1
-336.432,-458.4691,97.0
-336.432,-454.5506,97.1
-336.432,-450.63202,97.1
-336.432,-446.71347,97.4
-336.432,-442.79492,97.5
-336.432,-438.87637,97.6
-336.432,-434.95786,97.7
-336.432,-431.0393,97.9
-336.432,-427.1208,98.2
-336.432,-423.20224,98.1
-336.432,-419.2837,98.6
-336.432,-415.36514,98.7
-336.432,-411.44662,98.8
-336.432,-407.52808,98.7
-336.432,-403.60956,98.4
-336.432,-399.691,98.8
-336.432,-395.77246,98.9
-336.432,-391.85394,99.3
-336.432,-387.93536,99.6
-336.432,-384.01685,99.7
-336.432,-380.09833,100.4
-336.432,-376.17975,99.8
-336.432,-372.26123,99.5
-336.432,-368.34268,99.1
-336.432,-364.42413,99.0
-336.432,-360.5056,99.5
-336.432,-356.58707,100.1
-336.432,-352.66852,100.9
-336.432,-348.75,101.5
-336.432,-344.83145,102.0
-336.432,-340.9129,102.0
-336.432,-336.9944,101.8
-336.432,-333.07584,102.5
-336.432,-329.1573,103.4
-336.432,-325.23874,103.5
-336.432,-321.32022,103.7
-336.432,-317.40167,105.1
-336.432,-313.48312,105.6
-336.432,-309.5646,106.3
-336.432,-305.64606,107.7
-336.432,-301.7275,108.2
-336.432,-297.809,108.5
-336.432,-293.89044,109.6
-336.432,-289.9719,109.8
-336.432,-286.05338,110.2
-336.432,-282.13483,110.7
-336.432,-278.21625,111.8
-336.432,-274.29776,112.3
-336.432,-270.3792,112.5
-336.432,-266.46063,113.0
-336.432,-262.54214,112.8
-336.432,-258.6236,112.7
-336.432,-254.70503,114.1
-336.432,-250.78653,114.1
-336.432,-246.86797,115.6
-336.432,-242.94942,119.5
-336.432,-239.03091,121.8
-336.432,-235.11235,124.2
-336.432,-231.1938,126.7
-336.432,-227.2753,129.8
-336.432,-223.35674,130.9
-336.432,-219.43819,132.2
-336.432,-215.51962,135.4
-336.432,-211.60112,136.8
-336.432,-207.68257,137.9
-336.432,-203.764,139.4
-336.432,-199.8455,139.2
-336.432,-195.92696,139.5
-336.432,-192.00839,140.7
-336.432,-188.08989,138.8
-336.432,-184.17134,138.1
-336.432,-180.25278,137.9
-336.432,-176.33427,138.3
-336.432,-172.41573,138.4
-336.432,-168.49716,138.8
-336.432,-164.57861,141.7
-336.432,-160.66011,142.7
-336.432,-156.74155,143.5
-336.432,-152.823,145.6
-336.432,-148.9045,146.9
-336.432,-144.98593,147.6
-336.432,-141.06738,146.3
-336.432,-137.14888,140.1
-336.432,-133.23032,137.0
-336.432,-129.31177,134.5
-336.432,-125.393265,131.1
-336.432,-121.47471,129.1
-336.432,-117.55615,129.6
-336.432,-113.63765,131.2
-336.432,-109.71909,130.9
-336.432,-105.80054,129.9
-336.432,-101.882034,131.7
-336.432,-97.96348,133.6
-336.432,-94.04492,135.1
-336.432,-90.126366,136.2
-336.432,-86.20786,135.9
-336.432,-82.28931,136.0
-336.432,-78.37075,135.9
-336.432,-74.45225,136.8
-336.432,-70.53369,136.6
-336.432,-66.615135,136.2
-336.432,-62.696632,136.1
-336.432,-58.778076,134.2
-336.432,-54.85952,134.1
-336.432,-50.941017,135.4
-336.432,-47.02246,135.6
-336.432,-43.103905,135.6
-336.432,-39.185352,135.6
-336.432,-35.266846,137.9
-336.432,-31.348291,138.7
-336.432,-27.429737,139.6
-336.432,-23.51123,140.6
-336.432,-19.592676,140.6
-336.432,-15.674121,141.0
-336.432,-11.755615,141.8
-336.432,-7.8370605,140.4
-336.432,-3.918506,139.5
-336.432,0.0,139.3
-336.432,3.9185548,140.6
-336.432,7.8371096,140.4
-336.432,11.755615,140.2
-336.432,15.67417,140.9
-336.432,19.592724,140.4
-336.432,23.51123,141.4
-336.432,27.429785,142.6
-336.432,31.34834,142.5
-336.432,35.266895,141.8
-336.432,39.185402,142.5
-336.432,43.103954,144.3
-336.432,47.02251,145.3
-336.432,50.941017,146.4
-336.432,54.85957,147.0
-336.432,58.778126,147.2
-336.432,62.696632,147.9
-336.432,66.61519,148.2
-336.432,70.53374,148.1
-336.432,74.45225,147.8
-336.432,78.370804,148.2
-336.432,82.28935,148.4
-336.432,86.20791,148.3
-336.432,90.12642,148.4
-336.432,94.04497,147.8
-336.432,97.963524,146.7
-336.432,101.882034,144.4
-336.432,105.80058,143.3
-336.432,109.71914,143.8
-336.432,113.63765,143.6
-336.432,117.5562,142.1
-336.432,121.474754,143.5
-336.432,125.393265,144.9
-336.432,129.31181,143.9
-336.432,133.23038,142.2
-336.432,137.14893,141.3
-336.432,141.06747,143.9
-336.432,144.98593,145.4
-336.432,148.9045,146.7
-336.432,152.82304,147.2
-336.432,156.74161,146.9
-336.432,160.66016,147.2
-336.432,164.5787,147.0
-336.432,168.49716,146.8
-336.432,172.41573,146.3
-336.432,176.33427,146.1
-336.432,180.25284,145.1
-336.432,184.17139,143.7
-336.432,188.08994,142.1
-336.432,192.0085,140.8
-336.432,195.92696,138.4
-336.432,199.8455,137.1
-336.432,203.76407,137.2
-336.432,207.68262,138.3
-336.432,211.60117,139.4
-336.432,215.51973,140.1
-336.432,219.43819,139.9
-336.432,223.35674,139.5
-336.432,227.2753,139.5
-336.432,231.19385,138.5
-336.432,235.1124,138.1
-336.432,239.03096,137.8
-336.432,242.94942,137.5
-336.432,246.86797,133.3
-336.432,250.78653,134.5
-336.432,254.70508,133.7
-336.432,258.62363,129.2
-336.432,262.54218,127.3
-336.432,266.46075,126.0
-336.432,270.3792,119.8
-336.432,274.29776,118.3
-336.432,278.2163,119.0
-336.432,282.13486,120.5
-336.432,286.0534,122.6
-336.432,289.972,125.6
-336.432,293.89044,126.2
-336.432,297.809,131.1
-336.432,301.72754,133.1
-336.432,305.6461,134.4
-336.432,309.56464,133.4
-336.432,313.48322,133.1
-336.432,317.40176,133.6
-336.432,321.32022,132.8
-336.432,325.23877,132.7
-336.432,329.15732,132.7
-336.432,333.07587,131.8
-336.432,336.99445,131.4
-336.432,340.913,130.5
-336.432,344.83145,129.8
-336.432,348.75,128.3
-336.432,352.66855,127.4
-336.432,356.5871,127.4
-336.432,360.50568,126.6
-336.432,364.42422,127.6
-336.432,368.34277,127.9
-336.432,372.26123,127.3
-336.432,376.17978,127.3
-336.432,380.09833,126.5
-336.432,384.0169,126.1
-336.432,387.93546,125.4
-336.432,391.854,125.0
-336.432,395.77246,124.8
-336.432,399.691,123.9
-336.432,403.60956,123.6
-336.432,407.52814,123.1
-336.432,411.4467,121.2
-336.432,415.36523,120.1
-336.432,419.2837,119.2
-336.432,423.20224,118.7
-336.432,427.1208,118.8
-336.432,431.03937,118.5
-336.432,434.95792,118.1
-336.432,438.87646,116.6
-336.432,442.795,115.7
-336.432,446.71347,115.6
-336.432,450.63202,115.0
-336.432,454.5506,114.0
-336.432,458.46915,112.8
-336.432,462.3877,111.2
-336.432,466.30624,110.7
-336.432,470.2247,110.7
-336.432,474.14325,110.2
-336.432,478.06183,109.8
-336.432,481.98038,109.4
-336.432,485.89893,109.0
-336.432,489.81747,108.5
-336.432,493.73593,108.3
-336.432,497.65448,108.0
-336.432,501.57306,107.9
-336.432,505.4916,107.9
-336.432,509.41016,107.4
-336.432,513.32874,106.9
-336.432,517.24725,106.2
-336.432,521.1657,105.5
-336.432,525.0843,105.2
-336.432,529.0028,104.6
-336.432,532.9214,104.4
-336.432,536.83997,104.3
-336.432,540.7585,104.0
-336.432,544.67694,103.4
-336.432,548.5955,102.1
-336.432,552.51404,102.6
-336.432,556.4326,102.3
-336.432,560.3512,101.9
-336.432,564.2697,100.9
-336.432,568.1883,100.7
-336.432,572.10675,100.4
-336.432,576.02527,100.0
-336.432,579.94385,99.8
-336.432,583.8624,99.6
-336.432,587.78094,99.2
-336.432,591.6995,99.2
-336.432,595.618,98.8
-336.432,599.5365,98.6
-336.432,603.4551,98.5
-336.432,607.37366,98.3
-336.432,611.2922,97.3
-336.432,615.21075,97.4
-336.432,619.1293,97.2
-336.432,623.0477,97.5
-336.432,626.9663,97.8
-336.432,630.8849,97.7
-336.432,634.8034,97.1
-336.432,638.722,96.9
-336.432,642.6405,97.6
-336.432,646.55896,98.6
-336.432,650.47754,99.5
-336.432,654.3961,101.9
-336.432,658.31464,100.7
-336.432,662.2332,100.1
-336.432,666.15173,98.0
-336.432,670.0702,96.5
-336.432,673.9888,95.2
-332.52002,-677.90735,102.7
-332.52002,-673.9888,103.3
-332.52002,-670.0702,103.9
-332.52002,-666.1517,104.4
-332.52002,-662.23315,104.7
-332.52002,-658.3146,104.6
-332.52002,-654.39606,104.6
-332.52002,-650.47754,105.3
-332.52002,-646.55896,105.9
-332.52002,-642.64044,106.5
-332.52002,-638.7219,106.8
-332.52002,-634.80334,106.8
-332.52002,-630.8848,106.1
-332.52002,-626.9663,105.4
-332.52002,-623.0477,105.4
-332.52002,-619.1292,105.6
-332.52002,-615.21063,106.8
-332.52002,-611.2921,106.2
-332.52002,-607.3736,107.1
-332.52002,-603.4551,107.5
-332.52002,-599.5365,106.9
-332.52002,-595.618,107.4
-332.52002,-591.6994,107.1
-332.52002,-587.7809,110.0
-332.52002,-583.86237,110.1
-332.52002,-579.94385,109.9
-332.52002,-576.02527,109.2
-332.52002,-572.10675,109.1
-332.52002,-568.1882,109.1
-332.52002,-564.26965,107.8
-332.52002,-560.35114,103.8
-332.52002,-556.43256,102.7
-332.52002,-552.51404,102.3
-332.52002,-548.5955,99.8
-332.52002,-544.67694,99.9
-332.52002,-540.7584,98.9
-332.52002,-536.8399,96.1
-332.52002,-532.9213,95.2
-332.52002,-529.0028,94.5
-332.52002,-525.0843,94.4
-332.52002,-521.1657,93.1
-332.52002,-517.2472,92.6
-332.52002,-513.3287,92.7
-332.52002,-509.4101,92.3
-332.52002,-505.49155,92.3
-332.52002,-501.57306,92.7
-332.52002,-497.65448,93.3
-332.52002,-493.73593,93.5
-332.52002,-489.81738,93.9
-332.52002,-485.89886,93.3
-332.52002,-481.98032,93.7
-332.52002,-478.06183,94.0
-332.52002,-474.14325,94.4
-332.52002,-470.2247,96.8
-332.52002,-466.30615,96.8
-332.52002,-462.38763,97.1
-332.52002,-458.4691,97.1
-332.52002,-454.5506,96.9
-332.52002,-450.63202,96.7
-332.52002,-446.71347,97.5
-332.52002,-442.79492,97.8
-332.52002,-438.87637,97.7
-332.52002,-434.95786,97.7
-332.52002,-431.0393,97.9
-332.52002,-427.1208,98.2
-332.52002,-423.20224,98.1
-332.52002,-419.2837,98.6
-332.52002,-415.36514,98.7
-332.52002,-411.44662,98.8
-332.52002,-407.52808,98.7
-332.52002,-403.60956,98.4
-332.52002,-399.691,98.8
-332.52002,-395.77246,98.8
-332.52002,-391.85394,99.3
-332.52002,-387.93536,99.7
-332.52002,-384.01685,100.0
-332.52002,-380.09833,100.7
-332.52002,-376.17975,100.3
-332.52002,-372.26123,100.1
-332.52002,-368.34268,99.8
-332.52002,-364.42413,99.8
-332.52002,-360.5056,99.9
-332.52002,-356.58707,100.7
-332.52002,-352.66852,101.2
-332.52002,-348.75,101.7
-332.52002,-344.83145,102.3
-332.52002,-340.9129,102.3
-332.52002,-336.9944,101.9
-332.52002,-333.07584,102.6
-332.52002,-329.1573,103.9
-332.52002,-325.23874,104.2
-332.52002,-321.32022,104.5
-332.52002,-317.40167,105.9
-332.52002,-313.48312,106.4
-332.52002,-309.5646,107.0
-332.52002,-305.64606,108.0
-332.52002,-301.7275,108.5
-332.52002,-297.809,108.9
-332.52002,-293.89044,110.2
-332.52002,-289.9719,110.4
-332.52002,-286.05338,110.9
-332.52002,-282.13483,111.5
-332.52002,-278.21625,112.4
-332.52002,-274.29776,112.6
-332.52002,-270.3792,112.8
-332.52002,-266.46063,113.6
-332.52002,-262.54214,113.7
-332.52002,-258.6236,113.9
-332.52002,-254.70503,114.9
-332.52002,-250.78653,114.8
-332.52002,-246.86797,116.0
-332.52002,-242.94942,118.4
-332.52002,-239.03091,121.0
-332.52002,-235.11235,123.9
-332.52002,-231.1938,126.2
-332.52002,-227.2753,129.6
-332.52002,-223.35674,130.8
-332.52002,-219.43819,132.0
-332.52002,-215.51962,133.5
-332.52002,-211.60112,134.1
-332.52002,-207.68257,135.5
-332.52002,-203.764,136.7
-332.52002,-199.8455,137.1
-332.52002,-195.92696,137.7
-332.52002,-192.00839,138.7
-332.52002,-188.08989,138.2
-332.52002,-184.17134,137.8
-332.52002,-180.25278,137.6
-332.52002,-176.33427,138.3
-332.52002,-172.41573,138.8
-332.52002,-168.49716,139.2
-332.52002,-164.57861,142.3
-332.52002,-160.66011,143.6
-332.52002,-156.74155,143.8
-332.52002,-152.823,144.9
-332.52002,-148.9045,146.3
-332.52002,-144.98593,147.0
-332.52002,-141.06738,145.2
-332.52002,-137.14888,139.4
-332.52002,-133.23032,136.9
-332.52002,-129.31177,134.8
-332.52002,-125.393265,131.6
-332.52002,-121.47471,130.0
-332.52002,-117.55615,130.0
-332.52002,-113.63765,131.5
-332.52002,-109.71909,131.8
-332.52002,-105.80054,131.5
-332.52002,-101.882034,131.1
-332.52002,-97.96348,132.9
-332.52002,-94.04492,134.9
-332.52002,-90.126366,136.7
-332.52002,-86.20786,137.0
-332.52002,-82.28931,137.0
-332.52002,-78.37075,136.5
-332.52002,-74.45225,137.1
-332.52002,-70.53369,137.3
-332.52002,-66.615135,137.4
-332.52002,-62.696632,137.3
-332.52002,-58.778076,136.5
-332.52002,-54.85952,134.7
-332.52002,-50.941017,135.2
-332.52002,-47.02246,136.0
-332.52002,-43.103905,136.5
-332.52002,-39.185352,136.3
-332.52002,-35.266846,137.6
-332.52002,-31.348291,138.9
-332.52002,-27.429737,140.0
-332.52002,-23.51123,140.9
-332.52002,-19.592676,140.9
-332.52002,-15.674121,141.3
-332.52002,-11.755615,142.3
-332.52002,-7.8370605,141.9
-332.52002,-3.918506,140.5
-332.52002,0.0,139.8
-332.52002,3.9185548,141.5
-332.52002,7.8371096,141.5
-332.52002,11.755615,141.0
-332.52002,15.67417,141.7
-332.52002,19.592724,141.0
-332.52002,23.51123,141.8
-332.52002,27.429785,143.3
-332.52002,31.34834,143.6
-332.52002,35.266895,142.9
-332.52002,39.185402,142.7
-332.52002,43.103954,144.5
-332.52002,47.02251,145.5
-332.52002,50.941017,146.9
-332.52002,54.85957,147.6
-332.52002,58.778126,147.8
-332.52002,62.696632,148.4
-332.52002,66.61519,148.5
-332.52002,70.53374,148.6
-332.52002,74.45225,148.6
-332.52002,78.370804,149.0
-332.52002,82.28935,149.4
-332.52002,86.20791,149.4
-332.52002,90.12642,148.9
-332.52002,94.04497,147.8
-332.52002,97.963524,146.2
-332.52002,101.882034,145.2
-332.52002,105.80058,145.1
-332.52002,109.71914,145.3
-332.52002,113.63765,144.9
-332.52002,117.5562,142.8
-332.52002,121.474754,144.3
-332.52002,125.393265,145.8
-332.52002,129.31181,144.7
-332.52002,133.23038,143.2
-332.52002,137.14893,142.3
-332.52002,141.06747,145.0
-332.52002,144.98593,146.5
-332.52002,148.9045,147.8
-332.52002,152.82304,148.1
-332.52002,156.74161,147.5
-332.52002,160.66016,147.7
-332.52002,164.5787,147.6
-332.52002,168.49716,147.4
-332.52002,172.41573,146.9
-332.52002,176.33427,146.6
-332.52002,180.25284,146.0
-332.52002,184.17139,144.9
-332.52002,188.08994,143.3
-332.52002,192.0085,140.6
-332.52002,195.92696,138.5
-332.52002,199.8455,137.6
-332.52002,203.76407,138.4
-332.52002,207.68262,139.5
-332.52002,211.60117,140.4
-332.52002,215.51973,141.3
-332.52002,219.43819,141.6
-332.52002,223.35674,141.1
-332.52002,227.2753,141.0
-332.52002,231.19385,139.8
-332.52002,235.1124,139.4
-332.52002,239.03096,138.6
-332.52002,242.94942,137.4
-332.52002,246.86797,133.8
-332.52002,250.78653,135.6
-332.52002,254.70508,134.2
-332.52002,258.62363,128.7
-332.52002,262.54218,126.8
-332.52002,266.46075,125.8
-332.52002,270.3792,119.9
-332.52002,274.29776,118.5
-332.52002,278.2163,119.6
-332.52002,282.13486,121.7
-332.52002,286.0534,123.7
-332.52002,289.972,126.7
-332.52002,293.89044,127.3
-332.52002,297.809,131.9
-332.52002,301.72754,133.6
-332.52002,305.6461,134.7
-332.52002,309.56464,134.0
-332.52002,313.48322,133.4
-332.52002,317.40176,133.9
-332.52002,321.32022,133.2
-332.52002,325.23877,133.1
-332.52002,329.15732,133.0
-332.52002,333.07587,132.0
-332.52002,336.99445,131.4
-332.52002,340.913,130.5
-332.52002,344.83145,129.6
-332.52002,348.75,127.6
-332.52002,352.66855,127.1
-332.52002,356.5871,128.5
-332.52002,360.50568,127.7
-332.52002,364.42422,128.2
-332.52002,368.34277,128.2
-332.52002,372.26123,127.6
-332.52002,376.17978,127.7
-332.52002,380.09833,126.9
-332.52002,384.0169,126.3
-332.52002,387.93546,126.2
-332.52002,391.854,125.9
-332.52002,395.77246,125.3
-332.52002,399.691,124.6
-332.52002,403.60956,123.5
-332.52002,407.52814,122.5
-332.52002,411.4467,120.7
-332.52002,415.36523,119.8
-332.52002,419.2837,119.3
-332.52002,423.20224,119.6
-332.52002,427.1208,119.6
-332.52002,431.03937,118.9
-332.52002,434.95792,118.1
-332.52002,438.87646,116.1
-332.52002,442.795,115.3
-332.52002,446.71347,115.5
-332.52002,450.63202,114.4
-332.52002,454.5506,113.2
-332.52002,458.46915,112.2
-332.52002,462.3877,111.1
-332.52002,466.30624,110.8
-332.52002,470.2247,110.7
-332.52002,474.14325,110.3
-332.52002,478.06183,109.9
-332.52002,481.98038,109.6
-332.52002,485.89893,109.0
-332.52002,489.81747,109.7
-332.52002,493.73593,109.5
-332.52002,497.65448,108.7
-332.52002,501.57306,108.3
-332.52002,505.4916,108.0
-332.52002,509.41016,107.7
-332.52002,513.32874,106.7
-332.52002,517.24725,106.1
-332.52002,521.1657,105.7
-332.52002,525.0843,104.8
-332.52002,529.0028,103.6
-332.52002,532.9214,104.0
-332.52002,536.83997,104.1
-332.52002,540.7585,103.5
-332.52002,544.67694,103.5
-332.52002,548.5955,102.9
-332.52002,552.51404,102.6
-332.52002,556.4326,102.1
-332.52002,560.3512,101.8
-332.52002,564.2697,101.6
-332.52002,568.1883,101.0
-332.52002,572.10675,100.4
-332.52002,576.02527,100.1
-332.52002,579.94385,99.7
-332.52002,583.8624,99.5
-332.52002,587.78094,99.6
-332.52002,591.6995,99.2
-332.52002,595.618,99.2
-332.52002,599.5365,99.1
-332.52002,603.4551,98.8
-332.52002,607.37366,98.7
-332.52002,611.2922,98.1
-332.52002,615.21075,98.0
-332.52002,619.1293,97.8
-332.52002,623.0477,98.1
-332.52002,626.9663,98.5
-332.52002,630.8849,98.5
-332.52002,634.8034,97.9
-332.52002,638.722,97.7
-332.52002,642.6405,98.8
-332.52002,646.55896,99.7
-332.52002,650.47754,100.7
-332.52002,654.3961,102.3
-332.52002,658.31464,100.8
-332.52002,662.2332,100.1
-332.52002,666.15173,98.0
-332.52002,670.0702,96.7
-332.52002,673.9888,95.9
-328.608,-677.90735,102.8
-328.608,-673.9888,103.0
-328.608,-670.0702,103.7
-328.608,-666.1517,104.3
-328.608,-662.23315,104.6
-328.608,-658.3146,104.2
-328.608,-654.39606,104.4
-328.608,-650.47754,104.5
-328.608,-646.55896,105.1
-328.608,-642.64044,105.8
-328.608,-638.7219,106.0
-328.608,-634.80334,106.3
-328.608,-630.8848,105.4
-328.608,-626.9663,105.1
-328.608,-623.0477,105.0
-328.608,-619.1292,104.8
-328.608,-615.21063,105.9
-328.608,-611.2921,105.8
-328.608,-607.3736,106.2
-328.608,-603.4551,106.3
-328.608,-599.5365,105.5
-328.608,-595.618,106.0
-328.608,-591.6994,107.2
-328.608,-587.7809,110.0
-328.608,-583.86237,109.8
-328.608,-579.94385,109.4
-328.608,-576.02527,108.5
-328.608,-572.10675,107.3
-328.608,-568.1882,107.1
-328.608,-564.26965,105.7
-328.608,-560.35114,101.2
-328.608,-556.43256,99.9
-328.608,-552.51404,99.8
-328.608,-548.5955,97.2
-328.608,-544.67694,97.8
-328.608,-540.7584,97.0
-328.608,-536.8399,94.3
-328.608,-532.9213,93.7
-328.608,-529.0028,93.4
-328.608,-525.0843,93.6
-328.608,-521.1657,92.5
-328.608,-517.2472,92.0
-328.608,-513.3287,92.2
-328.608,-509.4101,92.5
-328.608,-505.49155,92.4
-328.608,-501.57306,92.8
-328.608,-497.65448,93.3
-328.608,-493.73593,93.4
-328.608,-489.81738,93.6
-328.608,-485.89886,93.6
-328.608,-481.98032,94.6
-328.608,-478.06183,95.3
-328.608,-474.14325,95.8
-328.608,-470.2247,96.9
-328.608,-466.30615,97.1
-328.608,-462.38763,96.9
-328.608,-458.4691,96.6
-328.608,-454.5506,96.7
-328.608,-450.63202,96.9
-328.608,-446.71347,97.6
-328.608,-442.79492,97.8
-328.608,-438.87637,97.7
-328.608,-434.95786,97.8
-328.608,-431.0393,98.0
-328.608,-427.1208,98.2
-328.608,-423.20224,98.2
-328.608,-419.2837,98.7
-328.608,-415.36514,98.7
-328.608,-411.44662,98.8
-328.608,-407.52808,98.8
-328.608,-403.60956,98.6
-328.608,-399.691,98.8
-328.608,-395.77246,98.9
-328.608,-391.85394,99.4
-328.608,-387.93536,99.8
-328.608,-384.01685,100.1
-328.608,-380.09833,101.0
-328.608,-376.17975,100.7
-328.608,-372.26123,100.5
-328.608,-368.34268,100.2
-328.608,-364.42413,100.0
-328.608,-360.5056,100.1
-328.608,-356.58707,100.9
-328.608,-352.66852,101.4
-328.608,-348.75,101.7
-328.608,-344.83145,102.3
-328.608,-340.9129,102.7
-328.608,-336.9944,102.6
-328.608,-333.07584,103.2
-328.608,-329.1573,104.3
-328.608,-325.23874,104.9
-328.608,-321.32022,105.7
-328.608,-317.40167,106.6
-328.608,-313.48312,107.4
-328.608,-309.5646,107.9
-328.608,-305.64606,108.6
-328.608,-301.7275,109.0
-328.608,-297.809,109.4
-328.608,-293.89044,110.6
-328.608,-289.9719,110.7
-328.608,-286.05338,111.4
-328.608,-282.13483,112.2
-328.608,-278.21625,112.5
-328.608,-274.29776,112.3
-328.608,-270.3792,113.0
-328.608,-266.46063,114.4
-328.608,-262.54214,114.4
-328.608,-258.6236,114.4
-328.608,-254.70503,115.8
-328.608,-250.78653,115.7
-328.608,-246.86797,116.4
-328.608,-242.94942,117.2
-328.608,-239.03091,119.7
-328.608,-235.11235,122.6
-328.608,-231.1938,124.4
-328.608,-227.2753,128.5
-328.608,-223.35674,129.4
-328.608,-219.43819,130.3
-328.608,-215.51962,131.3
-328.608,-211.60112,131.6
-328.608,-207.68257,132.4
-328.608,-203.764,133.9
-328.608,-199.8455,134.5
-328.608,-195.92696,135.0
-328.608,-192.00839,135.5
-328.608,-188.08989,136.2
-328.608,-184.17134,135.5
-328.608,-180.25278,135.6
-328.608,-176.33427,136.9
-328.608,-172.41573,137.9
-328.608,-168.49716,139.2
-328.608,-164.57861,142.2
-328.608,-160.66011,143.9
-328.608,-156.74155,144.3
-328.608,-152.823,144.3
-328.608,-148.9045,145.1
-328.608,-144.98593,146.0
-328.608,-141.06738,145.0
-328.608,-137.14888,140.8
-328.608,-133.23032,138.1
-328.608,-129.31177,135.1
-328.608,-125.393265,132.0
-328.608,-121.47471,130.8
-328.608,-117.55615,130.0
-328.608,-113.63765,131.9
-328.608,-109.71909,132.5
-328.608,-105.80054,132.3
-328.608,-101.882034,130.1
-328.608,-97.96348,132.2
-328.608,-94.04492,134.7
-328.608,-90.126366,136.9
-328.608,-86.20786,137.8
-328.608,-82.28931,138.1
-328.608,-78.37075,137.2
-328.608,-74.45225,137.2
-328.608,-70.53369,137.6
-328.608,-66.615135,138.0
-328.608,-62.696632,138.1
-328.608,-58.778076,138.0
-328.608,-54.85952,136.6
-328.608,-50.941017,134.8
-328.608,-47.02246,135.8
-328.608,-43.103905,137.0
-328.608,-39.185352,136.9
-328.608,-35.266846,137.5
-328.608,-31.348291,138.6
-328.608,-27.429737,139.7
-328.608,-23.51123,141.1
-328.608,-19.592676,141.3
-328.608,-15.674121,141.9
-328.608,-11.755615,142.8
-328.608,-7.8370605,143.2
-328.608,-3.918506,142.3
-328.608,0.0,140.8
-328.608,3.9185548,142.0
-328.608,7.8371096,142.2
-328.608,11.755615,141.8
-328.608,15.67417,142.2
-328.608,19.592724,141.5
-328.608,23.51123,142.1
-328.608,27.429785,143.7
-328.608,31.34834,144.1
-328.608,35.266895,143.8
-328.608,39.185402,143.1
-328.608,43.103954,145.0
-328.608,47.02251,146.3
-328.608,50.941017,147.5
-328.608,54.85957,148.3
-328.608,58.778126,148.2
-328.608,62.696632,148.6
-328.608,66.61519,149.2
-328.608,70.53374,149.4
-328.608,74.45225,149.6
-328.608,78.370804,150.0
-328.608,82.28935,150.3
-328.608,86.20791,150.2
-328.608,90.12642,149.4
-328.608,94.04497,147.6
-328.608,97.963524,145.3
-328.608,101.882034,146.6
-328.608,105.80058,146.6
-328.608,109.71914,146.4
-328.608,113.63765,145.7
-328.608,117.5562,143.7
-328.608,121.474754,145.0
-328.608,125.393265,146.5
-328.608,129.31181,145.4
-328.608,133.23038,144.2
-328.608,137.14893,143.6
-328.608,141.06747,146.1
-328.608,144.98593,147.2
-328.608,148.9045,148.6
-328.608,152.82304,149.0
-328.608,156.74161,148.0
-328.608,160.66016,148.1
-328.608,164.5787,148.2
-328.608,168.49716,147.9
-328.608,172.41573,147.5
-328.608,176.33427,147.1
-328.608,180.25284,146.3
-328.608,184.17139,145.6
-328.608,188.08994,144.2
-328.608,192.0085,140.6
-328.608,195.92696,138.5
-328.608,199.8455,138.0
-328.608,203.76407,139.6
-328.608,207.68262,140.7
-328.608,211.60117,141.5
-328.608,215.51973,142.5
-328.608,219.43819,143.0
-328.608,223.35674,142.5
-328.608,227.2753,142.2
-328.608,231.19385,140.8
-328.608,235.1124,139.8
-328.608,239.03096,138.4
-328.608,242.94942,136.6
-328.608,246.86797,136.0
-328.608,250.78653,135.3
-328.608,254.70508,133.7
-328.608,258.62363,128.8
-328.608,262.54218,126.9
-328.608,266.46075,125.7
-328.608,270.3792,120.3
-328.608,274.29776,119.7
-328.608,278.2163,120.8
-328.608,282.13486,122.7
-328.608,286.0534,124.7
-328.608,289.972,127.7
-328.608,293.89044,128.4
-328.608,297.809,132.7
-328.608,301.72754,134.3
-328.608,305.6461,135.3
-328.608,309.56464,134.5
-328.608,313.48322,133.9
-328.608,317.40176,134.2
-328.608,321.32022,133.5
-328.608,325.23877,133.3
-328.608,329.15732,133.2
-328.608,333.07587,132.0
-328.608,336.99445,131.2
-328.608,340.913,130.5
-328.608,344.83145,129.7
-328.608,348.75,128.3
-328.608,352.66855,128.0
-328.608,356.5871,129.2
-328.608,360.50568,128.6
-328.608,364.42422,128.9
-328.608,368.34277,128.8
-328.608,372.26123,128.1
-328.608,376.17978,128.0
-328.608,380.09833,127.1
-328.608,384.0169,126.5
-328.608,387.93546,126.6
-328.608,391.854,126.5
-328.608,395.77246,126.1
-328.608,399.691,123.6
-328.608,403.60956,122.5
-328.608,407.52814,121.4
-328.608,411.4467,120.6
-328.608,415.36523,120.2
-328.608,419.2837,119.9
-328.608,423.20224,120.1
-328.608,427.1208,120.0
-328.608,431.03937,119.0
-328.608,434.95792,117.7
-328.608,438.87646,116.8
-328.608,442.795,116.2
-328.608,446.71347,115.5
-328.608,450.63202,113.9
-328.608,454.5506,112.8
-328.608,458.46915,111.9
-328.608,462.3877,111.5
-328.608,466.30624,111.3
