Track,for,Andrea,2007,,
5/9/2007,18:21:45,30.733,N,80.135,W
5/9/2007,18:23:45,30.731,N,80.138,W
5/9/2007,18:25:46,30.729,N,80.142,W
5/9/2007,18:27:46,30.727,N,80.145,W
5/9/2007,18:29:45,30.725,N,80.148,W
5/9/2007,18:31:45,30.722,N,80.151,W
5/9/2007,18:33:46,30.72,N,80.154,W
5/9/2007,18:35:46,30.718,N,80.158,W
5/9/2007,18:37:45,30.716,N,80.161,W
5/9/2007,18:39:45,30.714,N,80.164,W
5/9/2007,18:41:46,30.711,N,80.167,W
5/9/2007,18:43:46,30.709,N,80.17,W
5/9/2007,18:45:45,30.707,N,80.173,W
5/9/2007,18:47:46,30.705,N,80.176,W
5/9/2007,18:49:46,30.703,N,80.179,W
5/9/2007,18:51:45,30.701,N,80.182,W
5/9/2007,18:53:45,30.699,N,80.185,W
5/9/2007,18:55:46,30.696,N,80.188,W
5/9/2007,18:57:46,30.694,N,80.191,W
5/9/2007,18:59:45,30.692,N,80.193,W
5/9/2007,19:01:45,30.69,N,80.196,W
5/9/2007,19:03:46,30.688,N,80.199,W
5/9/2007,19:05:46,30.686,N,80.202,W
5/9/2007,19:07:45,30.684,N,80.205,W
5/9/2007,19:09:45,30.682,N,80.207,W
5/9/2007,19:11:46,30.68,N,80.21,W
5/9/2007,19:13:46,30.678,N,80.213,W
5/9/2007,19:15:45,30.676,N,80.215,W
5/9/2007,19:17:46,30.674,N,80.218,W
5/9/2007,19:19:46,30.672,N,80.22,W
5/9/2007,19:21:45,30.67,N,80.223,W
5/9/2007,19:23:45,30.667,N,80.225,W
5/9/2007,19:25:46,30.665,N,80.228,W
5/9/2007,19:27:46,30.663,N,80.23,W
5/9/2007,19:29:45,30.661,N,80.233,W
5/9/2007,19:31:45,30.659,N,80.235,W
5/9/2007,19:33:46,30.657,N,80.238,W
5/9/2007,19:35:46,30.656,N,80.24,W
5/9/2007,19:37:45,30.654,N,80.242,W
5/9/2007,19:39:45,30.652,N,80.245,W
5/9/2007,19:41:46,30.65,N,80.247,W
5/9/2007,19:43:46,30.648,N,80.249,W
5/9/2007,19:45:45,30.646,N,80.251,W
5/9/2007,19:47:46,30.644,N,80.253,W
5/9/2007,19:49:46,30.642,N,80.255,W
5/9/2007,19:51:45,30.64,N,80.258,W
5/9/2007,19:53:45,30.638,N,80.26,W
5/9/2007,19:55:46,30.636,N,80.262,W
5/9/2007,19:57:46,30.634,N,80.264,W
5/9/2007,19:59:45,30.632,N,80.266,W
5/9/2007,20:01:45,30.631,N,80.268,W
5/9/2007,20:03:46,30.629,N,80.27,W
5/9/2007,20:05:46,30.627,N,80.271,W
5/9/2007,20:07:45,30.625,N,80.273,W
5/9/2007,20:09:45,30.623,N,80.275,W
5/9/2007,20:11:46,30.621,N,80.277,W
5/9/2007,20:13:46,30.619,N,80.279,W
5/9/2007,20:15:45,30.618,N,80.28,W
5/9/2007,20:17:46,30.616,N,80.282,W
5/9/2007,20:19:46,30.614,N,80.284,W
5/9/2007,20:21:45,30.612,N,80.285,W
5/9/2007,20:23:45,30.61,N,80.287,W
5/9/2007,20:25:46,30.609,N,80.288,W
5/9/2007,20:27:46,30.607,N,80.29,W
5/9/2007,20:29:45,30.605,N,80.291,W
5/9/2007,20:31:45,30.603,N,80.293,W
5/9/2007,20:33:46,30.602,N,80.294,W
5/9/2007,20:35:46,30.6,N,80.296,W
5/9/2007,20:37:45,30.598,N,80.297,W
5/9/2007,20:39:45,30.597,N,80.298,W
5/9/2007,20:41:46,30.595,N,80.3,W
5/9/2007,20:43:46,30.593,N,80.301,W
5/9/2007,20:45:45,30.592,N,80.302,W
5/9/2007,20:47:46,30.59,N,80.303,W
5/9/2007,20:49:46,30.588,N,80.304,W
5/9/2007,20:51:45,30.587,N,80.305,W
5/9/2007,20:53:45,30.585,N,80.307,W
5/9/2007,20:55:46,30.583,N,80.308,W
5/9/2007,20:57:46,30.582,N,80.309,W
5/9/2007,20:59:45,30.58,N,80.309,W
5/9/2007,21:01:45,30.578,N,80.31,W
5/9/2007,21:03:46,30.577,N,80.311,W
5/9/2007,21:05:46,30.575,N,80.312,W
5/9/2007,21:07:45,30.574,N,80.313,W
5/9/2007,21:09:45,30.572,N,80.314,W
5/9/2007,21:11:46,30.571,N,80.314,W
5/9/2007,21:13:46,30.569,N,80.315,W
5/9/2007,21:15:45,30.567,N,80.316,W
5/9/2007,21:17:46,30.566,N,80.316,W
5/9/2007,21:19:46,30.564,N,80.317,W
5/9/2007,21:21:45,30.563,N,80.318,W
5/9/2007,21:23:45,30.561,N,80.318,W
5/9/2007,21:25:46,30.56,N,80.319,W
5/9/2007,21:27:46,30.558,N,80.319,W
5/9/2007,21:29:45,30.557,N,80.319,W
5/9/2007,21:31:45,30.556,N,80.32,W
5/9/2007,21:33:46,30.554,N,80.32,W
5/9/2007,21:35:46,30.553,N,80.32,W
5/9/2007,21:37:45,30.551,N,80.321,W
5/9/2007,21:39:45,30.55,N,80.321,W
5/9/2007,21:41:46,30.548,N,80.321,W
5/9/2007,21:43:46,30.547,N,80.321,W
5/9/2007,21:45:45,30.546,N,80.321,W
5/9/2007,21:47:46,30.544,N,80.321,W
5/9/2007,21:49:46,30.543,N,80.321,W
5/9/2007,21:51:45,30.541,N,80.321,W
5/9/2007,21:53:45,30.54,N,80.321,W
5/9/2007,21:55:46,30.539,N,80.321,W
5/9/2007,21:57:46,30.537,N,80.321,W
5/9/2007,21:59:45,30.536,N,80.321,W
5/9/2007,22:01:45,30.535,N,80.321,W
5/9/2007,22:03:46,30.534,N,80.321,W
5/9/2007,22:05:46,30.532,N,80.32,W
5/9/2007,22:07:45,30.531,N,80.32,W
5/9/2007,22:09:45,30.53,N,80.32,W
5/9/2007,22:11:46,30.528,N,80.319,W
5/9/2007,22:13:46,30.527,N,80.319,W
5/9/2007,22:15:45,30.526,N,80.318,W
5/9/2007,22:17:46,30.525,N,80.318,W
5/9/2007,22:19:46,30.523,N,80.318,W
5/9/2007,22:21:45,30.522,N,80.317,W
5/9/2007,22:23:45,30.521,N,80.317,W
5/9/2007,22:25:46,30.52,N,80.316,W
5/9/2007,22:27:46,30.518,N,80.315,W
5/9/2007,22:29:45,30.517,N,80.315,W
5/9/2007,22:31:45,30.516,N,80.314,W
5/9/2007,22:33:46,30.515,N,80.313,W
5/9/2007,22:35:46,30.514,N,80.313,W
5/9/2007,22:37:45,30.513,N,80.312,W
5/9/2007,22:39:45,30.511,N,80.311,W
5/9/2007,22:41:46,30.51,N,80.31,W
5/9/2007,22:43:46,30.509,N,80.309,W
5/9/2007,22:45:45,30.508,N,80.308,W
5/9/2007,22:47:46,30.507,N,80.308,W
5/9/2007,22:49:46,30.506,N,80.307,W
5/9/2007,22:51:45,30.505,N,80.306,W
5/9/2007,22:53:45,30.504,N,80.305,W
5/9/2007,22:55:46,30.502,N,80.304,W
5/9/2007,22:57:46,30.501,N,80.303,W
5/9/2007,22:59:45,30.5,N,80.302,W
5/9/2007,23:01:45,30.499,N,80.3,W
5/9/2007,23:03:46,30.498,N,80.299,W
5/9/2007,23:05:46,30.497,N,80.298,W
5/9/2007,23:07:45,30.496,N,80.297,W
5/9/2007,23:09:45,30.495,N,80.296,W
5/9/2007,23:11:46,30.494,N,80.295,W
5/9/2007,23:13:46,30.493,N,80.293,W
5/9/2007,23:15:45,30.492,N,80.292,W
5/9/2007,23:17:46,30.491,N,80.291,W
5/9/2007,23:19:46,30.49,N,80.289,W
5/9/2007,23:21:45,30.489,N,80.288,W
5/9/2007,23:23:45,30.488,N,80.287,W
5/9/2007,23:25:46,30.487,N,80.285,W
5/9/2007,23:27:46,30.486,N,80.284,W
5/9/2007,23:29:45,30.485,N,80.282,W
5/9/2007,23:31:45,30.484,N,80.281,W
5/9/2007,23:33:46,30.483,N,80.279,W
5/9/2007,23:35:46,30.482,N,80.278,W
5/9/2007,23:37:45,30.481,N,80.276,W
5/9/2007,23:39:45,30.48,N,80.275,W
5/9/2007,23:41:46,30.479,N,80.273,W
5/9/2007,23:43:46,30.478,N,80.272,W
5/9/2007,23:45:45,30.477,N,80.27,W
5/9/2007,23:47:46,30.476,N,80.268,W
5/9/2007,23:49:46,30.475,N,80.267,W
5/9/2007,23:51:45,30.474,N,80.265,W
5/9/2007,23:53:45,30.473,N,80.263,W
5/9/2007,23:55:46,30.473,N,80.262,W
5/9/2007,23:57:46,30.472,N,80.26,W
5/9/2007,23:59:45,30.471,N,80.258,W
5/10/2007,0:01:45,30.47,N,80.256,W
5/10/2007,0:03:46,30.469,N,80.254,W
5/10/2007,0:05:46,30.468,N,80.253,W
5/10/2007,0:07:45,30.467,N,80.251,W
5/10/2007,0:09:45,30.466,N,80.249,W
5/10/2007,0:11:46,30.465,N,80.247,W
5/10/2007,0:13:46,30.465,N,80.245,W
5/10/2007,0:15:45,30.464,N,80.243,W
5/10/2007,0:17:46,30.463,N,80.241,W
5/10/2007,0:19:46,30.462,N,80.239,W
5/10/2007,0:21:45,30.461,N,80.237,W
5/10/2007,0:23:45,30.46,N,80.235,W
5/10/2007,0:25:46,30.459,N,80.233,W
5/10/2007,0:27:46,30.459,N,80.231,W
5/10/2007,0:29:45,30.458,N,80.229,W
5/10/2007,0:31:45,30.457,N,80.227,W
5/10/2007,0:33:46,30.456,N,80.225,W
5/10/2007,0:35:46,30.455,N,80.223,W
5/10/2007,0:37:45,30.454,N,80.221,W
5/10/2007,0:39:45,30.454,N,80.219,W
5/10/2007,0:41:46,30.453,N,80.217,W
5/10/2007,0:43:46,30.452,N,80.215,W
5/10/2007,0:45:45,30.451,N,80.212,W
5/10/2007,0:47:46,30.45,N,80.21,W
5/10/2007,0:49:46,30.45,N,80.208,W
5/10/2007,0:51:45,30.449,N,80.206,W
5/10/2007,0:53:45,30.448,N,80.204,W
5/10/2007,0:55:46,30.447,N,80.201,W
5/10/2007,0:57:46,30.447,N,80.199,W
5/10/2007,0:59:45,30.446,N,80.197,W
5/10/2007,1:01:45,30.445,N,80.195,W
5/10/2007,1:03:46,30.444,N,80.192,W
5/10/2007,1:05:46,30.443,N,80.19,W
5/10/2007,1:07:45,30.443,N,80.188,W
5/10/2007,1:09:45,30.442,N,80.185,W
5/10/2007,1:11:46,30.441,N,80.183,W
5/10/2007,1:13:46,30.44,N,80.181,W
5/10/2007,1:15:45,30.44,N,80.178,W
5/10/2007,1:17:46,30.439,N,80.176,W
5/10/2007,1:19:46,30.438,N,80.174,W
5/10/2007,1:21:45,30.437,N,80.171,W
5/10/2007,1:23:45,30.437,N,80.169,W
5/10/2007,1:25:46,30.436,N,80.167,W
5/10/2007,1:27:46,30.435,N,80.164,W
5/10/2007,1:29:45,30.434,N,80.162,W
5/10/2007,1:31:45,30.434,N,80.159,W
5/10/2007,1:33:46,30.433,N,80.157,W
5/10/2007,1:35:46,30.432,N,80.155,W
5/10/2007,1:37:45,30.431,N,80.152,W
5/10/2007,1:39:45,30.431,N,80.15,W
5/10/2007,1:41:46,30.43,N,80.147,W
5/10/2007,1:43:46,30.429,N,80.145,W
5/10/2007,1:45:45,30.429,N,80.142,W
5/10/2007,1:47:46,30.428,N,80.14,W
5/10/2007,1:49:46,30.427,N,80.137,W
5/10/2007,1:51:45,30.426,N,80.135,W
5/10/2007,1:53:45,30.426,N,80.132,W
5/10/2007,1:55:46,30.425,N,80.13,W
5/10/2007,1:57:46,30.424,N,80.127,W
5/10/2007,1:59:45,30.424,N,80.125,W
5/10/2007,2:01:45,30.423,N,80.122,W
5/10/2007,2:03:46,30.422,N,80.12,W
5/10/2007,2:05:46,30.421,N,80.117,W
5/10/2007,2:07:45,30.421,N,80.115,W
5/10/2007,2:09:45,30.42,N,80.112,W
5/10/2007,2:11:46,30.419,N,80.11,W
5/10/2007,2:13:46,30.419,N,80.107,W
5/10/2007,2:15:45,30.418,N,80.105,W
5/10/2007,2:17:46,30.417,N,80.102,W
5/10/2007,2:19:46,30.416,N,80.1,W
5/10/2007,2:21:45,30.416,N,80.097,W
5/10/2007,2:23:45,30.415,N,80.094,W
5/10/2007,2:25:46,30.414,N,80.092,W
5/10/2007,2:27:46,30.414,N,80.089,W
5/10/2007,2:29:45,30.413,N,80.087,W
5/10/2007,2:31:45,30.412,N,80.084,W
5/10/2007,2:33:46,30.412,N,80.082,W
5/10/2007,2:35:46,30.411,N,80.079,W
5/10/2007,2:37:45,30.41,N,80.077,W
5/10/2007,2:39:45,30.409,N,80.074,W
5/10/2007,2:41:46,30.409,N,80.071,W
5/10/2007,2:43:46,30.408,N,80.069,W
5/10/2007,2:45:45,30.407,N,80.066,W
5/10/2007,2:47:46,30.407,N,80.064,W
5/10/2007,2:49:46,30.406,N,80.061,W
5/10/2007,2:51:45,30.405,N,80.059,W
5/10/2007,2:53:45,30.404,N,80.056,W
5/10/2007,2:55:46,30.404,N,80.054,W
5/10/2007,2:57:46,30.403,N,80.051,W
5/10/2007,2:59:45,30.402,N,80.048,W
5/10/2007,3:01:45,30.402,N,80.046,W
5/10/2007,3:03:46,30.401,N,80.043,W
5/10/2007,3:05:46,30.4,N,80.041,W
5/10/2007,3:07:45,30.399,N,80.038,W
5/10/2007,3:09:45,30.399,N,80.036,W
5/10/2007,3:11:46,30.398,N,80.033,W
5/10/2007,3:13:46,30.397,N,80.031,W
5/10/2007,3:15:45,30.397,N,80.028,W
5/10/2007,3:17:46,30.396,N,80.026,W
5/10/2007,3:19:46,30.395,N,80.023,W
5/10/2007,3:21:45,30.394,N,80.021,W
5/10/2007,3:23:45,30.394,N,80.018,W
5/10/2007,3:25:46,30.393,N,80.016,W
5/10/2007,3:27:46,30.392,N,80.013,W
5/10/2007,3:29:45,30.392,N,80.011,W
5/10/2007,3:31:45,30.391,N,80.008,W
5/10/2007,3:33:46,30.39,N,80.006,W
5/10/2007,3:35:46,30.389,N,80.003,W
5/10/2007,3:37:45,30.389,N,80.001,W
5/10/2007,3:39:45,30.388,N,79.998,W
5/10/2007,3:41:46,30.387,N,79.996,W
5/10/2007,3:43:46,30.386,N,79.994,W
5/10/2007,3:45:45,30.386,N,79.991,W
5/10/2007,3:47:46,30.385,N,79.989,W
5/10/2007,3:49:46,30.384,N,79.986,W
5/10/2007,3:51:45,30.383,N,79.984,W
5/10/2007,3:53:45,30.383,N,79.982,W
5/10/2007,3:55:46,30.382,N,79.979,W
5/10/2007,3:57:46,30.381,N,79.977,W
5/10/2007,3:59:45,30.38,N,79.974,W
5/10/2007,4:01:45,30.38,N,79.972,W
5/10/2007,4:03:46,30.379,N,79.97,W
5/10/2007,4:05:46,30.378,N,79.967,W
5/10/2007,4:07:45,30.377,N,79.965,W
5/10/2007,4:09:45,30.377,N,79.963,W
5/10/2007,4:11:46,30.376,N,79.961,W
5/10/2007,4:13:46,30.375,N,79.958,W
5/10/2007,4:15:45,30.374,N,79.956,W
5/10/2007,4:17:46,30.373,N,79.954,W
5/10/2007,4:19:46,30.373,N,79.951,W
5/10/2007,4:21:45,30.372,N,79.949,W
5/10/2007,4:23:45,30.371,N,79.947,W
5/10/2007,4:25:46,30.37,N,79.945,W
5/10/2007,4:27:46,30.369,N,79.943,W
5/10/2007,4:29:45,30.369,N,79.94,W
5/10/2007,4:31:45,30.368,N,79.938,W
5/10/2007,4:33:46,30.367,N,79.936,W
5/10/2007,4:35:46,30.366,N,79.934,W
5/10/2007,4:37:45,30.365,N,79.932,W
5/10/2007,4:39:45,30.364,N,79.93,W
5/10/2007,4:41:46,30.364,N,79.928,W
5/10/2007,4:43:46,30.363,N,79.926,W
5/10/2007,4:45:45,30.362,N,79.923,W
5/10/2007,4:47:46,30.361,N,79.921,W
5/10/2007,4:49:46,30.36,N,79.919,W
5/10/2007,4:51:45,30.359,N,79.917,W
5/10/2007,4:53:45,30.359,N,79.915,W
5/10/2007,4:55:46,30.358,N,79.913,W
5/10/2007,4:57:46,30.357,N,79.911,W
5/10/2007,4:59:45,30.356,N,79.909,W
5/10/2007,5:01:45,30.355,N,79.908,W
5/10/2007,5:03:46,30.354,N,79.906,W
5/10/2007,5:05:46,30.353,N,79.904,W
5/10/2007,5:07:45,30.352,N,79.902,W
5/10/2007,5:09:45,30.352,N,79.9,W
5/10/2007,5:11:46,30.351,N,79.898,W
5/10/2007,5:13:46,30.35,N,79.896,W
5/10/2007,5:15:45,30.349,N,79.895,W
5/10/2007,5:17:46,30.348,N,79.893,W
5/10/2007,5:19:46,30.347,N,79.891,W
5/10/2007,5:21:45,30.346,N,79.889,W
5/10/2007,5:23:45,30.345,N,79.887,W
5/10/2007,5:25:46,30.344,N,79.886,W
5/10/2007,5:27:46,30.343,N,79.884,W
5/10/2007,5:29:45,30.342,N,79.882,W
5/10/2007,5:31:45,30.341,N,79.881,W
5/10/2007,5:33:46,30.34,N,79.879,W
5/10/2007,5:35:46,30.339,N,79.878,W
5/10/2007,5:37:45,30.338,N,79.876,W
5/10/2007,5:39:45,30.337,N,79.874,W
5/10/2007,5:41:46,30.336,N,79.873,W
5/10/2007,5:43:46,30.335,N,79.871,W
5/10/2007,5:45:45,30.334,N,79.87,W
5/10/2007,5:47:46,30.333,N,79.868,W
5/10/2007,5:49:46,30.332,N,79.867,W
5/10/2007,5:51:45,30.331,N,79.865,W
5/10/2007,5:53:45,30.33,N,79.864,W
5/10/2007,5:55:46,30.329,N,79.863,W
5/10/2007,5:57:46,30.328,N,79.861,W
5/10/2007,5:59:45,30.327,N,79.86,W
5/10/2007,6:01:45,30.326,N,79.858,W
5/10/2007,6:03:46,30.325,N,79.857,W
5/10/2007,6:05:46,30.324,N,79.856,W
5/10/2007,6:07:45,30.323,N,79.854,W
5/10/2007,6:09:45,30.322,N,79.853,W
5/10/2007,6:11:46,30.321,N,79.852,W
5/10/2007,6:13:46,30.32,N,79.851,W
5/10/2007,6:15:45,30.319,N,79.849,W
5/10/2007,6:17:46,30.318,N,79.848,W
5/10/2007,6:19:46,30.317,N,79.847,W
5/10/2007,6:21:45,30.316,N,79.846,W
5/10/2007,6:23:45,30.315,N,79.845,W
5/10/2007,6:25:46,30.313,N,79.844,W
5/10/2007,6:27:46,30.312,N,79.842,W
5/10/2007,6:29:45,30.311,N,79.841,W
5/10/2007,6:31:45,30.31,N,79.84,W
5/10/2007,6:33:46,30.309,N,79.839,W
5/10/2007,6:35:46,30.308,N,79.838,W
5/10/2007,6:37:45,30.307,N,79.837,W
5/10/2007,6:39:45,30.306,N,79.836,W
5/10/2007,6:41:46,30.305,N,79.835,W
5/10/2007,6:43:46,30.303,N,79.834,W
5/10/2007,6:45:45,30.302,N,79.833,W
5/10/2007,6:47:46,30.301,N,79.832,W
5/10/2007,6:49:46,30.3,N,79.831,W
5/10/2007,6:51:45,30.299,N,79.83,W
5/10/2007,6:53:45,30.298,N,79.829,W
5/10/2007,6:55:46,30.296,N,79.828,W
5/10/2007,6:57:46,30.295,N,79.828,W
5/10/2007,6:59:45,30.294,N,79.827,W
5/10/2007,7:01:45,30.293,N,79.826,W
5/10/2007,7:03:46,30.292,N,79.825,W
5/10/2007,7:05:46,30.291,N,79.824,W
5/10/2007,7:07:45,30.289,N,79.824,W
5/10/2007,7:09:45,30.288,N,79.823,W
5/10/2007,7:11:46,30.287,N,79.822,W
5/10/2007,7:13:46,30.286,N,79.821,W
5/10/2007,7:15:45,30.285,N,79.821,W
5/10/2007,7:17:46,30.283,N,79.82,W
5/10/2007,7:19:46,30.282,N,79.819,W
5/10/2007,7:21:45,30.281,N,79.818,W
5/10/2007,7:23:45,30.28,N,79.818,W
5/10/2007,7:25:46,30.279,N,79.817,W
5/10/2007,7:27:46,30.277,N,79.816,W
5/10/2007,7:29:45,30.276,N,79.816,W
5/10/2007,7:31:45,30.275,N,79.815,W
5/10/2007,7:33:46,30.274,N,79.815,W
5/10/2007,7:35:46,30.272,N,79.814,W
5/10/2007,7:37:45,30.271,N,79.814,W
5/10/2007,7:39:45,30.27,N,79.813,W
5/10/2007,7:41:46,30.269,N,79.812,W
5/10/2007,7:43:46,30.267,N,79.812,W
5/10/2007,7:45:45,30.266,N,79.811,W
5/10/2007,7:47:46,30.265,N,79.811,W
5/10/2007,7:49:46,30.263,N,79.81,W
5/10/2007,7:51:45,30.262,N,79.81,W
5/10/2007,7:53:45,30.261,N,79.81,W
5/10/2007,7:55:46,30.26,N,79.809,W
5/10/2007,7:57:46,30.258,N,79.809,W
5/10/2007,7:59:45,30.257,N,79.808,W
5/10/2007,8:01:46,30.256,N,79.808,W
5/10/2007,8:03:46,30.254,N,79.807,W
5/10/2007,8:05:46,30.253,N,79.807,W
5/10/2007,8:07:45,30.252,N,79.807,W
5/10/2007,8:09:45,30.251,N,79.806,W
5/10/2007,8:11:45,30.249,N,79.806,W
5/10/2007,8:13:45,30.248,N,79.806,W
5/10/2007,8:15:46,30.247,N,79.805,W
5/10/2007,8:17:46,30.245,N,79.805,W
5/10/2007,8:19:46,30.244,N,79.805,W
5/10/2007,8:21:45,30.243,N,79.805,W
5/10/2007,8:23:45,30.241,N,79.804,W
5/10/2007,8:25:45,30.24,N,79.804,W
5/10/2007,8:27:45,30.239,N,79.804,W
5/10/2007,8:29:46,30.237,N,79.804,W
5/10/2007,8:31:46,30.236,N,79.804,W
5/10/2007,8:33:46,30.234,N,79.803,W
5/10/2007,8:35:46,30.233,N,79.803,W
5/10/2007,8:37:45,30.232,N,79.803,W
5/10/2007,8:39:45,30.23,N,79.803,W
5/10/2007,8:41:45,30.229,N,79.803,W
5/10/2007,8:43:45,30.228,N,79.803,W
5/10/2007,8:45:46,30.226,N,79.802,W
5/10/2007,8:47:46,30.225,N,79.802,W
5/10/2007,8:49:46,30.224,N,79.802,W
5/10/2007,8:51:45,30.222,N,79.802,W
5/10/2007,8:53:45,30.221,N,79.802,W
5/10/2007,8:55:45,30.219,N,79.802,W
5/10/2007,8:57:45,30.218,N,79.802,W
5/10/2007,8:59:46,30.217,N,79.802,W
5/10/2007,9:01:46,30.215,N,79.802,W
5/10/2007,9:03:46,30.214,N,79.802,W
5/10/2007,9:05:46,30.212,N,79.802,W
5/10/2007,9:07:45,30.211,N,79.802,W
5/10/2007,9:09:45,30.21,N,79.802,W
5/10/2007,9:11:45,30.208,N,79.802,W
5/10/2007,9:13:45,30.207,N,79.802,W
5/10/2007,9:15:46,30.205,N,79.802,W
5/10/2007,9:17:46,30.204,N,79.802,W
5/10/2007,9:19:46,30.202,N,79.802,W
5/10/2007,9:21:45,30.201,N,79.802,W
5/10/2007,9:23:45,30.2,N,79.802,W
5/10/2007,9:25:45,30.198,N,79.802,W
5/10/2007,9:27:45,30.197,N,79.803,W
5/10/2007,9:29:46,30.195,N,79.803,W
5/10/2007,9:31:46,30.194,N,79.803,W
5/10/2007,9:33:46,30.192,N,79.803,W
5/10/2007,9:35:46,30.191,N,79.803,W
5/10/2007,9:37:45,30.19,N,79.803,W
5/10/2007,9:39:45,30.188,N,79.803,W
5/10/2007,9:41:45,30.187,N,79.804,W
5/10/2007,9:43:45,30.185,N,79.804,W
5/10/2007,9:45:46,30.184,N,79.804,W
5/10/2007,9:47:46,30.182,N,79.804,W
5/10/2007,9:49:46,30.181,N,79.804,W
5/10/2007,9:51:45,30.179,N,79.805,W
5/10/2007,9:53:45,30.178,N,79.805,W
5/10/2007,9:55:45,30.176,N,79.805,W
5/10/2007,9:57:45,30.175,N,79.805,W
5/10/2007,9:59:46,30.173,N,79.806,W
5/10/2007,10:01:46,30.172,N,79.806,W
5/10/2007,10:03:46,30.17,N,79.806,W
5/10/2007,10:05:46,30.169,N,79.806,W
5/10/2007,10:07:45,30.168,N,79.807,W
5/10/2007,10:09:45,30.166,N,79.807,W
5/10/2007,10:11:45,30.165,N,79.807,W
5/10/2007,10:13:45,30.163,N,79.808,W
5/10/2007,10:15:46,30.162,N,79.808,W
5/10/2007,10:17:46,30.16,N,79.808,W
5/10/2007,10:19:46,30.159,N,79.809,W
5/10/2007,10:21:45,30.157,N,79.809,W
5/10/2007,10:23:45,30.156,N,79.809,W
5/10/2007,10:25:45,30.154,N,79.81,W
5/10/2007,10:27:45,30.153,N,79.81,W
5/10/2007,10:29:46,30.151,N,79.81,W
5/10/2007,10:31:46,30.15,N,79.811,W
5/10/2007,10:33:46,30.148,N,79.811,W
5/10/2007,10:35:46,30.147,N,79.812,W
5/10/2007,10:37:45,30.145,N,79.812,W
5/10/2007,10:39:45,30.143,N,79.812,W
5/10/2007,10:41:45,30.142,N,79.813,W
5/10/2007,10:43:45,30.14,N,79.813,W
5/10/2007,10:45:46,30.139,N,79.814,W
5/10/2007,10:47:46,30.137,N,79.814,W
5/10/2007,10:49:46,30.136,N,79.815,W
5/10/2007,10:51:45,30.134,N,79.815,W
5/10/2007,10:53:45,30.133,N,79.815,W
5/10/2007,10:55:45,30.131,N,79.816,W
5/10/2007,10:57:45,30.13,N,79.816,W
5/10/2007,10:59:46,30.128,N,79.817,W
5/10/2007,11:01:46,30.127,N,79.817,W
5/10/2007,11:03:46,30.125,N,79.818,W
5/10/2007,11:05:46,30.124,N,79.818,W
5/10/2007,11:07:45,30.122,N,79.819,W
5/10/2007,11:09:45,30.121,N,79.819,W
5/10/2007,11:11:45,30.119,N,79.82,W
5/10/2007,11:13:45,30.117,N,79.82,W
5/10/2007,11:15:46,30.116,N,79.821,W
5/10/2007,11:17:46,30.114,N,79.821,W
5/10/2007,11:19:46,30.113,N,79.822,W
5/10/2007,11:21:45,30.111,N,79.822,W
5/10/2007,11:23:45,30.11,N,79.823,W
5/10/2007,11:25:45,30.108,N,79.824,W
5/10/2007,11:27:45,30.107,N,79.824,W
5/10/2007,11:29:46,30.105,N,79.825,W
5/10/2007,11:31:06,30.104,N,79.825,W
5/10/2007,11:33:05,30.103,N,79.826,W
5/10/2007,11:35:05,30.101,N,79.827,W
5/10/2007,11:37:05,30.1,N,79.828,W
5/10/2007,11:39:06,30.099,N,79.829,W
5/10/2007,11:41:06,30.097,N,79.83,W
5/10/2007,11:43:06,30.096,N,79.831,W
5/10/2007,11:45:06,30.095,N,79.832,W
5/10/2007,11:47:05,30.093,N,79.833,W
5/10/2007,11:49:05,30.092,N,79.834,W
5/10/2007,11:51:05,30.091,N,79.835,W
5/10/2007,11:53:05,30.089,N,79.836,W
5/10/2007,11:55:06,30.088,N,79.837,W
5/10/2007,11:57:06,30.086,N,79.838,W
5/10/2007,11:59:06,30.085,N,79.839,W
5/10/2007,12:01:06,30.084,N,79.84,W
5/10/2007,12:03:05,30.082,N,79.84,W
5/10/2007,12:05:05,30.081,N,79.841,W
5/10/2007,12:07:05,30.079,N,79.842,W
5/10/2007,12:09:06,30.078,N,79.843,W
5/10/2007,12:11:06,30.076,N,79.844,W
5/10/2007,12:13:06,30.075,N,79.844,W
5/10/2007,12:15:06,30.073,N,79.845,W
5/10/2007,12:17:05,30.072,N,79.846,W
5/10/2007,12:19:05,30.07,N,79.847,W
5/10/2007,12:21:05,30.068,N,79.847,W
5/10/2007,12:23:05,30.067,N,79.848,W
5/10/2007,12:25:06,30.065,N,79.848,W
5/10/2007,12:27:06,30.064,N,79.849,W
5/10/2007,12:29:06,30.062,N,79.85,W
5/10/2007,12:31:06,30.06,N,79.85,W
5/10/2007,12:33:05,30.059,N,79.851,W
5/10/2007,12:35:05,30.057,N,79.851,W
5/10/2007,12:37:05,30.056,N,79.852,W
5/10/2007,12:39:06,30.054,N,79.853,W
5/10/2007,12:41:06,30.052,N,79.853,W
5/10/2007,12:43:06,30.051,N,79.854,W
5/10/2007,12:45:06,30.049,N,79.854,W
5/10/2007,12:47:05,30.047,N,79.854,W
5/10/2007,12:49:05,30.045,N,79.855,W
5/10/2007,12:51:05,30.044,N,79.855,W
5/10/2007,12:53:05,30.042,N,79.856,W
5/10/2007,12:55:06,30.04,N,79.856,W
5/10/2007,12:57:06,30.039,N,79.857,W
