Track,for,Matthew,2016,,,
10/1/2016,3:10:58,13.286,N,72.213,W,5
10/1/2016,3:12:59,13.285,N,72.216,W,5
10/1/2016,3:14:59,13.285,N,72.219,W,5
10/1/2016,3:16:59,13.285,N,72.222,W,5
10/1/2016,3:18:59,13.284,N,72.225,W,5
10/1/2016,3:20:59,13.284,N,72.228,W,5
10/1/2016,3:22:59,13.284,N,72.231,W,5
10/1/2016,3:24:59,13.284,N,72.234,W,5
10/1/2016,3:26:59,13.283,N,72.237,W,5
10/1/2016,3:28:58,13.283,N,72.24,W,5
10/1/2016,3:30:58,13.283,N,72.243,W,5
10/1/2016,3:32:58,13.283,N,72.246,W,5
10/1/2016,3:34:58,13.283,N,72.248,W,5
10/1/2016,3:36:58,13.282,N,72.251,W,5
10/1/2016,3:38:58,13.282,N,72.254,W,5
10/1/2016,3:40:58,13.282,N,72.257,W,5
10/1/2016,3:42:59,13.282,N,72.26,W,5
10/1/2016,3:44:59,13.282,N,72.263,W,5
10/1/2016,3:46:59,13.282,N,72.266,W,5
10/1/2016,3:48:59,13.282,N,72.269,W,5
10/1/2016,3:50:59,13.282,N,72.272,W,5
10/1/2016,3:52:59,13.282,N,72.275,W,5
10/1/2016,3:54:59,13.282,N,72.278,W,5
10/1/2016,3:56:59,13.282,N,72.281,W,5
10/1/2016,3:58:58,13.283,N,72.284,W,5
10/1/2016,4:00:58,13.283,N,72.287,W,5
10/1/2016,4:02:58,13.283,N,72.29,W,5
10/1/2016,4:04:58,13.283,N,72.293,W,5
10/1/2016,4:06:58,13.283,N,72.296,W,5
10/1/2016,4:08:58,13.284,N,72.299,W,5
10/1/2016,4:10:58,13.284,N,72.302,W,5
10/1/2016,4:12:59,13.284,N,72.305,W,5
10/1/2016,4:14:59,13.284,N,72.308,W,5
10/1/2016,4:16:59,13.285,N,72.311,W,5
10/1/2016,4:18:59,13.285,N,72.314,W,5
10/1/2016,4:20:59,13.286,N,72.317,W,5
10/1/2016,4:22:59,13.286,N,72.32,W,5
10/1/2016,4:24:59,13.286,N,72.323,W,5
10/1/2016,4:26:59,13.287,N,72.326,W,5
10/1/2016,4:28:58,13.287,N,72.33,W,5
10/1/2016,4:30:58,13.288,N,72.333,W,5
10/1/2016,4:32:58,13.288,N,72.336,W,5
10/1/2016,4:34:58,13.289,N,72.339,W,5
10/1/2016,4:36:58,13.29,N,72.342,W,5
10/1/2016,4:38:58,13.29,N,72.345,W,5
10/1/2016,4:40:58,13.291,N,72.348,W,5
10/1/2016,4:42:59,13.291,N,72.351,W,5
10/1/2016,4:44:59,13.292,N,72.354,W,5
10/1/2016,4:46:59,13.293,N,72.357,W,5
10/1/2016,4:48:59,13.294,N,72.36,W,5
10/1/2016,4:50:59,13.294,N,72.363,W,5
10/1/2016,4:52:59,13.295,N,72.367,W,5
10/1/2016,4:54:59,13.296,N,72.37,W,5
10/1/2016,4:56:59,13.297,N,72.373,W,5
10/1/2016,4:58:58,13.298,N,72.376,W,5
10/1/2016,5:00:58,13.298,N,72.379,W,5
10/1/2016,5:02:58,13.299,N,72.382,W,5
10/1/2016,5:04:58,13.3,N,72.385,W,5
10/1/2016,5:06:58,13.301,N,72.388,W,5
10/1/2016,5:08:58,13.302,N,72.391,W,5
10/1/2016,5:10:58,13.303,N,72.395,W,5
10/1/2016,5:12:59,13.304,N,72.398,W,5
10/1/2016,5:14:59,13.305,N,72.401,W,5
10/1/2016,5:16:59,13.306,N,72.404,W,5
10/1/2016,5:18:59,13.307,N,72.407,W,5
10/1/2016,5:20:59,13.308,N,72.41,W,5
10/1/2016,5:22:59,13.309,N,72.413,W,5
10/1/2016,5:24:59,13.31,N,72.417,W,5
10/1/2016,5:26:59,13.311,N,72.42,W,5
10/1/2016,5:28:58,13.312,N,72.423,W,5
10/1/2016,5:30:58,13.313,N,72.426,W,5
10/1/2016,5:32:58,13.314,N,72.429,W,5
10/1/2016,5:34:58,13.315,N,72.433,W,5
10/1/2016,5:36:58,13.316,N,72.436,W,5
10/1/2016,5:38:58,13.317,N,72.439,W,5
10/1/2016,5:40:58,13.318,N,72.442,W,5
10/1/2016,5:42:59,13.32,N,72.445,W,5
10/1/2016,5:44:59,13.321,N,72.448,W,5
10/1/2016,5:46:59,13.322,N,72.452,W,5
10/1/2016,5:48:59,13.323,N,72.455,W,5
10/1/2016,5:50:59,13.324,N,72.458,W,5
10/1/2016,5:52:59,13.325,N,72.461,W,5
10/1/2016,5:54:59,13.327,N,72.465,W,5
10/1/2016,5:56:59,13.328,N,72.468,W,5
10/1/2016,5:58:58,13.329,N,72.471,W,5
10/1/2016,6:00:58,13.33,N,72.474,W,5
10/1/2016,6:02:58,13.331,N,72.477,W,5
10/1/2016,6:04:58,13.333,N,72.481,W,5
10/1/2016,6:06:58,13.334,N,72.484,W,5
10/1/2016,6:08:58,13.335,N,72.487,W,5
10/1/2016,6:10:58,13.336,N,72.49,W,5
10/1/2016,6:12:59,13.338,N,72.494,W,5
10/1/2016,6:14:59,13.339,N,72.497,W,5
10/1/2016,6:16:59,13.34,N,72.5,W,5
10/1/2016,6:18:59,13.341,N,72.503,W,5
10/1/2016,6:20:59,13.343,N,72.507,W,5
10/1/2016,6:22:59,13.344,N,72.51,W,5
10/1/2016,6:24:59,13.345,N,72.513,W,5
10/1/2016,6:26:59,13.346,N,72.516,W,5
10/1/2016,6:28:58,13.348,N,72.52,W,5
10/1/2016,6:30:58,13.349,N,72.523,W,5
10/1/2016,6:32:58,13.35,N,72.526,W,5
10/1/2016,6:34:58,13.351,N,72.53,W,5
10/1/2016,6:36:58,13.353,N,72.533,W,5
10/1/2016,6:38:58,13.354,N,72.536,W,5
10/1/2016,6:40:58,13.355,N,72.539,W,5
10/1/2016,6:42:59,13.356,N,72.543,W,5
10/1/2016,6:44:59,13.358,N,72.546,W,5
10/1/2016,6:46:59,13.359,N,72.549,W,5
10/1/2016,6:48:59,13.36,N,72.553,W,5
10/1/2016,6:50:59,13.362,N,72.556,W,5
10/1/2016,6:52:59,13.363,N,72.559,W,5
10/1/2016,6:54:59,13.364,N,72.563,W,5
10/1/2016,6:56:59,13.365,N,72.566,W,5
10/1/2016,6:58:58,13.366,N,72.569,W,5
10/1/2016,7:00:58,13.368,N,72.573,W,5
10/1/2016,7:02:58,13.369,N,72.576,W,5
10/1/2016,7:04:58,13.37,N,72.579,W,5
10/1/2016,7:06:58,13.371,N,72.582,W,5
10/1/2016,7:08:58,13.373,N,72.586,W,5
10/1/2016,7:10:58,13.374,N,72.589,W,5
10/1/2016,7:12:59,13.375,N,72.593,W,5
10/1/2016,7:14:59,13.376,N,72.596,W,5
10/1/2016,7:16:59,13.377,N,72.599,W,5
10/1/2016,7:18:59,13.378,N,72.603,W,5
10/1/2016,7:20:59,13.38,N,72.606,W,5
10/1/2016,7:22:59,13.381,N,72.609,W,5
10/1/2016,7:24:59,13.382,N,72.613,W,5
10/1/2016,7:26:59,13.383,N,72.616,W,5
10/1/2016,7:28:58,13.384,N,72.619,W,5
10/1/2016,7:30:58,13.385,N,72.623,W,5
10/1/2016,7:32:58,13.386,N,72.626,W,5
10/1/2016,7:34:58,13.387,N,72.629,W,5
10/1/2016,7:36:58,13.388,N,72.633,W,5
10/1/2016,7:38:58,13.39,N,72.636,W,5
10/1/2016,7:40:58,13.391,N,72.64,W,5
10/1/2016,7:42:59,13.392,N,72.643,W,5
10/1/2016,7:44:59,13.393,N,72.646,W,5
10/1/2016,7:46:59,13.394,N,72.65,W,5
10/1/2016,7:48:59,13.395,N,72.653,W,5
10/1/2016,7:50:59,13.396,N,72.657,W,5
10/1/2016,7:52:59,13.397,N,72.66,W,5
10/1/2016,7:54:59,13.397,N,72.663,W,5
10/1/2016,7:56:59,13.398,N,72.667,W,5
10/1/2016,7:58:58,13.399,N,72.67,W,5
10/1/2016,8:00:58,13.4,N,72.674,W,5
10/1/2016,8:02:58,13.401,N,72.677,W,5
10/1/2016,8:04:58,13.402,N,72.68,W,5
10/1/2016,8:06:58,13.403,N,72.684,W,5
10/1/2016,8:08:58,13.404,N,72.687,W,5
10/1/2016,8:10:58,13.404,N,72.691,W,5
10/1/2016,8:12:59,13.405,N,72.694,W,5
10/1/2016,8:14:59,13.406,N,72.698,W,5
10/1/2016,8:16:59,13.407,N,72.701,W,5
10/1/2016,8:18:59,13.407,N,72.704,W,5
10/1/2016,8:20:59,13.408,N,72.708,W,5
10/1/2016,8:22:59,13.409,N,72.711,W,5
10/1/2016,8:24:59,13.409,N,72.715,W,5
10/1/2016,8:26:59,13.41,N,72.718,W,5
10/1/2016,8:28:58,13.411,N,72.722,W,5
10/1/2016,8:30:58,13.411,N,72.725,W,5
10/1/2016,8:32:58,13.412,N,72.729,W,5
10/1/2016,8:34:58,13.412,N,72.732,W,5
10/1/2016,8:36:58,13.413,N,72.735,W,5
10/1/2016,8:38:58,13.413,N,72.739,W,5
10/1/2016,8:40:58,13.414,N,72.742,W,5
10/1/2016,8:42:59,13.414,N,72.746,W,5
10/1/2016,8:44:59,13.415,N,72.749,W,5
10/1/2016,8:46:59,13.415,N,72.753,W,5
10/1/2016,8:48:59,13.415,N,72.756,W,5
10/1/2016,8:50:59,13.416,N,72.76,W,5
10/1/2016,8:52:59,13.416,N,72.763,W,5
10/1/2016,8:54:59,13.416,N,72.767,W,5
10/1/2016,8:56:59,13.417,N,72.77,W,5
10/1/2016,8:58:58,13.417,N,72.774,W,5
10/1/2016,9:00:58,13.417,N,72.777,W,5
10/1/2016,9:02:58,13.418,N,72.781,W,5
10/1/2016,9:04:58,13.418,N,72.784,W,5
10/1/2016,9:06:58,13.418,N,72.788,W,5
10/1/2016,9:08:58,13.418,N,72.791,W,5
10/1/2016,9:10:58,13.418,N,72.795,W,5
10/1/2016,9:12:59,13.418,N,72.798,W,5
10/1/2016,9:14:59,13.418,N,72.802,W,5
10/1/2016,9:16:59,13.418,N,72.805,W,5
10/1/2016,9:18:59,13.419,N,72.809,W,5
10/1/2016,9:20:59,13.419,N,72.812,W,5
10/1/2016,9:22:59,13.419,N,72.816,W,5
10/1/2016,9:24:59,13.419,N,72.819,W,5
10/1/2016,9:26:59,13.419,N,72.823,W,5
10/1/2016,9:28:58,13.419,N,72.826,W,5
10/1/2016,9:30:58,13.418,N,72.83,W,5
10/1/2016,9:32:58,13.418,N,72.833,W,5
10/1/2016,9:34:58,13.418,N,72.837,W,5
10/1/2016,9:36:58,13.418,N,72.84,W,5
10/1/2016,9:38:58,13.418,N,72.844,W,5
10/1/2016,9:40:58,13.418,N,72.847,W,5
10/1/2016,9:42:59,13.418,N,72.851,W,5
10/1/2016,9:44:59,13.418,N,72.854,W,5
10/1/2016,9:46:59,13.417,N,72.858,W,5
10/1/2016,9:48:59,13.417,N,72.861,W,5
10/1/2016,9:50:59,13.417,N,72.865,W,5
10/1/2016,9:52:59,13.417,N,72.868,W,5
10/1/2016,9:54:59,13.416,N,72.872,W,5
10/1/2016,9:56:59,13.416,N,72.876,W,5
10/1/2016,9:58:58,13.416,N,72.879,W,5
10/1/2016,10:00:58,13.416,N,72.883,W,5
10/1/2016,10:02:58,13.415,N,72.886,W,5
10/1/2016,10:04:58,13.415,N,72.89,W,5
10/1/2016,10:06:58,13.414,N,72.893,W,5
10/1/2016,10:08:58,13.414,N,72.897,W,5
10/1/2016,10:10:58,13.414,N,72.9,W,5
10/1/2016,10:12:59,13.413,N,72.904,W,5
10/1/2016,10:14:59,13.413,N,72.908,W,5
10/1/2016,10:16:59,13.412,N,72.911,W,5
10/1/2016,10:18:59,13.412,N,72.915,W,5
10/1/2016,10:20:59,13.412,N,72.918,W,5
10/1/2016,10:22:59,13.411,N,72.922,W,5
10/1/2016,10:24:59,13.411,N,72.925,W,5
10/1/2016,10:26:59,13.41,N,72.929,W,5
10/1/2016,10:28:58,13.41,N,72.932,W,5
10/1/2016,10:30:58,13.409,N,72.936,W,5
10/1/2016,10:32:58,13.408,N,72.94,W,5
10/1/2016,10:34:58,13.408,N,72.943,W,5
10/1/2016,10:36:58,13.407,N,72.947,W,5
10/1/2016,10:38:58,13.407,N,72.95,W,5
10/1/2016,10:40:58,13.406,N,72.954,W,5
10/1/2016,10:42:59,13.406,N,72.957,W,5
10/1/2016,10:44:59,13.405,N,72.961,W,5
10/1/2016,10:46:59,13.404,N,72.965,W,5
10/1/2016,10:48:59,13.404,N,72.968,W,5
10/1/2016,10:50:59,13.403,N,72.972,W,5
10/1/2016,10:52:59,13.402,N,72.975,W,5
10/1/2016,10:54:59,13.402,N,72.979,W,5
10/1/2016,10:56:59,13.401,N,72.982,W,5
10/1/2016,10:58:58,13.4,N,72.986,W,5
10/1/2016,11:00:58,13.4,N,72.99,W,5
10/1/2016,11:02:58,13.399,N,72.993,W,5
10/1/2016,11:04:58,13.398,N,72.997,W,5
10/1/2016,11:06:58,13.397,N,73,W,5
10/1/2016,11:08:58,13.397,N,73.004,W,5
10/1/2016,11:10:58,13.396,N,73.008,W,5
10/1/2016,11:12:59,13.395,N,73.011,W,5
10/1/2016,11:14:59,13.394,N,73.015,W,5
10/1/2016,11:16:59,13.394,N,73.018,W,5
10/1/2016,11:18:59,13.393,N,73.022,W,5
10/1/2016,11:20:59,13.392,N,73.026,W,5
10/1/2016,11:22:59,13.391,N,73.029,W,5
10/1/2016,11:24:59,13.39,N,73.033,W,5
10/1/2016,11:26:59,13.39,N,73.036,W,5
10/1/2016,11:28:58,13.389,N,73.04,W,5
10/1/2016,11:30:58,13.388,N,73.044,W,5
10/1/2016,11:32:58,13.387,N,73.047,W,5
10/1/2016,11:34:58,13.386,N,73.051,W,5
10/1/2016,11:36:58,13.385,N,73.054,W,5
10/1/2016,11:38:58,13.384,N,73.058,W,5
10/1/2016,11:40:58,13.384,N,73.062,W,5
10/1/2016,11:42:59,13.383,N,73.065,W,5
10/1/2016,11:44:59,13.382,N,73.069,W,5
10/1/2016,11:46:59,13.381,N,73.072,W,5
10/1/2016,11:48:59,13.38,N,73.076,W,5
10/1/2016,11:50:59,13.379,N,73.08,W,5
10/1/2016,11:52:59,13.378,N,73.083,W,5
10/1/2016,11:53:26,13.378,N,73.084,W,5
10/1/2016,11:55:26,13.377,N,73.088,W,5
10/1/2016,11:57:25,13.376,N,73.092,W,5
10/1/2016,11:59:25,13.375,N,73.096,W,5
10/1/2016,12:01:25,13.375,N,73.1,W,5
10/1/2016,12:03:25,13.374,N,73.104,W,5
10/1/2016,12:05:25,13.373,N,73.108,W,5
10/1/2016,12:07:25,13.372,N,73.112,W,5
10/1/2016,12:09:25,13.371,N,73.116,W,5
10/1/2016,12:11:25,13.37,N,73.119,W,5
10/1/2016,12:13:26,13.369,N,73.123,W,5
10/1/2016,12:15:26,13.368,N,73.127,W,5
10/1/2016,12:17:26,13.367,N,73.131,W,5
10/1/2016,12:19:26,13.366,N,73.134,W,5
10/1/2016,12:21:26,13.365,N,73.138,W,5
10/1/2016,12:23:26,13.365,N,73.141,W,5
10/1/2016,12:25:26,13.364,N,73.145,W,5
10/1/2016,12:27:25,13.363,N,73.148,W,5
10/1/2016,12:29:25,13.362,N,73.152,W,5
10/1/2016,12:31:25,13.361,N,73.155,W,5
10/1/2016,12:33:25,13.36,N,73.159,W,5
10/1/2016,12:35:25,13.359,N,73.162,W,5
10/1/2016,12:37:25,13.357,N,73.165,W,5
10/1/2016,12:39:25,13.356,N,73.169,W,5
10/1/2016,12:41:25,13.355,N,73.172,W,5
10/1/2016,12:43:26,13.354,N,73.175,W,5
10/1/2016,12:45:26,13.353,N,73.178,W,5
10/1/2016,12:47:26,13.352,N,73.182,W,5
10/1/2016,12:47:43,13.352,N,73.182,W,5
10/1/2016,12:49:43,13.351,N,73.186,W,5
10/1/2016,12:51:43,13.35,N,73.189,W,5
10/1/2016,12:53:43,13.349,N,73.193,W,5
10/1/2016,12:55:43,13.347,N,73.196,W,5
10/1/2016,12:57:43,13.346,N,73.2,W,5
10/1/2016,12:59:42,13.345,N,73.203,W,5
10/1/2016,13:01:42,13.344,N,73.207,W,5
10/1/2016,13:03:42,13.343,N,73.21,W,5
10/1/2016,13:05:42,13.341,N,73.214,W,5
10/1/2016,13:07:42,13.34,N,73.217,W,5
10/1/2016,13:09:42,13.339,N,73.221,W,5
10/1/2016,13:11:42,13.337,N,73.224,W,5
10/1/2016,13:13:43,13.336,N,73.228,W,5
10/1/2016,13:15:43,13.335,N,73.231,W,5
10/1/2016,13:17:43,13.333,N,73.235,W,5
10/1/2016,13:19:43,13.332,N,73.238,W,5
10/1/2016,13:21:43,13.33,N,73.242,W,5
10/1/2016,13:23:43,13.329,N,73.245,W,5
10/1/2016,13:25:43,13.327,N,73.249,W,5
10/1/2016,13:27:43,13.326,N,73.252,W,5
10/1/2016,13:29:42,13.324,N,73.256,W,5
10/1/2016,13:31:42,13.323,N,73.259,W,5
10/1/2016,13:33:42,13.321,N,73.263,W,5
10/1/2016,13:35:42,13.319,N,73.266,W,5
10/1/2016,13:37:42,13.318,N,73.269,W,5
10/1/2016,13:39:42,13.316,N,73.273,W,5
10/1/2016,13:41:42,13.314,N,73.276,W,5
10/1/2016,13:43:43,13.312,N,73.279,W,5
10/1/2016,13:45:43,13.31,N,73.283,W,5
10/1/2016,13:47:43,13.309,N,73.286,W,5
10/1/2016,13:49:43,13.307,N,73.29,W,5
10/1/2016,13:51:43,13.305,N,73.293,W,5
10/1/2016,13:53:43,13.303,N,73.296,W,5
10/1/2016,13:55:43,13.301,N,73.3,W,5
10/1/2016,13:57:43,13.299,N,73.303,W,5
10/1/2016,13:59:42,13.297,N,73.306,W,5
10/1/2016,14:01:42,13.295,N,73.309,W,5
10/1/2016,14:03:42,13.292,N,73.313,W,5
10/1/2016,14:05:42,13.29,N,73.316,W,5
10/1/2016,14:07:42,13.288,N,73.319,W,5
10/1/2016,14:09:42,13.286,N,73.322,W,5
10/1/2016,14:11:42,13.283,N,73.326,W,5
10/1/2016,14:13:43,13.281,N,73.329,W,5
10/1/2016,14:15:43,13.279,N,73.332,W,5
10/1/2016,14:17:43,13.276,N,73.335,W,5
10/1/2016,14:19:43,13.274,N,73.338,W,5
10/1/2016,14:21:43,13.272,N,73.341,W,5
10/1/2016,14:23:43,13.269,N,73.344,W,5
10/1/2016,14:25:43,13.267,N,73.347,W,5
10/1/2016,14:27:43,13.264,N,73.35,W,5
10/1/2016,14:29:42,13.262,N,73.353,W,5
10/1/2016,14:31:42,13.26,N,73.356,W,5
10/1/2016,14:33:42,13.257,N,73.359,W,5
10/1/2016,14:35:42,13.255,N,73.362,W,5
10/1/2016,14:37:42,13.252,N,73.365,W,5
10/1/2016,14:39:42,13.25,N,73.368,W,5
10/1/2016,14:41:42,13.247,N,73.371,W,5
10/1/2016,14:43:43,13.245,N,73.373,W,5
10/1/2016,14:45:43,13.242,N,73.376,W,5
10/1/2016,14:47:43,13.24,N,73.379,W,5
10/1/2016,14:49:43,13.237,N,73.382,W,5
10/1/2016,14:51:43,13.235,N,73.384,W,5
10/1/2016,14:53:43,13.232,N,73.387,W,5
10/1/2016,14:55:43,13.23,N,73.389,W,5
10/1/2016,14:57:43,13.227,N,73.392,W,5
10/1/2016,14:59:42,13.225,N,73.394,W,5
10/1/2016,15:01:42,13.222,N,73.396,W,5
10/1/2016,15:03:42,13.22,N,73.399,W,5
10/1/2016,15:05:42,13.218,N,73.401,W,5
10/1/2016,15:07:42,13.215,N,73.403,W,5
10/1/2016,15:09:42,13.213,N,73.405,W,5
10/1/2016,15:11:42,13.211,N,73.408,W,5
10/1/2016,15:13:43,13.208,N,73.41,W,5
10/1/2016,15:15:43,13.206,N,73.412,W,5
10/1/2016,15:17:43,13.204,N,73.414,W,5
10/1/2016,15:19:43,13.202,N,73.415,W,5
10/1/2016,15:21:43,13.199,N,73.417,W,5
10/1/2016,15:23:43,13.197,N,73.419,W,5
10/1/2016,15:25:43,13.195,N,73.421,W,5
10/1/2016,15:27:43,13.193,N,73.422,W,5
10/1/2016,15:29:42,13.191,N,73.424,W,5
10/1/2016,15:31:42,13.189,N,73.425,W,5
10/1/2016,15:33:42,13.187,N,73.427,W,5
10/1/2016,15:35:42,13.185,N,73.428,W,5
10/1/2016,15:37:42,13.183,N,73.43,W,5
10/1/2016,15:39:42,13.181,N,73.431,W,5
10/1/2016,15:41:42,13.18,N,73.432,W,5
10/1/2016,15:43:43,13.178,N,73.433,W,5
10/1/2016,15:45:43,13.176,N,73.434,W,5
10/1/2016,15:47:43,13.175,N,73.435,W,5
10/1/2016,15:49:43,13.173,N,73.436,W,5
10/1/2016,15:51:43,13.171,N,73.437,W,5
10/1/2016,15:53:43,13.17,N,73.437,W,5
10/1/2016,15:55:43,13.169,N,73.438,W,5
10/1/2016,15:57:43,13.167,N,73.439,W,5
10/1/2016,15:59:42,13.166,N,73.439,W,5
10/1/2016,16:01:42,13.165,N,73.439,W,5
10/1/2016,16:03:42,13.164,N,73.44,W,5
10/1/2016,16:05:42,13.163,N,73.44,W,5
10/1/2016,16:07:42,13.162,N,73.44,W,5
10/1/2016,16:09:42,13.161,N,73.44,W,5
10/1/2016,16:11:42,13.16,N,73.44,W,5
10/1/2016,16:13:43,13.159,N,73.44,W,5
10/1/2016,16:15:43,13.158,N,73.44,W,5
10/1/2016,16:17:43,13.157,N,73.44,W,5
10/1/2016,16:19:43,13.157,N,73.439,W,5
10/1/2016,16:21:43,13.156,N,73.439,W,5
10/1/2016,16:23:43,13.156,N,73.438,W,5
10/1/2016,16:25:43,13.155,N,73.438,W,5
10/1/2016,16:27:43,13.155,N,73.437,W,5
10/1/2016,16:29:42,13.154,N,73.437,W,5
10/1/2016,16:31:42,13.154,N,73.436,W,5
10/1/2016,16:33:42,13.154,N,73.435,W,5
10/1/2016,16:35:42,13.154,N,73.434,W,5
10/1/2016,16:37:42,13.153,N,73.433,W,5
10/1/2016,16:39:42,13.153,N,73.432,W,5
10/1/2016,16:41:42,13.153,N,73.431,W,5
10/1/2016,16:43:43,13.153,N,73.43,W,5
10/1/2016,16:45:43,13.153,N,73.429,W,5
10/1/2016,16:47:43,13.153,N,73.428,W,5
10/1/2016,16:49:43,13.153,N,73.427,W,5
10/1/2016,16:51:43,13.154,N,73.425,W,5
10/1/2016,16:53:43,13.154,N,73.424,W,5
10/1/2016,16:55:43,13.154,N,73.422,W,5
10/1/2016,16:57:43,13.154,N,73.421,W,5
10/1/2016,16:59:42,13.155,N,73.419,W,5
10/1/2016,17:01:42,13.155,N,73.418,W,5
10/1/2016,17:03:42,13.155,N,73.416,W,5
10/1/2016,17:05:42,13.156,N,73.415,W,5
10/1/2016,17:07:42,13.156,N,73.413,W,5
10/1/2016,17:09:42,13.157,N,73.411,W,5
10/1/2016,17:11:05,13.157,N,73.41,W,5
10/1/2016,17:13:05,13.158,N,73.408,W,5
10/1/2016,17:15:05,13.158,N,73.406,W,5
10/1/2016,17:17:06,13.159,N,73.403,W,5
10/1/2016,17:19:06,13.159,N,73.401,W,5
10/1/2016,17:21:06,13.16,N,73.399,W,5
10/1/2016,17:23:06,13.161,N,73.397,W,5
10/1/2016,17:25:06,13.162,N,73.395,W,5
10/1/2016,17:27:06,13.162,N,73.393,W,5
10/1/2016,17:29:06,13.163,N,73.39,W,5
10/1/2016,17:31:06,13.164,N,73.388,W,5
10/1/2016,17:33:05,13.164,N,73.386,W,5
10/1/2016,17:35:05,13.165,N,73.384,W,5
10/1/2016,17:37:05,13.166,N,73.382,W,5
10/1/2016,17:39:05,13.167,N,73.38,W,5
10/1/2016,17:41:05,13.168,N,73.378,W,5
10/1/2016,17:43:05,13.168,N,73.376,W,5
10/1/2016,17:45:05,13.169,N,73.373,W,5
10/1/2016,17:47:06,13.17,N,73.371,W,5
10/1/2016,17:49:06,13.171,N,73.369,W,5
10/1/2016,17:51:06,13.172,N,73.367,W,5
10/1/2016,17:53:06,13.173,N,73.365,W,5
10/1/2016,17:55:06,13.174,N,73.363,W,5
10/1/2016,17:57:06,13.175,N,73.361,W,5
10/1/2016,17:59:06,13.175,N,73.359,W,5
10/1/2016,18:01:06,13.176,N,73.357,W,5
10/1/2016,18:03:05,13.177,N,73.355,W,5
10/1/2016,18:05:05,13.178,N,73.353,W,5
10/1/2016,18:06:38,13.179,N,73.351,W,5
10/1/2016,18:08:38,13.176,N,73.35,W,5
10/1/2016,18:10:38,13.173,N,73.348,W,5
10/1/2016,18:12:38,13.171,N,73.347,W,5
10/1/2016,18:14:38,13.169,N,73.345,W,5
10/1/2016,18:16:38,13.167,N,73.344,W,5
10/1/2016,18:18:39,13.165,N,73.342,W,5
10/1/2016,18:20:39,13.164,N,73.341,W,5
10/1/2016,18:22:39,13.164,N,73.339,W,5
10/1/2016,18:24:39,13.164,N,73.337,W,5
10/1/2016,18:26:39,13.165,N,73.335,W,5
10/1/2016,18:28:39,13.167,N,73.333,W,5
10/1/2016,18:30:39,13.169,N,73.331,W,5
10/1/2016,18:32:38,13.172,N,73.328,W,5
10/1/2016,18:34:38,13.175,N,73.326,W,5
10/1/2016,18:36:38,13.179,N,73.323,W,5
10/1/2016,18:38:38,13.183,N,73.321,W,5
10/1/2016,18:40:38,13.187,N,73.318,W,5
10/1/2016,18:42:38,13.192,N,73.315,W,5
10/1/2016,18:44:38,13.198,N,73.312,W,5
10/1/2016,18:44:49,13.198,N,73.312,W,5
10/1/2016,18:46:49,13.205,N,73.306,W,5
10/1/2016,18:48:49,13.212,N,73.301,W,5
10/1/2016,18:50:49,13.219,N,73.297,W,5
10/1/2016,18:52:49,13.225,N,73.294,W,5
10/1/2016,18:54:49,13.231,N,73.292,W,5
10/1/2016,18:56:49,13.236,N,73.29,W,5
10/1/2016,18:58:49,13.241,N,73.289,W,5
10/1/2016,18:59:55,13.244,N,73.289,W,5
10/1/2016,19:01:55,13.249,N,73.288,W,5
10/1/2016,19:03:55,13.254,N,73.288,W,5
10/1/2016,19:05:56,13.258,N,73.289,W,5
10/1/2016,19:07:56,13.263,N,73.29,W,5
10/1/2016,19:09:56,13.267,N,73.292,W,5
10/1/2016,19:11:44,13.27,N,73.294,W,5
10/1/2016,19:13:44,13.274,N,73.294,W,5
10/1/2016,19:15:44,13.279,N,73.294,W,5
10/1/2016,19:17:44,13.283,N,73.293,W,5
10/1/2016,19:19:45,13.287,N,73.292,W,5
10/1/2016,19:21:45,13.292,N,73.291,W,5
10/1/2016,19:23:45,13.296,N,73.289,W,5
10/1/2016,19:25:45,13.3,N,73.288,W,5
10/1/2016,19:27:45,13.304,N,73.286,W,5
10/1/2016,19:29:45,13.309,N,73.284,W,5
10/1/2016,19:31:45,13.313,N,73.282,W,5
10/1/2016,19:33:45,13.317,N,73.28,W,5
10/1/2016,19:35:44,13.321,N,73.278,W,5
10/1/2016,19:37:44,13.326,N,73.277,W,5
10/1/2016,19:39:44,13.33,N,73.276,W,5
10/1/2016,19:39:54,13.33,N,73.276,W,5
10/1/2016,19:41:54,13.334,N,73.276,W,5
10/1/2016,19:43:54,13.338,N,73.275,W,5
10/1/2016,19:45:54,13.342,N,73.275,W,5
10/1/2016,19:47:55,13.346,N,73.275,W,5
10/1/2016,19:49:55,13.35,N,73.276,W,5
10/1/2016,19:51:55,13.354,N,73.277,W,5
10/1/2016,19:53:55,13.358,N,73.278,W,5
10/1/2016,19:55:55,13.362,N,73.279,W,5
10/1/2016,19:57:55,13.366,N,73.28,W,5
10/1/2016,19:58:46,13.368,N,73.281,W,5
10/1/2016,20:00:46,13.372,N,73.283,W,5
10/1/2016,20:02:46,13.376,N,73.284,W,5
10/1/2016,20:04:46,13.381,N,73.287,W,5
10/1/2016,20:06:45,13.385,N,73.289,W,5
10/1/2016,20:08:45,13.389,N,73.292,W,5
10/1/2016,20:10:45,13.394,N,73.295,W,5
10/1/2016,20:12:45,13.398,N,73.299,W,5
10/1/2016,20:14:45,13.402,N,73.302,W,5
