Track,for,td05,2010,,
8/12/2010,10:03:05,29.25,N,89.336,W
8/12/2010,10:05:05,29.253,N,89.334,W
8/12/2010,10:07:05,29.256,N,89.333,W
8/12/2010,10:09:06,29.259,N,89.331,W
8/12/2010,10:11:06,29.262,N,89.33,W
8/12/2010,10:13:06,29.265,N,89.328,W
8/12/2010,10:15:06,29.268,N,89.327,W
8/12/2010,10:17:05,29.271,N,89.325,W
8/12/2010,10:19:05,29.274,N,89.324,W
8/12/2010,10:21:05,29.277,N,89.322,W
8/12/2010,10:23:05,29.281,N,89.321,W
8/12/2010,10:25:06,29.284,N,89.319,W
8/12/2010,10:27:06,29.287,N,89.317,W
8/12/2010,10:29:06,29.29,N,89.316,W
8/12/2010,10:31:06,29.293,N,89.314,W
8/12/2010,10:33:05,29.296,N,89.313,W
8/12/2010,10:35:05,29.299,N,89.311,W
8/12/2010,10:37:05,29.302,N,89.309,W
8/12/2010,10:39:06,29.305,N,89.308,W
8/12/2010,10:41:06,29.308,N,89.306,W
8/12/2010,10:43:06,29.311,N,89.304,W
8/12/2010,10:45:06,29.314,N,89.303,W
8/12/2010,10:47:05,29.317,N,89.301,W
8/12/2010,10:49:05,29.32,N,89.3,W
8/12/2010,10:51:05,29.323,N,89.298,W
8/12/2010,10:53:05,29.326,N,89.296,W
8/12/2010,10:55:06,29.329,N,89.295,W
8/12/2010,10:57:06,29.332,N,89.293,W
8/12/2010,10:59:06,29.335,N,89.291,W
8/12/2010,11:01:06,29.338,N,89.29,W
8/12/2010,11:03:05,29.341,N,89.288,W
8/12/2010,11:05:05,29.344,N,89.286,W
8/12/2010,11:07:05,29.347,N,89.284,W
8/12/2010,11:09:06,29.35,N,89.283,W
8/12/2010,11:11:06,29.353,N,89.281,W
8/12/2010,11:13:06,29.356,N,89.279,W
8/12/2010,11:15:06,29.359,N,89.278,W
8/12/2010,11:17:05,29.362,N,89.276,W
8/12/2010,11:19:05,29.365,N,89.274,W
8/12/2010,11:21:05,29.368,N,89.272,W
8/12/2010,11:23:05,29.371,N,89.271,W
8/12/2010,11:25:06,29.373,N,89.269,W
8/12/2010,11:27:06,29.376,N,89.267,W
8/12/2010,11:29:06,29.379,N,89.266,W
8/12/2010,11:31:06,29.382,N,89.264,W
8/12/2010,11:33:05,29.385,N,89.262,W
8/12/2010,11:35:05,29.388,N,89.26,W
8/12/2010,11:37:05,29.391,N,89.259,W
8/12/2010,11:39:06,29.394,N,89.257,W
8/12/2010,11:41:06,29.397,N,89.255,W
8/12/2010,11:43:06,29.399,N,89.253,W
8/12/2010,11:45:06,29.402,N,89.252,W
8/12/2010,11:47:05,29.405,N,89.25,W
8/12/2010,11:49:05,29.408,N,89.248,W
8/12/2010,11:51:05,29.411,N,89.246,W
8/12/2010,11:53:05,29.414,N,89.245,W
8/12/2010,11:55:06,29.417,N,89.243,W
8/12/2010,11:57:06,29.419,N,89.241,W
8/12/2010,11:59:06,29.422,N,89.239,W
8/12/2010,12:01:06,29.425,N,89.238,W
8/12/2010,12:03:05,29.428,N,89.236,W
8/12/2010,12:05:05,29.431,N,89.234,W
8/12/2010,12:07:05,29.433,N,89.232,W
8/12/2010,12:09:06,29.436,N,89.231,W
8/12/2010,12:11:06,29.439,N,89.229,W
8/12/2010,12:13:06,29.442,N,89.227,W
8/12/2010,12:15:06,29.444,N,89.225,W
8/12/2010,12:17:05,29.447,N,89.224,W
8/12/2010,12:19:05,29.45,N,89.222,W
8/12/2010,12:21:05,29.453,N,89.22,W
8/12/2010,12:23:05,29.455,N,89.218,W
8/12/2010,12:25:06,29.458,N,89.217,W
8/12/2010,12:27:06,29.461,N,89.215,W
8/12/2010,12:29:06,29.464,N,89.213,W
8/12/2010,12:31:06,29.466,N,89.211,W
8/12/2010,12:33:05,29.469,N,89.21,W
8/12/2010,12:35:05,29.472,N,89.208,W
8/12/2010,12:37:05,29.474,N,89.206,W
8/12/2010,12:39:06,29.477,N,89.204,W
8/12/2010,12:41:06,29.48,N,89.203,W
8/12/2010,12:43:06,29.482,N,89.201,W
8/12/2010,12:45:06,29.485,N,89.199,W
8/12/2010,12:47:05,29.488,N,89.197,W
8/12/2010,12:49:05,29.49,N,89.196,W
8/12/2010,12:51:05,29.493,N,89.194,W
8/12/2010,12:53:05,29.495,N,89.192,W
8/12/2010,12:55:06,29.498,N,89.191,W
8/12/2010,12:57:06,29.501,N,89.189,W
8/12/2010,12:59:06,29.503,N,89.187,W
8/12/2010,13:01:06,29.506,N,89.185,W
8/12/2010,13:03:05,29.508,N,89.184,W
8/12/2010,13:05:05,29.511,N,89.182,W
8/12/2010,13:07:05,29.514,N,89.18,W
8/12/2010,13:09:06,29.516,N,89.179,W
8/12/2010,13:11:06,29.519,N,89.177,W
8/12/2010,13:13:06,29.521,N,89.175,W
8/12/2010,13:15:06,29.524,N,89.174,W
8/12/2010,13:17:05,29.526,N,89.172,W
8/12/2010,13:19:05,29.529,N,89.17,W
8/12/2010,13:21:05,29.531,N,89.169,W
8/12/2010,13:23:05,29.534,N,89.167,W
8/12/2010,13:25:06,29.536,N,89.165,W
8/12/2010,13:27:06,29.539,N,89.164,W
8/12/2010,13:29:06,29.541,N,89.162,W
8/12/2010,13:31:06,29.544,N,89.16,W
8/12/2010,13:33:05,29.546,N,89.159,W
8/12/2010,13:35:05,29.549,N,89.157,W
8/12/2010,13:37:05,29.551,N,89.156,W
8/12/2010,13:39:06,29.553,N,89.154,W
8/12/2010,13:41:06,29.556,N,89.152,W
8/12/2010,13:43:06,29.558,N,89.151,W
8/12/2010,13:45:06,29.561,N,89.149,W
8/12/2010,13:47:05,29.563,N,89.148,W
8/12/2010,13:49:05,29.565,N,89.146,W
8/12/2010,13:51:05,29.568,N,89.144,W
8/12/2010,13:53:05,29.57,N,89.143,W
8/12/2010,13:55:06,29.573,N,89.141,W
8/12/2010,13:57:06,29.575,N,89.14,W
8/12/2010,13:59:06,29.577,N,89.138,W
8/12/2010,14:01:06,29.58,N,89.137,W
8/12/2010,14:03:05,29.582,N,89.135,W
8/12/2010,14:05:05,29.584,N,89.134,W
8/12/2010,14:07:05,29.586,N,89.132,W
8/12/2010,14:09:06,29.589,N,89.131,W
8/12/2010,14:11:06,29.591,N,89.129,W
8/12/2010,14:13:06,29.593,N,89.128,W
8/12/2010,14:15:06,29.596,N,89.126,W
8/12/2010,14:17:05,29.598,N,89.125,W
8/12/2010,14:19:05,29.6,N,89.123,W
8/12/2010,14:21:05,29.602,N,89.122,W
8/12/2010,14:23:05,29.605,N,89.12,W
8/12/2010,14:25:06,29.607,N,89.119,W
8/12/2010,14:27:06,29.609,N,89.118,W
8/12/2010,14:29:06,29.611,N,89.116,W
8/12/2010,14:31:06,29.613,N,89.115,W
8/12/2010,14:33:05,29.616,N,89.113,W
8/12/2010,14:35:05,29.618,N,89.112,W
8/12/2010,14:37:05,29.62,N,89.11,W
8/12/2010,14:39:06,29.622,N,89.109,W
8/12/2010,14:41:06,29.624,N,89.108,W
8/12/2010,14:43:06,29.626,N,89.106,W
8/12/2010,14:45:06,29.628,N,89.105,W
8/12/2010,14:47:05,29.631,N,89.104,W
8/12/2010,14:49:05,29.633,N,89.102,W
8/12/2010,14:51:05,29.635,N,89.101,W
8/12/2010,14:53:05,29.637,N,89.099,W
8/12/2010,14:55:06,29.639,N,89.098,W
8/12/2010,14:57:06,29.641,N,89.097,W
8/12/2010,14:59:06,29.643,N,89.095,W
8/12/2010,15:01:06,29.645,N,89.094,W
8/12/2010,15:03:05,29.647,N,89.093,W
8/12/2010,15:05:05,29.649,N,89.092,W
8/12/2010,15:07:05,29.651,N,89.09,W
8/12/2010,15:09:06,29.653,N,89.089,W
8/12/2010,15:11:06,29.655,N,89.088,W
8/12/2010,15:13:06,29.657,N,89.086,W
8/12/2010,15:15:06,29.659,N,89.085,W
8/12/2010,15:17:05,29.661,N,89.084,W
8/12/2010,15:19:05,29.663,N,89.083,W
8/12/2010,15:21:05,29.665,N,89.081,W
8/12/2010,15:23:05,29.667,N,89.08,W
8/12/2010,15:25:06,29.669,N,89.079,W
8/12/2010,15:27:06,29.671,N,89.078,W
8/12/2010,15:29:06,29.673,N,89.076,W
8/12/2010,15:31:06,29.675,N,89.075,W
8/12/2010,15:33:05,29.677,N,89.074,W
8/12/2010,15:35:05,29.679,N,89.073,W
8/12/2010,15:37:05,29.681,N,89.071,W
8/12/2010,15:39:06,29.683,N,89.07,W
8/12/2010,15:41:06,29.685,N,89.069,W
8/12/2010,15:43:06,29.687,N,89.068,W
8/12/2010,15:45:06,29.689,N,89.067,W
8/12/2010,15:47:05,29.69,N,89.066,W
8/12/2010,15:49:05,29.692,N,89.064,W
8/12/2010,15:51:05,29.694,N,89.063,W
8/12/2010,15:53:05,29.696,N,89.062,W
8/12/2010,15:55:06,29.698,N,89.061,W
8/12/2010,15:57:06,29.7,N,89.06,W
8/12/2010,15:59:06,29.702,N,89.059,W
8/12/2010,16:01:06,29.703,N,89.058,W
8/12/2010,16:03:05,29.705,N,89.056,W
8/12/2010,16:05:05,29.707,N,89.055,W
8/12/2010,16:07:05,29.709,N,89.054,W
8/12/2010,16:09:05,29.711,N,89.053,W
8/12/2010,16:11:05,29.712,N,89.052,W
8/12/2010,16:13:05,29.714,N,89.051,W
8/12/2010,16:15:05,29.716,N,89.05,W
8/12/2010,16:17:06,29.718,N,89.049,W
8/12/2010,16:19:06,29.72,N,89.048,W
8/12/2010,16:21:06,29.721,N,89.047,W
8/12/2010,16:23:06,29.723,N,89.045,W
8/12/2010,16:25:06,29.725,N,89.044,W
8/12/2010,16:27:06,29.727,N,89.043,W
8/12/2010,16:29:06,29.728,N,89.042,W
8/12/2010,16:31:06,29.73,N,89.041,W
8/12/2010,16:33:05,29.732,N,89.04,W
8/12/2010,16:35:05,29.733,N,89.039,W
8/12/2010,16:37:05,29.735,N,89.038,W
8/12/2010,16:39:05,29.737,N,89.037,W
8/12/2010,16:41:05,29.738,N,89.036,W
8/12/2010,16:43:05,29.74,N,89.035,W
8/12/2010,16:45:05,29.742,N,89.034,W
8/12/2010,16:47:06,29.744,N,89.033,W
8/12/2010,16:49:06,29.745,N,89.032,W
8/12/2010,16:51:06,29.747,N,89.031,W
8/12/2010,16:53:06,29.748,N,89.03,W
8/12/2010,16:55:06,29.75,N,89.029,W
8/12/2010,16:57:06,29.752,N,89.028,W
8/12/2010,16:59:06,29.753,N,89.027,W
8/12/2010,17:01:06,29.755,N,89.026,W
8/12/2010,17:03:05,29.757,N,89.025,W
8/12/2010,17:05:05,29.758,N,89.024,W
8/12/2010,17:07:05,29.76,N,89.023,W
8/12/2010,17:09:05,29.761,N,89.022,W
8/12/2010,17:11:05,29.763,N,89.021,W
8/12/2010,17:13:05,29.765,N,89.021,W
8/12/2010,17:15:05,29.766,N,89.02,W
8/12/2010,17:17:06,29.768,N,89.019,W
8/12/2010,17:19:06,29.769,N,89.018,W
8/12/2010,17:21:06,29.771,N,89.017,W
8/12/2010,17:23:06,29.772,N,89.016,W
8/12/2010,17:25:06,29.774,N,89.015,W
8/12/2010,17:27:06,29.775,N,89.014,W
8/12/2010,17:29:06,29.777,N,89.013,W
8/12/2010,17:31:06,29.779,N,89.012,W
8/12/2010,17:33:05,29.78,N,89.011,W
8/12/2010,17:35:05,29.782,N,89.011,W
8/12/2010,17:37:05,29.783,N,89.01,W
8/12/2010,17:39:05,29.785,N,89.009,W
8/12/2010,17:41:05,29.786,N,89.008,W
8/12/2010,17:43:05,29.788,N,89.007,W
8/12/2010,17:45:05,29.789,N,89.006,W
8/12/2010,17:47:06,29.791,N,89.005,W
8/12/2010,17:49:06,29.792,N,89.005,W
8/12/2010,17:51:06,29.794,N,89.004,W
8/12/2010,17:53:06,29.795,N,89.003,W
8/12/2010,17:55:06,29.796,N,89.002,W
8/12/2010,17:57:06,29.798,N,89.001,W
8/12/2010,17:59:06,29.799,N,89,W
8/12/2010,18:00:00,29.8,N,89,W
8/12/2010,18:01:59,29.801,N,89,W
8/12/2010,18:03:59,29.803,N,89,W
8/12/2010,18:05:59,29.804,N,89,W
8/12/2010,18:07:59,29.805,N,88.999,W
8/12/2010,18:09:59,29.806,N,88.999,W
8/12/2010,18:11:59,29.808,N,88.999,W
8/12/2010,18:13:59,29.809,N,88.999,W
8/12/2010,18:16:00,29.81,N,88.999,W
8/12/2010,18:18:00,29.811,N,88.999,W
8/12/2010,18:20:00,29.813,N,88.998,W
8/12/2010,18:22:00,29.814,N,88.998,W
8/12/2010,18:24:00,29.815,N,88.998,W
8/12/2010,18:26:00,29.816,N,88.998,W
8/12/2010,18:28:00,29.818,N,88.998,W
8/12/2010,18:30:00,29.819,N,88.997,W
8/12/2010,18:31:59,29.82,N,88.997,W
8/12/2010,18:33:59,29.821,N,88.997,W
8/12/2010,18:35:59,29.822,N,88.997,W
8/12/2010,18:37:59,29.824,N,88.997,W
8/12/2010,18:39:59,29.825,N,88.996,W
8/12/2010,18:41:59,29.826,N,88.996,W
8/12/2010,18:43:59,29.827,N,88.996,W
8/12/2010,18:46:00,29.829,N,88.996,W
8/12/2010,18:48:00,29.83,N,88.995,W
8/12/2010,18:50:00,29.831,N,88.995,W
8/12/2010,18:52:00,29.832,N,88.995,W
8/12/2010,18:54:00,29.833,N,88.995,W
8/12/2010,18:56:00,29.835,N,88.994,W
8/12/2010,18:58:00,29.836,N,88.994,W
8/12/2010,19:00:00,29.837,N,88.994,W
8/12/2010,19:01:59,29.838,N,88.993,W
8/12/2010,19:03:59,29.839,N,88.993,W
8/12/2010,19:05:59,29.84,N,88.993,W
8/12/2010,19:07:59,29.842,N,88.993,W
8/12/2010,19:09:59,29.843,N,88.992,W
8/12/2010,19:11:59,29.844,N,88.992,W
8/12/2010,19:13:59,29.845,N,88.992,W
8/12/2010,19:16:00,29.846,N,88.991,W
8/12/2010,19:18:00,29.847,N,88.991,W
8/12/2010,19:20:00,29.849,N,88.991,W
8/12/2010,19:22:00,29.85,N,88.99,W
8/12/2010,19:24:00,29.851,N,88.99,W
8/12/2010,19:26:00,29.852,N,88.99,W
8/12/2010,19:28:00,29.853,N,88.989,W
8/12/2010,19:30:00,29.854,N,88.989,W
8/12/2010,19:31:59,29.856,N,88.989,W
8/12/2010,19:33:59,29.857,N,88.988,W
8/12/2010,19:35:59,29.858,N,88.988,W
8/12/2010,19:37:59,29.859,N,88.988,W
8/12/2010,19:39:59,29.86,N,88.987,W
8/12/2010,19:41:59,29.861,N,88.987,W
8/12/2010,19:43:59,29.862,N,88.987,W
8/12/2010,19:46:00,29.864,N,88.986,W
8/12/2010,19:48:00,29.865,N,88.986,W
8/12/2010,19:50:00,29.866,N,88.985,W
8/12/2010,19:52:00,29.867,N,88.985,W
8/12/2010,19:54:00,29.868,N,88.985,W
8/12/2010,19:56:00,29.869,N,88.984,W
8/12/2010,19:58:00,29.87,N,88.984,W
8/12/2010,20:00:00,29.871,N,88.983,W
8/12/2010,20:01:59,29.873,N,88.983,W
8/12/2010,20:03:59,29.874,N,88.982,W
8/12/2010,20:05:59,29.875,N,88.982,W
8/12/2010,20:07:59,29.876,N,88.982,W
8/12/2010,20:09:59,29.877,N,88.981,W
8/12/2010,20:11:59,29.878,N,88.981,W
8/12/2010,20:13:59,29.879,N,88.98,W
8/12/2010,20:16:00,29.88,N,88.98,W
8/12/2010,20:18:00,29.881,N,88.979,W
8/12/2010,20:20:00,29.882,N,88.979,W
8/12/2010,20:22:00,29.884,N,88.978,W
8/12/2010,20:24:00,29.885,N,88.978,W
8/12/2010,20:26:00,29.886,N,88.977,W
8/12/2010,20:28:00,29.887,N,88.977,W
8/12/2010,20:30:00,29.888,N,88.977,W
8/12/2010,20:31:59,29.889,N,88.976,W
8/12/2010,20:33:59,29.89,N,88.976,W
8/12/2010,20:35:59,29.891,N,88.975,W
8/12/2010,20:37:59,29.892,N,88.975,W
8/12/2010,20:39:59,29.893,N,88.974,W
8/12/2010,20:41:59,29.894,N,88.973,W
8/12/2010,20:43:59,29.896,N,88.973,W
8/12/2010,20:46:00,29.897,N,88.972,W
8/12/2010,20:48:00,29.898,N,88.972,W
8/12/2010,20:50:00,29.899,N,88.971,W
8/12/2010,20:52:00,29.9,N,88.971,W
8/12/2010,20:54:00,29.901,N,88.97,W
8/12/2010,20:56:00,29.902,N,88.97,W
8/12/2010,20:58:00,29.903,N,88.969,W
8/12/2010,21:00:00,29.904,N,88.969,W
8/12/2010,21:01:59,29.905,N,88.968,W
8/12/2010,21:03:59,29.906,N,88.968,W
8/12/2010,21:05:59,29.907,N,88.967,W
8/12/2010,21:07:59,29.908,N,88.966,W
8/12/2010,21:09:59,29.91,N,88.966,W
8/12/2010,21:11:59,29.911,N,88.965,W
8/12/2010,21:13:59,29.912,N,88.965,W
8/12/2010,21:16:00,29.913,N,88.964,W
8/12/2010,21:18:00,29.914,N,88.963,W
8/12/2010,21:20:00,29.915,N,88.963,W
8/12/2010,21:22:00,29.916,N,88.962,W
8/12/2010,21:24:00,29.917,N,88.962,W
8/12/2010,21:26:00,29.918,N,88.961,W
8/12/2010,21:28:00,29.919,N,88.96,W
8/12/2010,21:30:00,29.92,N,88.96,W
8/12/2010,21:31:59,29.921,N,88.959,W
8/12/2010,21:33:59,29.922,N,88.959,W
8/12/2010,21:35:59,29.923,N,88.958,W
8/12/2010,21:37:59,29.924,N,88.957,W
8/12/2010,21:39:59,29.925,N,88.957,W
8/12/2010,21:41:59,29.927,N,88.956,W
8/12/2010,21:43:59,29.928,N,88.955,W
8/12/2010,21:46:00,29.929,N,88.955,W
8/12/2010,21:48:00,29.93,N,88.954,W
8/12/2010,21:50:00,29.931,N,88.953,W
8/12/2010,21:52:00,29.932,N,88.953,W
8/12/2010,21:54:00,29.933,N,88.952,W
8/12/2010,21:56:00,29.934,N,88.951,W
8/12/2010,21:58:00,29.935,N,88.951,W
8/12/2010,22:00:00,29.936,N,88.95,W
8/12/2010,22:01:59,29.937,N,88.949,W
8/12/2010,22:03:59,29.938,N,88.948,W
8/12/2010,22:05:59,29.939,N,88.948,W
8/12/2010,22:07:59,29.94,N,88.947,W
8/12/2010,22:09:59,29.941,N,88.946,W
8/12/2010,22:11:59,29.942,N,88.946,W
8/12/2010,22:13:59,29.943,N,88.945,W
8/12/2010,22:16:00,29.944,N,88.944,W
8/12/2010,22:18:00,29.946,N,88.943,W
8/12/2010,22:20:00,29.947,N,88.943,W
8/12/2010,22:22:00,29.948,N,88.942,W
8/12/2010,22:24:00,29.949,N,88.941,W
8/12/2010,22:26:00,29.95,N,88.94,W
8/12/2010,22:28:00,29.951,N,88.94,W
8/12/2010,22:30:00,29.952,N,88.939,W
8/12/2010,22:31:59,29.953,N,88.938,W
8/12/2010,22:33:59,29.954,N,88.937,W
8/12/2010,22:35:59,29.955,N,88.937,W
8/12/2010,22:37:59,29.956,N,88.936,W
8/12/2010,22:39:59,29.957,N,88.935,W
8/12/2010,22:41:59,29.958,N,88.934,W
8/12/2010,22:43:59,29.959,N,88.933,W
8/12/2010,22:46:00,29.96,N,88.933,W
8/12/2010,22:48:00,29.961,N,88.932,W
8/12/2010,22:50:00,29.962,N,88.931,W
8/12/2010,22:52:00,29.963,N,88.93,W
8/12/2010,22:54:00,29.965,N,88.929,W
8/12/2010,22:56:00,29.966,N,88.929,W
8/12/2010,22:58:00,29.967,N,88.928,W
8/12/2010,23:00:00,29.968,N,88.927,W
8/12/2010,23:01:59,29.969,N,88.926,W
8/12/2010,23:03:59,29.97,N,88.925,W
8/12/2010,23:05:59,29.971,N,88.924,W
8/12/2010,23:07:59,29.972,N,88.924,W
8/12/2010,23:09:59,29.973,N,88.923,W
8/12/2010,23:11:59,29.974,N,88.922,W
8/12/2010,23:13:59,29.975,N,88.921,W
8/12/2010,23:16:00,29.976,N,88.92,W
8/12/2010,23:18:00,29.977,N,88.919,W
8/12/2010,23:20:00,29.978,N,88.918,W
8/12/2010,23:22:00,29.979,N,88.918,W
8/12/2010,23:24:00,29.981,N,88.917,W
8/12/2010,23:26:00,29.982,N,88.916,W
8/12/2010,23:28:00,29.983,N,88.915,W
8/12/2010,23:30:00,29.984,N,88.914,W
8/12/2010,23:31:59,29.985,N,88.913,W
8/12/2010,23:33:59,29.986,N,88.912,W
8/12/2010,23:35:59,29.987,N,88.911,W
8/12/2010,23:37:59,29.988,N,88.91,W
8/12/2010,23:39:59,29.989,N,88.909,W
8/12/2010,23:41:59,29.99,N,88.909,W
8/12/2010,23:43:59,29.991,N,88.908,W
8/12/2010,23:46:00,29.992,N,88.907,W
8/12/2010,23:48:00,29.993,N,88.906,W
8/12/2010,23:50:00,29.995,N,88.905,W
8/12/2010,23:52:00,29.996,N,88.904,W
8/12/2010,23:54:00,29.997,N,88.903,W
8/12/2010,23:56:00,29.998,N,88.902,W
8/12/2010,23:58:00,29.999,N,88.901,W
8/13/2010,0:00:00,30,N,88.9,W
8/13/2010,0:01:59,30.001,N,88.899,W
8/13/2010,0:03:59,30.003,N,88.899,W
8/13/2010,0:05:59,30.004,N,88.898,W
8/13/2010,0:07:59,30.005,N,88.897,W
8/13/2010,0:09:59,30.006,N,88.897,W
8/13/2010,0:11:59,30.008,N,88.896,W
8/13/2010,0:13:59,30.009,N,88.895,W
8/13/2010,0:16:00,30.01,N,88.894,W
8/13/2010,0:18:00,30.011,N,88.894,W
8/13/2010,0:20:00,30.013,N,88.893,W
8/13/2010,0:22:00,30.014,N,88.892,W
8/13/2010,0:24:00,30.015,N,88.892,W
8/13/2010,0:26:00,30.017,N,88.891,W
8/13/2010,0:28:00,30.018,N,88.89,W
8/13/2010,0:30:00,30.019,N,88.889,W
8/13/2010,0:31:59,30.02,N,88.889,W
8/13/2010,0:33:59,30.022,N,88.888,W
8/13/2010,0:35:59,30.023,N,88.887,W
8/13/2010,0:37:59,30.024,N,88.887,W
8/13/2010,0:39:59,30.026,N,88.886,W
8/13/2010,0:41:59,30.027,N,88.885,W
8/13/2010,0:43:59,30.028,N,88.884,W
8/13/2010,0:46:00,30.03,N,88.884,W
8/13/2010,0:48:00,30.031,N,88.883,W
8/13/2010,0:50:00,30.032,N,88.882,W
8/13/2010,0:52:00,30.033,N,88.881,W
8/13/2010,0:54:00,30.035,N,88.881,W
8/13/2010,0:56:00,30.036,N,88.88,W
8/13/2010,0:58:00,30.037,N,88.879,W
8/13/2010,1:00:00,30.039,N,88.878,W
8/13/2010,1:01:59,30.04,N,88.878,W
8/13/2010,1:03:59,30.041,N,88.877,W
8/13/2010,1:05:59,30.043,N,88.876,W
8/13/2010,1:07:59,30.044,N,88.875,W
8/13/2010,1:09:59,30.045,N,88.875,W
8/13/2010,1:11:59,30.047,N,88.874,W
8/13/2010,1:13:59,30.048,N,88.873,W
8/13/2010,1:16:00,30.05,N,88.872,W
8/13/2010,1:18:00,30.051,N,88.871,W
8/13/2010,1:20:00,30.052,N,88.871,W
8/13/2010,1:22:00,30.054,N,88.87,W
8/13/2010,1:24:00,30.055,N,88.869,W
8/13/2010,1:26:00,30.056,N,88.868,W
8/13/2010,1:28:00,30.058,N,88.867,W
8/13/2010,1:30:00,30.059,N,88.867,W
8/13/2010,1:31:59,30.06,N,88.866,W
8/13/2010,1:33:59,30.062,N,88.865,W
8/13/2010,1:35:59,30.063,N,88.864,W
8/13/2010,1:37:59,30.065,N,88.863,W
8/13/2010,1:39:59,30.066,N,88.863,W
8/13/2010,1:41:59,30.067,N,88.862,W
8/13/2010,1:43:59,30.069,N,88.861,W
8/13/2010,1:46:00,30.07,N,88.86,W
8/13/2010,1:48:00,30.072,N,88.859,W
8/13/2010,1:50:00,30.073,N,88.859,W
8/13/2010,1:52:00,30.074,N,88.858,W
8/13/2010,1:54:00,30.076,N,88.857,W
8/13/2010,1:56:00,30.077,N,88.856,W
8/13/2010,1:58:00,30.079,N,88.855,W
8/13/2010,2:00:00,30.08,N,88.854,W
8/13/2010,2:01:59,30.081,N,88.854,W
8/13/2010,2:03:59,30.083,N,88.853,W
8/13/2010,2:05:59,30.084,N,88.852,W
8/13/2010,2:07:59,30.086,N,88.851,W
8/13/2010,2:09:59,30.087,N,88.85,W
8/13/2010,2:11:59,30.089,N,88.849,W
8/13/2010,2:13:59,30.09,N,88.848,W
8/13/2010,2:16:00,30.092,N,88.848,W
8/13/2010,2:18:00,30.093,N,88.847,W
8/13/2010,2:20:00,30.094,N,88.846,W
8/13/2010,2:22:00,30.096,N,88.845,W
8/13/2010,2:24:00,30.097,N,88.844,W
8/13/2010,2:26:00,30.099,N,88.843,W
8/13/2010,2:28:00,30.1,N,88.842,W
8/13/2010,2:30:00,30.102,N,88.841,W
8/13/2010,2:31:59,30.103,N,88.841,W
8/13/2010,2:33:59,30.105,N,88.84,W
8/13/2010,2:35:59,30.106,N,88.839,W
8/13/2010,2:37:59,30.108,N,88.838,W
8/13/2010,2:39:59,30.109,N,88.837,W
8/13/2010,2:41:59,30.111,N,88.836,W
8/13/2010,2:43:59,30.112,N,88.835,W
8/13/2010,2:46:00,30.114,N,88.834,W
8/13/2010,2:48:00,30.115,N,88.833,W
8/13/2010,2:50:00,30.117,N,88.832,W
8/13/2010,2:52:00,30.118,N,88.832,W
8/13/2010,2:54:00,30.12,N,88.831,W
8/13/2010,2:56:00,30.121,N,88.83,W
8/13/2010,2:58:00,30.123,N,88.829,W
8/13/2010,3:00:00,30.124,N,88.828,W
8/13/2010,3:01:59,30.126,N,88.827,W
8/13/2010,3:03:59,30.127,N,88.826,W
8/13/2010,3:05:59,30.129,N,88.825,W
8/13/2010,3:07:59,30.13,N,88.824,W
8/13/2010,3:09:59,30.132,N,88.823,W
8/13/2010,3:11:59,30.133,N,88.822,W
8/13/2010,3:13:59,30.135,N,88.821,W
8/13/2010,3:16:00,30.136,N,88.82,W
8/13/2010,3:18:00,30.138,N,88.819,W
8/13/2010,3:20:00,30.14,N,88.818,W
8/13/2010,3:22:00,30.141,N,88.817,W
8/13/2010,3:24:00,30.143,N,88.816,W
8/13/2010,3:26:00,30.144,N,88.815,W
8/13/2010,3:28:00,30.146,N,88.814,W
8/13/2010,3:30:00,30.147,N,88.813,W
8/13/2010,3:31:59,30.149,N,88.812,W
8/13/2010,3:33:59,30.151,N,88.811,W
8/13/2010,3:35:59,30.152,N,88.81,W
8/13/2010,3:37:59,30.154,N,88.809,W
8/13/2010,3:39:59,30.155,N,88.808,W
8/13/2010,3:41:59,30.157,N,88.807,W
8/13/2010,3:43:59,30.159,N,88.806,W
8/13/2010,3:46:00,30.16,N,88.805,W
8/13/2010,3:48:00,30.162,N,88.804,W
8/13/2010,3:50:00,30.163,N,88.803,W
8/13/2010,3:52:00,30.165,N,88.802,W
8/13/2010,3:54:00,30.167,N,88.801,W
8/13/2010,3:56:00,30.168,N,88.8,W
8/13/2010,3:58:00,30.17,N,88.799,W
8/13/2010,4:00:00,30.172,N,88.798,W
8/13/2010,4:01:59,30.173,N,88.797,W
8/13/2010,4:03:59,30.175,N,88.796,W
8/13/2010,4:05:59,30.176,N,88.795,W
8/13/2010,4:07:59,30.178,N,88.794,W
8/13/2010,4:09:59,30.18,N,88.793,W
8/13/2010,4:11:59,30.181,N,88.792,W
8/13/2010,4:13:59,30.183,N,88.791,W
8/13/2010,4:16:00,30.185,N,88.79,W
8/13/2010,4:18:00,30.186,N,88.789,W
8/13/2010,4:20:00,30.188,N,88.788,W
8/13/2010,4:22:00,30.19,N,88.787,W
8/13/2010,4:24:00,30.191,N,88.786,W
8/13/2010,4:26:00,30.193,N,88.784,W
8/13/2010,4:28:00,30.195,N,88.783,W
8/13/2010,4:30:00,30.197,N,88.782,W
8/13/2010,4:31:59,30.198,N,88.781,W
8/13/2010,4:33:59,30.2,N,88.78,W
8/13/2010,4:35:59,30.202,N,88.779,W
8/13/2010,4:37:59,30.203,N,88.778,W
