Track,for,Ophelia,2005,,
9/9/2005,2:18:00,28.686,N,79.257,W
9/9/2005,2:20:00,28.686,N,79.257,W
9/9/2005,2:22:00,28.685,N,79.257,W
9/9/2005,2:23:55,28.685,N,79.257,W
9/9/2005,2:25:55,28.681,N,79.259,W
9/9/2005,2:27:55,28.677,N,79.261,W
9/9/2005,2:29:55,28.673,N,79.263,W
9/9/2005,2:31:54,28.669,N,79.265,W
9/9/2005,2:33:54,28.665,N,79.267,W
9/9/2005,2:35:54,28.661,N,79.269,W
9/9/2005,2:37:54,28.658,N,79.271,W
9/9/2005,2:38:23,28.657,N,79.272,W
9/9/2005,2:40:23,28.653,N,79.274,W
9/9/2005,2:42:23,28.65,N,79.276,W
9/9/2005,2:44:23,28.646,N,79.278,W
9/9/2005,2:46:23,28.643,N,79.28,W
9/9/2005,2:48:23,28.64,N,79.282,W
9/9/2005,2:50:23,28.637,N,79.284,W
9/9/2005,2:52:24,28.634,N,79.286,W
9/9/2005,2:54:24,28.631,N,79.288,W
9/9/2005,2:56:24,28.628,N,79.29,W
9/9/2005,2:58:24,28.626,N,79.292,W
9/9/2005,3:00:24,28.623,N,79.294,W
9/9/2005,3:02:24,28.621,N,79.296,W
9/9/2005,3:04:24,28.619,N,79.297,W
9/9/2005,3:06:23,28.617,N,79.299,W
9/9/2005,3:08:23,28.616,N,79.301,W
9/9/2005,3:10:23,28.615,N,79.303,W
9/9/2005,3:12:23,28.614,N,79.304,W
9/9/2005,3:14:23,28.613,N,79.306,W
9/9/2005,3:16:23,28.612,N,79.308,W
9/9/2005,3:18:23,28.612,N,79.309,W
9/9/2005,3:20:23,28.612,N,79.311,W
9/9/2005,3:22:24,28.612,N,79.312,W
9/9/2005,3:24:24,28.613,N,79.314,W
9/9/2005,3:26:24,28.614,N,79.315,W
9/9/2005,3:28:24,28.615,N,79.317,W
9/9/2005,3:30:24,28.617,N,79.318,W
9/9/2005,3:32:24,28.619,N,79.32,W
9/9/2005,3:34:24,28.621,N,79.321,W
9/9/2005,3:36:23,28.624,N,79.322,W
9/9/2005,3:38:23,28.627,N,79.323,W
9/9/2005,3:40:23,28.63,N,79.324,W
9/9/2005,3:42:23,28.634,N,79.326,W
9/9/2005,3:44:23,28.638,N,79.327,W
9/9/2005,3:46:23,28.642,N,79.328,W
9/9/2005,3:48:23,28.646,N,79.329,W
9/9/2005,3:50:23,28.651,N,79.329,W
9/9/2005,3:52:24,28.656,N,79.33,W
9/9/2005,3:54:24,28.662,N,79.331,W
9/9/2005,3:56:24,28.667,N,79.332,W
9/9/2005,3:58:24,28.673,N,79.333,W
9/9/2005,4:00:24,28.679,N,79.333,W
9/9/2005,4:02:24,28.685,N,79.334,W
9/9/2005,4:04:24,28.691,N,79.334,W
9/9/2005,4:06:23,28.697,N,79.335,W
9/9/2005,4:08:23,28.703,N,79.335,W
9/9/2005,4:10:23,28.71,N,79.336,W
9/9/2005,4:12:23,28.716,N,79.336,W
9/9/2005,4:14:23,28.723,N,79.336,W
9/9/2005,4:16:23,28.729,N,79.336,W
9/9/2005,4:18:23,28.736,N,79.336,W
9/9/2005,4:20:23,28.742,N,79.337,W
9/9/2005,4:22:24,28.749,N,79.337,W
9/9/2005,4:24:24,28.755,N,79.336,W
9/9/2005,4:26:24,28.762,N,79.336,W
9/9/2005,4:28:24,28.768,N,79.336,W
9/9/2005,4:30:24,28.774,N,79.336,W
9/9/2005,4:30:36,28.775,N,79.336,W
9/9/2005,4:32:36,28.777,N,79.335,W
9/9/2005,4:34:36,28.779,N,79.334,W
9/9/2005,4:36:36,28.78,N,79.334,W
9/9/2005,4:38:36,28.782,N,79.333,W
9/9/2005,4:40:36,28.784,N,79.332,W
9/9/2005,4:42:37,28.786,N,79.331,W
9/9/2005,4:44:37,28.787,N,79.329,W
9/9/2005,4:46:37,28.789,N,79.328,W
9/9/2005,4:48:37,28.791,N,79.327,W
9/9/2005,4:50:37,28.793,N,79.326,W
9/9/2005,4:52:37,28.795,N,79.325,W
9/9/2005,4:54:37,28.796,N,79.323,W
9/9/2005,4:56:37,28.798,N,79.322,W
9/9/2005,4:58:36,28.8,N,79.321,W
9/9/2005,5:00:36,28.802,N,79.319,W
9/9/2005,5:02:36,28.804,N,79.318,W
9/9/2005,5:04:36,28.806,N,79.316,W
9/9/2005,5:06:36,28.807,N,79.315,W
9/9/2005,5:08:36,28.809,N,79.313,W
9/9/2005,5:10:36,28.811,N,79.312,W
9/9/2005,5:12:37,28.813,N,79.31,W
9/9/2005,5:14:37,28.815,N,79.308,W
9/9/2005,5:16:37,28.817,N,79.307,W
9/9/2005,5:18:37,28.819,N,79.305,W
9/9/2005,5:20:37,28.821,N,79.304,W
9/9/2005,5:22:37,28.823,N,79.302,W
9/9/2005,5:24:37,28.825,N,79.301,W
9/9/2005,5:26:37,28.828,N,79.299,W
9/9/2005,5:28:36,28.83,N,79.298,W
9/9/2005,5:30:36,28.832,N,79.296,W
9/9/2005,5:32:36,28.834,N,79.294,W
9/9/2005,5:34:36,28.836,N,79.293,W
9/9/2005,5:36:36,28.839,N,79.291,W
9/9/2005,5:38:36,28.841,N,79.29,W
9/9/2005,5:40:36,28.843,N,79.289,W
9/9/2005,5:42:37,28.846,N,79.287,W
9/9/2005,5:44:37,28.848,N,79.286,W
9/9/2005,5:46:37,28.851,N,79.284,W
9/9/2005,5:48:37,28.853,N,79.283,W
9/9/2005,5:50:37,28.856,N,79.282,W
9/9/2005,5:52:37,28.859,N,79.281,W
9/9/2005,5:54:37,28.861,N,79.28,W
9/9/2005,5:56:37,28.864,N,79.278,W
9/9/2005,5:58:36,28.867,N,79.277,W
9/9/2005,5:59:23,28.868,N,79.277,W
9/9/2005,6:01:23,28.871,N,79.279,W
9/9/2005,6:03:22,28.874,N,79.28,W
9/9/2005,6:05:22,28.877,N,79.282,W
9/9/2005,6:07:22,28.88,N,79.284,W
9/9/2005,6:09:22,28.884,N,79.285,W
9/9/2005,6:11:22,28.887,N,79.287,W
9/9/2005,6:13:22,28.89,N,79.289,W
9/9/2005,6:15:22,28.893,N,79.29,W
9/9/2005,6:17:22,28.897,N,79.292,W
9/9/2005,6:19:23,28.9,N,79.294,W
9/9/2005,6:21:23,28.903,N,79.295,W
9/9/2005,6:23:23,28.907,N,79.297,W
9/9/2005,6:25:23,28.91,N,79.298,W
9/9/2005,6:27:23,28.914,N,79.299,W
9/9/2005,6:29:23,28.917,N,79.3,W
9/9/2005,6:31:23,28.921,N,79.301,W
9/9/2005,6:33:22,28.924,N,79.302,W
9/9/2005,6:35:22,28.928,N,79.303,W
9/9/2005,6:37:22,28.931,N,79.304,W
9/9/2005,6:39:22,28.935,N,79.304,W
9/9/2005,6:41:22,28.939,N,79.304,W
9/9/2005,6:43:22,28.942,N,79.304,W
9/9/2005,6:45:22,28.946,N,79.304,W
9/9/2005,6:47:22,28.95,N,79.304,W
9/9/2005,6:49:23,28.953,N,79.303,W
9/9/2005,6:51:23,28.957,N,79.303,W
9/9/2005,6:53:23,28.961,N,79.302,W
9/9/2005,6:55:23,28.964,N,79.301,W
9/9/2005,6:57:23,28.968,N,79.3,W
9/9/2005,6:59:23,28.972,N,79.298,W
9/9/2005,7:01:23,28.976,N,79.297,W
9/9/2005,7:03:22,28.979,N,79.296,W
9/9/2005,7:05:22,28.983,N,79.294,W
9/9/2005,7:07:22,28.987,N,79.292,W
9/9/2005,7:09:22,28.991,N,79.29,W
9/9/2005,7:11:22,28.995,N,79.288,W
9/9/2005,7:13:22,28.998,N,79.286,W
9/9/2005,7:15:22,29.002,N,79.284,W
9/9/2005,7:17:22,29.006,N,79.282,W
9/9/2005,7:19:23,29.01,N,79.28,W
9/9/2005,7:21:23,29.014,N,79.277,W
9/9/2005,7:23:23,29.018,N,79.275,W
9/9/2005,7:25:23,29.022,N,79.272,W
9/9/2005,7:27:23,29.025,N,79.27,W
9/9/2005,7:29:23,29.029,N,79.267,W
9/9/2005,7:31:23,29.033,N,79.264,W
9/9/2005,7:32:16,29.035,N,79.263,W
9/9/2005,7:34:16,29.039,N,79.261,W
9/9/2005,7:36:16,29.043,N,79.258,W
9/9/2005,7:38:16,29.047,N,79.255,W
9/9/2005,7:40:16,29.051,N,79.252,W
9/9/2005,7:42:16,29.054,N,79.249,W
9/9/2005,7:44:16,29.058,N,79.246,W
9/9/2005,7:45:07,29.06,N,79.245,W
9/9/2005,7:47:07,29.064,N,79.242,W
9/9/2005,7:49:07,29.068,N,79.239,W
9/9/2005,7:51:06,29.072,N,79.237,W
9/9/2005,7:53:06,29.075,N,79.234,W
9/9/2005,7:55:06,29.079,N,79.231,W
9/9/2005,7:57:06,29.083,N,79.228,W
9/9/2005,7:59:06,29.087,N,79.226,W
9/9/2005,8:01:06,29.091,N,79.223,W
9/9/2005,8:03:06,29.095,N,79.22,W
9/9/2005,8:05:07,29.098,N,79.218,W
9/9/2005,8:07:07,29.102,N,79.215,W
9/9/2005,8:09:07,29.106,N,79.212,W
9/9/2005,8:11:07,29.109,N,79.21,W
9/9/2005,8:13:07,29.113,N,79.207,W
9/9/2005,8:15:07,29.117,N,79.205,W
9/9/2005,8:17:07,29.12,N,79.202,W
9/9/2005,8:19:07,29.124,N,79.2,W
9/9/2005,8:21:06,29.128,N,79.197,W
9/9/2005,8:23:06,29.131,N,79.195,W
9/9/2005,8:25:06,29.135,N,79.192,W
9/9/2005,8:27:06,29.138,N,79.19,W
9/9/2005,8:29:06,29.142,N,79.188,W
9/9/2005,8:31:06,29.145,N,79.185,W
9/9/2005,8:33:06,29.149,N,79.183,W
9/9/2005,8:35:07,29.152,N,79.181,W
9/9/2005,8:37:07,29.155,N,79.179,W
9/9/2005,8:39:07,29.159,N,79.177,W
9/9/2005,8:41:07,29.162,N,79.175,W
9/9/2005,8:43:07,29.165,N,79.172,W
9/9/2005,8:45:07,29.168,N,79.17,W
9/9/2005,8:47:07,29.171,N,79.168,W
9/9/2005,8:49:07,29.174,N,79.167,W
9/9/2005,8:51:06,29.177,N,79.165,W
9/9/2005,8:53:06,29.18,N,79.163,W
9/9/2005,8:55:06,29.183,N,79.161,W
9/9/2005,8:57:06,29.186,N,79.159,W
9/9/2005,8:59:06,29.189,N,79.158,W
9/9/2005,9:01:06,29.192,N,79.156,W
9/9/2005,9:03:06,29.195,N,79.154,W
9/9/2005,9:05:07,29.198,N,79.153,W
9/9/2005,9:07:07,29.2,N,79.151,W
9/9/2005,9:09:07,29.203,N,79.15,W
9/9/2005,9:11:07,29.205,N,79.149,W
9/9/2005,9:13:07,29.208,N,79.147,W
9/9/2005,9:15:07,29.21,N,79.146,W
9/9/2005,9:17:07,29.213,N,79.145,W
9/9/2005,9:19:07,29.215,N,79.144,W
9/9/2005,9:21:06,29.217,N,79.143,W
9/9/2005,9:23:06,29.22,N,79.142,W
9/9/2005,9:25:06,29.222,N,79.141,W
9/9/2005,9:27:06,29.224,N,79.14,W
9/9/2005,9:29:06,29.226,N,79.139,W
9/9/2005,9:31:06,29.228,N,79.139,W
9/9/2005,9:33:06,29.23,N,79.138,W
9/9/2005,9:35:07,29.231,N,79.138,W
9/9/2005,9:37:07,29.233,N,79.137,W
9/9/2005,9:39:07,29.235,N,79.137,W
9/9/2005,9:41:07,29.237,N,79.136,W
9/9/2005,9:43:07,29.238,N,79.136,W
9/9/2005,9:45:07,29.24,N,79.136,W
9/9/2005,9:47:07,29.241,N,79.136,W
9/9/2005,9:49:07,29.243,N,79.135,W
9/9/2005,9:51:06,29.244,N,79.135,W
9/9/2005,9:53:06,29.245,N,79.135,W
9/9/2005,9:55:06,29.246,N,79.135,W
9/9/2005,9:57:06,29.248,N,79.135,W
9/9/2005,9:59:06,29.249,N,79.135,W
9/9/2005,10:01:06,29.25,N,79.135,W
9/9/2005,10:03:06,29.251,N,79.135,W
9/9/2005,10:05:07,29.252,N,79.135,W
9/9/2005,10:07:07,29.253,N,79.136,W
9/9/2005,10:09:07,29.254,N,79.136,W
9/9/2005,10:11:07,29.255,N,79.136,W
9/9/2005,10:13:07,29.256,N,79.136,W
9/9/2005,10:15:07,29.257,N,79.136,W
9/9/2005,10:17:07,29.257,N,79.136,W
9/9/2005,10:19:07,29.258,N,79.137,W
9/9/2005,10:21:06,29.259,N,79.137,W
9/9/2005,10:23:06,29.26,N,79.137,W
9/9/2005,10:25:06,29.26,N,79.137,W
9/9/2005,10:27:06,29.261,N,79.137,W
9/9/2005,10:29:06,29.262,N,79.137,W
9/9/2005,10:31:06,29.262,N,79.137,W
9/9/2005,10:33:06,29.263,N,79.138,W
9/9/2005,10:35:07,29.264,N,79.138,W
9/9/2005,10:37:07,29.264,N,79.138,W
9/9/2005,10:39:07,29.265,N,79.138,W
9/9/2005,10:41:07,29.265,N,79.138,W
9/9/2005,10:43:07,29.266,N,79.138,W
9/9/2005,10:45:07,29.266,N,79.137,W
9/9/2005,10:47:07,29.267,N,79.137,W
9/9/2005,10:49:07,29.267,N,79.137,W
9/9/2005,10:51:06,29.268,N,79.137,W
9/9/2005,10:53:06,29.269,N,79.137,W
9/9/2005,10:55:06,29.269,N,79.136,W
9/9/2005,10:57:06,29.27,N,79.136,W
9/9/2005,10:59:06,29.27,N,79.135,W
9/9/2005,11:01:06,29.27,N,79.135,W
9/9/2005,11:03:06,29.271,N,79.134,W
9/9/2005,11:05:07,29.272,N,79.134,W
9/9/2005,11:07:07,29.272,N,79.133,W
9/9/2005,11:09:07,29.273,N,79.132,W
9/9/2005,11:11:07,29.273,N,79.131,W
9/9/2005,11:13:07,29.274,N,79.13,W
9/9/2005,11:15:07,29.274,N,79.129,W
9/9/2005,11:17:07,29.275,N,79.128,W
9/9/2005,11:19:07,29.275,N,79.127,W
9/9/2005,11:21:06,29.276,N,79.126,W
9/9/2005,11:23:06,29.277,N,79.124,W
9/9/2005,11:25:06,29.277,N,79.123,W
9/9/2005,11:27:06,29.278,N,79.121,W
9/9/2005,11:29:06,29.278,N,79.119,W
9/9/2005,11:31:06,29.279,N,79.118,W
9/9/2005,11:33:06,29.28,N,79.116,W
9/9/2005,11:35:07,29.281,N,79.114,W
9/9/2005,11:37:07,29.281,N,79.111,W
9/9/2005,11:39:07,29.282,N,79.109,W
9/9/2005,11:41:07,29.283,N,79.107,W
9/9/2005,11:43:07,29.284,N,79.104,W
9/9/2005,11:45:07,29.285,N,79.102,W
9/9/2005,11:47:07,29.286,N,79.099,W
9/9/2005,11:48:01,29.286,N,79.098,W
9/9/2005,11:50:01,29.284,N,79.095,W
9/9/2005,11:52:02,29.283,N,79.092,W
9/9/2005,11:54:02,29.281,N,79.089,W
9/9/2005,11:56:02,29.28,N,79.086,W
9/9/2005,11:58:02,29.279,N,79.083,W
9/9/2005,12:00:02,29.278,N,79.08,W
9/9/2005,12:02:02,29.277,N,79.076,W
9/9/2005,12:04:02,29.276,N,79.073,W
9/9/2005,12:06:01,29.275,N,79.07,W
9/9/2005,12:08:01,29.275,N,79.066,W
9/9/2005,12:10:01,29.274,N,79.063,W
9/9/2005,12:12:01,29.274,N,79.059,W
9/9/2005,12:14:01,29.273,N,79.056,W
9/9/2005,12:16:01,29.273,N,79.052,W
9/9/2005,12:18:01,29.273,N,79.048,W
9/9/2005,12:20:01,29.274,N,79.045,W
9/9/2005,12:22:02,29.274,N,79.041,W
9/9/2005,12:24:02,29.275,N,79.037,W
9/9/2005,12:26:02,29.275,N,79.033,W
9/9/2005,12:28:02,29.276,N,79.029,W
9/9/2005,12:30:02,29.277,N,79.025,W
9/9/2005,12:32:02,29.278,N,79.021,W
9/9/2005,12:34:02,29.279,N,79.017,W
9/9/2005,12:36:01,29.28,N,79.013,W
9/9/2005,12:38:01,29.282,N,79.008,W
9/9/2005,12:40:01,29.283,N,79.004,W
9/9/2005,12:42:01,29.285,N,79,W
9/9/2005,12:44:01,29.286,N,78.995,W
9/9/2005,12:46:01,29.288,N,78.991,W
9/9/2005,12:48:01,29.29,N,78.986,W
9/9/2005,12:50:01,29.292,N,78.982,W
9/9/2005,12:52:02,29.294,N,78.977,W
9/9/2005,12:54:02,29.297,N,78.973,W
9/9/2005,12:56:02,29.299,N,78.968,W
9/9/2005,12:58:02,29.302,N,78.963,W
9/9/2005,13:00:02,29.304,N,78.959,W
9/9/2005,13:02:02,29.307,N,78.954,W
9/9/2005,13:04:02,29.31,N,78.949,W
9/9/2005,13:06:01,29.312,N,78.944,W
9/9/2005,13:08:01,29.315,N,78.939,W
9/9/2005,13:10:01,29.318,N,78.934,W
9/9/2005,13:12:01,29.322,N,78.929,W
9/9/2005,13:14:01,29.325,N,78.924,W
9/9/2005,13:16:01,29.328,N,78.919,W
9/9/2005,13:18:01,29.331,N,78.914,W
9/9/2005,13:20:01,29.335,N,78.909,W
9/9/2005,13:22:02,29.338,N,78.904,W
9/9/2005,13:24:02,29.342,N,78.899,W
9/9/2005,13:26:02,29.346,N,78.894,W
9/9/2005,13:26:17,29.346,N,78.893,W
9/9/2005,13:28:17,29.349,N,78.888,W
9/9/2005,13:30:17,29.352,N,78.883,W
9/9/2005,13:32:17,29.355,N,78.878,W
9/9/2005,13:34:17,29.358,N,78.874,W
9/9/2005,13:36:18,29.361,N,78.869,W
9/9/2005,13:38:18,29.364,N,78.864,W
9/9/2005,13:40:18,29.367,N,78.859,W
9/9/2005,13:42:18,29.371,N,78.853,W
9/9/2005,13:44:18,29.374,N,78.848,W
9/9/2005,13:46:18,29.378,N,78.843,W
9/9/2005,13:48:18,29.382,N,78.838,W
9/9/2005,13:50:17,29.385,N,78.833,W
9/9/2005,13:52:17,29.389,N,78.827,W
9/9/2005,13:54:17,29.393,N,78.822,W
9/9/2005,13:56:17,29.398,N,78.817,W
9/9/2005,13:58:17,29.402,N,78.811,W
9/9/2005,14:00:17,29.406,N,78.806,W
9/9/2005,14:02:17,29.411,N,78.8,W
9/9/2005,14:04:17,29.416,N,78.795,W
9/9/2005,14:06:18,29.42,N,78.789,W
9/9/2005,14:08:18,29.425,N,78.783,W
9/9/2005,14:10:18,29.43,N,78.777,W
9/9/2005,14:12:18,29.436,N,78.772,W
9/9/2005,14:14:18,29.441,N,78.766,W
9/9/2005,14:16:18,29.446,N,78.76,W
9/9/2005,14:18:18,29.452,N,78.754,W
9/9/2005,14:20:17,29.458,N,78.748,W
9/9/2005,14:22:17,29.463,N,78.742,W
9/9/2005,14:24:17,29.469,N,78.736,W
9/9/2005,14:26:17,29.476,N,78.729,W
9/9/2005,14:28:17,29.482,N,78.723,W
9/9/2005,14:28:19,29.482,N,78.723,W
9/9/2005,14:30:19,29.486,N,78.718,W
9/9/2005,14:32:19,29.491,N,78.712,W
9/9/2005,14:34:19,29.495,N,78.707,W
9/9/2005,14:36:19,29.499,N,78.702,W
9/9/2005,14:38:18,29.503,N,78.696,W
9/9/2005,14:40:18,29.507,N,78.691,W
9/9/2005,14:42:18,29.512,N,78.686,W
9/9/2005,14:44:18,29.516,N,78.68,W
9/9/2005,14:46:18,29.52,N,78.675,W
9/9/2005,14:48:18,29.524,N,78.67,W
9/9/2005,14:50:18,29.528,N,78.664,W
9/9/2005,14:52:19,29.532,N,78.659,W
9/9/2005,14:54:19,29.537,N,78.654,W
9/9/2005,14:56:19,29.541,N,78.649,W
9/9/2005,14:58:19,29.545,N,78.643,W
9/9/2005,15:00:19,29.549,N,78.638,W
9/9/2005,15:02:19,29.553,N,78.633,W
9/9/2005,15:04:19,29.557,N,78.628,W
9/9/2005,15:06:19,29.561,N,78.623,W
9/9/2005,15:08:18,29.565,N,78.617,W
9/9/2005,15:10:18,29.569,N,78.612,W
9/9/2005,15:12:18,29.573,N,78.607,W
9/9/2005,15:14:18,29.577,N,78.602,W
9/9/2005,15:16:18,29.581,N,78.597,W
9/9/2005,15:18:18,29.585,N,78.592,W
9/9/2005,15:20:18,29.589,N,78.587,W
9/9/2005,15:22:19,29.592,N,78.582,W
9/9/2005,15:24:19,29.596,N,78.577,W
9/9/2005,15:26:19,29.6,N,78.572,W
9/9/2005,15:28:19,29.604,N,78.567,W
9/9/2005,15:30:19,29.608,N,78.562,W
9/9/2005,15:32:19,29.612,N,78.557,W
9/9/2005,15:34:19,29.615,N,78.552,W
9/9/2005,15:36:19,29.619,N,78.547,W
9/9/2005,15:38:18,29.623,N,78.542,W
9/9/2005,15:40:18,29.626,N,78.537,W
9/9/2005,15:42:18,29.63,N,78.532,W
9/9/2005,15:44:18,29.634,N,78.527,W
9/9/2005,15:46:18,29.637,N,78.523,W
9/9/2005,15:48:18,29.641,N,78.518,W
9/9/2005,15:50:18,29.645,N,78.513,W
9/9/2005,15:52:19,29.648,N,78.508,W
9/9/2005,15:54:19,29.652,N,78.504,W
9/9/2005,15:56:19,29.655,N,78.499,W
9/9/2005,15:58:19,29.659,N,78.494,W
9/9/2005,16:00:19,29.662,N,78.489,W
9/9/2005,16:02:19,29.665,N,78.485,W
9/9/2005,16:04:19,29.669,N,78.48,W
9/9/2005,16:06:19,29.672,N,78.476,W
9/9/2005,16:08:18,29.675,N,78.471,W
9/9/2005,16:10:18,29.679,N,78.466,W
9/9/2005,16:12:18,29.682,N,78.462,W
9/9/2005,16:14:18,29.685,N,78.457,W
9/9/2005,16:16:18,29.689,N,78.453,W
9/9/2005,16:18:18,29.692,N,78.448,W
9/9/2005,16:20:18,29.695,N,78.444,W
9/9/2005,16:22:19,29.698,N,78.44,W
9/9/2005,16:24:19,29.701,N,78.435,W
9/9/2005,16:26:19,29.704,N,78.431,W
9/9/2005,16:28:19,29.707,N,78.426,W
9/9/2005,16:30:19,29.71,N,78.422,W
9/9/2005,16:32:19,29.713,N,78.418,W
9/9/2005,16:34:19,29.716,N,78.414,W
9/9/2005,16:36:19,29.719,N,78.409,W
9/9/2005,16:38:18,29.722,N,78.405,W
9/9/2005,16:40:18,29.725,N,78.401,W
9/9/2005,16:42:18,29.728,N,78.397,W
9/9/2005,16:44:18,29.73,N,78.393,W
9/9/2005,16:46:18,29.733,N,78.389,W
9/9/2005,16:48:18,29.736,N,78.385,W
9/9/2005,16:50:18,29.739,N,78.381,W
9/9/2005,16:52:19,29.741,N,78.377,W
9/9/2005,16:54:19,29.744,N,78.373,W
9/9/2005,16:56:19,29.746,N,78.369,W
9/9/2005,16:58:19,29.749,N,78.365,W
9/9/2005,17:00:19,29.752,N,78.361,W
9/9/2005,17:02:19,29.754,N,78.357,W
9/9/2005,17:04:19,29.756,N,78.353,W
9/9/2005,17:06:19,29.759,N,78.349,W
9/9/2005,17:08:18,29.761,N,78.346,W
9/9/2005,17:10:18,29.763,N,78.342,W
9/9/2005,17:12:18,29.766,N,78.338,W
9/9/2005,17:14:18,29.768,N,78.335,W
9/9/2005,17:16:18,29.77,N,78.331,W
9/9/2005,17:18:18,29.772,N,78.328,W
9/9/2005,17:20:18,29.775,N,78.324,W
9/9/2005,17:22:19,29.777,N,78.32,W
9/9/2005,17:24:19,29.779,N,78.317,W
9/9/2005,17:26:19,29.781,N,78.313,W
9/9/2005,17:28:19,29.783,N,78.31,W
9/9/2005,17:30:19,29.785,N,78.307,W
9/9/2005,17:32:19,29.786,N,78.303,W
9/9/2005,17:34:19,29.788,N,78.3,W
9/9/2005,17:36:19,29.79,N,78.297,W
9/9/2005,17:38:18,29.792,N,78.294,W
9/9/2005,17:40:18,29.794,N,78.29,W
9/9/2005,17:42:18,29.795,N,78.287,W
9/9/2005,17:44:18,29.797,N,78.284,W
9/9/2005,17:46:18,29.798,N,78.281,W
9/9/2005,17:48:18,29.8,N,78.278,W
9/9/2005,17:50:18,29.801,N,78.275,W
9/9/2005,17:52:19,29.803,N,78.272,W
9/9/2005,17:54:19,29.804,N,78.269,W
9/9/2005,17:56:19,29.806,N,78.266,W
9/9/2005,17:58:19,29.807,N,78.263,W
9/9/2005,18:00:19,29.808,N,78.26,W
9/9/2005,18:02:19,29.81,N,78.258,W
9/9/2005,18:04:19,29.811,N,78.255,W
9/9/2005,18:06:19,29.812,N,78.252,W
9/9/2005,18:08:18,29.813,N,78.249,W
9/9/2005,18:10:18,29.814,N,78.247,W
9/9/2005,18:12:18,29.815,N,78.244,W
9/9/2005,18:14:18,29.816,N,78.241,W
9/9/2005,18:16:18,29.817,N,78.239,W
9/9/2005,18:18:18,29.818,N,78.236,W
9/9/2005,18:20:18,29.819,N,78.234,W
9/9/2005,18:22:19,29.82,N,78.231,W
9/9/2005,18:24:19,29.821,N,78.229,W
9/9/2005,18:26:19,29.822,N,78.226,W
9/9/2005,18:28:19,29.823,N,78.224,W
9/9/2005,18:30:19,29.824,N,78.221,W
9/9/2005,18:32:19,29.824,N,78.219,W
9/9/2005,18:34:19,29.825,N,78.216,W
9/9/2005,18:36:19,29.826,N,78.214,W
9/9/2005,18:38:18,29.827,N,78.211,W
9/9/2005,18:40:18,29.827,N,78.209,W
9/9/2005,18:42:18,29.828,N,78.207,W
9/9/2005,18:44:18,29.829,N,78.204,W
9/9/2005,18:46:18,29.829,N,78.202,W
9/9/2005,18:48:18,29.83,N,78.2,W
9/9/2005,18:50:18,29.83,N,78.198,W
9/9/2005,18:52:19,29.831,N,78.195,W
9/9/2005,18:54:19,29.831,N,78.193,W
9/9/2005,18:56:19,29.832,N,78.191,W
9/9/2005,18:58:19,29.832,N,78.189,W
9/9/2005,19:00:19,29.833,N,78.186,W
9/9/2005,19:02:19,29.833,N,78.184,W
9/9/2005,19:04:19,29.834,N,78.182,W
9/9/2005,19:06:19,29.834,N,78.18,W
9/9/2005,19:08:18,29.835,N,78.177,W
9/9/2005,19:10:18,29.835,N,78.175,W
9/9/2005,19:12:18,29.835,N,78.173,W
9/9/2005,19:14:18,29.836,N,78.171,W
9/9/2005,19:16:18,29.836,N,78.169,W
9/9/2005,19:18:18,29.836,N,78.167,W
9/9/2005,19:20:18,29.837,N,78.164,W
9/9/2005,19:22:19,29.837,N,78.162,W
9/9/2005,19:24:19,29.838,N,78.16,W
9/9/2005,19:26:19,29.838,N,78.158,W
9/9/2005,19:28:19,29.838,N,78.156,W
9/9/2005,19:30:19,29.838,N,78.153,W
9/9/2005,19:32:19,29.839,N,78.151,W
9/9/2005,19:34:19,29.839,N,78.149,W
9/9/2005,19:36:19,29.839,N,78.147,W
9/9/2005,19:38:18,29.84,N,78.145,W
9/9/2005,19:40:18,29.84,N,78.143,W
9/9/2005,19:42:18,29.84,N,78.14,W
9/9/2005,19:44:18,29.841,N,78.138,W
9/9/2005,19:46:18,29.841,N,78.136,W
9/9/2005,19:48:18,29.841,N,78.134,W
9/9/2005,19:50:18,29.841,N,78.131,W
9/9/2005,19:52:19,29.842,N,78.129,W
9/9/2005,19:54:19,29.842,N,78.127,W
9/9/2005,19:56:19,29.842,N,78.125,W
9/9/2005,19:58:19,29.843,N,78.122,W
9/9/2005,20:00:19,29.843,N,78.12,W
9/9/2005,20:02:19,29.843,N,78.118,W
9/9/2005,20:04:19,29.843,N,78.116,W
9/9/2005,20:06:19,29.844,N,78.113,W
9/9/2005,20:08:18,29.844,N,78.111,W
9/9/2005,20:10:18,29.844,N,78.108,W
9/9/2005,20:12:18,29.845,N,78.106,W
9/9/2005,20:14:18,29.845,N,78.104,W
9/9/2005,20:16:18,29.846,N,78.101,W
9/9/2005,20:18:18,29.846,N,78.099,W
9/9/2005,20:20:18,29.846,N,78.096,W
9/9/2005,20:22:19,29.847,N,78.094,W
9/9/2005,20:24:19,29.847,N,78.091,W
9/9/2005,20:26:19,29.848,N,78.089,W
9/9/2005,20:28:19,29.848,N,78.086,W
9/9/2005,20:30:19,29.848,N,78.084,W
9/9/2005,20:32:19,29.849,N,78.081,W
9/9/2005,20:34:19,29.849,N,78.079,W
9/9/2005,20:36:19,29.85,N,78.076,W
9/9/2005,20:38:18,29.851,N,78.073,W
9/9/2005,20:40:18,29.851,N,78.071,W
9/9/2005,20:42:18,29.852,N,78.068,W
