Track,for,Stan,2005,,
10/2/2005,18:25:38,20.541,N,88.856,W
10/2/2005,18:27:38,20.545,N,88.862,W
10/2/2005,18:29:39,20.549,N,88.868,W
10/2/2005,18:31:39,20.552,N,88.875,W
10/2/2005,18:33:38,20.556,N,88.881,W
10/2/2005,18:35:38,20.56,N,88.887,W
10/2/2005,18:37:39,20.563,N,88.893,W
10/2/2005,18:39:39,20.567,N,88.899,W
10/2/2005,18:41:38,20.571,N,88.905,W
10/2/2005,18:43:39,20.574,N,88.911,W
10/2/2005,18:45:39,20.578,N,88.918,W
10/2/2005,18:47:38,20.581,N,88.924,W
10/2/2005,18:49:38,20.585,N,88.93,W
10/2/2005,18:51:39,20.588,N,88.936,W
10/2/2005,18:53:39,20.592,N,88.942,W
10/2/2005,18:55:38,20.595,N,88.949,W
10/2/2005,18:57:38,20.599,N,88.955,W
10/2/2005,18:59:39,20.602,N,88.961,W
10/2/2005,19:01:39,20.606,N,88.967,W
10/2/2005,19:03:38,20.609,N,88.973,W
10/2/2005,19:05:38,20.612,N,88.98,W
10/2/2005,19:07:39,20.616,N,88.986,W
10/2/2005,19:09:39,20.619,N,88.992,W
10/2/2005,19:11:38,20.622,N,88.998,W
10/2/2005,19:13:39,20.626,N,89.005,W
10/2/2005,19:15:39,20.629,N,89.011,W
10/2/2005,19:17:38,20.632,N,89.017,W
10/2/2005,19:19:38,20.635,N,89.023,W
10/2/2005,19:21:39,20.639,N,89.03,W
10/2/2005,19:23:39,20.642,N,89.036,W
10/2/2005,19:25:38,20.645,N,89.042,W
10/2/2005,19:27:38,20.648,N,89.048,W
10/2/2005,19:29:39,20.651,N,89.055,W
10/2/2005,19:31:39,20.654,N,89.061,W
10/2/2005,19:33:38,20.657,N,89.067,W
10/2/2005,19:35:38,20.66,N,89.074,W
10/2/2005,19:37:39,20.663,N,89.08,W
10/2/2005,19:39:39,20.666,N,89.086,W
10/2/2005,19:41:38,20.669,N,89.093,W
10/2/2005,19:43:39,20.672,N,89.099,W
10/2/2005,19:45:39,20.675,N,89.105,W
10/2/2005,19:47:38,20.678,N,89.112,W
10/2/2005,19:49:38,20.681,N,89.118,W
10/2/2005,19:51:39,20.684,N,89.124,W
10/2/2005,19:53:39,20.687,N,89.13,W
10/2/2005,19:55:38,20.69,N,89.137,W
10/2/2005,19:57:38,20.692,N,89.143,W
10/2/2005,19:59:39,20.695,N,89.15,W
10/2/2005,20:01:39,20.698,N,89.156,W
10/2/2005,20:03:38,20.701,N,89.162,W
10/2/2005,20:05:38,20.703,N,89.169,W
10/2/2005,20:07:39,20.706,N,89.175,W
10/2/2005,20:09:39,20.709,N,89.181,W
10/2/2005,20:11:38,20.711,N,89.188,W
10/2/2005,20:13:39,20.714,N,89.194,W
10/2/2005,20:15:39,20.716,N,89.2,W
10/2/2005,20:17:38,20.719,N,89.207,W
10/2/2005,20:19:38,20.721,N,89.213,W
10/2/2005,20:21:39,20.724,N,89.219,W
10/2/2005,20:23:39,20.726,N,89.226,W
10/2/2005,20:25:38,20.729,N,89.232,W
10/2/2005,20:27:38,20.731,N,89.239,W
10/2/2005,20:29:39,20.733,N,89.245,W
10/2/2005,20:31:39,20.736,N,89.251,W
10/2/2005,20:33:38,20.738,N,89.258,W
10/2/2005,20:35:38,20.74,N,89.264,W
10/2/2005,20:37:39,20.742,N,89.27,W
10/2/2005,20:39:39,20.745,N,89.277,W
10/2/2005,20:41:38,20.747,N,89.283,W
10/2/2005,20:43:39,20.749,N,89.29,W
10/2/2005,20:45:39,20.751,N,89.296,W
10/2/2005,20:47:38,20.753,N,89.302,W
10/2/2005,20:49:38,20.755,N,89.309,W
10/2/2005,20:51:39,20.757,N,89.315,W
10/2/2005,20:53:39,20.759,N,89.322,W
10/2/2005,20:55:38,20.761,N,89.328,W
10/2/2005,20:57:38,20.763,N,89.334,W
10/2/2005,20:59:39,20.765,N,89.341,W
10/2/2005,21:01:39,20.767,N,89.347,W
10/2/2005,21:03:38,20.769,N,89.354,W
10/2/2005,21:05:38,20.77,N,89.36,W
10/2/2005,21:07:39,20.772,N,89.366,W
10/2/2005,21:09:39,20.774,N,89.373,W
10/2/2005,21:11:38,20.776,N,89.379,W
10/2/2005,21:13:39,20.777,N,89.386,W
10/2/2005,21:15:39,20.779,N,89.392,W
10/2/2005,21:17:38,20.781,N,89.398,W
10/2/2005,21:19:38,20.782,N,89.405,W
10/2/2005,21:21:39,20.784,N,89.411,W
10/2/2005,21:23:39,20.785,N,89.418,W
10/2/2005,21:25:38,20.787,N,89.424,W
10/2/2005,21:27:38,20.788,N,89.43,W
10/2/2005,21:29:39,20.789,N,89.437,W
10/2/2005,21:31:39,20.791,N,89.443,W
10/2/2005,21:33:38,20.792,N,89.45,W
10/2/2005,21:35:38,20.793,N,89.456,W
10/2/2005,21:37:39,20.795,N,89.462,W
10/2/2005,21:39:39,20.796,N,89.469,W
10/2/2005,21:41:38,20.797,N,89.475,W
10/2/2005,21:43:39,20.798,N,89.482,W
10/2/2005,21:45:39,20.799,N,89.488,W
10/2/2005,21:47:38,20.8,N,89.494,W
10/2/2005,21:49:38,20.801,N,89.501,W
10/2/2005,21:51:39,20.802,N,89.507,W
10/2/2005,21:53:39,20.803,N,89.514,W
10/2/2005,21:55:38,20.804,N,89.52,W
10/2/2005,21:57:38,20.805,N,89.526,W
10/2/2005,21:59:39,20.806,N,89.533,W
10/2/2005,22:01:39,20.807,N,89.539,W
10/2/2005,22:03:38,20.808,N,89.546,W
10/2/2005,22:05:38,20.808,N,89.552,W
10/2/2005,22:07:39,20.809,N,89.558,W
10/2/2005,22:09:39,20.81,N,89.565,W
10/2/2005,22:11:38,20.811,N,89.571,W
10/2/2005,22:13:39,20.811,N,89.578,W
10/2/2005,22:15:39,20.812,N,89.584,W
10/2/2005,22:17:38,20.812,N,89.59,W
10/2/2005,22:19:38,20.813,N,89.597,W
10/2/2005,22:21:39,20.814,N,89.603,W
10/2/2005,22:23:39,20.814,N,89.609,W
10/2/2005,22:25:38,20.814,N,89.616,W
10/2/2005,22:27:38,20.815,N,89.622,W
10/2/2005,22:29:39,20.815,N,89.629,W
10/2/2005,22:31:39,20.816,N,89.635,W
10/2/2005,22:33:38,20.816,N,89.641,W
10/2/2005,22:35:38,20.816,N,89.648,W
10/2/2005,22:37:39,20.817,N,89.654,W
10/2/2005,22:39:39,20.817,N,89.661,W
10/2/2005,22:41:38,20.817,N,89.667,W
10/2/2005,22:43:39,20.817,N,89.673,W
10/2/2005,22:45:39,20.817,N,89.68,W
10/2/2005,22:47:38,20.818,N,89.686,W
10/2/2005,22:49:38,20.818,N,89.692,W
10/2/2005,22:51:39,20.818,N,89.699,W
10/2/2005,22:53:39,20.818,N,89.705,W
10/2/2005,22:55:38,20.818,N,89.712,W
10/2/2005,22:57:38,20.818,N,89.718,W
10/2/2005,22:59:39,20.818,N,89.724,W
10/2/2005,23:01:39,20.818,N,89.731,W
10/2/2005,23:03:38,20.817,N,89.737,W
10/2/2005,23:05:38,20.817,N,89.744,W
10/2/2005,23:07:39,20.817,N,89.75,W
10/2/2005,23:09:39,20.817,N,89.756,W
10/2/2005,23:11:38,20.817,N,89.763,W
10/2/2005,23:13:39,20.817,N,89.769,W
10/2/2005,23:15:39,20.816,N,89.775,W
10/2/2005,23:17:38,20.816,N,89.782,W
10/2/2005,23:19:38,20.816,N,89.788,W
10/2/2005,23:21:39,20.815,N,89.795,W
10/2/2005,23:23:39,20.815,N,89.801,W
10/2/2005,23:25:38,20.815,N,89.807,W
10/2/2005,23:27:38,20.814,N,89.814,W
10/2/2005,23:29:39,20.814,N,89.82,W
10/2/2005,23:31:39,20.813,N,89.826,W
10/2/2005,23:33:38,20.813,N,89.833,W
10/2/2005,23:35:38,20.812,N,89.839,W
10/2/2005,23:37:39,20.812,N,89.846,W
10/2/2005,23:39:39,20.811,N,89.852,W
10/2/2005,23:41:38,20.81,N,89.858,W
10/2/2005,23:43:39,20.81,N,89.865,W
10/2/2005,23:45:39,20.809,N,89.871,W
10/2/2005,23:47:38,20.808,N,89.878,W
10/2/2005,23:49:38,20.808,N,89.884,W
10/2/2005,23:51:39,20.807,N,89.89,W
10/2/2005,23:53:39,20.806,N,89.897,W
10/2/2005,23:55:38,20.805,N,89.903,W
10/2/2005,23:57:38,20.804,N,89.909,W
10/2/2005,23:59:39,20.804,N,89.916,W
10/3/2005,0:01:39,20.803,N,89.922,W
10/3/2005,0:03:38,20.802,N,89.928,W
10/3/2005,0:05:38,20.801,N,89.935,W
10/3/2005,0:07:39,20.8,N,89.941,W
10/3/2005,0:09:39,20.799,N,89.948,W
10/3/2005,0:11:38,20.798,N,89.954,W
10/3/2005,0:13:39,20.797,N,89.96,W
10/3/2005,0:15:39,20.796,N,89.967,W
10/3/2005,0:17:38,20.795,N,89.973,W
10/3/2005,0:19:38,20.794,N,89.979,W
10/3/2005,0:21:39,20.793,N,89.986,W
10/3/2005,0:23:39,20.792,N,89.992,W
10/3/2005,0:25:38,20.791,N,89.999,W
10/3/2005,0:27:38,20.789,N,90.005,W
10/3/2005,0:29:39,20.788,N,90.011,W
10/3/2005,0:31:39,20.787,N,90.018,W
10/3/2005,0:33:38,20.786,N,90.024,W
10/3/2005,0:35:38,20.784,N,90.03,W
10/3/2005,0:37:39,20.783,N,90.037,W
10/3/2005,0:39:39,20.782,N,90.043,W
10/3/2005,0:41:38,20.781,N,90.05,W
10/3/2005,0:43:39,20.779,N,90.056,W
10/3/2005,0:45:39,20.778,N,90.062,W
10/3/2005,0:47:38,20.777,N,90.069,W
10/3/2005,0:49:38,20.775,N,90.075,W
10/3/2005,0:51:39,20.774,N,90.081,W
10/3/2005,0:53:39,20.772,N,90.088,W
10/3/2005,0:55:38,20.771,N,90.094,W
10/3/2005,0:57:38,20.769,N,90.1,W
10/3/2005,0:59:39,20.768,N,90.107,W
10/3/2005,1:01:39,20.766,N,90.113,W
10/3/2005,1:03:38,20.765,N,90.12,W
10/3/2005,1:05:38,20.763,N,90.126,W
10/3/2005,1:07:39,20.762,N,90.132,W
10/3/2005,1:09:39,20.76,N,90.139,W
10/3/2005,1:11:38,20.758,N,90.145,W
10/3/2005,1:13:39,20.757,N,90.151,W
10/3/2005,1:15:39,20.755,N,90.158,W
10/3/2005,1:17:38,20.753,N,90.164,W
10/3/2005,1:19:38,20.752,N,90.17,W
10/3/2005,1:21:39,20.75,N,90.177,W
10/3/2005,1:23:39,20.748,N,90.183,W
10/3/2005,1:25:38,20.746,N,90.19,W
10/3/2005,1:27:38,20.745,N,90.196,W
10/3/2005,1:29:39,20.743,N,90.202,W
10/3/2005,1:31:39,20.741,N,90.209,W
10/3/2005,1:33:38,20.739,N,90.215,W
10/3/2005,1:35:38,20.737,N,90.221,W
10/3/2005,1:37:39,20.736,N,90.228,W
10/3/2005,1:39:39,20.734,N,90.234,W
10/3/2005,1:41:38,20.732,N,90.24,W
10/3/2005,1:43:39,20.73,N,90.247,W
10/3/2005,1:45:39,20.728,N,90.253,W
10/3/2005,1:47:38,20.726,N,90.259,W
10/3/2005,1:49:38,20.724,N,90.266,W
10/3/2005,1:51:39,20.722,N,90.272,W
10/3/2005,1:53:39,20.72,N,90.279,W
10/3/2005,1:55:38,20.718,N,90.285,W
10/3/2005,1:57:38,20.716,N,90.291,W
10/3/2005,1:59:39,20.714,N,90.298,W
10/3/2005,2:01:39,20.712,N,90.304,W
10/3/2005,2:03:38,20.71,N,90.31,W
10/3/2005,2:05:38,20.708,N,90.317,W
10/3/2005,2:07:39,20.706,N,90.323,W
10/3/2005,2:09:39,20.704,N,90.329,W
10/3/2005,2:11:38,20.702,N,90.336,W
10/3/2005,2:13:39,20.699,N,90.342,W
10/3/2005,2:15:39,20.697,N,90.349,W
10/3/2005,2:17:38,20.695,N,90.355,W
10/3/2005,2:19:38,20.693,N,90.361,W
10/3/2005,2:21:39,20.691,N,90.368,W
10/3/2005,2:23:39,20.689,N,90.374,W
10/3/2005,2:25:38,20.686,N,90.38,W
10/3/2005,2:27:38,20.684,N,90.387,W
10/3/2005,2:29:39,20.682,N,90.393,W
10/3/2005,2:31:39,20.68,N,90.399,W
10/3/2005,2:33:38,20.677,N,90.406,W
10/3/2005,2:35:38,20.675,N,90.412,W
10/3/2005,2:37:39,20.673,N,90.418,W
10/3/2005,2:39:39,20.67,N,90.425,W
10/3/2005,2:41:38,20.668,N,90.431,W
10/3/2005,2:43:39,20.666,N,90.437,W
10/3/2005,2:45:39,20.663,N,90.444,W
10/3/2005,2:47:38,20.661,N,90.45,W
10/3/2005,2:49:38,20.659,N,90.457,W
10/3/2005,2:51:39,20.656,N,90.463,W
10/3/2005,2:53:39,20.654,N,90.469,W
10/3/2005,2:55:38,20.651,N,90.476,W
10/3/2005,2:57:38,20.649,N,90.482,W
10/3/2005,2:59:39,20.646,N,90.488,W
10/3/2005,3:01:39,20.644,N,90.495,W
10/3/2005,3:03:38,20.642,N,90.501,W
10/3/2005,3:05:38,20.639,N,90.507,W
10/3/2005,3:07:39,20.637,N,90.514,W
10/3/2005,3:09:39,20.634,N,90.52,W
10/3/2005,3:11:38,20.632,N,90.526,W
10/3/2005,3:13:39,20.629,N,90.533,W
10/3/2005,3:15:39,20.627,N,90.539,W
10/3/2005,3:17:38,20.624,N,90.545,W
10/3/2005,3:19:38,20.622,N,90.552,W
10/3/2005,3:21:39,20.619,N,90.558,W
10/3/2005,3:23:39,20.616,N,90.565,W
10/3/2005,3:25:38,20.614,N,90.571,W
10/3/2005,3:27:38,20.611,N,90.577,W
10/3/2005,3:29:39,20.609,N,90.584,W
10/3/2005,3:31:39,20.606,N,90.59,W
10/3/2005,3:33:38,20.603,N,90.596,W
10/3/2005,3:35:38,20.601,N,90.603,W
10/3/2005,3:37:39,20.598,N,90.609,W
10/3/2005,3:39:39,20.596,N,90.615,W
10/3/2005,3:41:38,20.593,N,90.622,W
10/3/2005,3:43:39,20.59,N,90.628,W
10/3/2005,3:45:39,20.588,N,90.634,W
10/3/2005,3:47:38,20.585,N,90.641,W
10/3/2005,3:49:38,20.582,N,90.647,W
10/3/2005,3:51:39,20.58,N,90.653,W
10/3/2005,3:53:39,20.577,N,90.66,W
10/3/2005,3:55:38,20.574,N,90.666,W
10/3/2005,3:57:38,20.572,N,90.673,W
10/3/2005,3:59:39,20.569,N,90.679,W
10/3/2005,4:01:39,20.566,N,90.685,W
10/3/2005,4:03:38,20.563,N,90.692,W
10/3/2005,4:05:38,20.561,N,90.698,W
10/3/2005,4:07:39,20.558,N,90.704,W
10/3/2005,4:09:39,20.555,N,90.711,W
10/3/2005,4:11:38,20.552,N,90.717,W
10/3/2005,4:13:39,20.55,N,90.723,W
10/3/2005,4:15:39,20.547,N,90.73,W
10/3/2005,4:17:38,20.544,N,90.736,W
10/3/2005,4:19:38,20.541,N,90.742,W
10/3/2005,4:21:39,20.539,N,90.749,W
10/3/2005,4:23:39,20.536,N,90.755,W
10/3/2005,4:25:38,20.533,N,90.761,W
10/3/2005,4:27:38,20.53,N,90.768,W
10/3/2005,4:29:39,20.528,N,90.774,W
10/3/2005,4:31:39,20.525,N,90.78,W
10/3/2005,4:33:38,20.522,N,90.787,W
10/3/2005,4:35:38,20.519,N,90.793,W
10/3/2005,4:37:39,20.516,N,90.799,W
10/3/2005,4:39:39,20.513,N,90.806,W
10/3/2005,4:41:38,20.511,N,90.812,W
10/3/2005,4:43:39,20.508,N,90.819,W
10/3/2005,4:45:39,20.505,N,90.825,W
10/3/2005,4:47:38,20.502,N,90.831,W
10/3/2005,4:49:38,20.499,N,90.838,W
10/3/2005,4:51:39,20.497,N,90.844,W
10/3/2005,4:53:39,20.494,N,90.85,W
10/3/2005,4:55:38,20.491,N,90.857,W
10/3/2005,4:57:38,20.488,N,90.863,W
10/3/2005,4:59:39,20.485,N,90.869,W
10/3/2005,5:01:39,20.482,N,90.876,W
10/3/2005,5:03:38,20.479,N,90.882,W
10/3/2005,5:03:57,20.479,N,90.883,W
10/3/2005,5:05:57,20.476,N,90.889,W
10/3/2005,5:07:56,20.473,N,90.896,W
10/3/2005,5:09:56,20.47,N,90.902,W
10/3/2005,5:11:57,20.468,N,90.908,W
10/3/2005,5:13:57,20.465,N,90.915,W
10/3/2005,5:15:56,20.462,N,90.921,W
10/3/2005,5:17:56,20.459,N,90.927,W
10/3/2005,5:19:57,20.456,N,90.934,W
10/3/2005,5:21:56,20.453,N,90.94,W
10/3/2005,5:23:56,20.45,N,90.946,W
10/3/2005,5:25:57,20.447,N,90.953,W
10/3/2005,5:27:57,20.445,N,90.959,W
10/3/2005,5:29:56,20.442,N,90.965,W
10/3/2005,5:31:56,20.439,N,90.972,W
10/3/2005,5:33:16,20.437,N,90.976,W
10/3/2005,5:35:16,20.438,N,90.98,W
10/3/2005,5:37:15,20.438,N,90.984,W
10/3/2005,5:39:15,20.439,N,90.989,W
10/3/2005,5:41:16,20.439,N,90.993,W
10/3/2005,5:43:16,20.44,N,90.997,W
10/3/2005,5:45:15,20.44,N,91.001,W
10/3/2005,5:47:15,20.441,N,91.005,W
10/3/2005,5:49:16,20.442,N,91.01,W
10/3/2005,5:51:16,20.442,N,91.014,W
10/3/2005,5:53:15,20.443,N,91.018,W
10/3/2005,5:55:16,20.443,N,91.022,W
10/3/2005,5:57:16,20.444,N,91.026,W
10/3/2005,5:59:15,20.444,N,91.031,W
10/3/2005,6:01:15,20.445,N,91.035,W
10/3/2005,6:03:16,20.446,N,91.039,W
10/3/2005,6:05:16,20.446,N,91.043,W
10/3/2005,6:07:15,20.447,N,91.047,W
10/3/2005,6:09:15,20.447,N,91.052,W
10/3/2005,6:11:16,20.448,N,91.056,W
10/3/2005,6:13:16,20.449,N,91.06,W
10/3/2005,6:15:15,20.449,N,91.064,W
10/3/2005,6:17:15,20.45,N,91.068,W
10/3/2005,6:19:16,20.45,N,91.073,W
10/3/2005,6:21:16,20.451,N,91.077,W
10/3/2005,6:23:15,20.451,N,91.081,W
10/3/2005,6:25:16,20.452,N,91.085,W
10/3/2005,6:27:16,20.453,N,91.089,W
10/3/2005,6:29:15,20.453,N,91.094,W
10/3/2005,6:31:15,20.454,N,91.098,W
10/3/2005,6:33:16,20.454,N,91.102,W
10/3/2005,6:35:16,20.455,N,91.106,W
10/3/2005,6:37:15,20.455,N,91.11,W
10/3/2005,6:39:15,20.456,N,91.115,W
10/3/2005,6:41:16,20.457,N,91.119,W
10/3/2005,6:43:16,20.457,N,91.123,W
10/3/2005,6:45:15,20.458,N,91.127,W
10/3/2005,6:47:15,20.458,N,91.131,W
10/3/2005,6:49:16,20.459,N,91.136,W
10/3/2005,6:51:16,20.459,N,91.14,W
10/3/2005,6:53:15,20.46,N,91.144,W
10/3/2005,6:55:16,20.461,N,91.148,W
10/3/2005,6:57:16,20.461,N,91.152,W
10/3/2005,6:59:15,20.462,N,91.157,W
10/3/2005,6:59:55,20.462,N,91.158,W
10/3/2005,7:01:56,20.462,N,91.162,W
10/3/2005,7:03:56,20.463,N,91.166,W
10/3/2005,7:05:55,20.463,N,91.17,W
10/3/2005,7:07:56,20.464,N,91.174,W
10/3/2005,7:09:56,20.464,N,91.178,W
10/3/2005,7:11:55,20.464,N,91.182,W
10/3/2005,7:13:55,20.465,N,91.186,W
10/3/2005,7:15:56,20.465,N,91.19,W
10/3/2005,7:17:56,20.465,N,91.194,W
10/3/2005,7:19:55,20.466,N,91.198,W
10/3/2005,7:21:55,20.466,N,91.202,W
10/3/2005,7:23:56,20.466,N,91.206,W
10/3/2005,7:25:56,20.467,N,91.209,W
10/3/2005,7:27:55,20.467,N,91.213,W
10/3/2005,7:29:55,20.467,N,91.217,W
10/3/2005,7:31:56,20.467,N,91.221,W
10/3/2005,7:33:56,20.468,N,91.225,W
10/3/2005,7:35:55,20.468,N,91.229,W
10/3/2005,7:37:56,20.468,N,91.232,W
10/3/2005,7:39:56,20.468,N,91.236,W
10/3/2005,7:41:55,20.468,N,91.24,W
10/3/2005,7:43:55,20.469,N,91.244,W
10/3/2005,7:45:56,20.469,N,91.247,W
10/3/2005,7:47:56,20.469,N,91.251,W
10/3/2005,7:49:55,20.469,N,91.255,W
10/3/2005,7:51:55,20.469,N,91.258,W
10/3/2005,7:53:56,20.469,N,91.262,W
10/3/2005,7:55:56,20.469,N,91.266,W
10/3/2005,7:57:55,20.469,N,91.269,W
10/3/2005,7:59:55,20.469,N,91.273,W
10/3/2005,8:01:56,20.469,N,91.276,W
10/3/2005,8:03:56,20.469,N,91.28,W
10/3/2005,8:05:55,20.469,N,91.283,W
10/3/2005,8:07:55,20.469,N,91.287,W
10/3/2005,8:09:55,20.469,N,91.29,W
10/3/2005,8:11:56,20.469,N,91.294,W
10/3/2005,8:13:56,20.469,N,91.297,W
10/3/2005,8:15:56,20.469,N,91.301,W
10/3/2005,8:17:56,20.469,N,91.304,W
10/3/2005,8:19:55,20.469,N,91.308,W
10/3/2005,8:21:55,20.469,N,91.311,W
10/3/2005,8:23:55,20.468,N,91.314,W
10/3/2005,8:25:55,20.468,N,91.318,W
10/3/2005,8:27:56,20.468,N,91.321,W
10/3/2005,8:29:56,20.468,N,91.324,W
10/3/2005,8:31:56,20.467,N,91.327,W
10/3/2005,8:33:56,20.467,N,91.331,W
10/3/2005,8:35:55,20.467,N,91.334,W
10/3/2005,8:37:55,20.467,N,91.337,W
10/3/2005,8:39:55,20.466,N,91.34,W
10/3/2005,8:41:56,20.466,N,91.343,W
10/3/2005,8:43:56,20.465,N,91.346,W
10/3/2005,8:45:56,20.465,N,91.349,W
10/3/2005,8:47:56,20.465,N,91.352,W
10/3/2005,8:49:55,20.464,N,91.355,W
10/3/2005,8:51:55,20.464,N,91.358,W
10/3/2005,8:53:55,20.463,N,91.361,W
10/3/2005,8:55:55,20.463,N,91.364,W
10/3/2005,8:57:56,20.462,N,91.367,W
10/3/2005,8:59:56,20.461,N,91.37,W
10/3/2005,9:01:56,20.461,N,91.373,W
10/3/2005,9:03:56,20.46,N,91.376,W
10/3/2005,9:05:55,20.46,N,91.379,W
10/3/2005,9:07:55,20.459,N,91.382,W
10/3/2005,9:09:55,20.458,N,91.384,W
10/3/2005,9:11:56,20.457,N,91.387,W
10/3/2005,9:13:56,20.457,N,91.39,W
10/3/2005,9:15:56,20.456,N,91.392,W
10/3/2005,9:17:56,20.455,N,91.395,W
10/3/2005,9:19:55,20.454,N,91.398,W
10/3/2005,9:21:55,20.453,N,91.4,W
10/3/2005,9:23:55,20.453,N,91.403,W
10/3/2005,9:25:55,20.452,N,91.405,W
10/3/2005,9:27:56,20.451,N,91.408,W
10/3/2005,9:29:56,20.45,N,91.41,W
10/3/2005,9:31:56,20.449,N,91.413,W
10/3/2005,9:33:56,20.448,N,91.415,W
10/3/2005,9:35:55,20.447,N,91.417,W
10/3/2005,9:37:55,20.446,N,91.42,W
10/3/2005,9:39:55,20.445,N,91.422,W
10/3/2005,9:41:56,20.443,N,91.424,W
10/3/2005,9:43:56,20.442,N,91.427,W
10/3/2005,9:45:56,20.441,N,91.429,W
10/3/2005,9:47:56,20.44,N,91.431,W
10/3/2005,9:49:55,20.439,N,91.433,W
10/3/2005,9:51:55,20.437,N,91.435,W
10/3/2005,9:53:55,20.436,N,91.437,W
10/3/2005,9:55:55,20.435,N,91.439,W
10/3/2005,9:57:56,20.433,N,91.441,W
10/3/2005,9:59:56,20.432,N,91.443,W
10/3/2005,10:01:56,20.431,N,91.445,W
10/3/2005,10:03:56,20.429,N,91.447,W
10/3/2005,10:05:55,20.428,N,91.449,W
10/3/2005,10:07:55,20.426,N,91.451,W
10/3/2005,10:09:55,20.425,N,91.452,W
10/3/2005,10:11:56,20.423,N,91.454,W
10/3/2005,10:13:56,20.421,N,91.456,W
10/3/2005,10:15:56,20.42,N,91.458,W
10/3/2005,10:17:56,20.418,N,91.459,W
10/3/2005,10:19:55,20.416,N,91.461,W
10/3/2005,10:21:55,20.415,N,91.462,W
10/3/2005,10:23:55,20.413,N,91.464,W
10/3/2005,10:25:55,20.411,N,91.466,W
10/3/2005,10:27:56,20.409,N,91.467,W
10/3/2005,10:29:56,20.407,N,91.468,W
10/3/2005,10:31:56,20.405,N,91.47,W
10/3/2005,10:33:56,20.404,N,91.471,W
10/3/2005,10:35:55,20.402,N,91.473,W
10/3/2005,10:37:55,20.4,N,91.474,W
10/3/2005,10:39:55,20.398,N,91.475,W
10/3/2005,10:41:56,20.396,N,91.477,W
10/3/2005,10:43:56,20.394,N,91.478,W
10/3/2005,10:45:56,20.392,N,91.479,W
10/3/2005,10:47:56,20.389,N,91.48,W
10/3/2005,10:49:55,20.387,N,91.482,W
10/3/2005,10:51:55,20.385,N,91.483,W
10/3/2005,10:53:55,20.383,N,91.484,W
10/3/2005,10:55:55,20.381,N,91.485,W
10/3/2005,10:57:56,20.379,N,91.486,W
10/3/2005,10:59:56,20.377,N,91.487,W
10/3/2005,11:01:56,20.374,N,91.488,W
10/3/2005,11:03:56,20.372,N,91.489,W
10/3/2005,11:05:55,20.37,N,91.49,W
10/3/2005,11:07:55,20.368,N,91.491,W
10/3/2005,11:09:55,20.365,N,91.492,W
10/3/2005,11:11:56,20.363,N,91.493,W
10/3/2005,11:13:56,20.361,N,91.494,W
10/3/2005,11:15:56,20.358,N,91.495,W
10/3/2005,11:17:56,20.356,N,91.496,W
10/3/2005,11:19:55,20.353,N,91.497,W
10/3/2005,11:21:55,20.351,N,91.498,W
10/3/2005,11:23:55,20.349,N,91.499,W
10/3/2005,11:25:55,20.346,N,91.5,W
10/3/2005,11:27:56,20.344,N,91.501,W
10/3/2005,11:29:56,20.341,N,91.501,W
10/3/2005,11:31:56,20.339,N,91.502,W
10/3/2005,11:33:56,20.336,N,91.503,W
10/3/2005,11:35:55,20.334,N,91.504,W
10/3/2005,11:37:55,20.331,N,91.505,W
10/3/2005,11:39:55,20.329,N,91.506,W
10/3/2005,11:41:56,20.326,N,91.506,W
10/3/2005,11:43:56,20.324,N,91.507,W
10/3/2005,11:45:56,20.321,N,91.508,W
10/3/2005,11:47:56,20.318,N,91.509,W
10/3/2005,11:49:55,20.316,N,91.51,W
10/3/2005,11:51:55,20.313,N,91.51,W
10/3/2005,11:53:55,20.311,N,91.511,W
10/3/2005,11:55:55,20.308,N,91.512,W
10/3/2005,11:57:56,20.306,N,91.513,W
10/3/2005,11:59:56,20.303,N,91.513,W
10/3/2005,12:01:56,20.3,N,91.514,W
10/3/2005,12:03:56,20.298,N,91.515,W
10/3/2005,12:05:55,20.295,N,91.516,W
10/3/2005,12:07:55,20.292,N,91.517,W
10/3/2005,12:09:55,20.29,N,91.517,W
10/3/2005,12:11:56,20.287,N,91.518,W
10/3/2005,12:13:56,20.284,N,91.519,W
10/3/2005,12:15:56,20.282,N,91.52,W
10/3/2005,12:17:56,20.279,N,91.52,W
10/3/2005,12:19:55,20.276,N,91.521,W
10/3/2005,12:21:55,20.274,N,91.522,W
10/3/2005,12:23:55,20.271,N,91.523,W
10/3/2005,12:25:55,20.268,N,91.524,W
10/3/2005,12:27:56,20.266,N,91.525,W
10/3/2005,12:29:56,20.263,N,91.525,W
10/3/2005,12:31:56,20.26,N,91.526,W
10/3/2005,12:33:56,20.258,N,91.527,W
10/3/2005,12:35:55,20.255,N,91.528,W
10/3/2005,12:37:55,20.252,N,91.529,W
10/3/2005,12:39:55,20.25,N,91.53,W
10/3/2005,12:41:56,20.247,N,91.531,W
10/3/2005,12:43:56,20.244,N,91.532,W
10/3/2005,12:45:56,20.242,N,91.532,W
10/3/2005,12:47:56,20.239,N,91.533,W
10/3/2005,12:49:55,20.237,N,91.534,W
10/3/2005,12:51:55,20.234,N,91.535,W
10/3/2005,12:53:55,20.231,N,91.536,W
10/3/2005,12:55:55,20.229,N,91.537,W
10/3/2005,12:57:56,20.226,N,91.538,W
