Track,for,Isidore,2002,,
9/16/2002,21:00:00,15.75,N,74.9,W
9/16/2002,21:01:59,15.751,N,74.904,W
9/16/2002,21:03:59,15.751,N,74.909,W
9/16/2002,21:05:59,15.752,N,74.913,W
9/16/2002,21:07:59,15.752,N,74.918,W
9/16/2002,21:09:59,15.753,N,74.922,W
9/16/2002,21:11:59,15.753,N,74.927,W
9/16/2002,21:13:59,15.754,N,74.931,W
9/16/2002,21:16:00,15.754,N,74.936,W
9/16/2002,21:18:00,15.755,N,74.94,W
9/16/2002,21:20:00,15.756,N,74.944,W
9/16/2002,21:22:00,15.756,N,74.949,W
9/16/2002,21:24:00,15.757,N,74.953,W
9/16/2002,21:26:00,15.757,N,74.958,W
9/16/2002,21:28:00,15.758,N,74.962,W
9/16/2002,21:30:00,15.758,N,74.967,W
9/16/2002,21:31:59,15.759,N,74.971,W
9/16/2002,21:33:59,15.759,N,74.976,W
9/16/2002,21:35:59,15.76,N,74.98,W
9/16/2002,21:37:59,15.761,N,74.984,W
9/16/2002,21:39:59,15.761,N,74.989,W
9/16/2002,21:41:59,15.762,N,74.993,W
9/16/2002,21:43:59,15.762,N,74.998,W
9/16/2002,21:46:00,15.763,N,75.002,W
9/16/2002,21:48:00,15.763,N,75.007,W
9/16/2002,21:50:00,15.764,N,75.011,W
9/16/2002,21:52:00,15.764,N,75.016,W
9/16/2002,21:54:00,15.765,N,75.02,W
9/16/2002,21:56:00,15.766,N,75.024,W
9/16/2002,21:58:00,15.766,N,75.029,W
9/16/2002,22:00:00,15.767,N,75.033,W
9/16/2002,22:01:59,15.767,N,75.038,W
9/16/2002,22:03:59,15.768,N,75.042,W
9/16/2002,22:05:59,15.768,N,75.047,W
9/16/2002,22:07:59,15.769,N,75.051,W
9/16/2002,22:09:59,15.769,N,75.056,W
9/16/2002,22:11:59,15.77,N,75.06,W
9/16/2002,22:13:59,15.771,N,75.064,W
9/16/2002,22:16:00,15.771,N,75.069,W
9/16/2002,22:18:00,15.772,N,75.073,W
9/16/2002,22:20:00,15.772,N,75.078,W
9/16/2002,22:22:00,15.773,N,75.082,W
9/16/2002,22:24:00,15.773,N,75.087,W
9/16/2002,22:26:00,15.774,N,75.091,W
9/16/2002,22:28:00,15.774,N,75.096,W
9/16/2002,22:30:00,15.775,N,75.1,W
9/16/2002,22:31:59,15.776,N,75.104,W
9/16/2002,22:33:59,15.776,N,75.109,W
9/16/2002,22:35:59,15.777,N,75.113,W
9/16/2002,22:37:59,15.777,N,75.118,W
9/16/2002,22:39:59,15.778,N,75.122,W
9/16/2002,22:41:59,15.778,N,75.127,W
9/16/2002,22:43:59,15.779,N,75.131,W
9/16/2002,22:46:00,15.779,N,75.136,W
9/16/2002,22:48:00,15.78,N,75.14,W
9/16/2002,22:50:00,15.781,N,75.144,W
9/16/2002,22:52:00,15.781,N,75.149,W
9/16/2002,22:54:00,15.782,N,75.153,W
9/16/2002,22:56:00,15.782,N,75.158,W
9/16/2002,22:58:00,15.783,N,75.162,W
9/16/2002,23:00:00,15.783,N,75.167,W
9/16/2002,23:01:59,15.784,N,75.171,W
9/16/2002,23:03:59,15.784,N,75.176,W
9/16/2002,23:05:59,15.785,N,75.18,W
9/16/2002,23:07:59,15.786,N,75.184,W
9/16/2002,23:09:59,15.786,N,75.189,W
9/16/2002,23:11:59,15.787,N,75.193,W
9/16/2002,23:13:59,15.787,N,75.198,W
9/16/2002,23:16:00,15.788,N,75.202,W
9/16/2002,23:18:00,15.788,N,75.207,W
9/16/2002,23:20:00,15.789,N,75.211,W
9/16/2002,23:22:00,15.789,N,75.216,W
9/16/2002,23:24:00,15.79,N,75.22,W
9/16/2002,23:26:00,15.791,N,75.224,W
9/16/2002,23:28:00,15.791,N,75.229,W
9/16/2002,23:30:00,15.792,N,75.233,W
9/16/2002,23:31:59,15.792,N,75.238,W
9/16/2002,23:33:59,15.793,N,75.242,W
9/16/2002,23:35:59,15.793,N,75.247,W
9/16/2002,23:37:59,15.794,N,75.251,W
9/16/2002,23:39:59,15.794,N,75.256,W
9/16/2002,23:41:59,15.795,N,75.26,W
9/16/2002,23:43:59,15.796,N,75.264,W
9/16/2002,23:46:00,15.796,N,75.269,W
9/16/2002,23:48:00,15.797,N,75.273,W
9/16/2002,23:50:00,15.797,N,75.278,W
9/16/2002,23:52:00,15.798,N,75.282,W
9/16/2002,23:54:00,15.798,N,75.287,W
9/16/2002,23:56:00,15.799,N,75.291,W
9/16/2002,23:58:00,15.799,N,75.296,W
9/17/2002,0:00:00,15.8,N,75.3,W
9/17/2002,0:01:59,15.802,N,75.303,W
9/17/2002,0:03:59,15.804,N,75.306,W
9/17/2002,0:05:59,15.806,N,75.308,W
9/17/2002,0:07:59,15.808,N,75.311,W
9/17/2002,0:09:59,15.81,N,75.314,W
9/17/2002,0:11:59,15.812,N,75.316,W
9/17/2002,0:13:59,15.814,N,75.319,W
9/17/2002,0:16:00,15.816,N,75.322,W
9/17/2002,0:18:00,15.818,N,75.324,W
9/17/2002,0:20:00,15.82,N,75.327,W
9/17/2002,0:22:00,15.822,N,75.329,W
9/17/2002,0:24:00,15.824,N,75.332,W
9/17/2002,0:26:00,15.826,N,75.334,W
9/17/2002,0:28:00,15.828,N,75.337,W
9/17/2002,0:30:00,15.83,N,75.339,W
9/17/2002,0:31:59,15.833,N,75.342,W
9/17/2002,0:33:59,15.835,N,75.344,W
9/17/2002,0:35:59,15.837,N,75.346,W
9/17/2002,0:37:59,15.839,N,75.349,W
9/17/2002,0:39:59,15.842,N,75.351,W
9/17/2002,0:41:59,15.844,N,75.353,W
9/17/2002,0:43:59,15.846,N,75.355,W
9/17/2002,0:46:00,15.849,N,75.358,W
9/17/2002,0:48:00,15.851,N,75.36,W
9/17/2002,0:50:00,15.853,N,75.362,W
9/17/2002,0:52:00,15.856,N,75.364,W
9/17/2002,0:54:00,15.858,N,75.366,W
9/17/2002,0:56:00,15.861,N,75.368,W
9/17/2002,0:58:00,15.863,N,75.37,W
9/17/2002,1:00:00,15.865,N,75.372,W
9/17/2002,1:01:59,15.868,N,75.375,W
9/17/2002,1:03:59,15.87,N,75.377,W
9/17/2002,1:05:59,15.873,N,75.379,W
9/17/2002,1:07:59,15.875,N,75.381,W
9/17/2002,1:09:59,15.878,N,75.382,W
9/17/2002,1:11:59,15.881,N,75.384,W
9/17/2002,1:13:59,15.883,N,75.386,W
9/17/2002,1:16:00,15.886,N,75.388,W
9/17/2002,1:18:00,15.888,N,75.39,W
9/17/2002,1:20:00,15.891,N,75.392,W
9/17/2002,1:22:00,15.893,N,75.394,W
9/17/2002,1:24:00,15.896,N,75.396,W
9/17/2002,1:26:00,15.899,N,75.397,W
9/17/2002,1:28:00,15.901,N,75.399,W
9/17/2002,1:30:00,15.904,N,75.401,W
9/17/2002,1:31:59,15.907,N,75.403,W
9/17/2002,1:33:59,15.909,N,75.405,W
9/17/2002,1:35:59,15.912,N,75.406,W
9/17/2002,1:37:59,15.915,N,75.408,W
9/17/2002,1:39:59,15.917,N,75.41,W
9/17/2002,1:41:59,15.92,N,75.411,W
9/17/2002,1:43:59,15.923,N,75.413,W
9/17/2002,1:46:00,15.925,N,75.415,W
9/17/2002,1:48:00,15.928,N,75.416,W
9/17/2002,1:50:00,15.931,N,75.418,W
9/17/2002,1:52:00,15.934,N,75.42,W
9/17/2002,1:54:00,15.936,N,75.421,W
9/17/2002,1:56:00,15.939,N,75.423,W
9/17/2002,1:58:00,15.942,N,75.424,W
9/17/2002,2:00:00,15.945,N,75.426,W
9/17/2002,2:01:59,15.947,N,75.428,W
9/17/2002,2:03:59,15.95,N,75.429,W
9/17/2002,2:05:59,15.953,N,75.431,W
9/17/2002,2:07:59,15.956,N,75.432,W
9/17/2002,2:09:59,15.958,N,75.434,W
9/17/2002,2:11:59,15.961,N,75.435,W
9/17/2002,2:13:59,15.964,N,75.437,W
9/17/2002,2:16:00,15.967,N,75.438,W
9/17/2002,2:18:00,15.969,N,75.44,W
9/17/2002,2:20:00,15.972,N,75.441,W
9/17/2002,2:22:00,15.975,N,75.443,W
9/17/2002,2:24:00,15.978,N,75.444,W
9/17/2002,2:26:00,15.981,N,75.446,W
9/17/2002,2:28:00,15.983,N,75.447,W
9/17/2002,2:30:00,15.986,N,75.449,W
9/17/2002,2:31:59,15.989,N,75.45,W
9/17/2002,2:33:59,15.992,N,75.451,W
9/17/2002,2:35:59,15.994,N,75.453,W
9/17/2002,2:37:59,15.997,N,75.454,W
9/17/2002,2:39:59,16,N,75.456,W
9/17/2002,2:41:59,16.003,N,75.457,W
9/17/2002,2:43:59,16.006,N,75.459,W
9/17/2002,2:46:00,16.008,N,75.46,W
9/17/2002,2:48:00,16.011,N,75.461,W
9/17/2002,2:50:00,16.014,N,75.463,W
9/17/2002,2:52:00,16.017,N,75.464,W
9/17/2002,2:54:00,16.019,N,75.465,W
9/17/2002,2:56:00,16.022,N,75.467,W
9/17/2002,2:58:00,16.025,N,75.468,W
9/17/2002,3:00:00,16.027,N,75.47,W
9/17/2002,3:01:59,16.03,N,75.471,W
9/17/2002,3:03:59,16.033,N,75.472,W
9/17/2002,3:05:59,16.036,N,75.474,W
9/17/2002,3:07:59,16.038,N,75.475,W
9/17/2002,3:09:59,16.041,N,75.477,W
9/17/2002,3:11:59,16.044,N,75.478,W
9/17/2002,3:13:59,16.046,N,75.479,W
9/17/2002,3:16:00,16.049,N,75.481,W
9/17/2002,3:18:00,16.052,N,75.482,W
9/17/2002,3:20:00,16.054,N,75.484,W
9/17/2002,3:22:00,16.057,N,75.485,W
9/17/2002,3:24:00,16.06,N,75.486,W
9/17/2002,3:26:00,16.062,N,75.488,W
9/17/2002,3:28:00,16.065,N,75.489,W
9/17/2002,3:30:00,16.067,N,75.491,W
9/17/2002,3:31:59,16.07,N,75.492,W
9/17/2002,3:33:59,16.073,N,75.493,W
9/17/2002,3:35:59,16.075,N,75.495,W
9/17/2002,3:37:59,16.078,N,75.496,W
9/17/2002,3:39:59,16.08,N,75.498,W
9/17/2002,3:41:59,16.083,N,75.499,W
9/17/2002,3:43:59,16.085,N,75.501,W
9/17/2002,3:46:00,16.088,N,75.502,W
9/17/2002,3:48:00,16.09,N,75.504,W
9/17/2002,3:50:00,16.093,N,75.505,W
9/17/2002,3:52:00,16.095,N,75.506,W
9/17/2002,3:54:00,16.097,N,75.508,W
9/17/2002,3:56:00,16.1,N,75.509,W
9/17/2002,3:58:00,16.102,N,75.511,W
9/17/2002,4:00:00,16.105,N,75.512,W
9/17/2002,4:01:59,16.107,N,75.514,W
9/17/2002,4:03:59,16.109,N,75.515,W
9/17/2002,4:05:59,16.112,N,75.517,W
9/17/2002,4:07:59,16.114,N,75.519,W
9/17/2002,4:09:59,16.116,N,75.52,W
9/17/2002,4:11:59,16.119,N,75.522,W
9/17/2002,4:13:59,16.121,N,75.523,W
9/17/2002,4:16:00,16.123,N,75.525,W
9/17/2002,4:18:00,16.125,N,75.526,W
9/17/2002,4:20:00,16.127,N,75.528,W
9/17/2002,4:22:00,16.13,N,75.53,W
9/17/2002,4:24:00,16.132,N,75.531,W
9/17/2002,4:26:00,16.134,N,75.533,W
9/17/2002,4:28:00,16.136,N,75.535,W
9/17/2002,4:30:00,16.138,N,75.536,W
9/17/2002,4:31:59,16.14,N,75.538,W
9/17/2002,4:33:59,16.142,N,75.54,W
9/17/2002,4:35:59,16.144,N,75.541,W
9/17/2002,4:37:59,16.146,N,75.543,W
9/17/2002,4:39:59,16.148,N,75.545,W
9/17/2002,4:41:59,16.15,N,75.547,W
9/17/2002,4:43:59,16.152,N,75.549,W
9/17/2002,4:46:00,16.154,N,75.55,W
9/17/2002,4:48:00,16.156,N,75.552,W
9/17/2002,4:50:00,16.158,N,75.554,W
9/17/2002,4:52:00,16.159,N,75.556,W
9/17/2002,4:54:00,16.161,N,75.558,W
9/17/2002,4:56:00,16.163,N,75.56,W
9/17/2002,4:58:00,16.165,N,75.561,W
9/17/2002,5:00:00,16.166,N,75.563,W
9/17/2002,5:01:59,16.168,N,75.565,W
9/17/2002,5:03:59,16.17,N,75.567,W
9/17/2002,5:05:59,16.171,N,75.569,W
9/17/2002,5:07:59,16.173,N,75.571,W
9/17/2002,5:09:59,16.175,N,75.573,W
9/17/2002,5:11:59,16.176,N,75.575,W
9/17/2002,5:13:59,16.178,N,75.577,W
9/17/2002,5:16:00,16.179,N,75.58,W
9/17/2002,5:18:00,16.181,N,75.582,W
9/17/2002,5:20:00,16.182,N,75.584,W
9/17/2002,5:22:00,16.183,N,75.586,W
9/17/2002,5:24:00,16.185,N,75.588,W
9/17/2002,5:26:00,16.186,N,75.59,W
9/17/2002,5:28:00,16.187,N,75.593,W
9/17/2002,5:30:00,16.189,N,75.595,W
9/17/2002,5:31:59,16.19,N,75.597,W
9/17/2002,5:33:59,16.191,N,75.599,W
9/17/2002,5:35:59,16.192,N,75.602,W
9/17/2002,5:37:59,16.193,N,75.604,W
9/17/2002,5:39:59,16.194,N,75.606,W
9/17/2002,5:41:59,16.195,N,75.609,W
9/17/2002,5:43:59,16.196,N,75.611,W
9/17/2002,5:46:00,16.197,N,75.614,W
9/17/2002,5:48:00,16.198,N,75.616,W
9/17/2002,5:50:00,16.199,N,75.619,W
9/17/2002,5:52:00,16.2,N,75.621,W
9/17/2002,5:54:00,16.201,N,75.624,W
9/17/2002,5:56:00,16.202,N,75.626,W
9/17/2002,5:58:00,16.202,N,75.629,W
9/17/2002,6:00:00,16.203,N,75.632,W
9/17/2002,6:01:59,16.204,N,75.634,W
9/17/2002,6:03:59,16.204,N,75.637,W
9/17/2002,6:05:59,16.205,N,75.64,W
9/17/2002,6:07:59,16.206,N,75.643,W
9/17/2002,6:09:59,16.206,N,75.645,W
9/17/2002,6:11:59,16.207,N,75.648,W
9/17/2002,6:13:59,16.207,N,75.651,W
9/17/2002,6:16:00,16.207,N,75.654,W
9/17/2002,6:18:00,16.208,N,75.657,W
9/17/2002,6:20:00,16.208,N,75.66,W
9/17/2002,6:22:00,16.208,N,75.663,W
9/17/2002,6:24:00,16.209,N,75.666,W
9/17/2002,6:26:00,16.209,N,75.669,W
9/17/2002,6:28:00,16.209,N,75.672,W
9/17/2002,6:30:00,16.209,N,75.675,W
9/17/2002,6:31:59,16.209,N,75.678,W
9/17/2002,6:33:59,16.209,N,75.681,W
9/17/2002,6:35:59,16.209,N,75.685,W
9/17/2002,6:37:59,16.209,N,75.688,W
9/17/2002,6:39:59,16.209,N,75.691,W
9/17/2002,6:41:59,16.209,N,75.695,W
9/17/2002,6:43:59,16.208,N,75.698,W
9/17/2002,6:46:00,16.208,N,75.701,W
9/17/2002,6:48:00,16.208,N,75.705,W
9/17/2002,6:50:00,16.208,N,75.708,W
9/17/2002,6:52:00,16.207,N,75.712,W
9/17/2002,6:54:00,16.207,N,75.715,W
9/17/2002,6:56:00,16.206,N,75.719,W
9/17/2002,6:58:00,16.206,N,75.722,W
9/17/2002,7:00:00,16.205,N,75.726,W
9/17/2002,7:01:59,16.205,N,75.73,W
9/17/2002,7:03:59,16.204,N,75.733,W
9/17/2002,7:05:59,16.203,N,75.737,W
9/17/2002,7:07:59,16.203,N,75.741,W
9/17/2002,7:09:59,16.202,N,75.745,W
9/17/2002,7:11:59,16.201,N,75.749,W
9/17/2002,7:13:59,16.2,N,75.752,W
9/17/2002,7:16:00,16.199,N,75.756,W
9/17/2002,7:18:00,16.198,N,75.76,W
9/17/2002,7:20:00,16.198,N,75.764,W
9/17/2002,7:22:00,16.197,N,75.768,W
9/17/2002,7:24:00,16.196,N,75.772,W
9/17/2002,7:26:00,16.194,N,75.776,W
9/17/2002,7:28:00,16.193,N,75.78,W
9/17/2002,7:30:00,16.192,N,75.784,W
9/17/2002,7:31:59,16.191,N,75.788,W
9/17/2002,7:33:59,16.19,N,75.793,W
9/17/2002,7:35:59,16.189,N,75.797,W
9/17/2002,7:37:59,16.187,N,75.801,W
9/17/2002,7:39:59,16.186,N,75.805,W
9/17/2002,7:41:59,16.185,N,75.81,W
9/17/2002,7:43:59,16.183,N,75.814,W
9/17/2002,7:46:00,16.182,N,75.818,W
9/17/2002,7:48:00,16.18,N,75.823,W
9/17/2002,7:50:00,16.179,N,75.827,W
9/17/2002,7:52:00,16.177,N,75.831,W
9/17/2002,7:54:00,16.176,N,75.836,W
9/17/2002,7:56:00,16.174,N,75.84,W
9/17/2002,7:58:00,16.172,N,75.845,W
9/17/2002,8:00:00,16.171,N,75.849,W
9/17/2002,8:01:59,16.169,N,75.854,W
9/17/2002,8:03:59,16.167,N,75.858,W
9/17/2002,8:05:59,16.165,N,75.863,W
9/17/2002,8:07:59,16.163,N,75.868,W
9/17/2002,8:09:59,16.162,N,75.872,W
9/17/2002,8:11:59,16.16,N,75.877,W
9/17/2002,8:13:59,16.158,N,75.882,W
9/17/2002,8:16:00,16.156,N,75.886,W
9/17/2002,8:18:00,16.154,N,75.891,W
9/17/2002,8:20:00,16.152,N,75.896,W
9/17/2002,8:22:00,16.15,N,75.901,W
9/17/2002,8:24:00,16.148,N,75.906,W
9/17/2002,8:26:00,16.146,N,75.91,W
9/17/2002,8:28:00,16.143,N,75.915,W
9/17/2002,8:30:00,16.141,N,75.92,W
9/17/2002,8:31:59,16.139,N,75.925,W
9/17/2002,8:33:59,16.137,N,75.93,W
9/17/2002,8:35:59,16.134,N,75.935,W
9/17/2002,8:37:59,16.132,N,75.94,W
9/17/2002,8:39:59,16.13,N,75.945,W
9/17/2002,8:41:59,16.127,N,75.95,W
9/17/2002,8:43:59,16.125,N,75.955,W
9/17/2002,8:46:00,16.123,N,75.96,W
9/17/2002,8:48:00,16.12,N,75.966,W
9/17/2002,8:50:00,16.118,N,75.971,W
9/17/2002,8:52:00,16.115,N,75.976,W
9/17/2002,8:54:00,16.113,N,75.981,W
9/17/2002,8:56:00,16.11,N,75.986,W
9/17/2002,8:58:00,16.108,N,75.991,W
9/17/2002,9:00:00,16.105,N,75.997,W
9/17/2002,9:01:59,16.102,N,76.002,W
9/17/2002,9:03:59,16.1,N,76.007,W
9/17/2002,9:05:59,16.097,N,76.013,W
9/17/2002,9:07:59,16.094,N,76.018,W
9/17/2002,9:09:59,16.091,N,76.023,W
9/17/2002,9:11:59,16.089,N,76.029,W
9/17/2002,9:13:59,16.086,N,76.034,W
9/17/2002,9:16:00,16.083,N,76.039,W
9/17/2002,9:18:00,16.08,N,76.045,W
9/17/2002,9:20:00,16.077,N,76.05,W
9/17/2002,9:22:00,16.074,N,76.056,W
9/17/2002,9:24:00,16.071,N,76.061,W
9/17/2002,9:26:00,16.068,N,76.067,W
9/17/2002,9:28:00,16.065,N,76.072,W
9/17/2002,9:30:00,16.062,N,76.078,W
9/17/2002,9:31:59,16.059,N,76.083,W
9/17/2002,9:33:59,16.056,N,76.089,W
9/17/2002,9:35:59,16.053,N,76.095,W
9/17/2002,9:37:59,16.05,N,76.1,W
9/17/2002,9:39:59,16.047,N,76.106,W
9/17/2002,9:41:59,16.044,N,76.112,W
9/17/2002,9:43:59,16.041,N,76.117,W
9/17/2002,9:46:00,16.038,N,76.123,W
9/17/2002,9:48:00,16.034,N,76.129,W
9/17/2002,9:50:00,16.031,N,76.134,W
9/17/2002,9:52:00,16.028,N,76.14,W
9/17/2002,9:54:00,16.025,N,76.146,W
9/17/2002,9:56:00,16.021,N,76.152,W
9/17/2002,9:58:00,16.018,N,76.157,W
9/17/2002,10:00:00,16.015,N,76.163,W
9/17/2002,10:01:59,16.011,N,76.169,W
9/17/2002,10:03:59,16.008,N,76.175,W
9/17/2002,10:05:59,16.005,N,76.181,W
9/17/2002,10:07:59,16.001,N,76.187,W
9/17/2002,10:09:59,15.998,N,76.193,W
9/17/2002,10:11:59,15.994,N,76.198,W
9/17/2002,10:13:59,15.991,N,76.204,W
9/17/2002,10:16:00,15.987,N,76.21,W
9/17/2002,10:18:00,15.984,N,76.216,W
9/17/2002,10:20:00,15.98,N,76.222,W
9/17/2002,10:22:00,15.977,N,76.228,W
9/17/2002,10:24:00,15.973,N,76.234,W
9/17/2002,10:26:00,15.97,N,76.24,W
9/17/2002,10:28:00,15.966,N,76.246,W
9/17/2002,10:30:00,15.962,N,76.252,W
9/17/2002,10:31:59,15.959,N,76.258,W
9/17/2002,10:33:59,15.955,N,76.264,W
9/17/2002,10:35:59,15.951,N,76.27,W
9/17/2002,10:37:59,15.948,N,76.276,W
9/17/2002,10:39:59,15.944,N,76.283,W
9/17/2002,10:41:59,15.94,N,76.289,W
9/17/2002,10:43:59,15.937,N,76.295,W
9/17/2002,10:46:00,15.933,N,76.301,W
9/17/2002,10:48:00,15.929,N,76.307,W
9/17/2002,10:50:00,15.925,N,76.313,W
9/17/2002,10:52:00,15.922,N,76.319,W
9/17/2002,10:54:00,15.918,N,76.326,W
9/17/2002,10:56:00,15.914,N,76.332,W
9/17/2002,10:58:00,15.91,N,76.338,W
9/17/2002,11:00:00,15.906,N,76.344,W
9/17/2002,11:01:59,15.902,N,76.35,W
9/17/2002,11:03:59,15.899,N,76.357,W
9/17/2002,11:05:59,15.895,N,76.363,W
9/17/2002,11:07:59,15.891,N,76.369,W
9/17/2002,11:09:59,15.887,N,76.375,W
9/17/2002,11:11:29,15.884,N,76.38,W
9/17/2002,11:13:29,15.88,N,76.386,W
9/17/2002,11:15:29,15.876,N,76.393,W
9/17/2002,11:17:29,15.872,N,76.399,W
9/17/2002,11:19:29,15.868,N,76.406,W
9/17/2002,11:21:29,15.863,N,76.412,W
9/17/2002,11:23:30,15.859,N,76.419,W
9/17/2002,11:25:30,15.855,N,76.425,W
9/17/2002,11:27:30,15.851,N,76.431,W
9/17/2002,11:29:30,15.847,N,76.438,W
9/17/2002,11:31:30,15.843,N,76.444,W
9/17/2002,11:33:30,15.839,N,76.451,W
9/17/2002,11:35:30,15.835,N,76.457,W
9/17/2002,11:37:30,15.831,N,76.463,W
9/17/2002,11:39:29,15.826,N,76.47,W
9/17/2002,11:41:29,15.822,N,76.476,W
9/17/2002,11:43:29,15.818,N,76.483,W
9/17/2002,11:45:29,15.814,N,76.489,W
9/17/2002,11:47:29,15.81,N,76.495,W
9/17/2002,11:49:29,15.806,N,76.502,W
9/17/2002,11:51:29,15.802,N,76.508,W
9/17/2002,11:53:30,15.798,N,76.515,W
9/17/2002,11:55:30,15.794,N,76.521,W
9/17/2002,11:57:30,15.79,N,76.528,W
9/17/2002,11:59:30,15.785,N,76.534,W
9/17/2002,12:01:30,15.781,N,76.54,W
9/17/2002,12:03:30,15.777,N,76.547,W
9/17/2002,12:05:30,15.773,N,76.553,W
9/17/2002,12:07:30,15.769,N,76.56,W
9/17/2002,12:09:29,15.765,N,76.566,W
9/17/2002,12:11:29,15.761,N,76.572,W
9/17/2002,12:13:29,15.757,N,76.579,W
9/17/2002,12:15:29,15.753,N,76.585,W
9/17/2002,12:17:29,15.748,N,76.592,W
9/17/2002,12:19:29,15.744,N,76.598,W
9/17/2002,12:21:29,15.74,N,76.605,W
9/17/2002,12:23:30,15.736,N,76.611,W
9/17/2002,12:25:30,15.732,N,76.617,W
9/17/2002,12:27:30,15.728,N,76.624,W
9/17/2002,12:29:30,15.724,N,76.63,W
9/17/2002,12:31:30,15.72,N,76.637,W
9/17/2002,12:33:30,15.716,N,76.643,W
9/17/2002,12:35:30,15.711,N,76.649,W
9/17/2002,12:37:30,15.707,N,76.656,W
9/17/2002,12:39:29,15.703,N,76.662,W
9/17/2002,12:41:29,15.699,N,76.669,W
9/17/2002,12:43:29,15.695,N,76.675,W
9/17/2002,12:45:29,15.691,N,76.681,W
9/17/2002,12:47:29,15.687,N,76.688,W
9/17/2002,12:49:29,15.683,N,76.694,W
9/17/2002,12:50:20,15.681,N,76.697,W
9/17/2002,12:52:20,15.68,N,76.706,W
9/17/2002,12:54:20,15.679,N,76.715,W
9/17/2002,12:56:19,15.678,N,76.725,W
9/17/2002,12:58:19,15.677,N,76.734,W
9/17/2002,13:00:19,15.676,N,76.744,W
9/17/2002,13:02:19,15.676,N,76.754,W
9/17/2002,13:04:19,15.676,N,76.764,W
9/17/2002,13:06:19,15.676,N,76.774,W
9/17/2002,13:08:19,15.676,N,76.784,W
9/17/2002,13:10:20,15.676,N,76.795,W
9/17/2002,13:12:20,15.677,N,76.806,W
9/17/2002,13:14:20,15.678,N,76.817,W
9/17/2002,13:16:20,15.679,N,76.828,W
9/17/2002,13:18:20,15.68,N,76.839,W
9/17/2002,13:20:20,15.681,N,76.851,W
9/17/2002,13:22:20,15.683,N,76.862,W
9/17/2002,13:24:20,15.685,N,76.874,W
9/17/2002,13:26:19,15.687,N,76.886,W
9/17/2002,13:28:19,15.689,N,76.899,W
9/17/2002,13:30:19,15.692,N,76.911,W
9/17/2002,13:32:19,15.694,N,76.924,W
9/17/2002,13:34:19,15.697,N,76.937,W
9/17/2002,13:36:19,15.7,N,76.95,W
9/17/2002,13:38:19,15.703,N,76.963,W
9/17/2002,13:40:20,15.707,N,76.977,W
9/17/2002,13:42:20,15.711,N,76.99,W
9/17/2002,13:44:20,15.714,N,77.004,W
9/17/2002,13:46:20,15.718,N,77.017,W
9/17/2002,13:48:20,15.723,N,77.031,W
9/17/2002,13:50:20,15.727,N,77.045,W
9/17/2002,13:52:20,15.731,N,77.059,W
9/17/2002,13:54:20,15.736,N,77.073,W
9/17/2002,13:56:19,15.741,N,77.087,W
9/17/2002,13:58:19,15.745,N,77.101,W
9/17/2002,14:00:19,15.75,N,77.115,W
9/17/2002,14:02:19,15.755,N,77.13,W
9/17/2002,14:04:19,15.761,N,77.144,W
9/17/2002,14:06:19,15.766,N,77.158,W
9/17/2002,14:08:19,15.771,N,77.172,W
9/17/2002,14:10:20,15.777,N,77.187,W
9/17/2002,14:12:20,15.783,N,77.201,W
9/17/2002,14:14:20,15.788,N,77.215,W
9/17/2002,14:16:20,15.794,N,77.229,W
9/17/2002,14:18:20,15.8,N,77.244,W
9/17/2002,14:20:20,15.806,N,77.258,W
9/17/2002,14:22:20,15.812,N,77.272,W
9/17/2002,14:24:20,15.818,N,77.286,W
9/17/2002,14:25:04,15.82,N,77.291,W
9/17/2002,14:27:03,15.823,N,77.301,W
9/17/2002,14:29:03,15.826,N,77.311,W
9/17/2002,14:31:03,15.828,N,77.32,W
9/17/2002,14:33:03,15.831,N,77.329,W
9/17/2002,14:35:03,15.834,N,77.339,W
9/17/2002,14:37:03,15.837,N,77.348,W
9/17/2002,14:39:03,15.839,N,77.356,W
9/17/2002,14:41:04,15.842,N,77.365,W
9/17/2002,14:43:04,15.845,N,77.373,W
9/17/2002,14:45:04,15.847,N,77.381,W
9/17/2002,14:47:04,15.85,N,77.389,W
9/17/2002,14:49:04,15.853,N,77.397,W
9/17/2002,14:51:04,15.855,N,77.405,W
9/17/2002,14:53:04,15.858,N,77.412,W
9/17/2002,14:55:04,15.861,N,77.419,W
9/17/2002,14:57:03,15.863,N,77.426,W
9/17/2002,14:59:03,15.866,N,77.433,W
9/17/2002,15:01:03,15.868,N,77.44,W
9/17/2002,15:03:03,15.871,N,77.446,W
9/17/2002,15:05:03,15.874,N,77.452,W
9/17/2002,15:07:03,15.876,N,77.458,W
9/17/2002,15:09:03,15.879,N,77.463,W
9/17/2002,15:11:04,15.881,N,77.469,W
9/17/2002,15:13:04,15.884,N,77.474,W
9/17/2002,15:15:04,15.886,N,77.479,W
9/17/2002,15:17:04,15.889,N,77.483,W
9/17/2002,15:19:04,15.891,N,77.487,W
9/17/2002,15:21:04,15.894,N,77.492,W
9/17/2002,15:23:04,15.896,N,77.495,W
9/17/2002,15:25:04,15.899,N,77.499,W
9/17/2002,15:27:03,15.901,N,77.502,W
9/17/2002,15:29:03,15.903,N,77.505,W
9/17/2002,15:31:03,15.906,N,77.508,W
9/17/2002,15:33:03,15.908,N,77.511,W
