Track,for,Maria.set,2017,,
9/19/2017,22:22:52,16.889,N,64.105,W
9/19/2017,22:24:51,16.892,N,64.109,W
9/19/2017,22:26:51,16.895,N,64.112,W
9/19/2017,22:28:51,16.899,N,64.116,W
9/19/2017,22:30:51,16.902,N,64.12,W
9/19/2017,22:32:51,16.905,N,64.123,W
9/19/2017,22:34:51,16.908,N,64.127,W
9/19/2017,22:36:51,16.911,N,64.131,W
9/19/2017,22:38:52,16.914,N,64.134,W
9/19/2017,22:40:52,16.916,N,64.138,W
9/19/2017,22:42:52,16.919,N,64.141,W
9/19/2017,22:44:52,16.922,N,64.144,W
9/19/2017,22:46:52,16.924,N,64.148,W
9/19/2017,22:48:52,16.927,N,64.151,W
9/19/2017,22:50:52,16.929,N,64.154,W
9/19/2017,22:52:52,16.932,N,64.157,W
9/19/2017,22:54:51,16.934,N,64.16,W
9/19/2017,22:56:51,16.936,N,64.163,W
9/19/2017,22:58:51,16.938,N,64.166,W
9/19/2017,23:00:51,16.94,N,64.169,W
9/19/2017,23:02:51,16.942,N,64.172,W
9/19/2017,23:04:51,16.944,N,64.175,W
9/19/2017,23:06:51,16.946,N,64.178,W
9/19/2017,23:08:52,16.947,N,64.181,W
9/19/2017,23:10:52,16.949,N,64.183,W
9/19/2017,23:12:52,16.95,N,64.186,W
9/19/2017,23:14:52,16.952,N,64.188,W
9/19/2017,23:16:52,16.953,N,64.191,W
9/19/2017,23:18:52,16.954,N,64.193,W
9/19/2017,23:20:52,16.955,N,64.196,W
9/19/2017,23:22:52,16.956,N,64.198,W
9/19/2017,23:24:51,16.957,N,64.2,W
9/19/2017,23:26:51,16.958,N,64.202,W
9/19/2017,23:28:51,16.959,N,64.205,W
9/19/2017,23:30:51,16.959,N,64.207,W
9/19/2017,23:32:51,16.96,N,64.209,W
9/19/2017,23:34:51,16.96,N,64.211,W
9/19/2017,23:36:51,16.961,N,64.213,W
9/19/2017,23:36:53,16.961,N,64.213,W
9/19/2017,23:38:53,16.963,N,64.216,W
9/19/2017,23:40:53,16.966,N,64.22,W
9/19/2017,23:42:53,16.968,N,64.223,W
9/19/2017,23:44:54,16.971,N,64.227,W
9/19/2017,23:46:54,16.973,N,64.23,W
9/19/2017,23:48:54,16.976,N,64.234,W
9/19/2017,23:50:54,16.978,N,64.238,W
9/19/2017,23:52:54,16.981,N,64.241,W
9/19/2017,23:54:54,16.983,N,64.245,W
9/19/2017,23:56:54,16.986,N,64.249,W
9/19/2017,23:58:53,16.989,N,64.252,W
9/20/2017,0:00:53,16.991,N,64.256,W
9/20/2017,0:02:53,16.994,N,64.26,W
9/20/2017,0:04:53,16.997,N,64.264,W
9/20/2017,0:06:53,17,N,64.268,W
9/20/2017,0:08:53,17.002,N,64.272,W
9/20/2017,0:10:53,17.005,N,64.276,W
9/20/2017,0:12:53,17.008,N,64.28,W
9/20/2017,0:14:54,17.011,N,64.284,W
9/20/2017,0:16:54,17.014,N,64.288,W
9/20/2017,0:18:54,17.017,N,64.293,W
9/20/2017,0:20:54,17.02,N,64.297,W
9/20/2017,0:22:54,17.023,N,64.301,W
9/20/2017,0:24:54,17.026,N,64.306,W
9/20/2017,0:26:54,17.03,N,64.31,W
9/20/2017,0:28:53,17.033,N,64.315,W
9/20/2017,0:30:53,17.036,N,64.319,W
9/20/2017,0:32:53,17.039,N,64.324,W
9/20/2017,0:34:53,17.043,N,64.328,W
9/20/2017,0:36:53,17.046,N,64.333,W
9/20/2017,0:38:53,17.049,N,64.338,W
9/20/2017,0:40:53,17.053,N,64.343,W
9/20/2017,0:42:53,17.056,N,64.347,W
9/20/2017,0:44:54,17.06,N,64.352,W
9/20/2017,0:46:54,17.063,N,64.357,W
9/20/2017,0:48:54,17.067,N,64.362,W
9/20/2017,0:50:54,17.071,N,64.367,W
9/20/2017,0:52:54,17.074,N,64.372,W
9/20/2017,0:54:54,17.078,N,64.377,W
9/20/2017,0:56:54,17.082,N,64.382,W
9/20/2017,0:58:53,17.085,N,64.387,W
9/20/2017,1:00:53,17.089,N,64.393,W
9/20/2017,1:02:53,17.093,N,64.398,W
9/20/2017,1:04:53,17.096,N,64.403,W
9/20/2017,1:06:53,17.1,N,64.408,W
9/20/2017,1:08:53,17.104,N,64.413,W
9/20/2017,1:10:53,17.108,N,64.419,W
9/20/2017,1:12:53,17.112,N,64.424,W
9/20/2017,1:14:54,17.116,N,64.429,W
9/20/2017,1:16:54,17.119,N,64.435,W
9/20/2017,1:18:54,17.123,N,64.44,W
9/20/2017,1:20:54,17.127,N,64.445,W
9/20/2017,1:22:54,17.131,N,64.451,W
9/20/2017,1:24:54,17.135,N,64.456,W
9/20/2017,1:26:54,17.139,N,64.462,W
9/20/2017,1:28:53,17.143,N,64.467,W
9/20/2017,1:30:53,17.147,N,64.473,W
9/20/2017,1:32:53,17.151,N,64.478,W
9/20/2017,1:34:53,17.155,N,64.484,W
9/20/2017,1:36:53,17.159,N,64.489,W
9/20/2017,1:38:53,17.163,N,64.495,W
9/20/2017,1:40:53,17.166,N,64.5,W
9/20/2017,1:42:53,17.17,N,64.506,W
9/20/2017,1:44:54,17.174,N,64.511,W
9/20/2017,1:46:54,17.178,N,64.517,W
9/20/2017,1:48:54,17.182,N,64.522,W
9/20/2017,1:50:54,17.186,N,64.528,W
9/20/2017,1:52:54,17.19,N,64.533,W
9/20/2017,1:54:54,17.194,N,64.539,W
9/20/2017,1:56:54,17.198,N,64.544,W
9/20/2017,1:58:53,17.202,N,64.55,W
9/20/2017,2:00:53,17.206,N,64.555,W
9/20/2017,2:02:53,17.21,N,64.561,W
9/20/2017,2:04:53,17.213,N,64.566,W
9/20/2017,2:06:53,17.217,N,64.572,W
9/20/2017,2:08:53,17.221,N,64.577,W
9/20/2017,2:10:53,17.225,N,64.582,W
9/20/2017,2:12:53,17.229,N,64.588,W
9/20/2017,2:14:54,17.233,N,64.593,W
9/20/2017,2:16:54,17.236,N,64.599,W
9/20/2017,2:18:54,17.24,N,64.604,W
9/20/2017,2:20:54,17.244,N,64.609,W
9/20/2017,2:22:54,17.247,N,64.615,W
9/20/2017,2:24:54,17.251,N,64.62,W
9/20/2017,2:26:54,17.255,N,64.625,W
9/20/2017,2:28:53,17.258,N,64.631,W
9/20/2017,2:30:53,17.262,N,64.636,W
9/20/2017,2:32:53,17.266,N,64.641,W
9/20/2017,2:34:53,17.269,N,64.646,W
9/20/2017,2:36:53,17.273,N,64.651,W
9/20/2017,2:38:53,17.276,N,64.656,W
9/20/2017,2:40:53,17.279,N,64.661,W
9/20/2017,2:42:53,17.283,N,64.667,W
9/20/2017,2:44:54,17.286,N,64.672,W
9/20/2017,2:46:54,17.29,N,64.677,W
9/20/2017,2:48:54,17.293,N,64.682,W
9/20/2017,2:50:54,17.296,N,64.687,W
9/20/2017,2:52:54,17.3,N,64.691,W
9/20/2017,2:54:54,17.303,N,64.696,W
9/20/2017,2:56:54,17.306,N,64.701,W
9/20/2017,2:58:53,17.309,N,64.706,W
9/20/2017,3:00:53,17.313,N,64.711,W
9/20/2017,3:02:53,17.316,N,64.716,W
9/20/2017,3:04:53,17.319,N,64.721,W
9/20/2017,3:06:53,17.322,N,64.725,W
9/20/2017,3:08:53,17.325,N,64.73,W
9/20/2017,3:10:06,17.327,N,64.733,W
9/20/2017,3:12:06,17.329,N,64.737,W
9/20/2017,3:14:06,17.332,N,64.742,W
9/20/2017,3:16:06,17.334,N,64.746,W
9/20/2017,3:18:05,17.337,N,64.75,W
9/20/2017,3:20:05,17.339,N,64.754,W
9/20/2017,3:22:05,17.342,N,64.759,W
9/20/2017,3:24:05,17.344,N,64.763,W
9/20/2017,3:26:05,17.347,N,64.767,W
9/20/2017,3:28:05,17.349,N,64.772,W
9/20/2017,3:30:05,17.352,N,64.776,W
9/20/2017,3:32:06,17.354,N,64.78,W
9/20/2017,3:34:06,17.357,N,64.785,W
9/20/2017,3:36:06,17.359,N,64.789,W
9/20/2017,3:38:06,17.362,N,64.793,W
9/20/2017,3:40:06,17.364,N,64.797,W
9/20/2017,3:42:06,17.367,N,64.802,W
9/20/2017,3:44:06,17.369,N,64.806,W
9/20/2017,3:46:06,17.372,N,64.811,W
9/20/2017,3:48:05,17.375,N,64.815,W
9/20/2017,3:50:05,17.377,N,64.819,W
9/20/2017,3:52:05,17.38,N,64.824,W
9/20/2017,3:54:05,17.383,N,64.828,W
9/20/2017,3:56:05,17.386,N,64.833,W
9/20/2017,3:58:05,17.388,N,64.837,W
9/20/2017,4:00:05,17.391,N,64.841,W
9/20/2017,4:02:06,17.394,N,64.846,W
9/20/2017,4:04:06,17.397,N,64.85,W
9/20/2017,4:06:06,17.4,N,64.855,W
9/20/2017,4:08:06,17.403,N,64.859,W
9/20/2017,4:10:06,17.406,N,64.864,W
9/20/2017,4:12:06,17.409,N,64.868,W
9/20/2017,4:14:06,17.411,N,64.873,W
9/20/2017,4:16:06,17.414,N,64.877,W
9/20/2017,4:18:05,17.418,N,64.882,W
9/20/2017,4:20:05,17.421,N,64.887,W
9/20/2017,4:22:05,17.424,N,64.891,W
9/20/2017,4:24:05,17.427,N,64.896,W
9/20/2017,4:26:05,17.43,N,64.9,W
9/20/2017,4:28:05,17.433,N,64.905,W
9/20/2017,4:30:05,17.436,N,64.909,W
9/20/2017,4:32:06,17.439,N,64.914,W
9/20/2017,4:34:06,17.442,N,64.919,W
9/20/2017,4:36:06,17.446,N,64.923,W
9/20/2017,4:38:06,17.449,N,64.928,W
9/20/2017,4:39:22,17.451,N,64.931,W
9/20/2017,4:41:22,17.454,N,64.936,W
9/20/2017,4:43:22,17.457,N,64.94,W
9/20/2017,4:45:22,17.46,N,64.945,W
9/20/2017,4:47:22,17.463,N,64.949,W
9/20/2017,4:49:23,17.466,N,64.954,W
9/20/2017,4:51:23,17.469,N,64.958,W
9/20/2017,4:53:23,17.473,N,64.963,W
9/20/2017,4:55:23,17.476,N,64.967,W
9/20/2017,4:57:23,17.479,N,64.972,W
9/20/2017,4:59:23,17.482,N,64.976,W
9/20/2017,5:01:23,17.485,N,64.981,W
9/20/2017,5:03:22,17.489,N,64.986,W
9/20/2017,5:05:22,17.492,N,64.99,W
9/20/2017,5:07:22,17.495,N,64.995,W
9/20/2017,5:09:22,17.499,N,65,W
9/20/2017,5:11:22,17.502,N,65.004,W
9/20/2017,5:13:22,17.505,N,65.009,W
9/20/2017,5:15:22,17.509,N,65.014,W
9/20/2017,5:17:22,17.512,N,65.018,W
9/20/2017,5:19:23,17.515,N,65.023,W
9/20/2017,5:21:23,17.519,N,65.028,W
9/20/2017,5:23:23,17.522,N,65.033,W
9/20/2017,5:25:23,17.526,N,65.037,W
9/20/2017,5:27:23,17.529,N,65.042,W
9/20/2017,5:29:23,17.533,N,65.047,W
9/20/2017,5:31:23,17.537,N,65.052,W
9/20/2017,5:33:22,17.54,N,65.057,W
9/20/2017,5:35:22,17.544,N,65.061,W
9/20/2017,5:37:22,17.547,N,65.066,W
9/20/2017,5:39:22,17.551,N,65.071,W
9/20/2017,5:41:22,17.555,N,65.076,W
9/20/2017,5:43:22,17.559,N,65.081,W
9/20/2017,5:45:22,17.562,N,65.086,W
9/20/2017,5:47:22,17.566,N,65.091,W
9/20/2017,5:49:23,17.57,N,65.096,W
9/20/2017,5:51:23,17.574,N,65.101,W
9/20/2017,5:53:23,17.578,N,65.106,W
9/20/2017,5:55:23,17.582,N,65.111,W
9/20/2017,5:57:23,17.586,N,65.116,W
9/20/2017,5:59:23,17.59,N,65.121,W
9/20/2017,6:01:23,17.594,N,65.126,W
9/20/2017,6:03:22,17.598,N,65.131,W
9/20/2017,6:05:22,17.602,N,65.136,W
9/20/2017,6:07:22,17.606,N,65.141,W
9/20/2017,6:07:59,17.607,N,65.143,W
9/20/2017,6:09:59,17.611,N,65.148,W
9/20/2017,6:11:59,17.616,N,65.153,W
9/20/2017,6:13:58,17.62,N,65.157,W
9/20/2017,6:15:58,17.624,N,65.162,W
9/20/2017,6:17:58,17.628,N,65.167,W
9/20/2017,6:19:58,17.633,N,65.172,W
9/20/2017,6:21:58,17.637,N,65.177,W
9/20/2017,6:23:58,17.642,N,65.182,W
9/20/2017,6:25:58,17.646,N,65.187,W
9/20/2017,6:27:59,17.65,N,65.192,W
9/20/2017,6:29:59,17.655,N,65.197,W
9/20/2017,6:31:59,17.659,N,65.202,W
9/20/2017,6:33:59,17.664,N,65.207,W
9/20/2017,6:35:59,17.668,N,65.212,W
9/20/2017,6:37:59,17.672,N,65.217,W
9/20/2017,6:39:59,17.677,N,65.222,W
9/20/2017,6:41:59,17.681,N,65.228,W
9/20/2017,6:43:58,17.686,N,65.233,W
9/20/2017,6:45:58,17.69,N,65.238,W
9/20/2017,6:47:58,17.695,N,65.244,W
9/20/2017,6:49:58,17.699,N,65.249,W
9/20/2017,6:51:58,17.703,N,65.255,W
9/20/2017,6:53:58,17.708,N,65.26,W
9/20/2017,6:55:58,17.712,N,65.266,W
9/20/2017,6:57:59,17.716,N,65.272,W
9/20/2017,6:59:59,17.721,N,65.278,W
9/20/2017,7:01:59,17.725,N,65.283,W
9/20/2017,7:03:59,17.729,N,65.289,W
9/20/2017,7:05:59,17.734,N,65.295,W
9/20/2017,7:07:59,17.738,N,65.301,W
9/20/2017,7:09:59,17.742,N,65.307,W
9/20/2017,7:11:49,17.746,N,65.313,W
9/20/2017,7:13:49,17.75,N,65.319,W
9/20/2017,7:15:49,17.755,N,65.325,W
9/20/2017,7:17:50,17.759,N,65.331,W
9/20/2017,7:19:50,17.763,N,65.337,W
9/20/2017,7:21:50,17.767,N,65.343,W
9/20/2017,7:23:50,17.771,N,65.349,W
9/20/2017,7:25:50,17.776,N,65.355,W
9/20/2017,7:27:50,17.78,N,65.361,W
9/20/2017,7:29:50,17.784,N,65.367,W
9/20/2017,7:31:50,17.788,N,65.374,W
9/20/2017,7:33:49,17.792,N,65.38,W
9/20/2017,7:35:49,17.796,N,65.386,W
9/20/2017,7:37:49,17.801,N,65.393,W
9/20/2017,7:39:49,17.805,N,65.399,W
9/20/2017,7:41:49,17.809,N,65.406,W
9/20/2017,7:43:49,17.813,N,65.413,W
9/20/2017,7:45:49,17.817,N,65.419,W
9/20/2017,7:47:50,17.821,N,65.426,W
9/20/2017,7:49:50,17.825,N,65.433,W
9/20/2017,7:51:50,17.829,N,65.44,W
9/20/2017,7:53:50,17.833,N,65.447,W
9/20/2017,7:55:50,17.837,N,65.454,W
9/20/2017,7:57:50,17.841,N,65.461,W
9/20/2017,7:59:50,17.845,N,65.469,W
9/20/2017,8:01:50,17.849,N,65.476,W
9/20/2017,8:03:49,17.853,N,65.483,W
9/20/2017,8:04:17,17.854,N,65.485,W
9/20/2017,8:06:18,17.858,N,65.492,W
9/20/2017,8:08:18,17.862,N,65.498,W
9/20/2017,8:10:18,17.866,N,65.505,W
9/20/2017,8:12:18,17.87,N,65.511,W
9/20/2017,8:14:18,17.874,N,65.518,W
9/20/2017,8:16:18,17.878,N,65.524,W
9/20/2017,8:18:18,17.882,N,65.531,W
9/20/2017,8:20:17,17.886,N,65.538,W
9/20/2017,8:22:17,17.89,N,65.544,W
9/20/2017,8:24:17,17.894,N,65.551,W
9/20/2017,8:26:17,17.898,N,65.557,W
9/20/2017,8:28:17,17.901,N,65.564,W
9/20/2017,8:30:17,17.905,N,65.571,W
9/20/2017,8:32:17,17.909,N,65.577,W
9/20/2017,8:34:17,17.913,N,65.584,W
9/20/2017,8:36:18,17.917,N,65.59,W
9/20/2017,8:38:18,17.921,N,65.597,W
9/20/2017,8:40:18,17.924,N,65.604,W
9/20/2017,8:42:18,17.928,N,65.61,W
9/20/2017,8:44:18,17.932,N,65.617,W
9/20/2017,8:46:18,17.936,N,65.624,W
9/20/2017,8:48:18,17.939,N,65.63,W
9/20/2017,8:50:17,17.943,N,65.637,W
9/20/2017,8:52:17,17.947,N,65.644,W
9/20/2017,8:54:17,17.95,N,65.65,W
9/20/2017,8:56:17,17.954,N,65.657,W
9/20/2017,8:58:17,17.958,N,65.663,W
9/20/2017,9:00:17,17.961,N,65.67,W
9/20/2017,9:02:17,17.965,N,65.677,W
9/20/2017,9:04:17,17.968,N,65.683,W
9/20/2017,9:06:18,17.972,N,65.69,W
9/20/2017,9:08:18,17.975,N,65.697,W
9/20/2017,9:10:18,17.979,N,65.703,W
9/20/2017,9:12:18,17.982,N,65.71,W
9/20/2017,9:14:18,17.986,N,65.717,W
9/20/2017,9:16:18,17.989,N,65.724,W
9/20/2017,9:18:18,17.992,N,65.73,W
9/20/2017,9:20:17,17.996,N,65.737,W
9/20/2017,9:22:17,17.999,N,65.744,W
9/20/2017,9:24:17,18.002,N,65.75,W
9/20/2017,9:26:17,18.006,N,65.757,W
9/20/2017,9:28:17,18.009,N,65.764,W
9/20/2017,9:30:17,18.012,N,65.771,W
9/20/2017,9:32:17,18.015,N,65.777,W
9/20/2017,9:34:17,18.018,N,65.784,W
9/20/2017,9:36:18,18.021,N,65.791,W
9/20/2017,9:38:18,18.025,N,65.798,W
9/20/2017,9:40:18,18.028,N,65.804,W
9/20/2017,9:42:18,18.031,N,65.811,W
9/20/2017,9:44:18,18.034,N,65.818,W
9/20/2017,9:46:18,18.037,N,65.825,W
9/20/2017,9:48:18,18.04,N,65.831,W
9/20/2017,9:50:17,18.043,N,65.838,W
9/20/2017,9:52:17,18.045,N,65.845,W
9/20/2017,9:54:17,18.048,N,65.852,W
9/20/2017,9:56:17,18.051,N,65.858,W
9/20/2017,9:58:17,18.054,N,65.865,W
9/20/2017,10:00:17,18.057,N,65.872,W
9/20/2017,10:02:17,18.059,N,65.879,W
9/20/2017,10:04:17,18.062,N,65.886,W
9/20/2017,10:06:18,18.065,N,65.893,W
9/20/2017,10:08:18,18.067,N,65.899,W
9/20/2017,10:10:18,18.07,N,65.906,W
9/20/2017,10:12:18,18.072,N,65.913,W
9/20/2017,10:14:18,18.075,N,65.92,W
9/20/2017,10:16:18,18.077,N,65.927,W
9/20/2017,10:18:18,18.08,N,65.934,W
9/20/2017,10:20:17,18.082,N,65.941,W
9/20/2017,10:22:17,18.085,N,65.948,W
9/20/2017,10:24:17,18.087,N,65.954,W
9/20/2017,10:26:17,18.089,N,65.961,W
9/20/2017,10:28:17,18.091,N,65.968,W
9/20/2017,10:30:17,18.094,N,65.975,W
9/20/2017,10:32:17,18.096,N,65.982,W
9/20/2017,10:34:17,18.098,N,65.989,W
9/20/2017,10:36:18,18.1,N,65.996,W
9/20/2017,10:38:18,18.102,N,66.003,W
9/20/2017,10:40:18,18.104,N,66.01,W
9/20/2017,10:42:18,18.106,N,66.017,W
9/20/2017,10:44:18,18.108,N,66.024,W
9/20/2017,10:46:18,18.11,N,66.031,W
9/20/2017,10:48:18,18.112,N,66.038,W
9/20/2017,10:50:17,18.113,N,66.045,W
9/20/2017,10:52:17,18.115,N,66.052,W
9/20/2017,10:54:17,18.117,N,66.059,W
9/20/2017,10:56:17,18.119,N,66.066,W
9/20/2017,10:58:17,18.12,N,66.073,W
9/20/2017,11:00:17,18.122,N,66.08,W
9/20/2017,11:02:17,18.123,N,66.087,W
9/20/2017,11:04:17,18.125,N,66.094,W
9/20/2017,11:06:18,18.127,N,66.101,W
9/20/2017,11:08:18,18.128,N,66.108,W
9/20/2017,11:10:18,18.129,N,66.115,W
9/20/2017,11:12:18,18.131,N,66.122,W
9/20/2017,11:14:18,18.132,N,66.129,W
9/20/2017,11:16:18,18.134,N,66.136,W
9/20/2017,11:18:18,18.135,N,66.143,W
9/20/2017,11:20:17,18.136,N,66.15,W
9/20/2017,11:22:17,18.137,N,66.157,W
9/20/2017,11:24:17,18.139,N,66.164,W
9/20/2017,11:26:17,18.14,N,66.171,W
9/20/2017,11:28:17,18.141,N,66.178,W
9/20/2017,11:30:17,18.142,N,66.185,W
9/20/2017,11:32:17,18.143,N,66.192,W
9/20/2017,11:34:17,18.145,N,66.199,W
9/20/2017,11:36:18,18.146,N,66.206,W
9/20/2017,11:38:18,18.147,N,66.213,W
9/20/2017,11:40:18,18.148,N,66.22,W
9/20/2017,11:42:18,18.149,N,66.227,W
9/20/2017,11:44:18,18.15,N,66.234,W
9/20/2017,11:46:18,18.151,N,66.24,W
9/20/2017,11:48:18,18.152,N,66.247,W
9/20/2017,11:50:17,18.153,N,66.254,W
9/20/2017,11:52:17,18.154,N,66.261,W
9/20/2017,11:54:17,18.155,N,66.268,W
9/20/2017,11:56:17,18.156,N,66.275,W
9/20/2017,11:58:17,18.156,N,66.282,W
9/20/2017,12:00:17,18.157,N,66.288,W
9/20/2017,12:02:17,18.158,N,66.295,W
9/20/2017,12:04:17,18.159,N,66.302,W
9/20/2017,12:06:18,18.16,N,66.309,W
9/20/2017,12:08:18,18.161,N,66.315,W
9/20/2017,12:10:18,18.162,N,66.322,W
9/20/2017,12:12:18,18.163,N,66.329,W
9/20/2017,12:14:18,18.163,N,66.336,W
9/20/2017,12:16:18,18.164,N,66.342,W
9/20/2017,12:18:18,18.165,N,66.349,W
9/20/2017,12:20:17,18.166,N,66.355,W
9/20/2017,12:22:17,18.167,N,66.362,W
9/20/2017,12:24:17,18.167,N,66.369,W
9/20/2017,12:26:17,18.168,N,66.375,W
9/20/2017,12:28:17,18.169,N,66.382,W
9/20/2017,12:30:17,18.17,N,66.388,W
9/20/2017,12:32:17,18.171,N,66.395,W
9/20/2017,12:34:17,18.171,N,66.401,W
9/20/2017,12:36:18,18.172,N,66.407,W
9/20/2017,12:38:18,18.173,N,66.414,W
9/20/2017,12:40:18,18.174,N,66.42,W
9/20/2017,12:42:18,18.175,N,66.426,W
9/20/2017,12:44:18,18.175,N,66.433,W
9/20/2017,12:46:18,18.176,N,66.439,W
9/20/2017,12:48:18,18.177,N,66.445,W
9/20/2017,12:50:17,18.178,N,66.451,W
9/20/2017,12:52:17,18.179,N,66.458,W
9/20/2017,12:54:17,18.18,N,66.464,W
9/20/2017,12:56:17,18.18,N,66.47,W
9/20/2017,12:58:17,18.181,N,66.476,W
9/20/2017,13:00:17,18.182,N,66.482,W
9/20/2017,13:02:17,18.183,N,66.488,W
9/20/2017,13:04:17,18.184,N,66.494,W
9/20/2017,13:06:18,18.185,N,66.5,W
9/20/2017,13:08:18,18.186,N,66.506,W
9/20/2017,13:10:18,18.187,N,66.512,W
9/20/2017,13:12:18,18.188,N,66.517,W
9/20/2017,13:14:18,18.188,N,66.523,W
9/20/2017,13:16:18,18.189,N,66.529,W
9/20/2017,13:18:18,18.19,N,66.535,W
9/20/2017,13:20:17,18.191,N,66.54,W
9/20/2017,13:22:17,18.192,N,66.546,W
9/20/2017,13:24:17,18.194,N,66.551,W
9/20/2017,13:26:17,18.195,N,66.557,W
9/20/2017,13:28:17,18.196,N,66.562,W
9/20/2017,13:30:17,18.197,N,66.568,W
9/20/2017,13:32:17,18.198,N,66.573,W
9/20/2017,13:34:17,18.199,N,66.578,W
9/20/2017,13:36:18,18.2,N,66.584,W
9/20/2017,13:38:18,18.201,N,66.589,W
9/20/2017,13:40:18,18.203,N,66.594,W
9/20/2017,13:42:18,18.204,N,66.599,W
9/20/2017,13:44:18,18.205,N,66.604,W
9/20/2017,13:46:18,18.206,N,66.609,W
9/20/2017,13:48:18,18.208,N,66.614,W
9/20/2017,13:50:17,18.209,N,66.619,W
9/20/2017,13:52:17,18.211,N,66.624,W
9/20/2017,13:54:17,18.212,N,66.629,W
9/20/2017,13:56:17,18.213,N,66.634,W
9/20/2017,13:58:17,18.215,N,66.639,W
9/20/2017,14:00:17,18.216,N,66.643,W
9/20/2017,14:02:17,18.218,N,66.648,W
9/20/2017,14:04:17,18.22,N,66.653,W
9/20/2017,14:06:18,18.221,N,66.657,W
9/20/2017,14:08:18,18.223,N,66.662,W
9/20/2017,14:10:18,18.225,N,66.666,W
9/20/2017,14:12:18,18.226,N,66.67,W
9/20/2017,14:14:18,18.228,N,66.675,W
9/20/2017,14:16:18,18.23,N,66.679,W
9/20/2017,14:18:18,18.232,N,66.683,W
9/20/2017,14:20:17,18.234,N,66.687,W
9/20/2017,14:22:17,18.236,N,66.691,W
9/20/2017,14:24:17,18.237,N,66.695,W
9/20/2017,14:26:17,18.239,N,66.699,W
9/20/2017,14:28:17,18.241,N,66.703,W
9/20/2017,14:30:17,18.244,N,66.707,W
9/20/2017,14:32:17,18.246,N,66.711,W
9/20/2017,14:34:17,18.248,N,66.715,W
9/20/2017,14:36:18,18.25,N,66.718,W
9/20/2017,14:38:18,18.252,N,66.722,W
9/20/2017,14:40:18,18.254,N,66.725,W
9/20/2017,14:42:18,18.257,N,66.729,W
9/20/2017,14:44:18,18.259,N,66.733,W
9/20/2017,14:46:18,18.261,N,66.736,W
9/20/2017,14:48:18,18.264,N,66.739,W
9/20/2017,14:50:17,18.266,N,66.743,W
9/20/2017,14:52:17,18.268,N,66.746,W
9/20/2017,14:54:17,18.271,N,66.749,W
9/20/2017,14:56:17,18.273,N,66.753,W
9/20/2017,14:58:17,18.276,N,66.756,W
9/20/2017,15:00:17,18.278,N,66.759,W
9/20/2017,15:02:17,18.281,N,66.762,W
9/20/2017,15:04:17,18.283,N,66.765,W
9/20/2017,15:06:18,18.286,N,66.768,W
9/20/2017,15:08:18,18.289,N,66.771,W
9/20/2017,15:10:18,18.291,N,66.774,W
9/20/2017,15:12:18,18.294,N,66.777,W
9/20/2017,15:14:18,18.297,N,66.78,W
9/20/2017,15:16:18,18.3,N,66.782,W
9/20/2017,15:18:18,18.302,N,66.785,W
9/20/2017,15:20:17,18.305,N,66.788,W
9/20/2017,15:22:17,18.308,N,66.79,W
9/20/2017,15:24:17,18.311,N,66.793,W
9/20/2017,15:26:17,18.314,N,66.796,W
9/20/2017,15:28:17,18.317,N,66.798,W
9/20/2017,15:30:17,18.32,N,66.801,W
9/20/2017,15:32:17,18.322,N,66.803,W
9/20/2017,15:34:17,18.325,N,66.806,W
9/20/2017,15:36:18,18.328,N,66.808,W
9/20/2017,15:38:18,18.331,N,66.81,W
9/20/2017,15:40:18,18.335,N,66.813,W
9/20/2017,15:42:18,18.338,N,66.815,W
9/20/2017,15:44:18,18.341,N,66.817,W
9/20/2017,15:46:18,18.344,N,66.82,W
9/20/2017,15:48:18,18.347,N,66.822,W
9/20/2017,15:50:17,18.35,N,66.824,W
9/20/2017,15:52:17,18.353,N,66.826,W
9/20/2017,15:54:17,18.356,N,66.828,W
9/20/2017,15:56:17,18.36,N,66.83,W
9/20/2017,15:58:17,18.363,N,66.833,W
9/20/2017,16:00:17,18.366,N,66.835,W
9/20/2017,16:02:17,18.369,N,66.837,W
9/20/2017,16:04:17,18.373,N,66.839,W
9/20/2017,16:06:18,18.376,N,66.841,W
9/20/2017,16:08:18,18.379,N,66.842,W
9/20/2017,16:10:18,18.383,N,66.844,W
9/20/2017,16:12:18,18.386,N,66.846,W
9/20/2017,16:14:18,18.389,N,66.848,W
9/20/2017,16:16:18,18.393,N,66.85,W
9/20/2017,16:18:18,18.396,N,66.852,W
9/20/2017,16:20:17,18.399,N,66.854,W
9/20/2017,16:22:17,18.403,N,66.855,W
9/20/2017,16:24:17,18.406,N,66.857,W
9/20/2017,16:26:17,18.41,N,66.859,W
9/20/2017,16:28:17,18.413,N,66.86,W
9/20/2017,16:30:17,18.417,N,66.862,W
9/20/2017,16:32:17,18.42,N,66.864,W
9/20/2017,16:34:17,18.424,N,66.865,W
9/20/2017,16:36:18,18.427,N,66.867,W
9/20/2017,16:38:18,18.431,N,66.869,W
9/20/2017,16:40:18,18.434,N,66.87,W
9/20/2017,16:42:18,18.438,N,66.872,W
9/20/2017,16:44:18,18.441,N,66.873,W
9/20/2017,16:46:18,18.445,N,66.875,W
9/20/2017,16:48:18,18.448,N,66.877,W
9/20/2017,16:50:17,18.452,N,66.878,W
9/20/2017,16:52:17,18.456,N,66.88,W
