Track,for,Isabelll,2003,,
9/13/2003,23:00:35,22.912,N,63.053,W
9/13/2003,23:02:35,22.914,N,63.06,W
9/13/2003,23:04:35,22.917,N,63.068,W
9/13/2003,23:06:34,22.919,N,63.075,W
9/13/2003,23:08:34,22.921,N,63.083,W
9/13/2003,23:10:34,22.924,N,63.091,W
9/13/2003,23:12:34,22.926,N,63.098,W
9/13/2003,23:14:35,22.928,N,63.106,W
9/13/2003,23:16:35,22.93,N,63.113,W
9/13/2003,23:18:35,22.932,N,63.121,W
9/13/2003,23:20:35,22.935,N,63.129,W
9/13/2003,23:22:34,22.937,N,63.136,W
9/13/2003,23:24:34,22.939,N,63.144,W
9/13/2003,23:26:34,22.941,N,63.152,W
9/13/2003,23:28:34,22.943,N,63.16,W
9/13/2003,23:30:35,22.945,N,63.167,W
9/13/2003,23:32:35,22.946,N,63.175,W
9/13/2003,23:34:35,22.948,N,63.183,W
9/13/2003,23:36:34,22.95,N,63.191,W
9/13/2003,23:38:34,22.952,N,63.198,W
9/13/2003,23:40:34,22.954,N,63.206,W
9/13/2003,23:42:34,22.955,N,63.214,W
9/13/2003,23:44:35,22.957,N,63.222,W
9/13/2003,23:46:35,22.958,N,63.23,W
9/13/2003,23:48:35,22.96,N,63.237,W
9/13/2003,23:50:35,22.962,N,63.245,W
9/13/2003,23:52:34,22.963,N,63.253,W
9/13/2003,23:54:34,22.964,N,63.261,W
9/13/2003,23:56:34,22.966,N,63.269,W
9/13/2003,23:58:34,22.967,N,63.277,W
9/14/2003,0:00:35,22.968,N,63.285,W
9/14/2003,0:02:35,22.97,N,63.293,W
9/14/2003,0:04:35,22.971,N,63.3,W
9/14/2003,0:06:34,22.972,N,63.308,W
9/14/2003,0:08:34,22.973,N,63.316,W
9/14/2003,0:10:34,22.974,N,63.324,W
9/14/2003,0:12:34,22.976,N,63.332,W
9/14/2003,0:14:35,22.977,N,63.34,W
9/14/2003,0:16:35,22.978,N,63.348,W
9/14/2003,0:18:35,22.979,N,63.356,W
9/14/2003,0:20:35,22.979,N,63.364,W
9/14/2003,0:22:34,22.98,N,63.372,W
9/14/2003,0:24:34,22.981,N,63.38,W
9/14/2003,0:26:34,22.982,N,63.388,W
9/14/2003,0:28:34,22.983,N,63.396,W
9/14/2003,0:30:35,22.984,N,63.404,W
9/14/2003,0:32:35,22.984,N,63.412,W
9/14/2003,0:34:35,22.985,N,63.42,W
9/14/2003,0:36:34,22.986,N,63.429,W
9/14/2003,0:38:34,22.987,N,63.437,W
9/14/2003,0:40:34,22.987,N,63.445,W
9/14/2003,0:42:34,22.988,N,63.453,W
9/14/2003,0:44:35,22.988,N,63.461,W
9/14/2003,0:46:35,22.989,N,63.469,W
9/14/2003,0:48:35,22.99,N,63.477,W
9/14/2003,0:50:35,22.99,N,63.485,W
9/14/2003,0:52:34,22.991,N,63.493,W
9/14/2003,0:54:34,22.991,N,63.501,W
9/14/2003,0:56:34,22.991,N,63.509,W
9/14/2003,0:58:34,22.992,N,63.517,W
9/14/2003,1:00:35,22.992,N,63.526,W
9/14/2003,1:02:35,22.993,N,63.534,W
9/14/2003,1:04:35,22.993,N,63.542,W
9/14/2003,1:06:34,22.993,N,63.55,W
9/14/2003,1:08:34,22.994,N,63.558,W
9/14/2003,1:10:34,22.994,N,63.566,W
9/14/2003,1:12:34,22.994,N,63.574,W
9/14/2003,1:14:35,22.995,N,63.582,W
9/14/2003,1:16:35,22.995,N,63.59,W
9/14/2003,1:18:35,22.995,N,63.598,W
9/14/2003,1:20:35,22.995,N,63.607,W
9/14/2003,1:22:34,22.995,N,63.615,W
9/14/2003,1:24:34,22.996,N,63.623,W
9/14/2003,1:26:34,22.996,N,63.631,W
9/14/2003,1:28:34,22.996,N,63.639,W
9/14/2003,1:30:35,22.996,N,63.647,W
9/14/2003,1:32:35,22.996,N,63.655,W
9/14/2003,1:34:35,22.996,N,63.663,W
9/14/2003,1:36:34,22.997,N,63.671,W
9/14/2003,1:38:34,22.997,N,63.679,W
9/14/2003,1:40:34,22.997,N,63.687,W
9/14/2003,1:42:34,22.997,N,63.695,W
9/14/2003,1:44:35,22.997,N,63.704,W
9/14/2003,1:46:35,22.997,N,63.712,W
9/14/2003,1:48:35,22.997,N,63.72,W
9/14/2003,1:50:35,22.997,N,63.728,W
9/14/2003,1:52:34,22.997,N,63.736,W
9/14/2003,1:54:34,22.997,N,63.744,W
9/14/2003,1:56:34,22.997,N,63.752,W
9/14/2003,1:58:34,22.997,N,63.76,W
9/14/2003,2:00:35,22.998,N,63.768,W
9/14/2003,2:02:35,22.998,N,63.776,W
9/14/2003,2:04:35,22.998,N,63.784,W
9/14/2003,2:06:34,22.998,N,63.792,W
9/14/2003,2:08:34,22.998,N,63.8,W
9/14/2003,2:10:34,22.998,N,63.808,W
9/14/2003,2:12:34,22.998,N,63.816,W
9/14/2003,2:14:35,22.998,N,63.824,W
9/14/2003,2:16:35,22.998,N,63.832,W
9/14/2003,2:18:35,22.998,N,63.84,W
9/14/2003,2:20:35,22.998,N,63.847,W
9/14/2003,2:22:34,22.998,N,63.855,W
9/14/2003,2:24:34,22.998,N,63.863,W
9/14/2003,2:26:34,22.998,N,63.871,W
9/14/2003,2:28:34,22.998,N,63.879,W
9/14/2003,2:30:35,22.998,N,63.887,W
9/14/2003,2:32:35,22.999,N,63.895,W
9/14/2003,2:34:35,22.999,N,63.903,W
9/14/2003,2:36:34,22.999,N,63.91,W
9/14/2003,2:38:34,22.999,N,63.918,W
9/14/2003,2:40:34,22.999,N,63.926,W
9/14/2003,2:42:34,22.999,N,63.934,W
9/14/2003,2:44:35,22.999,N,63.941,W
9/14/2003,2:46:35,23,N,63.949,W
9/14/2003,2:48:35,23,N,63.957,W
9/14/2003,2:50:35,23,N,63.965,W
9/14/2003,2:52:34,23,N,63.972,W
9/14/2003,2:54:34,23,N,63.98,W
9/14/2003,2:56:34,23.001,N,63.988,W
9/14/2003,2:58:34,23.001,N,63.995,W
9/14/2003,3:00:35,23.001,N,64.003,W
9/14/2003,3:02:35,23.001,N,64.011,W
9/14/2003,3:04:35,23.002,N,64.018,W
9/14/2003,3:06:34,23.002,N,64.026,W
9/14/2003,3:08:34,23.002,N,64.033,W
9/14/2003,3:10:34,23.003,N,64.041,W
9/14/2003,3:12:34,23.003,N,64.048,W
9/14/2003,3:14:35,23.004,N,64.056,W
9/14/2003,3:16:35,23.004,N,64.063,W
9/14/2003,3:18:35,23.004,N,64.071,W
9/14/2003,3:20:35,23.005,N,64.078,W
9/14/2003,3:22:34,23.005,N,64.086,W
9/14/2003,3:24:34,23.006,N,64.093,W
9/14/2003,3:26:34,23.006,N,64.101,W
9/14/2003,3:28:34,23.007,N,64.108,W
9/14/2003,3:30:35,23.008,N,64.115,W
9/14/2003,3:32:35,23.008,N,64.123,W
9/14/2003,3:34:35,23.009,N,64.13,W
9/14/2003,3:36:34,23.009,N,64.137,W
9/14/2003,3:38:34,23.01,N,64.144,W
9/14/2003,3:40:34,23.011,N,64.152,W
9/14/2003,3:42:34,23.012,N,64.159,W
9/14/2003,3:44:35,23.012,N,64.166,W
9/14/2003,3:46:35,23.013,N,64.173,W
9/14/2003,3:48:35,23.014,N,64.18,W
9/14/2003,3:50:35,23.015,N,64.187,W
9/14/2003,3:52:34,23.016,N,64.195,W
9/14/2003,3:54:34,23.017,N,64.202,W
9/14/2003,3:56:34,23.018,N,64.209,W
9/14/2003,3:58:34,23.019,N,64.216,W
9/14/2003,4:00:35,23.02,N,64.223,W
9/14/2003,4:02:35,23.021,N,64.23,W
9/14/2003,4:04:35,23.022,N,64.237,W
9/14/2003,4:06:34,23.023,N,64.244,W
9/14/2003,4:08:34,23.024,N,64.25,W
9/14/2003,4:10:34,23.025,N,64.257,W
9/14/2003,4:12:34,23.026,N,64.264,W
9/14/2003,4:14:35,23.027,N,64.271,W
9/14/2003,4:16:35,23.028,N,64.278,W
9/14/2003,4:18:35,23.03,N,64.285,W
9/14/2003,4:20:35,23.031,N,64.292,W
9/14/2003,4:22:34,23.032,N,64.298,W
9/14/2003,4:24:34,23.033,N,64.305,W
9/14/2003,4:26:34,23.035,N,64.312,W
9/14/2003,4:28:34,23.036,N,64.319,W
9/14/2003,4:30:35,23.037,N,64.325,W
9/14/2003,4:32:35,23.039,N,64.332,W
9/14/2003,4:34:35,23.04,N,64.339,W
9/14/2003,4:36:34,23.042,N,64.345,W
9/14/2003,4:38:34,23.043,N,64.352,W
9/14/2003,4:40:34,23.045,N,64.359,W
9/14/2003,4:42:34,23.046,N,64.365,W
9/14/2003,4:44:35,23.047,N,64.372,W
9/14/2003,4:46:35,23.049,N,64.378,W
9/14/2003,4:48:35,23.051,N,64.385,W
9/14/2003,4:50:35,23.052,N,64.392,W
9/14/2003,4:52:34,23.054,N,64.398,W
9/14/2003,4:54:34,23.055,N,64.405,W
9/14/2003,4:56:34,23.057,N,64.411,W
9/14/2003,4:58:34,23.059,N,64.418,W
9/14/2003,5:00:35,23.06,N,64.424,W
9/14/2003,5:02:35,23.062,N,64.431,W
9/14/2003,5:04:35,23.064,N,64.437,W
9/14/2003,5:06:34,23.065,N,64.443,W
9/14/2003,5:08:34,23.067,N,64.45,W
9/14/2003,5:10:34,23.069,N,64.456,W
9/14/2003,5:12:34,23.07,N,64.463,W
9/14/2003,5:14:35,23.072,N,64.469,W
9/14/2003,5:16:35,23.074,N,64.475,W
9/14/2003,5:18:35,23.076,N,64.482,W
9/14/2003,5:20:35,23.078,N,64.488,W
9/14/2003,5:22:34,23.079,N,64.494,W
9/14/2003,5:24:34,23.081,N,64.501,W
9/14/2003,5:26:34,23.083,N,64.507,W
9/14/2003,5:28:34,23.085,N,64.513,W
9/14/2003,5:30:35,23.087,N,64.519,W
9/14/2003,5:32:35,23.089,N,64.526,W
9/14/2003,5:34:35,23.091,N,64.532,W
9/14/2003,5:36:34,23.093,N,64.538,W
9/14/2003,5:38:34,23.095,N,64.544,W
9/14/2003,5:40:34,23.097,N,64.551,W
9/14/2003,5:42:34,23.099,N,64.557,W
9/14/2003,5:43:56,23.1,N,64.561,W
9/14/2003,5:45:56,23.102,N,64.567,W
9/14/2003,5:47:56,23.104,N,64.573,W
9/14/2003,5:49:55,23.106,N,64.579,W
9/14/2003,5:51:55,23.109,N,64.585,W
9/14/2003,5:53:55,23.111,N,64.592,W
9/14/2003,5:55:55,23.113,N,64.598,W
9/14/2003,5:57:56,23.115,N,64.604,W
9/14/2003,5:59:56,23.117,N,64.61,W
9/14/2003,6:01:56,23.119,N,64.616,W
9/14/2003,6:03:56,23.122,N,64.622,W
9/14/2003,6:05:55,23.124,N,64.628,W
9/14/2003,6:07:55,23.126,N,64.634,W
9/14/2003,6:09:55,23.128,N,64.64,W
9/14/2003,6:11:56,23.13,N,64.646,W
9/14/2003,6:13:56,23.133,N,64.652,W
9/14/2003,6:15:56,23.135,N,64.658,W
9/14/2003,6:17:56,23.137,N,64.664,W
9/14/2003,6:19:55,23.139,N,64.67,W
9/14/2003,6:21:55,23.141,N,64.677,W
9/14/2003,6:23:55,23.144,N,64.683,W
9/14/2003,6:25:55,23.146,N,64.689,W
9/14/2003,6:27:56,23.148,N,64.695,W
9/14/2003,6:29:56,23.15,N,64.701,W
9/14/2003,6:31:56,23.152,N,64.707,W
9/14/2003,6:33:56,23.155,N,64.713,W
9/14/2003,6:35:55,23.157,N,64.719,W
9/14/2003,6:37:55,23.159,N,64.725,W
9/14/2003,6:39:55,23.161,N,64.731,W
9/14/2003,6:41:56,23.163,N,64.737,W
9/14/2003,6:43:56,23.166,N,64.743,W
9/14/2003,6:45:56,23.168,N,64.749,W
9/14/2003,6:47:56,23.17,N,64.755,W
9/14/2003,6:49:55,23.172,N,64.761,W
9/14/2003,6:51:55,23.175,N,64.766,W
9/14/2003,6:53:55,23.177,N,64.772,W
9/14/2003,6:55:55,23.179,N,64.778,W
9/14/2003,6:57:56,23.181,N,64.784,W
9/14/2003,6:59:56,23.183,N,64.79,W
9/14/2003,7:01:56,23.186,N,64.796,W
9/14/2003,7:03:56,23.188,N,64.802,W
9/14/2003,7:05:55,23.19,N,64.808,W
9/14/2003,7:07:55,23.192,N,64.814,W
9/14/2003,7:09:55,23.195,N,64.82,W
9/14/2003,7:11:56,23.197,N,64.826,W
9/14/2003,7:13:56,23.199,N,64.832,W
9/14/2003,7:15:56,23.201,N,64.838,W
9/14/2003,7:17:56,23.204,N,64.844,W
9/14/2003,7:19:55,23.206,N,64.85,W
9/14/2003,7:21:55,23.208,N,64.856,W
9/14/2003,7:23:55,23.21,N,64.862,W
9/14/2003,7:25:22,23.212,N,64.866,W
9/14/2003,7:27:22,23.214,N,64.872,W
9/14/2003,7:29:22,23.216,N,64.878,W
9/14/2003,7:31:21,23.217,N,64.884,W
9/14/2003,7:33:21,23.219,N,64.89,W
9/14/2003,7:35:21,23.221,N,64.896,W
9/14/2003,7:37:21,23.223,N,64.903,W
9/14/2003,7:39:22,23.224,N,64.909,W
9/14/2003,7:41:22,23.226,N,64.915,W
9/14/2003,7:43:22,23.228,N,64.921,W
9/14/2003,7:45:22,23.23,N,64.927,W
9/14/2003,7:47:21,23.231,N,64.933,W
9/14/2003,7:49:21,23.233,N,64.939,W
9/14/2003,7:51:21,23.234,N,64.945,W
9/14/2003,7:53:22,23.236,N,64.951,W
9/14/2003,7:55:22,23.237,N,64.958,W
9/14/2003,7:57:22,23.239,N,64.964,W
9/14/2003,7:59:22,23.24,N,64.97,W
9/14/2003,8:01:21,23.242,N,64.976,W
9/14/2003,8:03:21,23.243,N,64.982,W
9/14/2003,8:05:21,23.245,N,64.988,W
9/14/2003,8:07:21,23.246,N,64.995,W
9/14/2003,8:09:22,23.247,N,65.001,W
9/14/2003,8:11:22,23.249,N,65.007,W
9/14/2003,8:13:22,23.25,N,65.013,W
9/14/2003,8:15:22,23.251,N,65.019,W
9/14/2003,8:17:21,23.252,N,65.025,W
9/14/2003,8:19:21,23.253,N,65.032,W
9/14/2003,8:21:21,23.255,N,65.038,W
9/14/2003,8:23:22,23.256,N,65.044,W
9/14/2003,8:25:22,23.257,N,65.05,W
9/14/2003,8:27:22,23.258,N,65.057,W
9/14/2003,8:29:22,23.259,N,65.063,W
9/14/2003,8:31:21,23.26,N,65.069,W
9/14/2003,8:33:21,23.261,N,65.075,W
9/14/2003,8:35:21,23.262,N,65.081,W
9/14/2003,8:37:21,23.262,N,65.088,W
9/14/2003,8:39:22,23.263,N,65.094,W
9/14/2003,8:41:22,23.264,N,65.1,W
9/14/2003,8:43:22,23.265,N,65.107,W
9/14/2003,8:45:22,23.266,N,65.113,W
9/14/2003,8:47:21,23.266,N,65.119,W
9/14/2003,8:49:21,23.267,N,65.125,W
9/14/2003,8:51:21,23.268,N,65.132,W
9/14/2003,8:53:22,23.268,N,65.138,W
9/14/2003,8:55:22,23.269,N,65.144,W
9/14/2003,8:57:22,23.269,N,65.151,W
9/14/2003,8:59:22,23.27,N,65.157,W
9/14/2003,9:01:21,23.27,N,65.163,W
9/14/2003,9:03:21,23.27,N,65.17,W
9/14/2003,9:05:21,23.271,N,65.176,W
9/14/2003,9:07:21,23.271,N,65.182,W
9/14/2003,9:09:22,23.271,N,65.189,W
9/14/2003,9:11:22,23.272,N,65.195,W
9/14/2003,9:13:22,23.272,N,65.201,W
9/14/2003,9:15:22,23.272,N,65.208,W
9/14/2003,9:17:21,23.272,N,65.214,W
9/14/2003,9:19:21,23.272,N,65.221,W
9/14/2003,9:21:21,23.272,N,65.227,W
9/14/2003,9:23:22,23.272,N,65.233,W
9/14/2003,9:25:22,23.272,N,65.24,W
9/14/2003,9:27:22,23.272,N,65.246,W
9/14/2003,9:29:22,23.272,N,65.253,W
9/14/2003,9:31:21,23.271,N,65.259,W
9/14/2003,9:33:21,23.271,N,65.266,W
9/14/2003,9:35:21,23.271,N,65.272,W
9/14/2003,9:37:21,23.27,N,65.279,W
9/14/2003,9:39:22,23.27,N,65.285,W
9/14/2003,9:41:22,23.27,N,65.292,W
9/14/2003,9:43:22,23.269,N,65.298,W
9/14/2003,9:45:22,23.268,N,65.305,W
9/14/2003,9:47:21,23.268,N,65.311,W
9/14/2003,9:49:21,23.267,N,65.318,W
9/14/2003,9:51:21,23.267,N,65.324,W
9/14/2003,9:53:22,23.266,N,65.331,W
9/14/2003,9:55:22,23.265,N,65.337,W
9/14/2003,9:57:22,23.264,N,65.344,W
9/14/2003,9:59:22,23.264,N,65.35,W
9/14/2003,10:01:21,23.263,N,65.357,W
9/14/2003,10:03:21,23.262,N,65.364,W
9/14/2003,10:05:21,23.261,N,65.37,W
9/14/2003,10:07:21,23.26,N,65.377,W
9/14/2003,10:09:22,23.259,N,65.383,W
9/14/2003,10:11:22,23.258,N,65.39,W
9/14/2003,10:13:22,23.257,N,65.396,W
9/14/2003,10:15:22,23.256,N,65.403,W
9/14/2003,10:17:21,23.255,N,65.41,W
9/14/2003,10:19:21,23.254,N,65.416,W
9/14/2003,10:21:21,23.253,N,65.423,W
9/14/2003,10:23:22,23.252,N,65.43,W
9/14/2003,10:25:22,23.251,N,65.436,W
9/14/2003,10:27:22,23.25,N,65.443,W
9/14/2003,10:29:22,23.249,N,65.45,W
9/14/2003,10:31:21,23.247,N,65.456,W
9/14/2003,10:33:21,23.246,N,65.463,W
9/14/2003,10:35:21,23.245,N,65.47,W
9/14/2003,10:37:21,23.244,N,65.476,W
9/14/2003,10:39:22,23.243,N,65.483,W
9/14/2003,10:41:22,23.241,N,65.49,W
9/14/2003,10:43:22,23.24,N,65.496,W
9/14/2003,10:45:22,23.239,N,65.503,W
9/14/2003,10:47:21,23.238,N,65.51,W
9/14/2003,10:49:21,23.236,N,65.516,W
9/14/2003,10:51:21,23.235,N,65.523,W
9/14/2003,10:53:22,23.234,N,65.53,W
9/14/2003,10:55:22,23.233,N,65.537,W
9/14/2003,10:57:22,23.231,N,65.543,W
9/14/2003,10:59:22,23.23,N,65.55,W
9/14/2003,11:01:21,23.229,N,65.557,W
9/14/2003,11:03:21,23.228,N,65.563,W
9/14/2003,11:05:21,23.226,N,65.57,W
9/14/2003,11:07:21,23.225,N,65.577,W
9/14/2003,11:09:22,23.224,N,65.584,W
9/14/2003,11:11:22,23.223,N,65.59,W
9/14/2003,11:13:22,23.222,N,65.597,W
9/14/2003,11:15:22,23.22,N,65.604,W
9/14/2003,11:17:21,23.219,N,65.611,W
9/14/2003,11:19:21,23.218,N,65.618,W
9/14/2003,11:21:21,23.217,N,65.624,W
9/14/2003,11:23:22,23.216,N,65.631,W
9/14/2003,11:25:22,23.215,N,65.638,W
9/14/2003,11:27:22,23.214,N,65.645,W
9/14/2003,11:29:22,23.213,N,65.651,W
9/14/2003,11:31:21,23.211,N,65.658,W
9/14/2003,11:33:21,23.21,N,65.665,W
9/14/2003,11:35:21,23.209,N,65.672,W
9/14/2003,11:37:21,23.208,N,65.678,W
9/14/2003,11:39:22,23.207,N,65.685,W
9/14/2003,11:41:22,23.207,N,65.692,W
9/14/2003,11:43:22,23.206,N,65.699,W
9/14/2003,11:45:22,23.205,N,65.706,W
9/14/2003,11:47:21,23.204,N,65.712,W
9/14/2003,11:49:21,23.203,N,65.719,W
9/14/2003,11:51:21,23.202,N,65.726,W
9/14/2003,11:53:22,23.202,N,65.733,W
9/14/2003,11:55:22,23.201,N,65.74,W
9/14/2003,11:57:22,23.2,N,65.746,W
9/14/2003,11:59:22,23.2,N,65.753,W
9/14/2003,12:01:21,23.199,N,65.76,W
9/14/2003,12:03:21,23.198,N,65.767,W
9/14/2003,12:05:21,23.198,N,65.774,W
9/14/2003,12:07:21,23.197,N,65.78,W
9/14/2003,12:09:22,23.197,N,65.787,W
9/14/2003,12:11:22,23.197,N,65.794,W
9/14/2003,12:13:22,23.196,N,65.801,W
9/14/2003,12:15:22,23.196,N,65.808,W
9/14/2003,12:17:21,23.196,N,65.814,W
9/14/2003,12:19:21,23.195,N,65.821,W
9/14/2003,12:21:21,23.195,N,65.828,W
9/14/2003,12:23:22,23.195,N,65.835,W
9/14/2003,12:25:22,23.195,N,65.842,W
9/14/2003,12:27:22,23.195,N,65.848,W
9/14/2003,12:29:22,23.195,N,65.855,W
9/14/2003,12:31:21,23.195,N,65.862,W
9/14/2003,12:33:21,23.195,N,65.869,W
9/14/2003,12:35:21,23.196,N,65.876,W
9/14/2003,12:37:21,23.196,N,65.882,W
9/14/2003,12:39:22,23.196,N,65.889,W
9/14/2003,12:41:22,23.197,N,65.896,W
9/14/2003,12:43:22,23.197,N,65.903,W
9/14/2003,12:45:22,23.198,N,65.91,W
9/14/2003,12:47:21,23.198,N,65.916,W
9/14/2003,12:49:21,23.199,N,65.923,W
9/14/2003,12:51:21,23.2,N,65.93,W
9/14/2003,12:53:22,23.201,N,65.937,W
9/14/2003,12:55:22,23.201,N,65.944,W
9/14/2003,12:57:22,23.202,N,65.95,W
9/14/2003,12:59:22,23.203,N,65.957,W
9/14/2003,13:01:21,23.205,N,65.964,W
9/14/2003,13:03:21,23.206,N,65.971,W
9/14/2003,13:05:21,23.207,N,65.977,W
9/14/2003,13:07:21,23.208,N,65.984,W
9/14/2003,13:09:22,23.21,N,65.991,W
9/14/2003,13:11:22,23.211,N,65.998,W
9/14/2003,13:13:22,23.213,N,66.004,W
9/14/2003,13:15:22,23.214,N,66.011,W
9/14/2003,13:17:21,23.216,N,66.018,W
9/14/2003,13:19:21,23.218,N,66.025,W
9/14/2003,13:21:21,23.22,N,66.031,W
9/14/2003,13:23:22,23.222,N,66.038,W
9/14/2003,13:25:22,23.224,N,66.045,W
9/14/2003,13:27:22,23.226,N,66.052,W
9/14/2003,13:29:22,23.228,N,66.058,W
9/14/2003,13:31:21,23.231,N,66.065,W
9/14/2003,13:33:21,23.233,N,66.072,W
9/14/2003,13:35:21,23.236,N,66.079,W
9/14/2003,13:37:21,23.238,N,66.085,W
9/14/2003,13:39:22,23.241,N,66.092,W
9/14/2003,13:41:22,23.244,N,66.099,W
9/14/2003,13:43:22,23.246,N,66.105,W
9/14/2003,13:45:22,23.249,N,66.112,W
9/14/2003,13:47:21,23.252,N,66.119,W
9/14/2003,13:49:21,23.256,N,66.126,W
9/14/2003,13:51:21,23.259,N,66.132,W
9/14/2003,13:53:22,23.262,N,66.139,W
9/14/2003,13:55:22,23.265,N,66.146,W
9/14/2003,13:57:22,23.269,N,66.152,W
9/14/2003,13:59:22,23.272,N,66.159,W
9/14/2003,14:01:21,23.276,N,66.166,W
9/14/2003,14:03:21,23.279,N,66.172,W
9/14/2003,14:05:21,23.283,N,66.179,W
9/14/2003,14:07:21,23.287,N,66.186,W
9/14/2003,14:09:22,23.291,N,66.192,W
9/14/2003,14:11:22,23.295,N,66.199,W
9/14/2003,14:13:22,23.299,N,66.206,W
9/14/2003,14:15:22,23.303,N,66.212,W
9/14/2003,14:17:21,23.307,N,66.219,W
9/14/2003,14:19:21,23.311,N,66.226,W
9/14/2003,14:21:21,23.315,N,66.232,W
9/14/2003,14:23:22,23.32,N,66.239,W
9/14/2003,14:25:22,23.324,N,66.246,W
9/14/2003,14:27:22,23.328,N,66.252,W
9/14/2003,14:29:22,23.333,N,66.259,W
9/14/2003,14:31:21,23.338,N,66.265,W
9/14/2003,14:33:21,23.342,N,66.272,W
9/14/2003,14:35:21,23.347,N,66.279,W
9/14/2003,14:37:21,23.352,N,66.285,W
9/14/2003,14:39:22,23.357,N,66.292,W
9/14/2003,14:41:22,23.362,N,66.299,W
9/14/2003,14:43:22,23.366,N,66.305,W
9/14/2003,14:45:22,23.372,N,66.312,W
9/14/2003,14:47:21,23.377,N,66.318,W
9/14/2003,14:49:21,23.382,N,66.325,W
9/14/2003,14:51:21,23.387,N,66.332,W
9/14/2003,14:53:22,23.392,N,66.338,W
9/14/2003,14:55:22,23.397,N,66.345,W
9/14/2003,14:57:22,23.403,N,66.351,W
9/14/2003,14:59:22,23.408,N,66.358,W
9/14/2003,15:01:21,23.414,N,66.365,W
9/14/2003,15:03:21,23.419,N,66.371,W
9/14/2003,15:05:21,23.425,N,66.378,W
9/14/2003,15:07:21,23.43,N,66.384,W
9/14/2003,15:09:22,23.436,N,66.391,W
9/14/2003,15:11:22,23.442,N,66.398,W
9/14/2003,15:13:22,23.448,N,66.404,W
9/14/2003,15:15:22,23.453,N,66.411,W
9/14/2003,15:17:21,23.459,N,66.417,W
9/14/2003,15:19:21,23.465,N,66.424,W
9/14/2003,15:21:21,23.471,N,66.431,W
9/14/2003,15:23:22,23.477,N,66.437,W
9/14/2003,15:25:22,23.483,N,66.444,W
9/14/2003,15:27:22,23.489,N,66.45,W
9/14/2003,15:29:22,23.495,N,66.457,W
9/14/2003,15:31:21,23.502,N,66.463,W
9/14/2003,15:33:21,23.508,N,66.47,W
9/14/2003,15:35:21,23.514,N,66.477,W
9/14/2003,15:37:21,23.52,N,66.483,W
9/14/2003,15:39:22,23.527,N,66.49,W
9/14/2003,15:41:22,23.533,N,66.496,W
9/14/2003,15:43:22,23.539,N,66.503,W
9/14/2003,15:45:22,23.546,N,66.509,W
9/14/2003,15:47:21,23.552,N,66.516,W
9/14/2003,15:49:21,23.559,N,66.522,W
9/14/2003,15:51:21,23.565,N,66.529,W
9/14/2003,15:53:22,23.572,N,66.535,W
9/14/2003,15:55:22,23.578,N,66.542,W
9/14/2003,15:57:22,23.585,N,66.549,W
9/14/2003,15:59:22,23.592,N,66.555,W
9/14/2003,16:01:22,23.598,N,66.562,W
9/14/2003,16:03:22,23.605,N,66.568,W
9/14/2003,16:05:22,23.612,N,66.575,W
9/14/2003,16:07:22,23.619,N,66.581,W
9/14/2003,16:09:22,23.625,N,66.588,W
9/14/2003,16:11:22,23.632,N,66.594,W
9/14/2003,16:13:22,23.639,N,66.601,W
9/14/2003,16:15:22,23.646,N,66.607,W
9/14/2003,16:17:21,23.653,N,66.614,W
9/14/2003,16:19:21,23.66,N,66.621,W
9/14/2003,16:21:21,23.667,N,66.627,W
9/14/2003,16:23:21,23.674,N,66.634,W
9/14/2003,16:25:21,23.681,N,66.64,W
9/14/2003,16:27:21,23.688,N,66.647,W
9/14/2003,16:29:21,23.695,N,66.653,W
9/14/2003,16:31:22,23.702,N,66.66,W
9/14/2003,16:33:22,23.709,N,66.666,W
9/14/2003,16:35:22,23.716,N,66.673,W
9/14/2003,16:37:22,23.723,N,66.679,W
9/14/2003,16:39:22,23.73,N,66.686,W
9/14/2003,16:41:22,23.737,N,66.692,W
9/14/2003,16:42:45,23.742,N,66.697,W
9/14/2003,16:44:45,23.749,N,66.704,W
9/14/2003,16:46:45,23.756,N,66.71,W
9/14/2003,16:48:45,23.764,N,66.717,W
9/14/2003,16:50:45,23.771,N,66.723,W
9/14/2003,16:52:46,23.778,N,66.73,W
9/14/2003,16:54:46,23.785,N,66.736,W
9/14/2003,16:56:46,23.792,N,66.743,W
9/14/2003,16:58:46,23.8,N,66.749,W
9/14/2003,17:00:46,23.807,N,66.756,W
9/14/2003,17:02:46,23.814,N,66.762,W
9/14/2003,17:04:46,23.821,N,66.769,W
9/14/2003,17:06:45,23.828,N,66.775,W
9/14/2003,17:08:45,23.836,N,66.782,W
9/14/2003,17:10:45,23.843,N,66.788,W
9/14/2003,17:12:45,23.85,N,66.795,W
9/14/2003,17:14:45,23.857,N,66.801,W
9/14/2003,17:15:34,23.86,N,66.804,W
9/14/2003,17:17:34,23.867,N,66.812,W
9/14/2003,17:19:33,23.874,N,66.821,W
9/14/2003,17:21:33,23.88,N,66.83,W
9/14/2003,17:23:33,23.887,N,66.839,W
9/14/2003,17:25:33,23.894,N,66.849,W
9/14/2003,17:27:33,23.9,N,66.859,W
9/14/2003,17:29:33,23.907,N,66.87,W
9/14/2003,17:31:33,23.913,N,66.88,W
9/14/2003,17:33:34,23.919,N,66.891,W
