Track,for,Gustav,2008,,,
8/27/2008,6:03:59,18.581,N,73.253,W,4
8/27/2008,6:05:59,18.582,N,73.255,W,4
8/27/2008,6:08:00,18.583,N,73.257,W,4
8/27/2008,6:10:00,18.584,N,73.26,W,4
8/27/2008,6:12:00,18.585,N,73.262,W,4
8/27/2008,6:14:00,18.587,N,73.264,W,4
8/27/2008,6:15:59,18.588,N,73.267,W,4
8/27/2008,6:17:59,18.589,N,73.269,W,4
8/27/2008,6:19:59,18.59,N,73.272,W,4
8/27/2008,6:21:59,18.591,N,73.274,W,4
8/27/2008,6:24:00,18.592,N,73.276,W,4
8/27/2008,6:26:00,18.594,N,73.279,W,4
8/27/2008,6:28:00,18.595,N,73.281,W,4
8/27/2008,6:30:00,18.596,N,73.284,W,4
8/27/2008,6:31:59,18.597,N,73.286,W,4
8/27/2008,6:33:59,18.598,N,73.289,W,4
8/27/2008,6:35:59,18.599,N,73.291,W,4
8/27/2008,6:38:00,18.601,N,73.294,W,4
8/27/2008,6:40:00,18.602,N,73.297,W,4
8/27/2008,6:42:00,18.603,N,73.299,W,4
8/27/2008,6:44:00,18.604,N,73.302,W,4
8/27/2008,6:45:59,18.605,N,73.304,W,4
8/27/2008,6:47:59,18.607,N,73.307,W,4
8/27/2008,6:49:59,18.608,N,73.31,W,4
8/27/2008,6:51:59,18.609,N,73.312,W,4
8/27/2008,6:54:00,18.61,N,73.315,W,4
8/27/2008,6:56:00,18.611,N,73.317,W,4
8/27/2008,6:58:00,18.613,N,73.32,W,4
8/27/2008,7:00:00,18.614,N,73.323,W,4
8/27/2008,7:01:59,18.615,N,73.326,W,4
8/27/2008,7:03:59,18.616,N,73.328,W,4
8/27/2008,7:05:59,18.617,N,73.331,W,4
8/27/2008,7:08:00,18.619,N,73.334,W,4
8/27/2008,7:10:00,18.62,N,73.336,W,4
8/27/2008,7:12:00,18.621,N,73.339,W,4
8/27/2008,7:14:00,18.622,N,73.342,W,4
8/27/2008,7:15:59,18.623,N,73.345,W,4
8/27/2008,7:17:59,18.625,N,73.348,W,4
8/27/2008,7:19:59,18.626,N,73.35,W,4
8/27/2008,7:21:59,18.627,N,73.353,W,4
8/27/2008,7:24:00,18.628,N,73.356,W,4
8/27/2008,7:26:00,18.63,N,73.359,W,4
8/27/2008,7:28:00,18.631,N,73.362,W,4
8/27/2008,7:30:00,18.632,N,73.365,W,4
8/27/2008,7:31:59,18.633,N,73.368,W,4
8/27/2008,7:33:59,18.634,N,73.37,W,4
8/27/2008,7:35:59,18.636,N,73.373,W,4
8/27/2008,7:38:00,18.637,N,73.376,W,4
8/27/2008,7:40:00,18.638,N,73.379,W,4
8/27/2008,7:42:00,18.639,N,73.382,W,4
8/27/2008,7:44:00,18.641,N,73.385,W,4
8/27/2008,7:45:59,18.642,N,73.388,W,4
8/27/2008,7:47:59,18.643,N,73.391,W,4
8/27/2008,7:49:59,18.644,N,73.394,W,4
8/27/2008,7:51:59,18.646,N,73.397,W,4
8/27/2008,7:54:00,18.647,N,73.4,W,4
8/27/2008,7:56:00,18.648,N,73.403,W,4
8/27/2008,7:57:34,18.649,N,73.405,W,4
8/27/2008,7:59:34,18.651,N,73.408,W,4
8/27/2008,8:01:34,18.652,N,73.411,W,4
8/27/2008,8:03:33,18.654,N,73.414,W,4
8/27/2008,8:05:33,18.655,N,73.417,W,4
8/27/2008,8:07:33,18.657,N,73.42,W,4
8/27/2008,8:09:33,18.658,N,73.423,W,4
8/27/2008,8:11:34,18.66,N,73.426,W,4
8/27/2008,8:13:34,18.661,N,73.429,W,4
8/27/2008,8:15:34,18.663,N,73.432,W,4
8/27/2008,8:17:34,18.664,N,73.435,W,4
8/27/2008,8:19:33,18.666,N,73.438,W,4
8/27/2008,8:21:33,18.667,N,73.441,W,4
8/27/2008,8:23:33,18.668,N,73.444,W,4
8/27/2008,8:25:33,18.67,N,73.447,W,4
8/27/2008,8:27:34,18.671,N,73.45,W,4
8/27/2008,8:29:34,18.672,N,73.453,W,4
8/27/2008,8:31:34,18.674,N,73.456,W,4
8/27/2008,8:33:33,18.675,N,73.459,W,4
8/27/2008,8:35:33,18.676,N,73.462,W,4
8/27/2008,8:37:33,18.677,N,73.466,W,4
8/27/2008,8:39:33,18.679,N,73.469,W,4
8/27/2008,8:41:34,18.68,N,73.472,W,4
8/27/2008,8:43:34,18.681,N,73.475,W,4
8/27/2008,8:45:34,18.682,N,73.478,W,4
8/27/2008,8:47:34,18.683,N,73.481,W,4
8/27/2008,8:49:33,18.684,N,73.484,W,4
8/27/2008,8:51:33,18.686,N,73.487,W,4
8/27/2008,8:53:33,18.687,N,73.49,W,4
8/27/2008,8:55:33,18.688,N,73.494,W,4
8/27/2008,8:57:34,18.689,N,73.497,W,4
8/27/2008,8:59:34,18.69,N,73.5,W,4
8/27/2008,9:01:34,18.691,N,73.503,W,4
8/27/2008,9:03:33,18.692,N,73.506,W,4
8/27/2008,9:05:33,18.693,N,73.509,W,4
8/27/2008,9:07:33,18.694,N,73.512,W,4
8/27/2008,9:09:33,18.695,N,73.516,W,4
8/27/2008,9:11:34,18.696,N,73.519,W,4
8/27/2008,9:13:34,18.697,N,73.522,W,4
8/27/2008,9:15:34,18.698,N,73.525,W,4
8/27/2008,9:17:24,18.699,N,73.528,W,4
8/27/2008,9:19:24,18.7,N,73.531,W,4
8/27/2008,9:21:23,18.701,N,73.534,W,4
8/27/2008,9:23:23,18.702,N,73.537,W,4
8/27/2008,9:25:23,18.702,N,73.541,W,4
8/27/2008,9:27:23,18.703,N,73.544,W,4
8/27/2008,9:29:24,18.704,N,73.547,W,4
8/27/2008,9:31:24,18.705,N,73.55,W,4
8/27/2008,9:33:24,18.706,N,73.553,W,4
8/27/2008,9:35:24,18.707,N,73.556,W,4
8/27/2008,9:37:23,18.708,N,73.56,W,4
8/27/2008,9:39:23,18.709,N,73.563,W,4
8/27/2008,9:41:23,18.71,N,73.566,W,4
8/27/2008,9:43:23,18.711,N,73.569,W,4
8/27/2008,9:45:24,18.712,N,73.572,W,4
8/27/2008,9:47:24,18.713,N,73.576,W,4
8/27/2008,9:49:24,18.714,N,73.579,W,4
8/27/2008,9:49:31,18.714,N,73.579,W,4
8/27/2008,9:51:31,18.715,N,73.582,W,4
8/27/2008,9:53:31,18.716,N,73.585,W,4
8/27/2008,9:55:30,18.717,N,73.589,W,4
8/27/2008,9:57:30,18.718,N,73.592,W,4
8/27/2008,9:59:30,18.72,N,73.595,W,4
8/27/2008,10:01:30,18.721,N,73.598,W,4
8/27/2008,10:03:31,18.722,N,73.601,W,4
8/27/2008,10:05:31,18.723,N,73.605,W,4
8/27/2008,10:07:31,18.725,N,73.608,W,4
8/27/2008,10:09:31,18.726,N,73.611,W,4
8/27/2008,10:11:30,18.727,N,73.614,W,4
8/27/2008,10:13:30,18.729,N,73.617,W,4
8/27/2008,10:15:30,18.73,N,73.621,W,4
8/27/2008,10:17:30,18.732,N,73.624,W,4
8/27/2008,10:19:31,18.733,N,73.627,W,4
8/27/2008,10:21:31,18.735,N,73.63,W,4
8/27/2008,10:23:31,18.737,N,73.634,W,4
8/27/2008,10:25:30,18.738,N,73.637,W,4
8/27/2008,10:27:30,18.74,N,73.64,W,4
8/27/2008,10:29:30,18.742,N,73.643,W,4
8/27/2008,10:31:30,18.744,N,73.647,W,4
8/27/2008,10:33:31,18.746,N,73.65,W,4
8/27/2008,10:35:31,18.748,N,73.653,W,4
8/27/2008,10:37:31,18.75,N,73.657,W,4
8/27/2008,10:39:31,18.752,N,73.66,W,4
8/27/2008,10:41:30,18.754,N,73.663,W,4
8/27/2008,10:43:30,18.756,N,73.667,W,4
8/27/2008,10:45:30,18.758,N,73.67,W,4
8/27/2008,10:47:30,18.761,N,73.673,W,4
8/27/2008,10:49:31,18.763,N,73.677,W,4
8/27/2008,10:51:31,18.766,N,73.68,W,4
8/27/2008,10:53:31,18.768,N,73.683,W,4
8/27/2008,10:55:30,18.771,N,73.687,W,4
8/27/2008,10:57:30,18.774,N,73.69,W,4
8/27/2008,10:59:30,18.776,N,73.693,W,4
8/27/2008,11:01:30,18.779,N,73.697,W,4
8/27/2008,11:03:26,18.782,N,73.7,W,4
8/27/2008,11:05:26,18.784,N,73.703,W,4
8/27/2008,11:07:27,18.785,N,73.706,W,4
8/27/2008,11:09:27,18.787,N,73.709,W,4
8/27/2008,11:11:27,18.788,N,73.712,W,4
8/27/2008,11:13:27,18.79,N,73.715,W,4
8/27/2008,11:15:26,18.791,N,73.718,W,4
8/27/2008,11:17:26,18.793,N,73.721,W,4
8/27/2008,11:19:26,18.794,N,73.723,W,4
8/27/2008,11:21:26,18.796,N,73.726,W,4
8/27/2008,11:23:27,18.797,N,73.729,W,4
8/27/2008,11:25:27,18.798,N,73.732,W,4
8/27/2008,11:27:27,18.8,N,73.734,W,4
8/27/2008,11:29:26,18.801,N,73.737,W,4
8/27/2008,11:31:26,18.802,N,73.74,W,4
8/27/2008,11:33:26,18.804,N,73.742,W,4
8/27/2008,11:35:26,18.805,N,73.745,W,4
8/27/2008,11:37:27,18.806,N,73.748,W,4
8/27/2008,11:39:27,18.807,N,73.75,W,4
8/27/2008,11:41:27,18.809,N,73.753,W,4
8/27/2008,11:43:27,18.81,N,73.755,W,4
8/27/2008,11:45:26,18.811,N,73.758,W,4
8/27/2008,11:47:26,18.812,N,73.76,W,4
8/27/2008,11:49:26,18.813,N,73.762,W,4
8/27/2008,11:51:26,18.814,N,73.765,W,4
8/27/2008,11:53:27,18.815,N,73.767,W,4
8/27/2008,11:55:27,18.816,N,73.769,W,4
8/27/2008,11:57:27,18.817,N,73.772,W,4
8/27/2008,11:59:26,18.818,N,73.774,W,4
8/27/2008,12:01:26,18.819,N,73.776,W,4
8/27/2008,12:03:26,18.819,N,73.778,W,4
8/27/2008,12:05:26,18.82,N,73.78,W,4
8/27/2008,12:07:27,18.821,N,73.782,W,4
8/27/2008,12:09:27,18.822,N,73.784,W,4
8/27/2008,12:11:27,18.822,N,73.786,W,4
8/27/2008,12:13:27,18.823,N,73.788,W,4
8/27/2008,12:15:26,18.824,N,73.79,W,4
8/27/2008,12:17:26,18.824,N,73.792,W,4
8/27/2008,12:19:26,18.825,N,73.794,W,4
8/27/2008,12:21:26,18.825,N,73.796,W,4
8/27/2008,12:23:27,18.826,N,73.797,W,4
8/27/2008,12:25:27,18.826,N,73.799,W,4
8/27/2008,12:27:27,18.826,N,73.801,W,4
8/27/2008,12:29:26,18.827,N,73.802,W,4
8/27/2008,12:31:26,18.827,N,73.804,W,4
8/27/2008,12:33:26,18.827,N,73.805,W,4
8/27/2008,12:35:26,18.828,N,73.807,W,4
8/27/2008,12:37:27,18.828,N,73.808,W,4
8/27/2008,12:39:27,18.828,N,73.809,W,4
8/27/2008,12:41:27,18.828,N,73.811,W,4
8/27/2008,12:43:27,18.828,N,73.812,W,4
8/27/2008,12:45:26,18.828,N,73.813,W,4
8/27/2008,12:47:26,18.828,N,73.814,W,4
8/27/2008,12:49:26,18.828,N,73.815,W,4
8/27/2008,12:51:26,18.828,N,73.817,W,4
8/27/2008,12:53:27,18.828,N,73.818,W,4
8/27/2008,12:55:27,18.828,N,73.819,W,4
8/27/2008,12:57:27,18.827,N,73.82,W,4
8/27/2008,12:59:26,18.827,N,73.821,W,4
8/27/2008,13:01:26,18.827,N,73.821,W,4
8/27/2008,13:03:26,18.827,N,73.822,W,4
8/27/2008,13:05:26,18.826,N,73.823,W,4
8/27/2008,13:07:27,18.826,N,73.824,W,4
8/27/2008,13:09:27,18.826,N,73.825,W,4
8/27/2008,13:11:27,18.825,N,73.825,W,4
8/27/2008,13:13:27,18.825,N,73.826,W,4
8/27/2008,13:15:26,18.824,N,73.827,W,4
8/27/2008,13:17:26,18.824,N,73.827,W,4
8/27/2008,13:19:26,18.824,N,73.828,W,4
8/27/2008,13:21:26,18.823,N,73.829,W,4
8/27/2008,13:23:27,18.823,N,73.829,W,4
8/27/2008,13:25:27,18.822,N,73.83,W,4
8/27/2008,13:27:27,18.821,N,73.83,W,4
8/27/2008,13:29:26,18.821,N,73.831,W,4
8/27/2008,13:31:26,18.82,N,73.831,W,4
8/27/2008,13:33:26,18.82,N,73.832,W,4
8/27/2008,13:35:26,18.819,N,73.832,W,4
8/27/2008,13:37:27,18.818,N,73.833,W,4
8/27/2008,13:39:27,18.818,N,73.833,W,4
8/27/2008,13:41:27,18.817,N,73.833,W,4
8/27/2008,13:43:27,18.817,N,73.834,W,4
8/27/2008,13:45:26,18.816,N,73.834,W,4
8/27/2008,13:47:26,18.815,N,73.834,W,4
8/27/2008,13:49:26,18.815,N,73.835,W,4
8/27/2008,13:51:26,18.814,N,73.835,W,4
8/27/2008,13:53:27,18.813,N,73.835,W,4
8/27/2008,13:55:27,18.813,N,73.835,W,4
8/27/2008,13:57:27,18.812,N,73.836,W,4
8/27/2008,13:59:26,18.811,N,73.836,W,4
8/27/2008,14:01:26,18.81,N,73.836,W,4
8/27/2008,14:03:26,18.81,N,73.836,W,4
8/27/2008,14:05:26,18.809,N,73.837,W,4
8/27/2008,14:07:27,18.808,N,73.837,W,4
8/27/2008,14:09:27,18.808,N,73.837,W,4
8/27/2008,14:11:27,18.807,N,73.837,W,4
8/27/2008,14:13:27,18.806,N,73.838,W,4
8/27/2008,14:15:26,18.806,N,73.838,W,4
8/27/2008,14:17:26,18.805,N,73.838,W,4
8/27/2008,14:19:26,18.805,N,73.838,W,4
8/27/2008,14:21:26,18.804,N,73.838,W,4
8/27/2008,14:23:27,18.803,N,73.839,W,4
8/27/2008,14:25:27,18.803,N,73.839,W,4
8/27/2008,14:27:27,18.802,N,73.839,W,4
8/27/2008,14:29:26,18.802,N,73.839,W,4
8/27/2008,14:31:26,18.801,N,73.84,W,4
8/27/2008,14:33:26,18.8,N,73.84,W,4
8/27/2008,14:34:59,18.8,N,73.84,W,4
8/27/2008,14:36:59,18.799,N,73.839,W,4
8/27/2008,14:39:00,18.798,N,73.838,W,4
8/27/2008,14:41:00,18.797,N,73.837,W,4
8/27/2008,14:43:00,18.796,N,73.835,W,4
8/27/2008,14:45:00,18.795,N,73.834,W,4
8/27/2008,14:46:59,18.793,N,73.833,W,4
8/27/2008,14:48:59,18.792,N,73.832,W,4
8/27/2008,14:50:59,18.791,N,73.831,W,4
8/27/2008,14:53:00,18.79,N,73.83,W,4
8/27/2008,14:55:00,18.789,N,73.828,W,4
8/27/2008,14:57:00,18.788,N,73.827,W,4
8/27/2008,14:59:00,18.787,N,73.826,W,4
8/27/2008,15:00:59,18.786,N,73.825,W,4
8/27/2008,15:02:59,18.785,N,73.824,W,4
8/27/2008,15:04:59,18.784,N,73.822,W,4
8/27/2008,15:06:59,18.783,N,73.821,W,4
8/27/2008,15:09:00,18.782,N,73.82,W,4
8/27/2008,15:11:00,18.781,N,73.819,W,4
8/27/2008,15:13:00,18.78,N,73.818,W,4
8/27/2008,15:15:00,18.779,N,73.817,W,4
8/27/2008,15:16:59,18.778,N,73.816,W,4
8/27/2008,15:18:59,18.777,N,73.815,W,4
8/27/2008,15:20:59,18.776,N,73.814,W,4
8/27/2008,15:23:00,18.776,N,73.813,W,4
8/27/2008,15:25:00,18.775,N,73.812,W,4
8/27/2008,15:27:00,18.774,N,73.811,W,4
8/27/2008,15:29:00,18.773,N,73.81,W,4
8/27/2008,15:30:59,18.773,N,73.809,W,4
8/27/2008,15:32:59,18.772,N,73.808,W,4
8/27/2008,15:34:59,18.771,N,73.807,W,4
8/27/2008,15:36:59,18.771,N,73.806,W,4
8/27/2008,15:39:00,18.77,N,73.806,W,4
8/27/2008,15:41:00,18.77,N,73.805,W,4
8/27/2008,15:43:00,18.769,N,73.804,W,4
8/27/2008,15:45:00,18.769,N,73.804,W,4
8/27/2008,15:46:59,18.768,N,73.803,W,4
8/27/2008,15:48:59,18.768,N,73.803,W,4
8/27/2008,15:50:59,18.768,N,73.802,W,4
8/27/2008,15:53:00,18.768,N,73.802,W,4
8/27/2008,15:55:00,18.767,N,73.802,W,4
8/27/2008,15:57:00,18.767,N,73.802,W,4
8/27/2008,15:59:00,18.767,N,73.801,W,4
8/27/2008,16:01:00,18.767,N,73.801,W,4
8/27/2008,16:03:00,18.767,N,73.801,W,4
8/27/2008,16:05:00,18.767,N,73.801,W,4
8/27/2008,16:07:00,18.767,N,73.802,W,4
8/27/2008,16:09:00,18.768,N,73.802,W,4
8/27/2008,16:11:00,18.768,N,73.802,W,4
8/27/2008,16:13:00,18.768,N,73.802,W,4
8/27/2008,16:15:00,18.769,N,73.803,W,4
8/27/2008,16:16:59,18.769,N,73.803,W,4
8/27/2008,16:18:59,18.77,N,73.804,W,4
8/27/2008,16:20:59,18.77,N,73.805,W,4
8/27/2008,16:22:59,18.771,N,73.806,W,4
8/27/2008,16:24:59,18.772,N,73.806,W,4
8/27/2008,16:26:59,18.773,N,73.807,W,4
8/27/2008,16:28:59,18.773,N,73.809,W,4
8/27/2008,16:31:00,18.774,N,73.81,W,4
8/27/2008,16:33:00,18.775,N,73.811,W,4
8/27/2008,16:35:00,18.777,N,73.812,W,4
8/27/2008,16:37:00,18.778,N,73.814,W,4
8/27/2008,16:39:00,18.779,N,73.816,W,4
8/27/2008,16:41:00,18.781,N,73.817,W,4
8/27/2008,16:43:00,18.782,N,73.819,W,4
8/27/2008,16:45:00,18.784,N,73.821,W,4
8/27/2008,16:46:59,18.785,N,73.823,W,4
8/27/2008,16:48:59,18.787,N,73.825,W,4
8/27/2008,16:50:59,18.789,N,73.827,W,4
8/27/2008,16:52:59,18.79,N,73.83,W,4
8/27/2008,16:54:59,18.792,N,73.832,W,4
8/27/2008,16:56:59,18.794,N,73.835,W,4
8/27/2008,16:58:59,18.796,N,73.837,W,4
8/27/2008,17:01:00,18.799,N,73.84,W,4
8/27/2008,17:03:00,18.801,N,73.843,W,4
8/27/2008,17:05:00,18.803,N,73.846,W,4
8/27/2008,17:07:00,18.806,N,73.849,W,4
8/27/2008,17:09:00,18.808,N,73.852,W,4
8/27/2008,17:11:00,18.81,N,73.855,W,4
8/27/2008,17:13:00,18.813,N,73.859,W,4
8/27/2008,17:15:00,18.816,N,73.862,W,4
8/27/2008,17:16:59,18.818,N,73.865,W,4
8/27/2008,17:18:59,18.821,N,73.869,W,4
8/27/2008,17:20:59,18.824,N,73.872,W,4
8/27/2008,17:22:59,18.827,N,73.876,W,4
8/27/2008,17:24:59,18.83,N,73.88,W,4
8/27/2008,17:26:59,18.833,N,73.884,W,4
8/27/2008,17:28:59,18.836,N,73.888,W,4
8/27/2008,17:31:00,18.839,N,73.892,W,4
8/27/2008,17:33:00,18.842,N,73.896,W,4
8/27/2008,17:35:00,18.845,N,73.9,W,4
8/27/2008,17:37:00,18.849,N,73.904,W,4
8/27/2008,17:39:00,18.852,N,73.908,W,4
8/27/2008,17:41:00,18.855,N,73.913,W,4
8/27/2008,17:43:00,18.859,N,73.917,W,4
8/27/2008,17:45:00,18.862,N,73.922,W,4
8/27/2008,17:46:59,18.866,N,73.926,W,4
8/27/2008,17:48:59,18.869,N,73.931,W,4
8/27/2008,17:50:59,18.873,N,73.936,W,4
8/27/2008,17:52:59,18.877,N,73.94,W,4
8/27/2008,17:54:59,18.881,N,73.945,W,4
8/27/2008,17:56:59,18.884,N,73.95,W,4
8/27/2008,17:58:59,18.888,N,73.955,W,4
8/27/2008,18:01:00,18.892,N,73.96,W,4
8/27/2008,18:03:00,18.896,N,73.965,W,4
8/27/2008,18:05:00,18.9,N,73.97,W,4
8/27/2008,18:06:06,18.902,N,73.973,W,4
8/27/2008,18:08:06,18.908,N,73.977,W,4
8/27/2008,18:10:06,18.914,N,73.982,W,4
8/27/2008,18:12:06,18.92,N,73.986,W,4
8/27/2008,18:14:06,18.927,N,73.991,W,4
8/27/2008,18:16:06,18.933,N,73.996,W,4
8/27/2008,18:18:05,18.939,N,74.001,W,4
8/27/2008,18:20:05,18.945,N,74.005,W,4
8/27/2008,18:22:05,18.95,N,74.01,W,4
8/27/2008,18:24:05,18.956,N,74.015,W,4
8/27/2008,18:26:05,18.962,N,74.02,W,4
8/27/2008,18:28:05,18.968,N,74.025,W,4
8/27/2008,18:30:05,18.973,N,74.031,W,4
8/27/2008,18:32:06,18.979,N,74.036,W,4
8/27/2008,18:34:06,18.984,N,74.041,W,4
8/27/2008,18:36:06,18.99,N,74.047,W,4
8/27/2008,18:38:06,18.995,N,74.052,W,4
8/27/2008,18:40:06,19,N,74.058,W,4
8/27/2008,18:42:06,19.005,N,74.064,W,4
8/27/2008,18:44:06,19.01,N,74.069,W,4
8/27/2008,18:46:06,19.015,N,74.075,W,4
8/27/2008,18:48:05,19.019,N,74.081,W,4
8/27/2008,18:50:05,19.024,N,74.087,W,4
8/27/2008,18:52:05,19.028,N,74.093,W,4
8/27/2008,18:54:05,19.032,N,74.099,W,4
8/27/2008,18:56:05,19.036,N,74.105,W,4
8/27/2008,18:58:05,19.04,N,74.112,W,4
8/27/2008,19:00:05,19.044,N,74.118,W,4
8/27/2008,19:02:06,19.048,N,74.124,W,4
8/27/2008,19:04:06,19.051,N,74.131,W,4
8/27/2008,19:06:06,19.054,N,74.137,W,4
8/27/2008,19:08:06,19.058,N,74.144,W,4
8/27/2008,19:10:06,19.061,N,74.151,W,4
8/27/2008,19:12:06,19.064,N,74.158,W,4
8/27/2008,19:14:06,19.066,N,74.164,W,4
8/27/2008,19:16:06,19.069,N,74.171,W,4
8/27/2008,19:18:05,19.071,N,74.178,W,4
8/27/2008,19:20:05,19.074,N,74.185,W,4
8/27/2008,19:22:05,19.076,N,74.192,W,4
8/27/2008,19:24:05,19.078,N,74.2,W,4
8/27/2008,19:24:46,19.079,N,74.202,W,4
8/27/2008,19:26:46,19.087,N,74.213,W,4
8/27/2008,19:28:46,19.094,N,74.223,W,4
8/27/2008,19:30:46,19.101,N,74.234,W,4
8/27/2008,19:32:46,19.109,N,74.245,W,4
8/27/2008,19:34:46,19.116,N,74.256,W,4
8/27/2008,19:36:45,19.123,N,74.268,W,4
8/27/2008,19:38:45,19.13,N,74.279,W,4
8/27/2008,19:40:45,19.137,N,74.29,W,4
8/27/2008,19:42:45,19.144,N,74.301,W,4
8/27/2008,19:44:45,19.15,N,74.312,W,4
8/27/2008,19:46:45,19.156,N,74.323,W,4
8/27/2008,19:48:45,19.162,N,74.334,W,4
8/27/2008,19:50:45,19.168,N,74.345,W,4
8/27/2008,19:52:46,19.173,N,74.356,W,4
8/27/2008,19:54:46,19.178,N,74.367,W,4
8/27/2008,19:56:46,19.183,N,74.378,W,4
8/27/2008,19:58:46,19.187,N,74.388,W,4
8/27/2008,20:00:46,19.19,N,74.398,W,4
8/27/2008,20:02:46,19.193,N,74.408,W,4
8/27/2008,20:04:46,19.196,N,74.418,W,4
8/27/2008,20:06:45,19.198,N,74.427,W,4
8/27/2008,20:08:45,19.2,N,74.437,W,4
8/27/2008,20:10:45,19.201,N,74.446,W,4
8/27/2008,20:12:45,19.201,N,74.454,W,4
8/27/2008,20:14:45,19.201,N,74.463,W,4
8/27/2008,20:16:45,19.201,N,74.471,W,4
8/27/2008,20:18:45,19.2,N,74.478,W,4
8/27/2008,20:20:45,19.198,N,74.486,W,4
8/27/2008,20:22:46,19.196,N,74.493,W,4
8/27/2008,20:24:46,19.194,N,74.501,W,4
8/27/2008,20:26:46,19.191,N,74.508,W,4
8/27/2008,20:28:46,19.188,N,74.514,W,4
8/27/2008,20:30:46,19.184,N,74.521,W,4
8/27/2008,20:32:46,19.18,N,74.527,W,4
8/27/2008,20:34:46,19.176,N,74.533,W,4
8/27/2008,20:36:45,19.171,N,74.539,W,4
8/27/2008,20:38:45,19.166,N,74.545,W,4
8/27/2008,20:40:45,19.161,N,74.551,W,4
8/27/2008,20:42:45,19.156,N,74.556,W,4
8/27/2008,20:44:45,19.15,N,74.562,W,4
8/27/2008,20:46:45,19.144,N,74.567,W,4
8/27/2008,20:48:45,19.138,N,74.572,W,4
8/27/2008,20:50:45,19.132,N,74.578,W,4
8/27/2008,20:52:46,19.125,N,74.583,W,4
8/27/2008,20:54:46,19.118,N,74.588,W,4
8/27/2008,20:56:46,19.112,N,74.592,W,4
8/27/2008,20:58:46,19.105,N,74.597,W,4
8/27/2008,21:00:46,19.098,N,74.602,W,4
8/27/2008,21:02:46,19.09,N,74.607,W,4
8/27/2008,21:04:34,19.084,N,74.611,W,4
8/27/2008,21:06:35,19.077,N,74.616,W,4
8/27/2008,21:08:35,19.07,N,74.62,W,4
8/27/2008,21:09:17,19.067,N,74.622,W,4
8/27/2008,21:11:17,19.067,N,74.628,W,4
8/27/2008,21:13:17,19.066,N,74.634,W,4
8/27/2008,21:15:17,19.066,N,74.641,W,4
8/27/2008,21:16:25,19.066,N,74.644,W,4
8/27/2008,21:18:25,19.066,N,74.65,W,4
8/27/2008,21:20:25,19.065,N,74.656,W,4
8/27/2008,21:22:25,19.065,N,74.663,W,4
8/27/2008,21:24:24,19.064,N,74.669,W,4
8/27/2008,21:26:24,19.064,N,74.675,W,4
8/27/2008,21:28:24,19.063,N,74.681,W,4
8/27/2008,21:30:24,19.062,N,74.688,W,4
8/27/2008,21:32:24,19.061,N,74.694,W,4
8/27/2008,21:34:24,19.061,N,74.7,W,4
8/27/2008,21:36:24,19.059,N,74.707,W,4
8/27/2008,21:38:24,19.058,N,74.713,W,4
8/27/2008,21:40:25,19.057,N,74.719,W,4
8/27/2008,21:42:25,19.055,N,74.726,W,4
8/27/2008,21:44:25,19.054,N,74.732,W,4
8/27/2008,21:46:25,19.052,N,74.739,W,4
8/27/2008,21:48:25,19.05,N,74.745,W,4
8/27/2008,21:50:25,19.048,N,74.752,W,4
8/27/2008,21:52:25,19.045,N,74.759,W,4
8/27/2008,21:54:24,19.043,N,74.765,W,4
8/27/2008,21:56:24,19.04,N,74.772,W,4
8/27/2008,21:58:24,19.037,N,74.778,W,4
8/27/2008,22:00:24,19.034,N,74.785,W,4
8/27/2008,22:02:24,19.031,N,74.792,W,4
8/27/2008,22:04:24,19.027,N,74.798,W,4
8/27/2008,22:06:24,19.024,N,74.805,W,4
8/27/2008,22:08:24,19.02,N,74.811,W,4
8/27/2008,22:10:25,19.017,N,74.818,W,4
8/27/2008,22:12:25,19.013,N,74.824,W,4
8/27/2008,22:14:25,19.009,N,74.83,W,4
8/27/2008,22:16:25,19.005,N,74.837,W,4
8/27/2008,22:18:25,19.001,N,74.843,W,4
8/27/2008,22:20:25,18.997,N,74.849,W,4
8/27/2008,22:22:25,18.993,N,74.855,W,4
8/27/2008,22:24:24,18.989,N,74.861,W,4
8/27/2008,22:26:24,18.984,N,74.866,W,4
8/27/2008,22:28:24,18.98,N,74.872,W,4
8/27/2008,22:30:24,18.976,N,74.878,W,4
8/27/2008,22:32:24,18.971,N,74.883,W,4
8/27/2008,22:34:24,18.967,N,74.888,W,4
8/27/2008,22:36:24,18.962,N,74.893,W,4
8/27/2008,22:38:24,18.958,N,74.898,W,4
8/27/2008,22:40:25,18.953,N,74.903,W,4
8/27/2008,22:42:25,18.949,N,74.908,W,4
8/27/2008,22:42:40,18.948,N,74.909,W,4
8/27/2008,22:44:40,18.943,N,74.914,W,4
8/27/2008,22:46:40,18.939,N,74.918,W,4
8/27/2008,22:48:40,18.934,N,74.923,W,4
8/27/2008,22:50:40,18.929,N,74.927,W,4
8/27/2008,22:52:40,18.925,N,74.932,W,4
8/27/2008,22:54:41,18.92,N,74.937,W,4
8/27/2008,22:56:41,18.915,N,74.941,W,4
8/27/2008,22:58:41,18.911,N,74.946,W,4
8/27/2008,23:00:41,18.906,N,74.95,W,4
8/27/2008,23:02:41,18.901,N,74.955,W,4
8/27/2008,23:04:41,18.896,N,74.96,W,4
8/27/2008,23:05:18,18.895,N,74.961,W,4
8/27/2008,23:07:19,18.894,N,74.967,W,4
