Track,for,Don,2017,,,
7/18/2017,11:26:00,11.271,N,56.81,W,0
7/18/2017,11:28:00,11.269,N,56.833,W,0
7/18/2017,11:30:00,11.267,N,56.857,W,0
7/18/2017,11:31:59,11.264,N,56.88,W,0
7/18/2017,11:33:59,11.262,N,56.903,W,0
7/18/2017,11:35:59,11.26,N,56.927,W,0
7/18/2017,11:38:00,11.257,N,56.95,W,0
7/18/2017,11:40:00,11.255,N,56.974,W,0
7/18/2017,11:42:00,11.253,N,56.998,W,0
7/18/2017,11:44:00,11.25,N,57.021,W,0
7/18/2017,11:45:59,11.248,N,57.045,W,0
7/18/2017,11:47:59,11.245,N,57.069,W,0
7/18/2017,11:49:59,11.243,N,57.093,W,0
7/18/2017,11:51:59,11.241,N,57.117,W,0
7/18/2017,11:54:00,11.238,N,57.142,W,0
7/18/2017,11:56:00,11.236,N,57.166,W,0
7/18/2017,11:58:00,11.233,N,57.19,W,0
7/18/2017,12:00:00,11.231,N,57.215,W,0
7/18/2017,12:01:59,11.228,N,57.239,W,0
7/18/2017,12:03:59,11.226,N,57.264,W,0
7/18/2017,12:05:59,11.223,N,57.288,W,0
7/18/2017,12:08:00,11.221,N,57.313,W,0
7/18/2017,12:10:00,11.218,N,57.338,W,0
7/18/2017,12:12:00,11.216,N,57.363,W,0
7/18/2017,12:14:00,11.213,N,57.387,W,0
7/18/2017,12:15:59,11.211,N,57.412,W,0
7/18/2017,12:17:59,11.208,N,57.437,W,0
7/18/2017,12:19:59,11.206,N,57.462,W,0
7/18/2017,12:21:59,11.203,N,57.487,W,0
7/18/2017,12:24:00,11.2,N,57.513,W,0
7/18/2017,12:26:00,11.198,N,57.538,W,0
7/18/2017,12:28:00,11.195,N,57.563,W,0
7/18/2017,12:30:00,11.193,N,57.588,W,0
7/18/2017,12:31:59,11.19,N,57.614,W,0
7/18/2017,12:33:59,11.188,N,57.639,W,0
7/18/2017,12:35:59,11.185,N,57.664,W,0
7/18/2017,12:38:00,11.182,N,57.69,W,0
7/18/2017,12:40:00,11.18,N,57.715,W,0
7/18/2017,12:42:00,11.177,N,57.741,W,0
7/18/2017,12:44:00,11.174,N,57.766,W,0
7/18/2017,12:45:59,11.172,N,57.792,W,0
7/18/2017,12:47:59,11.169,N,57.817,W,0
7/18/2017,12:49:59,11.167,N,57.843,W,0
7/18/2017,12:51:59,11.164,N,57.869,W,0
7/18/2017,12:54:00,11.161,N,57.894,W,0
7/18/2017,12:56:00,11.159,N,57.92,W,0
7/18/2017,12:58:00,11.156,N,57.946,W,0
7/18/2017,13:00:00,11.153,N,57.972,W,0
7/18/2017,13:01:59,11.151,N,57.997,W,0
7/18/2017,13:03:59,11.148,N,58.023,W,0
7/18/2017,13:05:59,11.145,N,58.049,W,0
7/18/2017,13:08:00,11.143,N,58.075,W,0
7/18/2017,13:10:00,11.14,N,58.101,W,0
7/18/2017,13:12:00,11.137,N,58.126,W,0
7/18/2017,13:14:00,11.135,N,58.152,W,0
7/18/2017,13:15:59,11.132,N,58.178,W,0
7/18/2017,13:17:59,11.129,N,58.204,W,0
7/18/2017,13:19:59,11.127,N,58.23,W,0
