Track,for,Frances,2004,,,
8/31/2004,20:51:44,20.523,N,65.722,W,4
8/31/2004,20:53:44,20.523,N,65.732,W,4
8/31/2004,20:55:44,20.523,N,65.741,W,4
8/31/2004,20:57:00,20.523,N,65.747,W,4
8/31/2004,20:59:00,20.525,N,65.754,W,4
8/31/2004,21:00:59,20.528,N,65.762,W,4
8/31/2004,21:02:59,20.53,N,65.769,W,4
8/31/2004,21:04:59,20.532,N,65.776,W,4
8/31/2004,21:06:59,20.534,N,65.783,W,4
8/31/2004,21:09:00,20.537,N,65.79,W,4
8/31/2004,21:11:00,20.539,N,65.797,W,4
8/31/2004,21:13:00,20.541,N,65.804,W,4
8/31/2004,21:15:00,20.543,N,65.812,W,4
8/31/2004,21:16:59,20.545,N,65.819,W,4
8/31/2004,21:18:59,20.547,N,65.826,W,4
8/31/2004,21:20:59,20.55,N,65.833,W,4
8/31/2004,21:23:00,20.552,N,65.84,W,4
8/31/2004,21:25:00,20.554,N,65.846,W,4
8/31/2004,21:27:00,20.556,N,65.853,W,4
8/31/2004,21:29:00,20.557,N,65.86,W,4
8/31/2004,21:30:59,20.559,N,65.867,W,4
8/31/2004,21:32:59,20.561,N,65.874,W,4
8/31/2004,21:34:59,20.563,N,65.881,W,4
8/31/2004,21:36:59,20.565,N,65.887,W,4
8/31/2004,21:39:00,20.567,N,65.894,W,4
8/31/2004,21:41:00,20.569,N,65.901,W,4
8/31/2004,21:43:00,20.57,N,65.907,W,4
8/31/2004,21:45:00,20.572,N,65.914,W,4
8/31/2004,21:46:59,20.574,N,65.92,W,4
8/31/2004,21:48:59,20.575,N,65.927,W,4
8/31/2004,21:50:59,20.577,N,65.933,W,4
8/31/2004,21:53:00,20.578,N,65.94,W,4
8/31/2004,21:55:00,20.58,N,65.946,W,4
8/31/2004,21:57:00,20.581,N,65.953,W,4
8/31/2004,21:59:00,20.583,N,65.959,W,4
8/31/2004,22:00:59,20.584,N,65.965,W,4
8/31/2004,22:02:59,20.586,N,65.971,W,4
8/31/2004,22:04:59,20.587,N,65.978,W,4
8/31/2004,22:06:59,20.588,N,65.984,W,4
8/31/2004,22:09:00,20.59,N,65.99,W,4
8/31/2004,22:11:00,20.591,N,65.996,W,4
8/31/2004,22:13:00,20.592,N,66.002,W,4
8/31/2004,22:15:00,20.593,N,66.008,W,4
8/31/2004,22:16:59,20.594,N,66.014,W,4
8/31/2004,22:18:59,20.595,N,66.02,W,4
8/31/2004,22:20:59,20.596,N,66.026,W,4
8/31/2004,22:23:00,20.597,N,66.032,W,4
8/31/2004,22:25:00,20.598,N,66.037,W,4
8/31/2004,22:27:00,20.599,N,66.043,W,4
8/31/2004,22:29:00,20.6,N,66.049,W,4
8/31/2004,22:30:59,20.601,N,66.054,W,4
8/31/2004,22:32:59,20.601,N,66.06,W,4
8/31/2004,22:34:59,20.602,N,66.065,W,4
8/31/2004,22:36:59,20.603,N,66.071,W,4
8/31/2004,22:39:00,20.603,N,66.076,W,4
8/31/2004,22:41:00,20.604,N,66.082,W,4
8/31/2004,22:43:00,20.604,N,66.087,W,4
8/31/2004,22:45:00,20.605,N,66.092,W,4
8/31/2004,22:46:59,20.605,N,66.098,W,4
8/31/2004,22:48:59,20.606,N,66.103,W,4
8/31/2004,22:50:59,20.606,N,66.108,W,4
8/31/2004,22:53:00,20.606,N,66.113,W,4
8/31/2004,22:55:00,20.607,N,66.118,W,4
8/31/2004,22:57:00,20.607,N,66.123,W,4
8/31/2004,22:59:00,20.607,N,66.128,W,4
8/31/2004,23:00:59,20.607,N,66.133,W,4
8/31/2004,23:02:59,20.607,N,66.138,W,4
8/31/2004,23:04:59,20.607,N,66.142,W,4
8/31/2004,23:06:58,20.607,N,66.147,W,4
8/31/2004,23:08:58,20.608,N,66.154,W,4
8/31/2004,23:10:57,20.61,N,66.161,W,4
8/31/2004,23:12:57,20.611,N,66.168,W,4
8/31/2004,23:14:57,20.613,N,66.175,W,4
8/31/2004,23:16:57,20.614,N,66.182,W,4
8/31/2004,23:18:58,20.616,N,66.189,W,4
8/31/2004,23:20:58,20.617,N,66.196,W,4
8/31/2004,23:22:58,20.619,N,66.203,W,4
8/31/2004,23:24:57,20.62,N,66.21,W,4
8/31/2004,23:26:57,20.622,N,66.217,W,4
8/31/2004,23:28:57,20.623,N,66.224,W,4
8/31/2004,23:30:57,20.625,N,66.232,W,4
8/31/2004,23:32:58,20.626,N,66.239,W,4
8/31/2004,23:34:58,20.628,N,66.246,W,4
8/31/2004,23:36:58,20.629,N,66.254,W,4
8/31/2004,23:38:58,20.631,N,66.261,W,4
8/31/2004,23:40:57,20.633,N,66.269,W,4
8/31/2004,23:42:57,20.634,N,66.276,W,4
8/31/2004,23:44:57,20.636,N,66.284,W,4
8/31/2004,23:46:57,20.637,N,66.291,W,4
8/31/2004,23:48:58,20.639,N,66.299,W,4
8/31/2004,23:50:58,20.641,N,66.306,W,4
8/31/2004,23:52:58,20.642,N,66.314,W,4
8/31/2004,23:54:57,20.644,N,66.322,W,4
8/31/2004,23:56:57,20.645,N,66.33,W,4
8/31/2004,23:58:57,20.647,N,66.337,W,4
9/1/2004,0:00:57,20.649,N,66.345,W,4
9/1/2004,0:02:58,20.65,N,66.353,W,4
9/1/2004,0:04:58,20.652,N,66.361,W,4
9/1/2004,0:06:58,20.654,N,66.369,W,4
9/1/2004,0:08:58,20.655,N,66.377,W,4
9/1/2004,0:10:57,20.657,N,66.385,W,4
9/1/2004,0:12:57,20.659,N,66.394,W,4
9/1/2004,0:14:57,20.661,N,66.402,W,4
9/1/2004,0:16:57,20.662,N,66.41,W,4
9/1/2004,0:18:58,20.664,N,66.418,W,4
9/1/2004,0:20:58,20.666,N,66.427,W,4
9/1/2004,0:22:58,20.668,N,66.435,W,4
9/1/2004,0:24:57,20.669,N,66.443,W,4
9/1/2004,0:26:57,20.671,N,66.452,W,4
9/1/2004,0:28:57,20.673,N,66.461,W,4
9/1/2004,0:30:57,20.675,N,66.469,W,4
9/1/2004,0:32:58,20.677,N,66.478,W,4
9/1/2004,0:34:58,20.678,N,66.486,W,4
9/1/2004,0:36:58,20.68,N,66.495,W,4
9/1/2004,0:38:58,20.682,N,66.504,W,4
9/1/2004,0:40:57,20.684,N,66.513,W,4
9/1/2004,0:42:57,20.686,N,66.522,W,4
9/1/2004,0:44:57,20.688,N,66.531,W,4
9/1/2004,0:46:57,20.69,N,66.539,W,4
9/1/2004,0:48:58,20.692,N,66.548,W,4
9/1/2004,0:50:58,20.693,N,66.557,W,4
9/1/2004,0:52:58,20.695,N,66.567,W,4
9/1/2004,0:54:57,20.697,N,66.576,W,4
9/1/2004,0:56:57,20.699,N,66.585,W,4
9/1/2004,0:58:57,20.701,N,66.594,W,4
9/1/2004,1:00:57,20.703,N,66.603,W,4
9/1/2004,1:02:58,20.705,N,66.612,W,4
9/1/2004,1:04:58,20.707,N,66.622,W,4
9/1/2004,1:06:58,20.709,N,66.631,W,4
9/1/2004,1:08:58,20.711,N,66.64,W,4
9/1/2004,1:10:57,20.713,N,66.65,W,4
9/1/2004,1:12:57,20.715,N,66.659,W,4
9/1/2004,1:14:57,20.717,N,66.668,W,4
9/1/2004,1:16:57,20.719,N,66.678,W,4
9/1/2004,1:18:58,20.721,N,66.687,W,4
9/1/2004,1:20:58,20.723,N,66.697,W,4
9/1/2004,1:22:58,20.725,N,66.706,W,4
9/1/2004,1:24:57,20.727,N,66.716,W,4
9/1/2004,1:26:57,20.729,N,66.725,W,4
9/1/2004,1:28:57,20.731,N,66.735,W,4
9/1/2004,1:30:57,20.733,N,66.744,W,4
9/1/2004,1:32:58,20.735,N,66.754,W,4
9/1/2004,1:34:58,20.737,N,66.764,W,4
9/1/2004,1:36:58,20.739,N,66.773,W,4
9/1/2004,1:38:58,20.741,N,66.783,W,4
9/1/2004,1:40:57,20.743,N,66.792,W,4
9/1/2004,1:42:57,20.746,N,66.802,W,4
9/1/2004,1:44:57,20.748,N,66.812,W,4
9/1/2004,1:46:57,20.75,N,66.822,W,4
9/1/2004,1:48:58,20.752,N,66.831,W,4
9/1/2004,1:50:58,20.754,N,66.841,W,4
9/1/2004,1:52:58,20.756,N,66.851,W,4
9/1/2004,1:54:57,20.758,N,66.86,W,4
9/1/2004,1:56:57,20.76,N,66.87,W,4
9/1/2004,1:58:57,20.762,N,66.88,W,4
9/1/2004,2:00:57,20.764,N,66.89,W,4
9/1/2004,2:02:58,20.767,N,66.899,W,4
9/1/2004,2:04:58,20.769,N,66.909,W,4
9/1/2004,2:06:58,20.771,N,66.919,W,4
9/1/2004,2:08:58,20.773,N,66.929,W,4
9/1/2004,2:10:57,20.775,N,66.938,W,4
9/1/2004,2:12:57,20.777,N,66.948,W,4
9/1/2004,2:14:57,20.779,N,66.958,W,4
9/1/2004,2:16:57,20.781,N,66.968,W,4
9/1/2004,2:18:58,20.784,N,66.977,W,4
9/1/2004,2:20:58,20.786,N,66.987,W,4
9/1/2004,2:22:58,20.788,N,66.997,W,4
9/1/2004,2:24:57,20.79,N,67.007,W,4
9/1/2004,2:26:57,20.792,N,67.016,W,4
9/1/2004,2:28:57,20.794,N,67.026,W,4
9/1/2004,2:30:57,20.797,N,67.036,W,4
9/1/2004,2:32:58,20.799,N,67.045,W,4
9/1/2004,2:34:58,20.801,N,67.055,W,4
9/1/2004,2:36:58,20.803,N,67.065,W,4
9/1/2004,2:38:58,20.805,N,67.074,W,4
9/1/2004,2:40:57,20.807,N,67.084,W,4
9/1/2004,2:42:57,20.809,N,67.094,W,4
9/1/2004,2:44:57,20.812,N,67.103,W,4
9/1/2004,2:46:57,20.814,N,67.113,W,4
9/1/2004,2:48:58,20.816,N,67.122,W,4
9/1/2004,2:50:58,20.818,N,67.132,W,4
9/1/2004,2:52:58,20.82,N,67.142,W,4
9/1/2004,2:54:57,20.822,N,67.151,W,4
9/1/2004,2:56:57,20.825,N,67.161,W,4
9/1/2004,2:58:57,20.827,N,67.17,W,4
9/1/2004,3:00:57,20.829,N,67.179,W,4
9/1/2004,3:02:58,20.831,N,67.189,W,4
9/1/2004,3:04:58,20.833,N,67.198,W,4
9/1/2004,3:06:58,20.835,N,67.208,W,4
9/1/2004,3:08:58,20.837,N,67.217,W,4
9/1/2004,3:10:57,20.84,N,67.226,W,4
9/1/2004,3:12:57,20.842,N,67.236,W,4
9/1/2004,3:14:57,20.844,N,67.245,W,4
9/1/2004,3:16:57,20.846,N,67.254,W,4
9/1/2004,3:18:58,20.848,N,67.263,W,4
9/1/2004,3:20:58,20.85,N,67.272,W,4
9/1/2004,3:22:58,20.852,N,67.281,W,4
9/1/2004,3:24:57,20.854,N,67.291,W,4
9/1/2004,3:26:57,20.857,N,67.3,W,4
9/1/2004,3:28:57,20.859,N,67.309,W,4
9/1/2004,3:30:57,20.861,N,67.318,W,4
9/1/2004,3:32:58,20.863,N,67.327,W,4
9/1/2004,3:34:58,20.865,N,67.335,W,4
9/1/2004,3:36:58,20.867,N,67.344,W,4
9/1/2004,3:38:58,20.869,N,67.353,W,4
9/1/2004,3:40:57,20.871,N,67.362,W,4
9/1/2004,3:42:57,20.873,N,67.371,W,4
9/1/2004,3:44:57,20.876,N,67.379,W,4
9/1/2004,3:46:57,20.878,N,67.388,W,4
9/1/2004,3:48:58,20.88,N,67.396,W,4
9/1/2004,3:50:58,20.882,N,67.405,W,4
9/1/2004,3:52:58,20.884,N,67.413,W,4
9/1/2004,3:54:57,20.886,N,67.422,W,4
9/1/2004,3:56:57,20.888,N,67.43,W,4
9/1/2004,3:58:57,20.89,N,67.439,W,4
9/1/2004,4:00:57,20.892,N,67.447,W,4
9/1/2004,4:02:58,20.894,N,67.455,W,4
9/1/2004,4:04:58,20.896,N,67.463,W,4
9/1/2004,4:06:58,20.898,N,67.472,W,4
9/1/2004,4:08:58,20.9,N,67.48,W,4
9/1/2004,4:10:57,20.902,N,67.488,W,4
9/1/2004,4:12:57,20.904,N,67.496,W,4
9/1/2004,4:14:57,20.906,N,67.504,W,4
9/1/2004,4:16:57,20.908,N,67.512,W,4
9/1/2004,4:18:58,20.91,N,67.52,W,4
9/1/2004,4:20:58,20.912,N,67.528,W,4
9/1/2004,4:22:58,20.914,N,67.536,W,4
9/1/2004,4:24:57,20.916,N,67.543,W,4
9/1/2004,4:26:57,20.918,N,67.551,W,4
9/1/2004,4:28:57,20.92,N,67.559,W,4
9/1/2004,4:30:57,20.922,N,67.567,W,4
9/1/2004,4:32:58,20.924,N,67.574,W,4
9/1/2004,4:34:58,20.926,N,67.582,W,4
9/1/2004,4:36:58,20.928,N,67.59,W,4
9/1/2004,4:38:58,20.93,N,67.597,W,4
9/1/2004,4:40:57,20.932,N,67.605,W,4
9/1/2004,4:42:57,20.934,N,67.612,W,4
9/1/2004,4:44:57,20.936,N,67.62,W,4
9/1/2004,4:46:57,20.938,N,67.627,W,4
9/1/2004,4:48:58,20.94,N,67.634,W,4
9/1/2004,4:50:58,20.942,N,67.642,W,4
9/1/2004,4:52:58,20.944,N,67.649,W,4
9/1/2004,4:54:57,20.946,N,67.656,W,4
9/1/2004,4:56:57,20.948,N,67.664,W,4
9/1/2004,4:58:57,20.95,N,67.671,W,4
9/1/2004,5:00:57,20.952,N,67.678,W,4
9/1/2004,5:02:58,20.954,N,67.685,W,4
9/1/2004,5:04:58,20.956,N,67.692,W,4
9/1/2004,5:06:58,20.958,N,67.7,W,4
9/1/2004,5:08:58,20.96,N,67.707,W,4
9/1/2004,5:10:57,20.962,N,67.714,W,4
9/1/2004,5:12:57,20.963,N,67.721,W,4
9/1/2004,5:14:57,20.965,N,67.728,W,4
9/1/2004,5:16:57,20.967,N,67.735,W,4
9/1/2004,5:18:58,20.969,N,67.742,W,4
9/1/2004,5:20:58,20.971,N,67.749,W,4
9/1/2004,5:22:58,20.973,N,67.756,W,4
9/1/2004,5:24:57,20.975,N,67.762,W,4
9/1/2004,5:26:57,20.977,N,67.769,W,4
9/1/2004,5:28:57,20.979,N,67.776,W,4
9/1/2004,5:30:57,20.981,N,67.783,W,4
9/1/2004,5:32:58,20.983,N,67.79,W,4
9/1/2004,5:34:58,20.984,N,67.796,W,4
9/1/2004,5:36:58,20.986,N,67.803,W,4
9/1/2004,5:38:58,20.988,N,67.81,W,4
9/1/2004,5:40:48,20.99,N,67.816,W,4
9/1/2004,5:42:47,20.991,N,67.821,W,4
9/1/2004,5:44:47,20.993,N,67.826,W,4
9/1/2004,5:46:47,20.994,N,67.831,W,4
9/1/2004,5:48:47,20.995,N,67.837,W,4
9/1/2004,5:50:48,20.997,N,67.842,W,4
9/1/2004,5:52:48,20.998,N,67.847,W,4
9/1/2004,5:54:48,20.999,N,67.853,W,4
9/1/2004,5:56:48,21.001,N,67.858,W,4
9/1/2004,5:58:47,21.002,N,67.864,W,4
9/1/2004,6:00:47,21.004,N,67.87,W,4
9/1/2004,6:02:47,21.005,N,67.875,W,4
9/1/2004,6:04:48,21.007,N,67.881,W,4
9/1/2004,6:06:48,21.009,N,67.887,W,4
9/1/2004,6:08:48,21.01,N,67.893,W,4
9/1/2004,6:10:48,21.012,N,67.899,W,4
9/1/2004,6:12:47,21.014,N,67.905,W,4
9/1/2004,6:14:47,21.015,N,67.911,W,4
9/1/2004,6:16:47,21.017,N,67.917,W,4
9/1/2004,6:18:47,21.019,N,67.923,W,4
9/1/2004,6:20:48,21.021,N,67.929,W,4
9/1/2004,6:22:48,21.022,N,67.936,W,4
9/1/2004,6:24:48,21.024,N,67.942,W,4
9/1/2004,6:26:48,21.026,N,67.948,W,4
9/1/2004,6:28:47,21.028,N,67.955,W,4
9/1/2004,6:30:47,21.03,N,67.961,W,4
9/1/2004,6:32:47,21.032,N,67.968,W,4
9/1/2004,6:34:48,21.034,N,67.974,W,4
9/1/2004,6:36:48,21.036,N,67.981,W,4
9/1/2004,6:38:48,21.038,N,67.988,W,4
9/1/2004,6:40:48,21.04,N,67.995,W,4
9/1/2004,6:42:47,21.042,N,68.001,W,4
9/1/2004,6:44:47,21.044,N,68.008,W,4
9/1/2004,6:46:47,21.046,N,68.015,W,4
9/1/2004,6:48:47,21.048,N,68.022,W,4
9/1/2004,6:50:48,21.051,N,68.029,W,4
9/1/2004,6:52:48,21.053,N,68.036,W,4
9/1/2004,6:54:48,21.055,N,68.043,W,4
9/1/2004,6:56:48,21.057,N,68.05,W,4
9/1/2004,6:58:47,21.059,N,68.058,W,4
9/1/2004,7:00:47,21.062,N,68.065,W,4
9/1/2004,7:02:47,21.064,N,68.072,W,4
9/1/2004,7:04:48,21.066,N,68.079,W,4
9/1/2004,7:06:48,21.069,N,68.087,W,4
9/1/2004,7:08:48,21.071,N,68.094,W,4
9/1/2004,7:10:48,21.073,N,68.102,W,4
9/1/2004,7:12:14,21.075,N,68.107,W,4
9/1/2004,7:14:14,21.087,N,68.126,W,4
9/1/2004,7:16:14,21.099,N,68.145,W,4
9/1/2004,7:18:14,21.111,N,68.165,W,4
9/1/2004,7:20:15,21.123,N,68.184,W,4
9/1/2004,7:22:15,21.135,N,68.204,W,4
9/1/2004,7:24:15,21.148,N,68.224,W,4
9/1/2004,7:26:15,21.16,N,68.243,W,4
9/1/2004,7:28:14,21.172,N,68.262,W,4
9/1/2004,7:30:14,21.183,N,68.281,W,4
9/1/2004,7:32:14,21.195,N,68.3,W,4
9/1/2004,7:34:15,21.206,N,68.319,W,4
9/1/2004,7:36:15,21.217,N,68.337,W,4
9/1/2004,7:38:15,21.228,N,68.355,W,4
9/1/2004,7:40:15,21.238,N,68.372,W,4
9/1/2004,7:42:14,21.248,N,68.389,W,4
9/1/2004,7:44:14,21.257,N,68.405,W,4
9/1/2004,7:46:14,21.266,N,68.421,W,4
9/1/2004,7:48:14,21.275,N,68.436,W,4
9/1/2004,7:50:15,21.283,N,68.451,W,4
9/1/2004,7:52:15,21.29,N,68.464,W,4
9/1/2004,7:54:15,21.296,N,68.477,W,4
9/1/2004,7:56:15,21.302,N,68.489,W,4
9/1/2004,7:58:14,21.307,N,68.5,W,4
9/1/2004,8:00:14,21.311,N,68.51,W,4
9/1/2004,8:02:14,21.315,N,68.519,W,4
9/1/2004,8:04:15,21.318,N,68.528,W,4
9/1/2004,8:06:15,21.32,N,68.535,W,4
9/1/2004,8:08:15,21.321,N,68.542,W,4
9/1/2004,8:10:15,21.322,N,68.548,W,4
9/1/2004,8:12:14,21.323,N,68.554,W,4
9/1/2004,8:14:14,21.323,N,68.558,W,4
9/1/2004,8:16:14,21.322,N,68.562,W,4
9/1/2004,8:18:14,21.321,N,68.566,W,4
9/1/2004,8:20:15,21.319,N,68.568,W,4
9/1/2004,8:22:15,21.317,N,68.571,W,4
9/1/2004,8:24:15,21.314,N,68.572,W,4
9/1/2004,8:26:15,21.311,N,68.573,W,4
9/1/2004,8:28:14,21.307,N,68.574,W,4
9/1/2004,8:30:14,21.303,N,68.574,W,4
9/1/2004,8:32:14,21.299,N,68.574,W,4
9/1/2004,8:34:15,21.294,N,68.573,W,4
9/1/2004,8:36:15,21.289,N,68.572,W,4
9/1/2004,8:38:15,21.284,N,68.57,W,4
9/1/2004,8:40:15,21.279,N,68.568,W,4
9/1/2004,8:42:14,21.273,N,68.566,W,4
9/1/2004,8:44:14,21.267,N,68.564,W,4
9/1/2004,8:46:14,21.26,N,68.561,W,4
9/1/2004,8:48:14,21.254,N,68.558,W,4
9/1/2004,8:50:15,21.247,N,68.555,W,4
9/1/2004,8:52:15,21.241,N,68.552,W,4
9/1/2004,8:54:15,21.234,N,68.548,W,4
9/1/2004,8:56:15,21.227,N,68.545,W,4
9/1/2004,8:58:14,21.22,N,68.541,W,4
9/1/2004,8:58:40,21.218,N,68.54,W,4
9/1/2004,9:00:40,21.211,N,68.536,W,4
9/1/2004,9:02:40,21.204,N,68.532,W,4
9/1/2004,9:03:25,21.201,N,68.531,W,4
9/1/2004,9:05:04,21.21,N,68.54,W,4
9/1/2004,9:07:05,21.212,N,68.547,W,4
9/1/2004,9:09:05,21.214,N,68.554,W,4
9/1/2004,9:11:05,21.216,N,68.56,W,4
9/1/2004,9:13:05,21.218,N,68.567,W,4
9/1/2004,9:15:04,21.22,N,68.574,W,4
9/1/2004,9:17:04,21.222,N,68.581,W,4
9/1/2004,9:19:04,21.224,N,68.587,W,4
9/1/2004,9:21:04,21.226,N,68.594,W,4
9/1/2004,9:23:05,21.228,N,68.601,W,4
9/1/2004,9:25:05,21.23,N,68.608,W,4
9/1/2004,9:27:05,21.232,N,68.615,W,4
9/1/2004,9:29:04,21.234,N,68.621,W,4
9/1/2004,9:31:04,21.236,N,68.628,W,4
9/1/2004,9:33:04,21.238,N,68.635,W,4
9/1/2004,9:35:04,21.24,N,68.642,W,4
9/1/2004,9:37:05,21.242,N,68.648,W,4
9/1/2004,9:39:05,21.244,N,68.655,W,4
9/1/2004,9:41:05,21.246,N,68.662,W,4
9/1/2004,9:43:05,21.248,N,68.669,W,4
9/1/2004,9:45:04,21.25,N,68.675,W,4
9/1/2004,9:47:04,21.252,N,68.682,W,4
9/1/2004,9:49:04,21.254,N,68.689,W,4
9/1/2004,9:51:04,21.256,N,68.696,W,4
9/1/2004,9:53:05,21.258,N,68.703,W,4
9/1/2004,9:55:05,21.26,N,68.709,W,4
9/1/2004,9:57:05,21.262,N,68.716,W,4
9/1/2004,9:59:04,21.264,N,68.723,W,4
9/1/2004,10:01:04,21.266,N,68.73,W,4
9/1/2004,10:03:04,21.268,N,68.736,W,4
9/1/2004,10:05:04,21.27,N,68.743,W,4
9/1/2004,10:07:05,21.272,N,68.75,W,4
9/1/2004,10:09:05,21.274,N,68.757,W,4
9/1/2004,10:11:05,21.276,N,68.764,W,4
9/1/2004,10:13:05,21.278,N,68.77,W,4
9/1/2004,10:15:04,21.28,N,68.777,W,4
9/1/2004,10:17:04,21.282,N,68.784,W,4
9/1/2004,10:19:04,21.284,N,68.791,W,4
9/1/2004,10:21:04,21.286,N,68.797,W,4
9/1/2004,10:23:05,21.288,N,68.804,W,4
9/1/2004,10:25:05,21.29,N,68.811,W,4
9/1/2004,10:27:05,21.292,N,68.818,W,4
9/1/2004,10:29:04,21.294,N,68.825,W,4
9/1/2004,10:31:04,21.296,N,68.831,W,4
9/1/2004,10:33:04,21.298,N,68.838,W,4
9/1/2004,10:35:04,21.3,N,68.845,W,4
9/1/2004,10:37:05,21.302,N,68.852,W,4
9/1/2004,10:39:05,21.304,N,68.858,W,4
9/1/2004,10:41:05,21.306,N,68.865,W,4
9/1/2004,10:43:05,21.308,N,68.872,W,4
9/1/2004,10:45:04,21.31,N,68.879,W,4
9/1/2004,10:47:04,21.312,N,68.886,W,4
9/1/2004,10:49:04,21.314,N,68.892,W,4
9/1/2004,10:51:04,21.316,N,68.899,W,4
9/1/2004,10:53:05,21.318,N,68.906,W,4
9/1/2004,10:55:05,21.32,N,68.913,W,4
9/1/2004,10:57:05,21.322,N,68.919,W,4
9/1/2004,10:59:04,21.324,N,68.926,W,4
9/1/2004,11:01:04,21.326,N,68.933,W,4
9/1/2004,11:03:04,21.328,N,68.94,W,4
9/1/2004,11:05:04,21.33,N,68.947,W,4
9/1/2004,11:05:48,21.331,N,68.949,W,4
9/1/2004,11:07:49,21.333,N,68.956,W,4
9/1/2004,11:09:49,21.336,N,68.964,W,4
9/1/2004,11:11:49,21.338,N,68.972,W,4
9/1/2004,11:13:49,21.34,N,68.979,W,4
9/1/2004,11:15:48,21.343,N,68.987,W,4
9/1/2004,11:17:48,21.345,N,68.994,W,4
9/1/2004,11:19:48,21.348,N,69.002,W,4
9/1/2004,11:21:48,21.35,N,69.01,W,4
9/1/2004,11:23:49,21.352,N,69.018,W,4
9/1/2004,11:25:49,21.355,N,69.025,W,4
9/1/2004,11:27:49,21.357,N,69.033,W,4
9/1/2004,11:29:48,21.36,N,69.041,W,4
9/1/2004,11:31:48,21.362,N,69.049,W,4
9/1/2004,11:33:48,21.365,N,69.057,W,4
9/1/2004,11:35:48,21.368,N,69.065,W,4
9/1/2004,11:37:49,21.37,N,69.073,W,4
9/1/2004,11:39:49,21.373,N,69.081,W,4
9/1/2004,11:41:49,21.375,N,69.089,W,4
9/1/2004,11:43:49,21.378,N,69.097,W,4
9/1/2004,11:45:48,21.381,N,69.106,W,4
9/1/2004,11:47:48,21.383,N,69.114,W,4
9/1/2004,11:49:48,21.386,N,69.122,W,4
9/1/2004,11:51:48,21.389,N,69.131,W,4
9/1/2004,11:53:49,21.391,N,69.139,W,4
9/1/2004,11:55:49,21.394,N,69.147,W,4
9/1/2004,11:57:49,21.397,N,69.156,W,4
9/1/2004,11:59:48,21.4,N,69.164,W,4
9/1/2004,12:01:48,21.403,N,69.173,W,4
9/1/2004,12:03:48,21.405,N,69.182,W,4
9/1/2004,12:05:48,21.408,N,69.19,W,4
9/1/2004,12:07:49,21.411,N,69.199,W,4
9/1/2004,12:09:49,21.414,N,69.208,W,4
9/1/2004,12:11:49,21.417,N,69.216,W,4
9/1/2004,12:13:49,21.42,N,69.225,W,4
9/1/2004,12:15:48,21.423,N,69.234,W,4
9/1/2004,12:17:48,21.426,N,69.243,W,4
9/1/2004,12:19:48,21.429,N,69.252,W,4
9/1/2004,12:21:48,21.432,N,69.261,W,4
9/1/2004,12:23:49,21.435,N,69.269,W,4
9/1/2004,12:25:49,21.438,N,69.278,W,4
9/1/2004,12:27:49,21.441,N,69.287,W,4
9/1/2004,12:29:48,21.444,N,69.296,W,4
9/1/2004,12:31:48,21.447,N,69.305,W,4
9/1/2004,12:33:48,21.45,N,69.314,W,4
9/1/2004,12:35:48,21.453,N,69.323,W,4
9/1/2004,12:37:49,21.456,N,69.332,W,4
9/1/2004,12:39:49,21.459,N,69.341,W,4
9/1/2004,12:41:49,21.462,N,69.351,W,4
9/1/2004,12:43:49,21.465,N,69.36,W,4
9/1/2004,12:45:48,21.468,N,69.369,W,4
9/1/2004,12:47:48,21.471,N,69.378,W,4
9/1/2004,12:49:48,21.474,N,69.387,W,4
9/1/2004,12:51:48,21.477,N,69.396,W,4
9/1/2004,12:53:49,21.48,N,69.405,W,4
9/1/2004,12:55:49,21.483,N,69.414,W,4
9/1/2004,12:57:49,21.486,N,69.423,W,4
9/1/2004,12:59:48,21.489,N,69.433,W,4
9/1/2004,13:01:48,21.492,N,69.442,W,4
9/1/2004,13:03:48,21.495,N,69.451,W,4
9/1/2004,13:05:48,21.498,N,69.46,W,4
9/1/2004,13:07:49,21.502,N,69.469,W,4
9/1/2004,13:09:49,21.505,N,69.478,W,4
9/1/2004,13:11:49,21.508,N,69.487,W,4
9/1/2004,13:13:49,21.511,N,69.496,W,4
9/1/2004,13:15:48,21.514,N,69.505,W,4
9/1/2004,13:17:48,21.517,N,69.514,W,4
9/1/2004,13:19:48,21.52,N,69.523,W,4
9/1/2004,13:21:48,21.523,N,69.533,W,4
9/1/2004,13:23:49,21.526,N,69.542,W,4
9/1/2004,13:25:49,21.529,N,69.551,W,4
9/1/2004,13:27:49,21.532,N,69.56,W,4
9/1/2004,13:29:48,21.535,N,69.568,W,4
9/1/2004,13:31:48,21.538,N,69.577,W,4
9/1/2004,13:33:48,21.541,N,69.586,W,4
9/1/2004,13:35:48,21.544,N,69.595,W,4
9/1/2004,13:37:49,21.547,N,69.604,W,4
9/1/2004,13:39:49,21.55,N,69.613,W,4
9/1/2004,13:41:49,21.553,N,69.622,W,4
9/1/2004,13:43:49,21.556,N,69.631,W,4
9/1/2004,13:45:48,21.558,N,69.639,W,4
9/1/2004,13:47:48,21.561,N,69.648,W,4
9/1/2004,13:49:48,21.564,N,69.657,W,4
9/1/2004,13:51:48,21.567,N,69.665,W,4
9/1/2004,13:53:49,21.57,N,69.674,W,4
9/1/2004,13:55:49,21.573,N,69.682,W,4
9/1/2004,13:57:49,21.576,N,69.691,W,4
