Track,for,Alex,2010,,,
6/26/2010,11:37:54,16.808,N,86.327,W,2
6/26/2010,11:39:55,16.808,N,86.333,W,2
6/26/2010,11:41:55,16.808,N,86.339,W,2
6/26/2010,11:43:55,16.808,N,86.345,W,2
6/26/2010,11:45:55,16.808,N,86.351,W,2
6/26/2010,11:47:54,16.808,N,86.357,W,2
6/26/2010,11:49:54,16.808,N,86.363,W,2
6/26/2010,11:51:54,16.808,N,86.369,W,2
6/26/2010,11:53:55,16.808,N,86.375,W,2
6/26/2010,11:55:55,16.808,N,86.381,W,2
6/26/2010,11:57:55,16.807,N,86.386,W,2
6/26/2010,11:59:55,16.807,N,86.392,W,2
6/26/2010,12:01:54,16.807,N,86.398,W,2
6/26/2010,12:03:54,16.806,N,86.404,W,2
6/26/2010,12:05:54,16.806,N,86.409,W,2
6/26/2010,12:07:54,16.806,N,86.415,W,2
6/26/2010,12:09:55,16.806,N,86.421,W,2
6/26/2010,12:11:55,16.805,N,86.426,W,2
6/26/2010,12:13:55,16.805,N,86.432,W,2
6/26/2010,12:15:55,16.804,N,86.438,W,2
6/26/2010,12:17:54,16.804,N,86.443,W,2
6/26/2010,12:19:54,16.804,N,86.449,W,2
6/26/2010,12:21:54,16.803,N,86.455,W,2
6/26/2010,12:23:55,16.803,N,86.46,W,2
6/26/2010,12:25:55,16.802,N,86.466,W,2
6/26/2010,12:27:55,16.802,N,86.471,W,2
6/26/2010,12:29:55,16.801,N,86.477,W,2
6/26/2010,12:31:54,16.801,N,86.482,W,2
6/26/2010,12:33:54,16.8,N,86.488,W,2
6/26/2010,12:35:54,16.8,N,86.493,W,2
6/26/2010,12:37:54,16.799,N,86.499,W,2
6/26/2010,12:39:55,16.799,N,86.504,W,2
6/26/2010,12:41:55,16.798,N,86.51,W,2
6/26/2010,12:43:55,16.798,N,86.515,W,2
6/26/2010,12:45:55,16.797,N,86.52,W,2
6/26/2010,12:47:54,16.797,N,86.526,W,2
6/26/2010,12:49:54,16.796,N,86.531,W,2
6/26/2010,12:51:54,16.796,N,86.536,W,2
6/26/2010,12:53:55,16.795,N,86.542,W,2
6/26/2010,12:55:55,16.795,N,86.547,W,2
6/26/2010,12:57:55,16.794,N,86.552,W,2
6/26/2010,12:59:55,16.794,N,86.558,W,2
6/26/2010,13:01:54,16.793,N,86.563,W,2
6/26/2010,13:03:54,16.793,N,86.568,W,2
6/26/2010,13:05:54,16.793,N,86.573,W,2
6/26/2010,13:07:54,16.792,N,86.579,W,2
6/26/2010,13:09:55,16.792,N,86.584,W,2
6/26/2010,13:11:55,16.791,N,86.589,W,2
6/26/2010,13:13:55,16.791,N,86.594,W,2
6/26/2010,13:15:55,16.79,N,86.599,W,2
6/26/2010,13:17:54,16.79,N,86.605,W,2
6/26/2010,13:19:54,16.789,N,86.61,W,2
6/26/2010,13:21:54,16.789,N,86.615,W,2
6/26/2010,13:23:55,16.789,N,86.62,W,2
6/26/2010,13:25:55,16.788,N,86.625,W,2
6/26/2010,13:27:55,16.788,N,86.63,W,2
6/26/2010,13:29:55,16.788,N,86.635,W,2
6/26/2010,13:31:54,16.787,N,86.64,W,2
6/26/2010,13:33:54,16.787,N,86.645,W,2
6/26/2010,13:35:54,16.787,N,86.65,W,2
6/26/2010,13:37:54,16.787,N,86.656,W,2
6/26/2010,13:39:55,16.786,N,86.661,W,2
6/26/2010,13:41:55,16.786,N,86.666,W,2
6/26/2010,13:43:55,16.786,N,86.671,W,2
6/26/2010,13:45:55,16.786,N,86.676,W,2
6/26/2010,13:47:54,16.786,N,86.681,W,2
6/26/2010,13:49:54,16.786,N,86.686,W,2
6/26/2010,13:51:54,16.786,N,86.691,W,2
6/26/2010,13:53:55,16.786,N,86.696,W,2
6/26/2010,13:55:55,16.786,N,86.701,W,2
6/26/2010,13:57:55,16.786,N,86.705,W,2
6/26/2010,13:59:55,16.786,N,86.71,W,2
6/26/2010,14:01:54,16.786,N,86.715,W,2
6/26/2010,14:03:54,16.786,N,86.72,W,2
6/26/2010,14:05:54,16.786,N,86.725,W,2
6/26/2010,14:07:54,16.786,N,86.73,W,2
6/26/2010,14:09:55,16.786,N,86.735,W,2
6/26/2010,14:11:55,16.787,N,86.74,W,2
6/26/2010,14:13:55,16.787,N,86.745,W,2
6/26/2010,14:15:55,16.787,N,86.75,W,2
6/26/2010,14:17:54,16.788,N,86.755,W,2
6/26/2010,14:19:54,16.788,N,86.759,W,2
6/26/2010,14:21:54,16.789,N,86.764,W,2
6/26/2010,14:23:55,16.789,N,86.769,W,2
6/26/2010,14:25:55,16.79,N,86.774,W,2
6/26/2010,14:27:55,16.79,N,86.779,W,2
6/26/2010,14:29:55,16.791,N,86.784,W,2
6/26/2010,14:31:54,16.791,N,86.788,W,2
6/26/2010,14:33:54,16.792,N,86.793,W,2
6/26/2010,14:35:54,16.793,N,86.798,W,2
6/26/2010,14:37:54,16.794,N,86.803,W,2
6/26/2010,14:39:55,16.795,N,86.808,W,2
6/26/2010,14:41:55,16.796,N,86.813,W,2
6/26/2010,14:43:55,16.796,N,86.817,W,2
6/26/2010,14:45:55,16.797,N,86.822,W,2
6/26/2010,14:47:54,16.799,N,86.827,W,2
6/26/2010,14:49:54,16.8,N,86.832,W,2
6/26/2010,14:51:54,16.801,N,86.836,W,2
6/26/2010,14:53:55,16.802,N,86.841,W,2
6/26/2010,14:55:55,16.803,N,86.846,W,2
6/26/2010,14:57:55,16.805,N,86.851,W,2
6/26/2010,14:59:55,16.806,N,86.856,W,2
6/26/2010,15:01:54,16.807,N,86.86,W,2
6/26/2010,15:03:54,16.809,N,86.865,W,2
6/26/2010,15:05:54,16.811,N,86.87,W,2
6/26/2010,15:07:54,16.812,N,86.875,W,2
6/26/2010,15:09:55,16.814,N,86.879,W,2
6/26/2010,15:11:55,16.816,N,86.884,W,2
6/26/2010,15:13:55,16.817,N,86.889,W,2
6/26/2010,15:15:55,16.819,N,86.894,W,2
6/26/2010,15:17:54,16.821,N,86.898,W,2
6/26/2010,15:19:54,16.823,N,86.903,W,2
6/26/2010,15:21:54,16.825,N,86.908,W,2
6/26/2010,15:23:55,16.827,N,86.912,W,2
6/26/2010,15:25:55,16.83,N,86.917,W,2
6/26/2010,15:27:55,16.832,N,86.922,W,2
6/26/2010,15:29:55,16.834,N,86.927,W,2
6/26/2010,15:31:54,16.836,N,86.931,W,2
6/26/2010,15:33:54,16.839,N,86.936,W,2
6/26/2010,15:35:54,16.841,N,86.941,W,2
6/26/2010,15:37:54,16.844,N,86.946,W,2
6/26/2010,15:39:55,16.846,N,86.95,W,2
6/26/2010,15:41:55,16.849,N,86.955,W,2
6/26/2010,15:43:55,16.852,N,86.96,W,2
6/26/2010,15:45:55,16.854,N,86.964,W,2
6/26/2010,15:47:54,16.857,N,86.969,W,2
6/26/2010,15:49:54,16.86,N,86.974,W,2
6/26/2010,15:51:54,16.863,N,86.979,W,2
6/26/2010,15:53:55,16.866,N,86.983,W,2
6/26/2010,15:55:55,16.869,N,86.988,W,2
6/26/2010,15:57:55,16.872,N,86.993,W,2
6/26/2010,15:59:55,16.875,N,86.997,W,2
6/26/2010,16:01:54,16.878,N,87.002,W,2
6/26/2010,16:03:54,16.881,N,87.007,W,2
6/26/2010,16:05:54,16.885,N,87.011,W,2
6/26/2010,16:07:54,16.888,N,87.016,W,2
6/26/2010,16:09:55,16.891,N,87.021,W,2
6/26/2010,16:11:55,16.895,N,87.026,W,2
6/26/2010,16:13:55,16.898,N,87.03,W,2
6/26/2010,16:15:55,16.902,N,87.035,W,2
6/26/2010,16:17:54,16.905,N,87.04,W,2
6/26/2010,16:19:54,16.909,N,87.044,W,2
6/26/2010,16:21:54,16.912,N,87.049,W,2
6/26/2010,16:23:55,16.916,N,87.054,W,2
6/26/2010,16:25:55,16.92,N,87.058,W,2
6/26/2010,16:27:55,16.923,N,87.063,W,2
6/26/2010,16:29:55,16.927,N,87.068,W,2
6/26/2010,16:31:54,16.931,N,87.072,W,2
6/26/2010,16:33:54,16.935,N,87.077,W,2
6/26/2010,16:35:54,16.939,N,87.082,W,2
6/26/2010,16:37:54,16.943,N,87.086,W,2
6/26/2010,16:39:55,16.947,N,87.091,W,2
6/26/2010,16:41:55,16.951,N,87.096,W,2
6/26/2010,16:43:55,16.955,N,87.1,W,2
6/26/2010,16:45:55,16.959,N,87.105,W,2
6/26/2010,16:47:54,16.963,N,87.11,W,2
6/26/2010,16:49:54,16.967,N,87.114,W,2
6/26/2010,16:51:54,16.971,N,87.119,W,2
6/26/2010,16:53:55,16.976,N,87.124,W,2
6/26/2010,16:55:55,16.98,N,87.128,W,2
6/26/2010,16:57:55,16.984,N,87.133,W,2
6/26/2010,16:59:55,16.989,N,87.138,W,2
6/26/2010,17:01:54,16.993,N,87.142,W,2
6/26/2010,17:03:54,16.997,N,87.147,W,2
6/26/2010,17:05:54,17.002,N,87.152,W,2
6/26/2010,17:07:54,17.006,N,87.156,W,2
6/26/2010,17:09:55,17.011,N,87.161,W,2
6/26/2010,17:11:55,17.015,N,87.166,W,2
6/26/2010,17:13:55,17.02,N,87.17,W,2
6/26/2010,17:15:55,17.025,N,87.175,W,2
6/26/2010,17:17:54,17.029,N,87.18,W,2
6/26/2010,17:19:54,17.034,N,87.184,W,2
6/26/2010,17:21:54,17.039,N,87.189,W,2
6/26/2010,17:23:55,17.043,N,87.193,W,2
6/26/2010,17:25:55,17.048,N,87.198,W,2
6/26/2010,17:27:55,17.053,N,87.203,W,2
6/26/2010,17:29:55,17.058,N,87.207,W,2
6/26/2010,17:31:54,17.063,N,87.212,W,2
6/26/2010,17:33:54,17.067,N,87.217,W,2
6/26/2010,17:35:54,17.072,N,87.221,W,2
6/26/2010,17:37:54,17.077,N,87.226,W,2
6/26/2010,17:39:55,17.082,N,87.231,W,2
6/26/2010,17:41:55,17.087,N,87.235,W,2
6/26/2010,17:43:55,17.092,N,87.24,W,2
6/26/2010,17:45:55,17.097,N,87.244,W,2
6/26/2010,17:47:54,17.102,N,87.249,W,2
6/26/2010,17:49:54,17.107,N,87.254,W,2
6/26/2010,17:51:54,17.112,N,87.258,W,2
6/26/2010,17:53:55,17.117,N,87.263,W,2
6/26/2010,17:55:55,17.122,N,87.268,W,2
6/26/2010,17:57:55,17.127,N,87.272,W,2
6/26/2010,17:59:55,17.133,N,87.277,W,2
6/26/2010,18:01:54,17.138,N,87.281,W,2
6/26/2010,18:03:54,17.143,N,87.286,W,2
6/26/2010,18:05:54,17.148,N,87.291,W,2
6/26/2010,18:07:54,17.153,N,87.295,W,2
6/26/2010,18:09:55,17.158,N,87.3,W,2
6/26/2010,18:11:55,17.164,N,87.305,W,2
6/26/2010,18:13:55,17.169,N,87.309,W,2
6/26/2010,18:15:55,17.174,N,87.314,W,2
6/26/2010,18:17:54,17.18,N,87.318,W,2
6/26/2010,18:19:54,17.185,N,87.323,W,2
6/26/2010,18:20:43,17.187,N,87.325,W,2
6/26/2010,18:22:43,17.193,N,87.329,W,2
6/26/2010,18:24:44,17.199,N,87.334,W,2
6/26/2010,18:26:44,17.205,N,87.339,W,2
6/26/2010,18:28:44,17.211,N,87.343,W,2
6/26/2010,18:30:44,17.217,N,87.348,W,2
6/26/2010,18:32:43,17.223,N,87.352,W,2
6/26/2010,18:34:43,17.229,N,87.357,W,2
6/26/2010,18:36:43,17.235,N,87.361,W,2
6/26/2010,18:38:44,17.24,N,87.366,W,2
6/26/2010,18:40:44,17.246,N,87.37,W,2
6/26/2010,18:42:44,17.251,N,87.375,W,2
6/26/2010,18:44:44,17.257,N,87.38,W,2
6/26/2010,18:46:43,17.262,N,87.384,W,2
6/26/2010,18:48:43,17.268,N,87.389,W,2
6/26/2010,18:50:43,17.273,N,87.394,W,2
6/26/2010,18:52:43,17.278,N,87.398,W,2
6/26/2010,18:54:44,17.283,N,87.403,W,2
6/26/2010,18:56:44,17.288,N,87.408,W,2
6/26/2010,18:58:44,17.293,N,87.412,W,2
6/26/2010,19:00:44,17.298,N,87.417,W,2
6/26/2010,19:02:43,17.303,N,87.422,W,2
6/26/2010,19:04:43,17.308,N,87.426,W,2
6/26/2010,19:06:43,17.312,N,87.431,W,2
6/26/2010,19:08:44,17.317,N,87.436,W,2
6/26/2010,19:08:49,17.317,N,87.436,W,2
6/26/2010,19:10:49,17.318,N,87.441,W,2
6/26/2010,19:12:49,17.32,N,87.446,W,2
6/26/2010,19:14:48,17.321,N,87.452,W,2
6/26/2010,19:16:48,17.322,N,87.457,W,2
6/26/2010,19:18:48,17.323,N,87.462,W,2
6/26/2010,19:20:48,17.325,N,87.468,W,2
6/26/2010,19:22:49,17.326,N,87.473,W,2
6/26/2010,19:24:49,17.327,N,87.478,W,2
6/26/2010,19:26:49,17.328,N,87.483,W,2
6/26/2010,19:28:49,17.33,N,87.488,W,2
6/26/2010,19:30:48,17.331,N,87.494,W,2
6/26/2010,19:32:48,17.332,N,87.499,W,2
6/26/2010,19:34:48,17.333,N,87.504,W,2
6/26/2010,19:36:48,17.335,N,87.509,W,2
6/26/2010,19:38:49,17.336,N,87.515,W,2
6/26/2010,19:40:49,17.337,N,87.52,W,2
6/26/2010,19:42:49,17.338,N,87.525,W,2
6/26/2010,19:44:48,17.34,N,87.53,W,2
6/26/2010,19:46:48,17.341,N,87.536,W,2
6/26/2010,19:48:48,17.342,N,87.541,W,2
6/26/2010,19:50:48,17.343,N,87.546,W,2
6/26/2010,19:52:49,17.345,N,87.551,W,2
6/26/2010,19:54:49,17.346,N,87.557,W,2
6/26/2010,19:56:49,17.347,N,87.562,W,2
6/26/2010,19:58:49,17.348,N,87.567,W,2
6/26/2010,20:00:48,17.35,N,87.572,W,2
6/26/2010,20:02:48,17.351,N,87.578,W,2
6/26/2010,20:04:48,17.352,N,87.583,W,2
6/26/2010,20:06:48,17.353,N,87.588,W,2
6/26/2010,20:08:49,17.355,N,87.593,W,2
6/26/2010,20:10:49,17.356,N,87.599,W,2
6/26/2010,20:12:49,17.357,N,87.604,W,2
6/26/2010,20:14:48,17.358,N,87.609,W,2
6/26/2010,20:16:48,17.36,N,87.614,W,2
6/26/2010,20:18:48,17.361,N,87.62,W,2
6/26/2010,20:20:48,17.362,N,87.625,W,2
6/26/2010,20:22:49,17.364,N,87.63,W,2
6/26/2010,20:24:49,17.365,N,87.635,W,2
6/26/2010,20:26:49,17.366,N,87.641,W,2
6/26/2010,20:28:49,17.367,N,87.646,W,2
6/26/2010,20:30:48,17.369,N,87.651,W,2
6/26/2010,20:32:48,17.37,N,87.656,W,2
6/26/2010,20:34:48,17.371,N,87.662,W,2
6/26/2010,20:36:48,17.372,N,87.667,W,2
6/26/2010,20:38:49,17.374,N,87.672,W,2
6/26/2010,20:40:49,17.375,N,87.677,W,2
6/26/2010,20:42:49,17.376,N,87.683,W,2
6/26/2010,20:44:48,17.377,N,87.688,W,2
6/26/2010,20:46:48,17.379,N,87.693,W,2
6/26/2010,20:48:48,17.38,N,87.698,W,2
6/26/2010,20:50:48,17.381,N,87.704,W,2
6/26/2010,20:52:49,17.382,N,87.709,W,2
6/26/2010,20:54:49,17.384,N,87.714,W,2
6/26/2010,20:56:49,17.385,N,87.719,W,2
6/26/2010,20:58:49,17.386,N,87.725,W,2
6/26/2010,21:00:48,17.387,N,87.73,W,2
6/26/2010,21:02:48,17.389,N,87.735,W,2
6/26/2010,21:04:48,17.39,N,87.74,W,2
6/26/2010,21:06:48,17.391,N,87.746,W,2
6/26/2010,21:08:49,17.392,N,87.751,W,2
6/26/2010,21:10:49,17.394,N,87.756,W,2
6/26/2010,21:12:49,17.395,N,87.761,W,2
6/26/2010,21:14:48,17.396,N,87.767,W,2
6/26/2010,21:16:48,17.397,N,87.772,W,2
6/26/2010,21:18:48,17.399,N,87.777,W,2
6/26/2010,21:20:48,17.4,N,87.782,W,2
6/26/2010,21:22:49,17.401,N,87.788,W,2
6/26/2010,21:24:49,17.402,N,87.793,W,2
6/26/2010,21:26:49,17.404,N,87.798,W,2
6/26/2010,21:28:49,17.405,N,87.803,W,2
6/26/2010,21:30:48,17.406,N,87.809,W,2
6/26/2010,21:32:48,17.407,N,87.814,W,2
6/26/2010,21:34:48,17.409,N,87.819,W,2
6/26/2010,21:36:48,17.41,N,87.824,W,2
6/26/2010,21:38:49,17.411,N,87.83,W,2
6/26/2010,21:40:49,17.413,N,87.835,W,2
6/26/2010,21:42:49,17.414,N,87.84,W,2
6/26/2010,21:44:48,17.415,N,87.845,W,2
6/26/2010,21:46:48,17.416,N,87.851,W,2
6/26/2010,21:48:48,17.418,N,87.856,W,2
6/26/2010,21:50:48,17.419,N,87.861,W,2
6/26/2010,21:52:49,17.42,N,87.866,W,2
6/26/2010,21:54:49,17.421,N,87.872,W,2
6/26/2010,21:56:49,17.423,N,87.877,W,2
6/26/2010,21:58:49,17.424,N,87.882,W,2
6/26/2010,22:00:48,17.425,N,87.887,W,2
6/26/2010,22:02:48,17.426,N,87.893,W,2
6/26/2010,22:04:48,17.428,N,87.898,W,2
6/26/2010,22:06:48,17.429,N,87.903,W,2
6/26/2010,22:08:49,17.43,N,87.908,W,2
6/26/2010,22:10:49,17.431,N,87.914,W,2
6/26/2010,22:12:49,17.433,N,87.919,W,2
6/26/2010,22:14:48,17.434,N,87.924,W,2
6/26/2010,22:16:48,17.435,N,87.929,W,2
6/26/2010,22:18:48,17.436,N,87.935,W,2
6/26/2010,22:20:48,17.438,N,87.94,W,2
6/26/2010,22:22:49,17.439,N,87.945,W,2
6/26/2010,22:24:49,17.44,N,87.95,W,2
6/26/2010,22:26:49,17.441,N,87.955,W,2
6/26/2010,22:28:49,17.443,N,87.961,W,2
6/26/2010,22:30:48,17.444,N,87.966,W,2
6/26/2010,22:32:48,17.445,N,87.971,W,2
6/26/2010,22:34:48,17.446,N,87.977,W,2
6/26/2010,22:36:48,17.448,N,87.982,W,2
6/26/2010,22:38:49,17.449,N,87.987,W,2
6/26/2010,22:40:49,17.45,N,87.992,W,2
6/26/2010,22:42:49,17.451,N,87.997,W,2
6/26/2010,22:44:48,17.453,N,88.003,W,2
6/26/2010,22:46:48,17.454,N,88.008,W,2
6/26/2010,22:48:48,17.455,N,88.013,W,2
6/26/2010,22:50:48,17.457,N,88.018,W,2
6/26/2010,22:52:49,17.458,N,88.024,W,2
6/26/2010,22:54:49,17.459,N,88.029,W,2
6/26/2010,22:56:49,17.46,N,88.034,W,2
6/26/2010,22:58:49,17.462,N,88.039,W,2
6/26/2010,23:00:48,17.463,N,88.045,W,2
6/26/2010,23:02:48,17.464,N,88.05,W,2
6/26/2010,23:04:48,17.465,N,88.055,W,2
6/26/2010,23:06:48,17.467,N,88.06,W,2
6/26/2010,23:08:49,17.468,N,88.066,W,2
6/26/2010,23:10:49,17.469,N,88.071,W,2
6/26/2010,23:12:49,17.47,N,88.076,W,2
6/26/2010,23:14:48,17.472,N,88.081,W,2
6/26/2010,23:16:48,17.473,N,88.087,W,2
6/26/2010,23:18:48,17.474,N,88.092,W,2
6/26/2010,23:20:48,17.475,N,88.097,W,2
6/26/2010,23:22:49,17.477,N,88.102,W,2
6/26/2010,23:24:49,17.478,N,88.108,W,2
6/26/2010,23:26:49,17.479,N,88.113,W,2
6/26/2010,23:28:49,17.48,N,88.118,W,2
6/26/2010,23:30:48,17.482,N,88.123,W,2
6/26/2010,23:32:48,17.483,N,88.129,W,2
6/26/2010,23:34:48,17.484,N,88.134,W,2
6/26/2010,23:36:48,17.485,N,88.139,W,2
6/26/2010,23:38:49,17.487,N,88.144,W,2
6/26/2010,23:40:49,17.488,N,88.15,W,2
6/26/2010,23:42:49,17.489,N,88.155,W,2
6/26/2010,23:44:48,17.49,N,88.16,W,2
6/26/2010,23:46:48,17.492,N,88.165,W,2
6/26/2010,23:48:48,17.493,N,88.171,W,2
6/26/2010,23:50:48,17.494,N,88.176,W,2
6/26/2010,23:52:49,17.495,N,88.181,W,2
6/26/2010,23:54:49,17.497,N,88.186,W,2
6/26/2010,23:56:49,17.498,N,88.192,W,2
6/26/2010,23:58:49,17.499,N,88.197,W,2
6/27/2010,0:00:00,17.5,N,88.2,W,2
6/27/2010,0:01:59,17.501,N,88.205,W,2
6/27/2010,0:03:59,17.503,N,88.211,W,2
6/27/2010,0:05:59,17.504,N,88.216,W,2
6/27/2010,0:08:00,17.506,N,88.221,W,2
6/27/2010,0:10:00,17.507,N,88.226,W,2
6/27/2010,0:12:00,17.509,N,88.232,W,2
6/27/2010,0:14:00,17.511,N,88.237,W,2
6/27/2010,0:15:59,17.512,N,88.242,W,2
6/27/2010,0:17:59,17.514,N,88.247,W,2
6/27/2010,0:19:59,17.515,N,88.253,W,2
6/27/2010,0:21:59,17.517,N,88.258,W,2
6/27/2010,0:24:00,17.518,N,88.263,W,2
6/27/2010,0:26:00,17.52,N,88.269,W,2
6/27/2010,0:28:00,17.521,N,88.274,W,2
6/27/2010,0:30:00,17.523,N,88.279,W,2
6/27/2010,0:31:59,17.524,N,88.284,W,2
6/27/2010,0:33:59,17.526,N,88.29,W,2
6/27/2010,0:35:59,17.528,N,88.295,W,2
6/27/2010,0:38:00,17.529,N,88.3,W,2
6/27/2010,0:40:00,17.531,N,88.306,W,2
6/27/2010,0:42:00,17.532,N,88.311,W,2
6/27/2010,0:44:00,17.534,N,88.316,W,2
6/27/2010,0:45:59,17.536,N,88.321,W,2
6/27/2010,0:47:59,17.537,N,88.327,W,2
6/27/2010,0:49:59,17.539,N,88.332,W,2
6/27/2010,0:51:59,17.54,N,88.337,W,2
6/27/2010,0:54:00,17.542,N,88.343,W,2
6/27/2010,0:56:00,17.544,N,88.348,W,2
6/27/2010,0:58:00,17.545,N,88.353,W,2
6/27/2010,1:00:00,17.547,N,88.358,W,2
6/27/2010,1:01:59,17.549,N,88.364,W,2
6/27/2010,1:03:59,17.55,N,88.369,W,2
6/27/2010,1:05:59,17.552,N,88.374,W,2
6/27/2010,1:08:00,17.554,N,88.38,W,2
6/27/2010,1:10:00,17.555,N,88.385,W,2
6/27/2010,1:12:00,17.557,N,88.39,W,2
6/27/2010,1:14:00,17.559,N,88.396,W,2
6/27/2010,1:15:59,17.56,N,88.401,W,2
6/27/2010,1:17:59,17.562,N,88.406,W,2
6/27/2010,1:19:59,17.564,N,88.411,W,2
6/27/2010,1:21:59,17.565,N,88.417,W,2
6/27/2010,1:24:00,17.567,N,88.422,W,2
6/27/2010,1:26:00,17.569,N,88.427,W,2
6/27/2010,1:28:00,17.571,N,88.433,W,2
6/27/2010,1:30:00,17.572,N,88.438,W,2
6/27/2010,1:31:59,17.574,N,88.443,W,2
6/27/2010,1:33:59,17.576,N,88.449,W,2
6/27/2010,1:35:59,17.577,N,88.454,W,2
6/27/2010,1:38:00,17.579,N,88.459,W,2
6/27/2010,1:40:00,17.581,N,88.464,W,2
6/27/2010,1:42:00,17.583,N,88.47,W,2
6/27/2010,1:44:00,17.585,N,88.475,W,2
6/27/2010,1:45:59,17.586,N,88.48,W,2
6/27/2010,1:47:59,17.588,N,88.486,W,2
6/27/2010,1:49:59,17.59,N,88.491,W,2
6/27/2010,1:51:59,17.592,N,88.496,W,2
6/27/2010,1:54:00,17.594,N,88.502,W,2
6/27/2010,1:56:00,17.595,N,88.507,W,2
6/27/2010,1:58:00,17.597,N,88.512,W,2
6/27/2010,2:00:00,17.599,N,88.518,W,2
6/27/2010,2:01:59,17.601,N,88.523,W,2
6/27/2010,2:03:59,17.603,N,88.528,W,2
6/27/2010,2:05:59,17.605,N,88.534,W,2
6/27/2010,2:08:00,17.606,N,88.539,W,2
6/27/2010,2:10:00,17.608,N,88.544,W,2
6/27/2010,2:12:00,17.61,N,88.549,W,2
6/27/2010,2:14:00,17.612,N,88.555,W,2
6/27/2010,2:15:59,17.614,N,88.56,W,2
6/27/2010,2:17:59,17.616,N,88.565,W,2
6/27/2010,2:19:59,17.618,N,88.571,W,2
6/27/2010,2:21:59,17.62,N,88.576,W,2
6/27/2010,2:24:00,17.621,N,88.581,W,2
6/27/2010,2:26:00,17.623,N,88.587,W,2
6/27/2010,2:28:00,17.625,N,88.592,W,2
6/27/2010,2:30:00,17.627,N,88.597,W,2
6/27/2010,2:31:59,17.629,N,88.603,W,2
6/27/2010,2:33:59,17.631,N,88.608,W,2
6/27/2010,2:35:59,17.633,N,88.613,W,2
6/27/2010,2:38:00,17.635,N,88.619,W,2
6/27/2010,2:40:00,17.637,N,88.624,W,2
6/27/2010,2:42:00,17.639,N,88.629,W,2
6/27/2010,2:44:00,17.641,N,88.635,W,2
6/27/2010,2:45:59,17.643,N,88.64,W,2
6/27/2010,2:47:59,17.645,N,88.645,W,2
6/27/2010,2:49:59,17.647,N,88.651,W,2
6/27/2010,2:51:59,17.649,N,88.656,W,2
6/27/2010,2:54:00,17.651,N,88.661,W,2
6/27/2010,2:56:00,17.653,N,88.667,W,2
6/27/2010,2:58:00,17.655,N,88.672,W,2
6/27/2010,3:00:00,17.657,N,88.677,W,2
6/27/2010,3:01:59,17.659,N,88.683,W,2
6/27/2010,3:03:59,17.661,N,88.688,W,2
6/27/2010,3:05:59,17.663,N,88.693,W,2
6/27/2010,3:08:00,17.665,N,88.699,W,2
6/27/2010,3:10:00,17.667,N,88.704,W,2
6/27/2010,3:12:00,17.67,N,88.709,W,2
6/27/2010,3:14:00,17.672,N,88.715,W,2
6/27/2010,3:15:59,17.674,N,88.72,W,2
6/27/2010,3:17:59,17.676,N,88.725,W,2
6/27/2010,3:19:59,17.678,N,88.731,W,2
6/27/2010,3:21:59,17.68,N,88.736,W,2
6/27/2010,3:24:00,17.682,N,88.741,W,2
6/27/2010,3:26:00,17.684,N,88.747,W,2
6/27/2010,3:28:00,17.687,N,88.752,W,2
6/27/2010,3:30:00,17.689,N,88.758,W,2
6/27/2010,3:31:59,17.691,N,88.763,W,2
6/27/2010,3:33:59,17.693,N,88.768,W,2
6/27/2010,3:35:59,17.695,N,88.774,W,2
6/27/2010,3:38:00,17.697,N,88.779,W,2
6/27/2010,3:40:00,17.7,N,88.784,W,2
6/27/2010,3:42:00,17.702,N,88.79,W,2
6/27/2010,3:44:00,17.704,N,88.795,W,2
6/27/2010,3:45:59,17.706,N,88.8,W,2
6/27/2010,3:47:59,17.709,N,88.806,W,2
6/27/2010,3:49:59,17.711,N,88.811,W,2
6/27/2010,3:51:59,17.713,N,88.816,W,2
6/27/2010,3:54:00,17.715,N,88.822,W,2
6/27/2010,3:56:00,17.718,N,88.827,W,2
6/27/2010,3:58:00,17.72,N,88.833,W,2
6/27/2010,4:00:00,17.722,N,88.838,W,2
6/27/2010,4:01:59,17.725,N,88.843,W,2
6/27/2010,4:03:59,17.727,N,88.849,W,2
6/27/2010,4:05:59,17.729,N,88.854,W,2
6/27/2010,4:08:00,17.731,N,88.859,W,2
6/27/2010,4:10:00,17.734,N,88.865,W,2
6/27/2010,4:12:00,17.736,N,88.87,W,2
6/27/2010,4:14:00,17.738,N,88.876,W,2
6/27/2010,4:15:59,17.741,N,88.881,W,2
6/27/2010,4:17:59,17.743,N,88.886,W,2
6/27/2010,4:19:59,17.746,N,88.892,W,2
6/27/2010,4:21:59,17.748,N,88.897,W,2
6/27/2010,4:24:00,17.75,N,88.902,W,2
6/27/2010,4:26:00,17.753,N,88.908,W,2
6/27/2010,4:28:00,17.755,N,88.913,W,2
6/27/2010,4:30:00,17.758,N,88.919,W,2
6/27/2010,4:31:59,17.76,N,88.924,W,2
6/27/2010,4:33:59,17.762,N,88.929,W,2
6/27/2010,4:35:59,17.765,N,88.935,W,2
6/27/2010,4:38:00,17.767,N,88.94,W,2
6/27/2010,4:40:00,17.77,N,88.945,W,2
6/27/2010,4:42:00,17.772,N,88.951,W,2
6/27/2010,4:44:00,17.775,N,88.956,W,2
6/27/2010,4:45:59,17.777,N,88.962,W,2
