Track,for,Don,2011,,,
7/28/2011,13:03:58,23.869,N,89.709,W,0
7/28/2011,13:05:58,23.874,N,89.716,W,0
7/28/2011,13:07:58,23.879,N,89.724,W,0
7/28/2011,13:09:57,23.885,N,89.731,W,0
7/28/2011,13:11:57,23.89,N,89.739,W,0
7/28/2011,13:13:57,23.895,N,89.746,W,0
7/28/2011,13:15:57,23.9,N,89.754,W,0
7/28/2011,13:17:58,23.906,N,89.761,W,0
7/28/2011,13:19:58,23.911,N,89.769,W,0
7/28/2011,13:21:58,23.916,N,89.777,W,0
7/28/2011,13:23:58,23.921,N,89.784,W,0
7/28/2011,13:25:57,23.926,N,89.792,W,0
7/28/2011,13:27:57,23.931,N,89.799,W,0
7/28/2011,13:29:57,23.936,N,89.807,W,0
7/28/2011,13:31:57,23.941,N,89.814,W,0
7/28/2011,13:33:58,23.946,N,89.822,W,0
7/28/2011,13:35:58,23.951,N,89.829,W,0
7/28/2011,13:37:58,23.956,N,89.837,W,0
7/28/2011,13:39:57,23.961,N,89.844,W,0
7/28/2011,13:41:57,23.966,N,89.852,W,0
7/28/2011,13:43:57,23.971,N,89.859,W,0
7/28/2011,13:45:57,23.976,N,89.867,W,0
7/28/2011,13:47:58,23.981,N,89.875,W,0
7/28/2011,13:49:58,23.985,N,89.882,W,0
7/28/2011,13:50:13,23.986,N,89.883,W,0
7/28/2011,13:52:12,23.991,N,89.891,W,0
7/28/2011,13:54:12,23.997,N,89.899,W,0
7/28/2011,13:56:12,24.002,N,89.907,W,0
7/28/2011,13:58:12,24.007,N,89.916,W,0
7/28/2011,14:00:13,24.012,N,89.924,W,0
7/28/2011,14:02:13,24.017,N,89.932,W,0
7/28/2011,14:04:13,24.023,N,89.94,W,0
7/28/2011,14:06:12,24.028,N,89.948,W,0
7/28/2011,14:08:12,24.033,N,89.956,W,0
7/28/2011,14:10:12,24.038,N,89.965,W,0
7/28/2011,14:12:12,24.043,N,89.973,W,0
7/28/2011,14:14:13,24.048,N,89.981,W,0
7/28/2011,14:16:13,24.053,N,89.989,W,0
7/28/2011,14:18:13,24.058,N,89.997,W,0
7/28/2011,14:20:13,24.063,N,90.005,W,0
7/28/2011,14:22:12,24.068,N,90.013,W,0
7/28/2011,14:24:12,24.073,N,90.022,W,0
7/28/2011,14:26:12,24.078,N,90.03,W,0
7/28/2011,14:28:12,24.082,N,90.038,W,0
7/28/2011,14:30:13,24.087,N,90.046,W,0
7/28/2011,14:32:13,24.092,N,90.054,W,0
7/28/2011,14:34:13,24.097,N,90.062,W,0
7/28/2011,14:36:12,24.102,N,90.07,W,0
7/28/2011,14:38:12,24.106,N,90.078,W,0
7/28/2011,14:40:12,24.111,N,90.086,W,0
7/28/2011,14:42:12,24.115,N,90.094,W,0
7/28/2011,14:44:13,24.12,N,90.102,W,0
7/28/2011,14:46:13,24.125,N,90.109,W,0
7/28/2011,14:48:13,24.129,N,90.117,W,0
7/28/2011,14:50:13,24.134,N,90.125,W,0
7/28/2011,14:52:12,24.138,N,90.133,W,0
7/28/2011,14:54:12,24.142,N,90.14,W,0
7/28/2011,14:56:12,24.147,N,90.148,W,0
7/28/2011,14:58:12,24.151,N,90.156,W,0
7/28/2011,15:00:13,24.155,N,90.163,W,0
7/28/2011,15:02:13,24.16,N,90.171,W,0
7/28/2011,15:04:13,24.164,N,90.178,W,0
7/28/2011,15:06:12,24.168,N,90.186,W,0
7/28/2011,15:08:12,24.172,N,90.193,W,0
7/28/2011,15:10:12,24.176,N,90.2,W,0
7/28/2011,15:12:12,24.18,N,90.207,W,0
7/28/2011,15:14:13,24.184,N,90.215,W,0
7/28/2011,15:16:13,24.188,N,90.222,W,0
7/28/2011,15:18:13,24.192,N,90.229,W,0
7/28/2011,15:20:13,24.196,N,90.236,W,0
7/28/2011,15:22:12,24.2,N,90.243,W,0
7/28/2011,15:24:12,24.203,N,90.249,W,0
7/28/2011,15:26:12,24.207,N,90.256,W,0
7/28/2011,15:28:12,24.211,N,90.263,W,0
7/28/2011,15:30:13,24.214,N,90.269,W,0
7/28/2011,15:32:13,24.218,N,90.276,W,0
7/28/2011,15:34:13,24.222,N,90.283,W,0
7/28/2011,15:36:12,24.225,N,90.289,W,0
7/28/2011,15:38:12,24.229,N,90.295,W,0
7/28/2011,15:40:12,24.232,N,90.302,W,0
7/28/2011,15:42:12,24.235,N,90.308,W,0
7/28/2011,15:44:13,24.239,N,90.314,W,0
7/28/2011,15:46:13,24.242,N,90.32,W,0
7/28/2011,15:48:13,24.245,N,90.326,W,0
7/28/2011,15:48:43,24.246,N,90.328,W,0
7/28/2011,15:50:43,24.25,N,90.334,W,0
7/28/2011,15:52:43,24.253,N,90.341,W,0
7/28/2011,15:54:44,24.257,N,90.347,W,0
7/28/2011,15:56:44,24.26,N,90.354,W,0
7/28/2011,15:58:44,24.264,N,90.36,W,0
7/28/2011,16:00:44,24.267,N,90.366,W,0
7/28/2011,16:02:43,24.271,N,90.372,W,0
7/28/2011,16:04:43,24.274,N,90.378,W,0
7/28/2011,16:06:43,24.277,N,90.385,W,0
7/28/2011,16:08:44,24.28,N,90.391,W,0
7/28/2011,16:10:44,24.284,N,90.396,W,0
7/28/2011,16:12:44,24.287,N,90.402,W,0
7/28/2011,16:14:44,24.29,N,90.408,W,0
7/28/2011,16:16:43,24.293,N,90.414,W,0
7/28/2011,16:18:43,24.296,N,90.42,W,0
7/28/2011,16:20:43,24.299,N,90.425,W,0
7/28/2011,16:22:43,24.302,N,90.431,W,0
7/28/2011,16:24:44,24.305,N,90.436,W,0
7/28/2011,16:26:44,24.308,N,90.442,W,0
7/28/2011,16:28:44,24.31,N,90.447,W,0
7/28/2011,16:30:44,24.313,N,90.452,W,0
7/28/2011,16:32:43,24.316,N,90.458,W,0
7/28/2011,16:34:43,24.318,N,90.463,W,0
7/28/2011,16:36:43,24.321,N,90.468,W,0
7/28/2011,16:38:44,24.324,N,90.473,W,0
7/28/2011,16:40:44,24.326,N,90.478,W,0
7/28/2011,16:42:44,24.328,N,90.483,W,0
7/28/2011,16:44:44,24.331,N,90.488,W,0
7/28/2011,16:46:43,24.333,N,90.493,W,0
7/28/2011,16:48:43,24.335,N,90.497,W,0
7/28/2011,16:50:43,24.338,N,90.502,W,0
7/28/2011,16:52:43,24.34,N,90.507,W,0
7/28/2011,16:54:44,24.342,N,90.511,W,0
7/28/2011,16:56:44,24.344,N,90.516,W,0
7/28/2011,16:58:44,24.346,N,90.52,W,0
7/28/2011,17:00:44,24.348,N,90.525,W,0
7/28/2011,17:02:43,24.35,N,90.529,W,0
7/28/2011,17:04:43,24.352,N,90.534,W,0
7/28/2011,17:04:54,24.352,N,90.534,W,0
7/28/2011,17:06:54,24.354,N,90.54,W,0
7/28/2011,17:08:55,24.356,N,90.545,W,0
7/28/2011,17:10:55,24.358,N,90.551,W,0
7/28/2011,17:12:55,24.36,N,90.556,W,0
7/28/2011,17:14:55,24.362,N,90.562,W,0
7/28/2011,17:16:54,24.363,N,90.567,W,0
7/28/2011,17:18:54,24.365,N,90.573,W,0
7/28/2011,17:20:54,24.367,N,90.578,W,0
7/28/2011,17:22:54,24.368,N,90.584,W,0
7/28/2011,17:24:55,24.37,N,90.589,W,0
7/28/2011,17:26:55,24.371,N,90.595,W,0
7/28/2011,17:28:55,24.372,N,90.601,W,0
7/28/2011,17:30:55,24.373,N,90.606,W,0
7/28/2011,17:32:54,24.375,N,90.612,W,0
7/28/2011,17:34:54,24.376,N,90.618,W,0
7/28/2011,17:36:54,24.377,N,90.623,W,0
7/28/2011,17:38:55,24.378,N,90.629,W,0
7/28/2011,17:40:55,24.378,N,90.635,W,0
7/28/2011,17:42:55,24.379,N,90.64,W,0
7/28/2011,17:44:55,24.38,N,90.646,W,0
7/28/2011,17:46:54,24.38,N,90.652,W,0
7/28/2011,17:48:54,24.381,N,90.657,W,0
7/28/2011,17:50:54,24.381,N,90.663,W,0
7/28/2011,17:52:54,24.382,N,90.669,W,0
7/28/2011,17:54:55,24.382,N,90.675,W,0
7/28/2011,17:56:55,24.382,N,90.68,W,0
7/28/2011,17:58:55,24.382,N,90.686,W,0
7/28/2011,18:00:55,24.382,N,90.692,W,0
7/28/2011,18:02:54,24.382,N,90.698,W,0
7/28/2011,18:04:54,24.382,N,90.704,W,0
7/28/2011,18:06:54,24.381,N,90.709,W,0
7/28/2011,18:08:55,24.381,N,90.715,W,0
7/28/2011,18:10:55,24.38,N,90.721,W,0
7/28/2011,18:12:55,24.38,N,90.727,W,0
7/28/2011,18:14:55,24.379,N,90.733,W,0
7/28/2011,18:16:54,24.378,N,90.739,W,0
7/28/2011,18:18:54,24.377,N,90.745,W,0
7/28/2011,18:20:54,24.376,N,90.751,W,0
7/28/2011,18:22:54,24.375,N,90.757,W,0
7/28/2011,18:24:55,24.373,N,90.763,W,0
7/28/2011,18:26:55,24.372,N,90.769,W,0
7/28/2011,18:28:55,24.37,N,90.775,W,0
7/28/2011,18:30:55,24.369,N,90.781,W,0
7/28/2011,18:32:54,24.367,N,90.787,W,0
7/28/2011,18:34:54,24.365,N,90.793,W,0
7/28/2011,18:36:54,24.363,N,90.799,W,0
7/28/2011,18:38:55,24.361,N,90.805,W,0
7/28/2011,18:40:55,24.359,N,90.811,W,0
7/28/2011,18:42:55,24.356,N,90.817,W,0
7/28/2011,18:44:55,24.354,N,90.823,W,0
7/28/2011,18:46:54,24.352,N,90.829,W,0
7/28/2011,18:48:54,24.349,N,90.835,W,0
7/28/2011,18:50:54,24.347,N,90.842,W,0
7/28/2011,18:52:54,24.344,N,90.848,W,0
7/28/2011,18:54:55,24.341,N,90.854,W,0
7/28/2011,18:56:55,24.338,N,90.86,W,0
7/28/2011,18:58:55,24.336,N,90.866,W,0
7/28/2011,19:00:55,24.333,N,90.873,W,0
7/28/2011,19:02:54,24.33,N,90.879,W,0
7/28/2011,19:04:54,24.327,N,90.885,W,0
7/28/2011,19:06:54,24.324,N,90.891,W,0
7/28/2011,19:08:55,24.32,N,90.898,W,0
7/28/2011,19:10:55,24.317,N,90.904,W,0
7/28/2011,19:12:55,24.314,N,90.91,W,0
7/28/2011,19:14:55,24.311,N,90.916,W,0
7/28/2011,19:16:54,24.308,N,90.923,W,0
7/28/2011,19:18:54,24.304,N,90.929,W,0
7/28/2011,19:20:54,24.301,N,90.935,W,0
7/28/2011,19:22:54,24.298,N,90.942,W,0
7/28/2011,19:24:55,24.294,N,90.948,W,0
7/28/2011,19:26:55,24.291,N,90.954,W,0
7/28/2011,19:28:55,24.287,N,90.961,W,0
7/28/2011,19:30:55,24.284,N,90.967,W,0
7/28/2011,19:32:54,24.281,N,90.974,W,0
7/28/2011,19:34:54,24.277,N,90.98,W,0
7/28/2011,19:36:54,24.274,N,90.986,W,0
7/28/2011,19:38:55,24.27,N,90.993,W,0
7/28/2011,19:40:55,24.267,N,90.999,W,0
7/28/2011,19:42:55,24.263,N,91.006,W,0
7/28/2011,19:44:55,24.26,N,91.012,W,0
7/28/2011,19:46:54,24.257,N,91.019,W,0
7/28/2011,19:48:54,24.253,N,91.025,W,0
7/28/2011,19:50:54,24.25,N,91.032,W,0
7/28/2011,19:52:54,24.247,N,91.038,W,0
7/28/2011,19:54:55,24.243,N,91.044,W,0
7/28/2011,19:56:55,24.24,N,91.051,W,0
7/28/2011,19:58:55,24.237,N,91.057,W,0
7/28/2011,20:00:55,24.234,N,91.064,W,0
7/28/2011,20:02:54,24.231,N,91.07,W,0
7/28/2011,20:04:54,24.227,N,91.077,W,0
7/28/2011,20:06:54,24.224,N,91.083,W,0
7/28/2011,20:08:55,24.221,N,91.09,W,0
7/28/2011,20:10:55,24.218,N,91.096,W,0
7/28/2011,20:12:55,24.215,N,91.103,W,0
7/28/2011,20:14:55,24.213,N,91.11,W,0
7/28/2011,20:16:54,24.21,N,91.116,W,0
7/28/2011,20:18:54,24.207,N,91.123,W,0
7/28/2011,20:20:54,24.205,N,91.129,W,0
7/28/2011,20:22:54,24.202,N,91.136,W,0
7/28/2011,20:24:55,24.199,N,91.142,W,0
7/28/2011,20:26:55,24.197,N,91.149,W,0
7/28/2011,20:28:55,24.195,N,91.155,W,0
7/28/2011,20:30:55,24.192,N,91.162,W,0
7/28/2011,20:32:54,24.19,N,91.168,W,0
7/28/2011,20:34:54,24.188,N,91.175,W,0
7/28/2011,20:36:54,24.186,N,91.182,W,0
7/28/2011,20:38:55,24.184,N,91.188,W,0
7/28/2011,20:40:55,24.183,N,91.195,W,0
7/28/2011,20:42:55,24.181,N,91.201,W,0
7/28/2011,20:44:55,24.179,N,91.208,W,0
7/28/2011,20:46:54,24.178,N,91.215,W,0
7/28/2011,20:48:54,24.177,N,91.221,W,0
7/28/2011,20:50:54,24.175,N,91.228,W,0
7/28/2011,20:52:54,24.174,N,91.234,W,0
7/28/2011,20:54:55,24.173,N,91.241,W,0
7/28/2011,20:56:55,24.173,N,91.247,W,0
7/28/2011,20:58:55,24.172,N,91.254,W,0
7/28/2011,21:00:55,24.171,N,91.261,W,0
7/28/2011,21:02:54,24.171,N,91.267,W,0
7/28/2011,21:04:54,24.171,N,91.274,W,0
7/28/2011,21:06:54,24.17,N,91.28,W,0
7/28/2011,21:08:55,24.17,N,91.287,W,0
7/28/2011,21:10:55,24.17,N,91.293,W,0
7/28/2011,21:12:55,24.171,N,91.3,W,0
7/28/2011,21:14:55,24.171,N,91.307,W,0
7/28/2011,21:16:54,24.171,N,91.313,W,0
7/28/2011,21:18:54,24.172,N,91.32,W,0
7/28/2011,21:20:54,24.173,N,91.326,W,0
7/28/2011,21:22:54,24.174,N,91.333,W,0
7/28/2011,21:24:55,24.175,N,91.34,W,0
7/28/2011,21:26:55,24.176,N,91.346,W,0
7/28/2011,21:28:55,24.177,N,91.353,W,0
7/28/2011,21:30:55,24.178,N,91.359,W,0
7/28/2011,21:32:54,24.179,N,91.366,W,0
7/28/2011,21:34:54,24.181,N,91.372,W,0
7/28/2011,21:36:54,24.182,N,91.379,W,0
7/28/2011,21:38:55,24.184,N,91.386,W,0
7/28/2011,21:40:55,24.186,N,91.392,W,0
7/28/2011,21:42:55,24.188,N,91.399,W,0
7/28/2011,21:44:55,24.19,N,91.405,W,0
7/28/2011,21:46:54,24.192,N,91.412,W,0
7/28/2011,21:48:54,24.194,N,91.419,W,0
7/28/2011,21:50:54,24.196,N,91.425,W,0
7/28/2011,21:52:54,24.199,N,91.432,W,0
7/28/2011,21:53:55,24.2,N,91.435,W,0
7/28/2011,21:55:55,24.207,N,91.444,W,0
7/28/2011,21:57:56,24.215,N,91.453,W,0
7/28/2011,21:59:56,24.222,N,91.462,W,0
7/28/2011,22:01:56,24.228,N,91.471,W,0
7/28/2011,22:03:56,24.235,N,91.479,W,0
7/28/2011,22:05:55,24.242,N,91.488,W,0
7/28/2011,22:07:55,24.248,N,91.496,W,0
7/28/2011,22:09:55,24.254,N,91.505,W,0
7/28/2011,22:11:56,24.26,N,91.513,W,0
7/28/2011,22:13:56,24.266,N,91.521,W,0
7/28/2011,22:15:56,24.272,N,91.529,W,0
7/28/2011,22:17:56,24.277,N,91.536,W,0
7/28/2011,22:19:55,24.282,N,91.544,W,0
7/28/2011,22:21:55,24.288,N,91.551,W,0
7/28/2011,22:23:55,24.293,N,91.559,W,0
7/28/2011,22:25:55,24.298,N,91.566,W,0
7/28/2011,22:27:56,24.302,N,91.573,W,0
7/28/2011,22:29:56,24.307,N,91.581,W,0
7/28/2011,22:31:56,24.312,N,91.588,W,0
7/28/2011,22:33:56,24.316,N,91.594,W,0
7/28/2011,22:35:55,24.32,N,91.601,W,0
7/28/2011,22:37:55,24.324,N,91.608,W,0
7/28/2011,22:39:55,24.328,N,91.615,W,0
7/28/2011,22:41:56,24.332,N,91.621,W,0
7/28/2011,22:43:56,24.336,N,91.628,W,0
7/28/2011,22:45:56,24.34,N,91.634,W,0
7/28/2011,22:47:56,24.343,N,91.64,W,0
7/28/2011,22:49:55,24.347,N,91.646,W,0
7/28/2011,22:51:55,24.35,N,91.652,W,0
7/28/2011,22:53:55,24.353,N,91.658,W,0
7/28/2011,22:55:55,24.356,N,91.664,W,0
7/28/2011,22:57:56,24.359,N,91.67,W,0
7/28/2011,22:59:56,24.362,N,91.676,W,0
7/28/2011,23:01:56,24.365,N,91.682,W,0
7/28/2011,23:03:56,24.368,N,91.687,W,0
7/28/2011,23:05:55,24.37,N,91.693,W,0
7/28/2011,23:07:55,24.373,N,91.698,W,0
7/28/2011,23:09:55,24.375,N,91.704,W,0
7/28/2011,23:11:56,24.378,N,91.709,W,0
7/28/2011,23:13:56,24.38,N,91.715,W,0
7/28/2011,23:15:56,24.382,N,91.72,W,0
7/28/2011,23:17:56,24.384,N,91.725,W,0
7/28/2011,23:19:55,24.386,N,91.73,W,0
7/28/2011,23:21:55,24.388,N,91.735,W,0
7/28/2011,23:23:55,24.39,N,91.74,W,0
7/28/2011,23:25:55,24.392,N,91.745,W,0
7/28/2011,23:27:56,24.394,N,91.75,W,0
7/28/2011,23:29:56,24.396,N,91.755,W,0
7/28/2011,23:31:56,24.397,N,91.76,W,0
7/28/2011,23:33:56,24.399,N,91.765,W,0
7/28/2011,23:35:10,24.4,N,91.768,W,0
7/28/2011,23:37:10,24.402,N,91.773,W,0
7/28/2011,23:39:11,24.403,N,91.778,W,0
7/28/2011,23:41:11,24.405,N,91.782,W,0
7/28/2011,23:43:11,24.406,N,91.787,W,0
7/28/2011,23:45:11,24.408,N,91.792,W,0
7/28/2011,23:47:10,24.409,N,91.796,W,0
7/28/2011,23:49:10,24.41,N,91.801,W,0
7/28/2011,23:51:10,24.412,N,91.806,W,0
7/28/2011,23:53:11,24.413,N,91.81,W,0
7/28/2011,23:55:11,24.414,N,91.815,W,0
7/28/2011,23:57:11,24.415,N,91.819,W,0
7/28/2011,23:59:11,24.417,N,91.824,W,0
7/29/2011,0:01:10,24.418,N,91.828,W,0
7/29/2011,0:03:10,24.419,N,91.833,W,0
7/29/2011,0:05:10,24.42,N,91.837,W,0
7/29/2011,0:07:10,24.421,N,91.842,W,0
7/29/2011,0:09:11,24.423,N,91.846,W,0
7/29/2011,0:09:59,24.423,N,91.848,W,0
7/29/2011,0:11:59,24.424,N,91.853,W,0
7/29/2011,0:13:58,24.426,N,91.857,W,0
7/29/2011,0:15:58,24.428,N,91.862,W,0
7/29/2011,0:17:58,24.429,N,91.867,W,0
7/29/2011,0:19:59,24.431,N,91.872,W,0
7/29/2011,0:21:59,24.432,N,91.877,W,0
7/29/2011,0:23:59,24.434,N,91.882,W,0
7/29/2011,0:25:59,24.436,N,91.887,W,0
7/29/2011,0:27:58,24.438,N,91.892,W,0
7/29/2011,0:29:58,24.439,N,91.897,W,0
7/29/2011,0:31:58,24.441,N,91.902,W,0
7/29/2011,0:33:58,24.443,N,91.907,W,0
7/29/2011,0:35:59,24.445,N,91.912,W,0
7/29/2011,0:37:59,24.447,N,91.917,W,0
7/29/2011,0:39:59,24.449,N,91.922,W,0
7/29/2011,0:41:59,24.451,N,91.927,W,0
7/29/2011,0:43:58,24.454,N,91.933,W,0
7/29/2011,0:45:58,24.456,N,91.938,W,0
7/29/2011,0:47:58,24.458,N,91.943,W,0
7/29/2011,0:49:59,24.46,N,91.949,W,0
7/29/2011,0:51:59,24.463,N,91.954,W,0
7/29/2011,0:53:59,24.465,N,91.96,W,0
7/29/2011,0:55:59,24.468,N,91.965,W,0
7/29/2011,0:57:58,24.47,N,91.971,W,0
7/29/2011,0:59:58,24.473,N,91.976,W,0
7/29/2011,1:01:58,24.476,N,91.982,W,0
7/29/2011,1:03:58,24.478,N,91.988,W,0
7/29/2011,1:05:59,24.481,N,91.994,W,0
7/29/2011,1:07:59,24.484,N,92,W,0
7/29/2011,1:09:59,24.487,N,92.005,W,0
7/29/2011,1:11:59,24.49,N,92.011,W,0
7/29/2011,1:13:58,24.493,N,92.017,W,0
7/29/2011,1:15:58,24.496,N,92.023,W,0
7/29/2011,1:17:58,24.499,N,92.029,W,0
7/29/2011,1:19:59,24.502,N,92.035,W,0
7/29/2011,1:21:59,24.506,N,92.042,W,0
7/29/2011,1:23:59,24.509,N,92.048,W,0
7/29/2011,1:25:59,24.512,N,92.054,W,0
7/29/2011,1:27:58,24.515,N,92.06,W,0
7/29/2011,1:29:58,24.519,N,92.066,W,0
7/29/2011,1:31:58,24.522,N,92.072,W,0
7/29/2011,1:33:58,24.525,N,92.079,W,0
7/29/2011,1:35:59,24.528,N,92.085,W,0
7/29/2011,1:37:59,24.532,N,92.091,W,0
7/29/2011,1:39:59,24.535,N,92.097,W,0
7/29/2011,1:41:59,24.538,N,92.104,W,0
7/29/2011,1:43:58,24.542,N,92.11,W,0
7/29/2011,1:45:58,24.545,N,92.116,W,0
7/29/2011,1:47:58,24.549,N,92.122,W,0
7/29/2011,1:49:59,24.552,N,92.129,W,0
7/29/2011,1:51:59,24.555,N,92.135,W,0
7/29/2011,1:53:59,24.559,N,92.141,W,0
7/29/2011,1:54:17,24.559,N,92.142,W,0
7/29/2011,1:56:17,24.561,N,92.147,W,0
7/29/2011,1:58:17,24.564,N,92.153,W,0
7/29/2011,2:00:17,24.566,N,92.158,W,0
7/29/2011,2:02:16,24.568,N,92.163,W,0
7/29/2011,2:04:16,24.57,N,92.168,W,0
7/29/2011,2:06:16,24.572,N,92.173,W,0
7/29/2011,2:08:16,24.574,N,92.178,W,0
7/29/2011,2:10:17,24.577,N,92.184,W,0
7/29/2011,2:12:17,24.579,N,92.189,W,0
7/29/2011,2:14:17,24.581,N,92.194,W,0
7/29/2011,2:16:17,24.583,N,92.199,W,0
7/29/2011,2:18:16,24.585,N,92.204,W,0
7/29/2011,2:20:16,24.587,N,92.209,W,0
7/29/2011,2:22:16,24.589,N,92.214,W,0
7/29/2011,2:24:17,24.591,N,92.22,W,0
7/29/2011,2:26:17,24.593,N,92.225,W,0
7/29/2011,2:28:17,24.596,N,92.23,W,0
7/29/2011,2:30:17,24.598,N,92.235,W,0
7/29/2011,2:32:16,24.6,N,92.24,W,0
7/29/2011,2:34:16,24.602,N,92.245,W,0
7/29/2011,2:36:16,24.604,N,92.251,W,0
7/29/2011,2:38:16,24.606,N,92.256,W,0
7/29/2011,2:40:17,24.608,N,92.261,W,0
7/29/2011,2:42:17,24.61,N,92.266,W,0
7/29/2011,2:44:17,24.613,N,92.272,W,0
7/29/2011,2:46:17,24.615,N,92.277,W,0
7/29/2011,2:48:16,24.617,N,92.282,W,0
7/29/2011,2:50:16,24.619,N,92.288,W,0
7/29/2011,2:52:16,24.622,N,92.293,W,0
7/29/2011,2:54:17,24.624,N,92.299,W,0
7/29/2011,2:56:17,24.626,N,92.304,W,0
7/29/2011,2:58:17,24.628,N,92.31,W,0
7/29/2011,3:00:17,24.631,N,92.315,W,0
7/29/2011,3:02:16,24.633,N,92.321,W,0
7/29/2011,3:04:16,24.636,N,92.326,W,0
7/29/2011,3:06:16,24.638,N,92.332,W,0
7/29/2011,3:08:16,24.64,N,92.338,W,0
7/29/2011,3:10:17,24.643,N,92.344,W,0
7/29/2011,3:12:17,24.645,N,92.35,W,0
7/29/2011,3:14:17,24.648,N,92.356,W,0
7/29/2011,3:16:17,24.651,N,92.362,W,0
7/29/2011,3:18:16,24.653,N,92.368,W,0
7/29/2011,3:20:16,24.656,N,92.374,W,0
7/29/2011,3:22:16,24.659,N,92.38,W,0
7/29/2011,3:24:17,24.662,N,92.386,W,0
7/29/2011,3:26:17,24.664,N,92.393,W,0
7/29/2011,3:28:17,24.667,N,92.399,W,0
7/29/2011,3:30:17,24.67,N,92.405,W,0
7/29/2011,3:32:16,24.673,N,92.412,W,0
7/29/2011,3:34:16,24.676,N,92.419,W,0
7/29/2011,3:36:16,24.679,N,92.425,W,0
7/29/2011,3:38:16,24.682,N,92.432,W,0
7/29/2011,3:40:17,24.686,N,92.439,W,0
7/29/2011,3:41:40,24.688,N,92.444,W,0
7/29/2011,3:43:40,24.691,N,92.451,W,0
7/29/2011,3:45:41,24.694,N,92.457,W,0
7/29/2011,3:47:41,24.697,N,92.464,W,0
7/29/2011,3:49:41,24.701,N,92.471,W,0
7/29/2011,3:51:41,24.704,N,92.478,W,0
7/29/2011,3:53:40,24.707,N,92.485,W,0
7/29/2011,3:55:40,24.711,N,92.492,W,0
7/29/2011,3:57:40,24.714,N,92.499,W,0
7/29/2011,3:59:40,24.718,N,92.507,W,0
7/29/2011,4:01:41,24.721,N,92.514,W,0
7/29/2011,4:03:41,24.725,N,92.521,W,0
7/29/2011,4:05:41,24.728,N,92.529,W,0
7/29/2011,4:07:41,24.732,N,92.536,W,0
7/29/2011,4:09:40,24.735,N,92.544,W,0
7/29/2011,4:11:40,24.739,N,92.551,W,0
7/29/2011,4:13:40,24.743,N,92.559,W,0
7/29/2011,4:15:41,24.747,N,92.567,W,0
7/29/2011,4:17:41,24.751,N,92.575,W,0
7/29/2011,4:19:41,24.755,N,92.583,W,0
7/29/2011,4:21:41,24.759,N,92.591,W,0
7/29/2011,4:23:40,24.763,N,92.599,W,0
7/29/2011,4:25:40,24.767,N,92.607,W,0
7/29/2011,4:27:40,24.771,N,92.615,W,0
7/29/2011,4:29:40,24.775,N,92.623,W,0
7/29/2011,4:31:41,24.779,N,92.632,W,0
7/29/2011,4:33:41,24.784,N,92.64,W,0
7/29/2011,4:35:41,24.788,N,92.649,W,0
7/29/2011,4:37:41,24.793,N,92.658,W,0
7/29/2011,4:39:40,24.797,N,92.666,W,0
7/29/2011,4:41:40,24.802,N,92.675,W,0
7/29/2011,4:43:40,24.806,N,92.684,W,0
7/29/2011,4:45:41,24.811,N,92.693,W,0
7/29/2011,4:47:41,24.816,N,92.702,W,0
7/29/2011,4:49:41,24.82,N,92.712,W,0
7/29/2011,4:51:41,24.825,N,92.721,W,0
7/29/2011,4:53:40,24.83,N,92.73,W,0
7/29/2011,4:55:40,24.835,N,92.74,W,0
7/29/2011,4:57:40,24.84,N,92.75,W,0
7/29/2011,4:59:40,24.845,N,92.759,W,0
7/29/2011,5:01:41,24.851,N,92.769,W,0
7/29/2011,5:03:41,24.856,N,92.779,W,0
7/29/2011,5:05:41,24.861,N,92.789,W,0
7/29/2011,5:07:41,24.867,N,92.799,W,0
7/29/2011,5:09:40,24.872,N,92.81,W,0
7/29/2011,5:11:40,24.878,N,92.82,W,0
7/29/2011,5:13:40,24.883,N,92.83,W,0
7/29/2011,5:15:41,24.889,N,92.841,W,0
7/29/2011,5:17:41,24.895,N,92.852,W,0
7/29/2011,5:19:41,24.9,N,92.862,W,0
7/29/2011,5:21:41,24.906,N,92.873,W,0
7/29/2011,5:23:40,24.912,N,92.884,W,0
7/29/2011,5:25:40,24.918,N,92.895,W,0
7/29/2011,5:27:40,24.924,N,92.906,W,0
7/29/2011,5:29:40,24.931,N,92.918,W,0
7/29/2011,5:31:41,24.937,N,92.929,W,0
7/29/2011,5:33:41,24.943,N,92.941,W,0
7/29/2011,5:35:41,24.949,N,92.952,W,0
7/29/2011,5:36:10,24.951,N,92.955,W,0
7/29/2011,5:38:11,24.956,N,92.964,W,0
7/29/2011,5:40:11,24.96,N,92.973,W,0
7/29/2011,5:42:11,24.965,N,92.981,W,0
7/29/2011,5:44:11,24.969,N,92.99,W,0
7/29/2011,5:46:10,24.974,N,92.999,W,0
7/29/2011,5:48:10,24.978,N,93.007,W,0
7/29/2011,5:50:10,24.983,N,93.016,W,0
7/29/2011,5:52:10,24.987,N,93.025,W,0
7/29/2011,5:54:11,24.992,N,93.034,W,0
7/29/2011,5:56:11,24.996,N,93.042,W,0
7/29/2011,5:58:11,25.001,N,93.051,W,0
7/29/2011,6:00:11,25.005,N,93.06,W,0
7/29/2011,6:02:10,25.01,N,93.068,W,0
7/29/2011,6:04:10,25.014,N,93.077,W,0
7/29/2011,6:06:10,25.019,N,93.085,W,0
