Track,for,Chris,2018,,,
7/8/2018,8:04:31,33.063,N,75.547,W,2
7/8/2018,8:06:32,33.076,N,75.552,W,2
7/8/2018,8:08:32,33.089,N,75.556,W,2
7/8/2018,8:10:32,33.102,N,75.561,W,2
7/8/2018,8:12:32,33.115,N,75.566,W,2
7/8/2018,8:14:31,33.128,N,75.57,W,2
7/8/2018,8:16:31,33.141,N,75.575,W,2
7/8/2018,8:18:31,33.154,N,75.579,W,2
7/8/2018,8:20:32,33.167,N,75.583,W,2
7/8/2018,8:22:32,33.18,N,75.587,W,2
7/8/2018,8:24:32,33.193,N,75.591,W,2
7/8/2018,8:26:32,33.206,N,75.595,W,2
7/8/2018,8:28:31,33.219,N,75.598,W,2
7/8/2018,8:30:31,33.231,N,75.601,W,2
7/8/2018,8:32:31,33.244,N,75.604,W,2
7/8/2018,8:34:31,33.256,N,75.607,W,2
7/8/2018,8:36:32,33.268,N,75.609,W,2
7/8/2018,8:38:32,33.279,N,75.611,W,2
7/8/2018,8:40:32,33.291,N,75.613,W,2
7/8/2018,8:42:32,33.302,N,75.614,W,2
7/8/2018,8:44:31,33.312,N,75.616,W,2
7/8/2018,8:46:31,33.323,N,75.617,W,2
7/8/2018,8:48:31,33.333,N,75.617,W,2
7/8/2018,8:50:32,33.343,N,75.617,W,2
7/8/2018,8:52:32,33.352,N,75.617,W,2
7/8/2018,8:54:32,33.36,N,75.616,W,2
7/8/2018,8:56:32,33.369,N,75.615,W,2
7/8/2018,8:58:31,33.377,N,75.614,W,2
7/8/2018,9:00:31,33.384,N,75.612,W,2
7/8/2018,9:02:31,33.391,N,75.61,W,2
7/8/2018,9:04:31,33.397,N,75.607,W,2
7/8/2018,9:06:32,33.402,N,75.604,W,2
7/8/2018,9:08:32,33.407,N,75.6,W,2
7/8/2018,9:10:32,33.411,N,75.596,W,2
7/8/2018,9:12:32,33.415,N,75.591,W,2
7/8/2018,9:14:31,33.419,N,75.586,W,2
7/8/2018,9:16:31,33.421,N,75.58,W,2
7/8/2018,9:18:31,33.423,N,75.575,W,2
7/8/2018,9:20:32,33.425,N,75.568,W,2
7/8/2018,9:22:32,33.426,N,75.562,W,2
7/8/2018,9:24:32,33.427,N,75.554,W,2
7/8/2018,9:26:32,33.427,N,75.547,W,2
7/8/2018,9:28:31,33.426,N,75.539,W,2
7/8/2018,9:30:31,33.426,N,75.531,W,2
7/8/2018,9:32:31,33.424,N,75.522,W,2
7/8/2018,9:34:31,33.423,N,75.513,W,2
7/8/2018,9:36:32,33.421,N,75.504,W,2
7/8/2018,9:38:32,33.418,N,75.494,W,2
7/8/2018,9:40:32,33.415,N,75.484,W,2
7/8/2018,9:42:32,33.412,N,75.474,W,2
7/8/2018,9:44:31,33.408,N,75.464,W,2
7/8/2018,9:46:31,33.404,N,75.453,W,2
7/8/2018,9:48:31,33.399,N,75.442,W,2
7/8/2018,9:50:32,33.395,N,75.43,W,2
7/8/2018,9:52:32,33.39,N,75.419,W,2
7/8/2018,9:54:32,33.384,N,75.407,W,2
7/8/2018,9:56:32,33.378,N,75.395,W,2
7/8/2018,9:58:31,33.372,N,75.382,W,2
7/8/2018,10:00:31,33.366,N,75.37,W,2
7/8/2018,10:02:31,33.36,N,75.357,W,2
7/8/2018,10:04:31,33.353,N,75.344,W,2
7/8/2018,10:06:32,33.346,N,75.331,W,2
7/8/2018,10:08:32,33.339,N,75.318,W,2
7/8/2018,10:10:32,33.331,N,75.304,W,2
7/8/2018,10:12:32,33.323,N,75.29,W,2
7/8/2018,10:14:31,33.315,N,75.277,W,2
7/8/2018,10:16:31,33.307,N,75.263,W,2
7/8/2018,10:18:20,33.3,N,75.25,W,2
7/8/2018,10:20:20,33.291,N,75.234,W,2
7/8/2018,10:22:20,33.283,N,75.218,W,2
7/8/2018,10:24:20,33.274,N,75.202,W,2
7/8/2018,10:26:19,33.265,N,75.187,W,2
7/8/2018,10:28:19,33.256,N,75.171,W,2
7/8/2018,10:30:19,33.247,N,75.156,W,2
7/8/2018,10:32:19,33.238,N,75.141,W,2
7/8/2018,10:34:20,33.229,N,75.127,W,2
7/8/2018,10:36:20,33.22,N,75.113,W,2
7/8/2018,10:38:20,33.211,N,75.099,W,2
7/8/2018,10:40:19,33.201,N,75.085,W,2
7/8/2018,10:42:19,33.192,N,75.072,W,2
7/8/2018,10:43:57,33.185,N,75.062,W,2
7/8/2018,10:45:57,33.179,N,75.062,W,2
7/8/2018,10:47:58,33.173,N,75.062,W,2
7/8/2018,10:49:58,33.167,N,75.063,W,2
7/8/2018,10:51:58,33.16,N,75.063,W,2
7/8/2018,10:53:58,33.154,N,75.063,W,2
7/8/2018,10:55:57,33.148,N,75.063,W,2
7/8/2018,10:57:57,33.142,N,75.063,W,2
7/8/2018,10:59:57,33.136,N,75.064,W,2
7/8/2018,11:01:57,33.129,N,75.064,W,2
7/8/2018,11:03:58,33.123,N,75.064,W,2
7/8/2018,11:05:58,33.117,N,75.064,W,2
7/8/2018,11:07:58,33.111,N,75.064,W,2
7/8/2018,11:09:57,33.105,N,75.065,W,2
7/8/2018,11:11:57,33.099,N,75.065,W,2
7/8/2018,11:13:57,33.092,N,75.065,W,2
7/8/2018,11:15:57,33.086,N,75.065,W,2
7/8/2018,11:17:58,33.08,N,75.065,W,2
7/8/2018,11:19:58,33.074,N,75.066,W,2
7/8/2018,11:21:58,33.068,N,75.066,W,2
7/8/2018,11:23:58,33.062,N,75.066,W,2
7/8/2018,11:25:57,33.055,N,75.066,W,2
7/8/2018,11:27:57,33.049,N,75.067,W,2
7/8/2018,11:29:57,33.043,N,75.067,W,2
7/8/2018,11:31:57,33.037,N,75.067,W,2
7/8/2018,11:33:58,33.031,N,75.067,W,2
7/8/2018,11:35:58,33.025,N,75.067,W,2
7/8/2018,11:37:58,33.018,N,75.068,W,2
7/8/2018,11:39:57,33.012,N,75.068,W,2
7/8/2018,11:41:57,33.006,N,75.068,W,2
7/8/2018,11:43:57,33,N,75.068,W,2
7/8/2018,11:45:57,32.994,N,75.068,W,2
7/8/2018,11:47:58,32.988,N,75.069,W,2
7/8/2018,11:49:58,32.981,N,75.069,W,2
7/8/2018,11:51:58,32.975,N,75.069,W,2
7/8/2018,11:53:58,32.969,N,75.069,W,2
7/8/2018,11:55:57,32.963,N,75.069,W,2
7/8/2018,11:57:57,32.957,N,75.07,W,2
7/8/2018,11:59:57,32.951,N,75.07,W,2
7/8/2018,12:01:57,32.944,N,75.07,W,2
7/8/2018,12:03:58,32.938,N,75.07,W,2
7/8/2018,12:05:58,32.932,N,75.07,W,2
7/8/2018,12:07:58,32.926,N,75.071,W,2
7/8/2018,12:09:57,32.92,N,75.071,W,2
7/8/2018,12:11:57,32.914,N,75.071,W,2
7/8/2018,12:13:57,32.907,N,75.071,W,2
7/8/2018,12:15:57,32.901,N,75.071,W,2
7/8/2018,12:17:58,32.895,N,75.072,W,2
7/8/2018,12:19:58,32.889,N,75.072,W,2
7/8/2018,12:21:58,32.883,N,75.072,W,2
7/8/2018,12:23:58,32.877,N,75.072,W,2
7/8/2018,12:25:57,32.87,N,75.073,W,2
7/8/2018,12:27:57,32.864,N,75.073,W,2
7/8/2018,12:29:57,32.858,N,75.073,W,2
7/8/2018,12:30:37,32.856,N,75.073,W,2
7/8/2018,12:32:37,32.851,N,75.073,W,2
7/8/2018,12:34:37,32.846,N,75.072,W,2
7/8/2018,12:36:37,32.841,N,75.072,W,2
7/8/2018,12:38:38,32.836,N,75.071,W,2
7/8/2018,12:40:38,32.831,N,75.07,W,2
7/8/2018,12:42:38,32.826,N,75.07,W,2
7/8/2018,12:44:37,32.821,N,75.069,W,2
7/8/2018,12:46:37,32.816,N,75.068,W,2
7/8/2018,12:48:37,32.811,N,75.067,W,2
7/8/2018,12:50:37,32.806,N,75.067,W,2
7/8/2018,12:52:38,32.802,N,75.066,W,2
7/8/2018,12:54:38,32.797,N,75.065,W,2
7/8/2018,12:56:38,32.793,N,75.064,W,2
7/8/2018,12:58:38,32.788,N,75.063,W,2
7/8/2018,13:00:37,32.784,N,75.062,W,2
7/8/2018,13:02:37,32.78,N,75.061,W,2
7/8/2018,13:04:37,32.776,N,75.06,W,2
7/8/2018,13:06:37,32.771,N,75.058,W,2
7/8/2018,13:08:38,32.767,N,75.057,W,2
7/8/2018,13:10:38,32.763,N,75.056,W,2
7/8/2018,13:12:38,32.759,N,75.055,W,2
7/8/2018,13:14:37,32.755,N,75.053,W,2
7/8/2018,13:16:37,32.752,N,75.052,W,2
7/8/2018,13:18:37,32.748,N,75.05,W,2
7/8/2018,13:20:37,32.744,N,75.049,W,2
7/8/2018,13:22:38,32.741,N,75.047,W,2
7/8/2018,13:24:38,32.737,N,75.046,W,2
7/8/2018,13:26:38,32.734,N,75.044,W,2
7/8/2018,13:28:38,32.731,N,75.042,W,2
7/8/2018,13:30:37,32.727,N,75.04,W,2
7/8/2018,13:32:37,32.724,N,75.038,W,2
7/8/2018,13:34:37,32.721,N,75.036,W,2
7/8/2018,13:36:37,32.718,N,75.034,W,2
7/8/2018,13:38:38,32.715,N,75.032,W,2
7/8/2018,13:40:38,32.712,N,75.03,W,2
7/8/2018,13:42:38,32.71,N,75.028,W,2
7/8/2018,13:44:37,32.707,N,75.026,W,2
7/8/2018,13:46:37,32.704,N,75.024,W,2
7/8/2018,13:48:37,32.702,N,75.021,W,2
7/8/2018,13:50:37,32.7,N,75.019,W,2
7/8/2018,13:52:38,32.697,N,75.016,W,2
7/8/2018,13:54:38,32.695,N,75.014,W,2
7/8/2018,13:56:38,32.693,N,75.011,W,2
7/8/2018,13:58:38,32.691,N,75.009,W,2
7/8/2018,14:00:37,32.689,N,75.006,W,2
7/8/2018,14:02:37,32.687,N,75.003,W,2
7/8/2018,14:04:37,32.685,N,75.001,W,2
7/8/2018,14:06:37,32.683,N,74.998,W,2
7/8/2018,14:08:38,32.682,N,74.995,W,2
7/8/2018,14:10:38,32.68,N,74.992,W,2
7/8/2018,14:12:38,32.678,N,74.989,W,2
7/8/2018,14:14:37,32.677,N,74.986,W,2
7/8/2018,14:16:37,32.676,N,74.983,W,2
7/8/2018,14:18:37,32.674,N,74.98,W,2
7/8/2018,14:20:37,32.673,N,74.977,W,2
7/8/2018,14:22:38,32.672,N,74.974,W,2
7/8/2018,14:24:38,32.671,N,74.97,W,2
7/8/2018,14:26:38,32.669,N,74.967,W,2
7/8/2018,14:28:38,32.668,N,74.964,W,2
7/8/2018,14:30:37,32.667,N,74.961,W,2
7/8/2018,14:32:37,32.667,N,74.957,W,2
7/8/2018,14:34:37,32.666,N,74.954,W,2
7/8/2018,14:36:37,32.665,N,74.951,W,2
7/8/2018,14:38:38,32.664,N,74.947,W,2
7/8/2018,14:40:38,32.663,N,74.944,W,2
7/8/2018,14:42:38,32.663,N,74.94,W,2
7/8/2018,14:44:37,32.662,N,74.937,W,2
7/8/2018,14:46:37,32.661,N,74.933,W,2
7/8/2018,14:48:37,32.661,N,74.93,W,2
7/8/2018,14:50:37,32.66,N,74.926,W,2
7/8/2018,14:52:38,32.66,N,74.923,W,2
7/8/2018,14:54:38,32.66,N,74.919,W,2
7/8/2018,14:56:38,32.659,N,74.916,W,2
7/8/2018,14:58:38,32.659,N,74.912,W,2
7/8/2018,15:00:37,32.659,N,74.909,W,2
7/8/2018,15:02:37,32.658,N,74.905,W,2
7/8/2018,15:04:37,32.658,N,74.901,W,2
7/8/2018,15:06:37,32.658,N,74.898,W,2
7/8/2018,15:08:38,32.658,N,74.894,W,2
7/8/2018,15:10:38,32.658,N,74.89,W,2
7/8/2018,15:12:38,32.658,N,74.887,W,2
7/8/2018,15:14:37,32.658,N,74.883,W,2
7/8/2018,15:16:37,32.657,N,74.88,W,2
7/8/2018,15:18:37,32.657,N,74.876,W,2
7/8/2018,15:20:37,32.657,N,74.872,W,2
7/8/2018,15:22:38,32.657,N,74.869,W,2
7/8/2018,15:24:38,32.658,N,74.865,W,2
7/8/2018,15:26:38,32.658,N,74.861,W,2
7/8/2018,15:28:38,32.658,N,74.858,W,2
7/8/2018,15:30:37,32.658,N,74.854,W,2
7/8/2018,15:32:37,32.658,N,74.85,W,2
7/8/2018,15:34:37,32.658,N,74.847,W,2
7/8/2018,15:36:37,32.658,N,74.843,W,2
7/8/2018,15:38:38,32.658,N,74.84,W,2
7/8/2018,15:40:38,32.658,N,74.836,W,2
7/8/2018,15:42:38,32.659,N,74.832,W,2
7/8/2018,15:44:37,32.659,N,74.829,W,2
7/8/2018,15:46:37,32.659,N,74.825,W,2
7/8/2018,15:48:37,32.659,N,74.822,W,2
7/8/2018,15:50:37,32.659,N,74.818,W,2
7/8/2018,15:52:38,32.66,N,74.815,W,2
7/8/2018,15:54:38,32.66,N,74.811,W,2
7/8/2018,15:56:38,32.66,N,74.808,W,2
7/8/2018,15:58:38,32.66,N,74.805,W,2
7/8/2018,16:00:37,32.66,N,74.801,W,2
7/8/2018,16:02:37,32.66,N,74.798,W,2
7/8/2018,16:04:37,32.661,N,74.794,W,2
7/8/2018,16:06:37,32.661,N,74.791,W,2
7/8/2018,16:08:38,32.661,N,74.788,W,2
7/8/2018,16:10:38,32.661,N,74.785,W,2
7/8/2018,16:12:38,32.661,N,74.782,W,2
7/8/2018,16:14:37,32.661,N,74.778,W,2
7/8/2018,16:16:37,32.661,N,74.775,W,2
7/8/2018,16:18:37,32.662,N,74.772,W,2
7/8/2018,16:20:37,32.662,N,74.769,W,2
7/8/2018,16:22:38,32.662,N,74.766,W,2
7/8/2018,16:24:38,32.662,N,74.763,W,2
7/8/2018,16:26:38,32.662,N,74.76,W,2
7/8/2018,16:28:38,32.662,N,74.757,W,2
7/8/2018,16:30:37,32.662,N,74.754,W,2
7/8/2018,16:32:37,32.662,N,74.752,W,2
7/8/2018,16:34:37,32.661,N,74.749,W,2
7/8/2018,16:36:37,32.661,N,74.746,W,2
7/8/2018,16:38:38,32.661,N,74.744,W,2
7/8/2018,16:40:38,32.661,N,74.741,W,2
7/8/2018,16:42:38,32.661,N,74.739,W,2
7/8/2018,16:44:37,32.66,N,74.736,W,2
7/8/2018,16:46:37,32.66,N,74.734,W,2
7/8/2018,16:48:37,32.66,N,74.731,W,2
7/8/2018,16:50:37,32.66,N,74.729,W,2
7/8/2018,16:52:38,32.659,N,74.727,W,2
7/8/2018,16:54:38,32.659,N,74.724,W,2
7/8/2018,16:56:38,32.658,N,74.722,W,2
7/8/2018,16:58:38,32.658,N,74.72,W,2
7/8/2018,17:00:37,32.657,N,74.718,W,2
7/8/2018,17:02:37,32.657,N,74.716,W,2
7/8/2018,17:04:37,32.656,N,74.714,W,2
7/8/2018,17:06:37,32.656,N,74.712,W,2
7/8/2018,17:08:38,32.655,N,74.71,W,2
7/8/2018,17:10:38,32.654,N,74.708,W,2
7/8/2018,17:12:38,32.654,N,74.707,W,2
7/8/2018,17:14:37,32.653,N,74.705,W,2
7/8/2018,17:16:37,32.652,N,74.703,W,2
7/8/2018,17:18:37,32.651,N,74.701,W,2
7/8/2018,17:20:37,32.651,N,74.7,W,2
7/8/2018,17:22:38,32.65,N,74.698,W,2
7/8/2018,17:24:38,32.649,N,74.697,W,2
7/8/2018,17:26:38,32.648,N,74.695,W,2
7/8/2018,17:28:38,32.647,N,74.694,W,2
7/8/2018,17:30:37,32.646,N,74.692,W,2
7/8/2018,17:32:37,32.645,N,74.691,W,2
7/8/2018,17:34:37,32.645,N,74.689,W,2
7/8/2018,17:36:37,32.644,N,74.688,W,2
7/8/2018,17:38:38,32.643,N,74.687,W,2
7/8/2018,17:40:38,32.641,N,74.686,W,2
7/8/2018,17:42:38,32.64,N,74.684,W,2
7/8/2018,17:44:37,32.639,N,74.683,W,2
7/8/2018,17:46:37,32.638,N,74.682,W,2
7/8/2018,17:48:37,32.637,N,74.681,W,2
7/8/2018,17:50:37,32.636,N,74.68,W,2
7/8/2018,17:52:25,32.635,N,74.679,W,2
7/8/2018,17:54:24,32.633,N,74.678,W,2
7/8/2018,17:56:24,32.632,N,74.677,W,2
7/8/2018,17:58:24,32.63,N,74.677,W,2
7/8/2018,18:00:24,32.629,N,74.676,W,2
7/8/2018,18:02:25,32.627,N,74.675,W,2
7/8/2018,18:04:25,32.625,N,74.675,W,2
7/8/2018,18:06:25,32.624,N,74.674,W,2
7/8/2018,18:08:25,32.622,N,74.673,W,2
7/8/2018,18:10:24,32.621,N,74.673,W,2
7/8/2018,18:12:24,32.619,N,74.672,W,2
7/8/2018,18:14:24,32.618,N,74.672,W,2
7/8/2018,18:16:25,32.616,N,74.671,W,2
7/8/2018,18:18:25,32.614,N,74.67,W,2
7/8/2018,18:20:25,32.613,N,74.67,W,2
7/8/2018,18:22:25,32.611,N,74.669,W,2
7/8/2018,18:24:24,32.61,N,74.669,W,2
7/8/2018,18:26:24,32.608,N,74.668,W,2
7/8/2018,18:28:24,32.607,N,74.668,W,2
7/8/2018,18:30:24,32.605,N,74.667,W,2
7/8/2018,18:32:25,32.603,N,74.667,W,2
7/8/2018,18:34:25,32.602,N,74.666,W,2
7/8/2018,18:36:25,32.6,N,74.666,W,2
7/8/2018,18:38:25,32.599,N,74.665,W,2
7/8/2018,18:40:24,32.597,N,74.665,W,2
7/8/2018,18:42:24,32.596,N,74.664,W,2
7/8/2018,18:44:24,32.594,N,74.664,W,2
7/8/2018,18:46:25,32.593,N,74.664,W,2
7/8/2018,18:48:25,32.591,N,74.663,W,2
7/8/2018,18:50:25,32.589,N,74.663,W,2
7/8/2018,18:52:25,32.588,N,74.662,W,2
7/8/2018,18:54:24,32.586,N,74.662,W,2
7/8/2018,18:56:24,32.585,N,74.662,W,2
7/8/2018,18:58:24,32.583,N,74.661,W,2
7/8/2018,19:00:24,32.582,N,74.661,W,2
7/8/2018,19:02:25,32.58,N,74.661,W,2
7/8/2018,19:04:25,32.579,N,74.66,W,2
7/8/2018,19:06:25,32.577,N,74.66,W,2
7/8/2018,19:08:25,32.576,N,74.66,W,2
7/8/2018,19:10:24,32.574,N,74.659,W,2
7/8/2018,19:12:24,32.573,N,74.659,W,2
7/8/2018,19:14:24,32.571,N,74.659,W,2
7/8/2018,19:16:25,32.57,N,74.658,W,2
7/8/2018,19:18:25,32.569,N,74.658,W,2
7/8/2018,19:20:25,32.567,N,74.658,W,2
7/8/2018,19:22:25,32.566,N,74.658,W,2
7/8/2018,19:24:24,32.564,N,74.657,W,2
7/8/2018,19:26:24,32.563,N,74.657,W,2
7/8/2018,19:28:24,32.561,N,74.657,W,2
7/8/2018,19:30:24,32.56,N,74.656,W,2
7/8/2018,19:32:25,32.558,N,74.656,W,2
7/8/2018,19:34:25,32.557,N,74.656,W,2
7/8/2018,19:36:25,32.556,N,74.656,W,2
7/8/2018,19:38:25,32.554,N,74.655,W,2
7/8/2018,19:40:07,32.553,N,74.655,W,2
7/8/2018,19:42:07,32.552,N,74.654,W,2
7/8/2018,19:44:07,32.551,N,74.654,W,2
7/8/2018,19:46:08,32.549,N,74.653,W,2
7/8/2018,19:48:08,32.548,N,74.653,W,2
7/8/2018,19:50:08,32.547,N,74.652,W,2
7/8/2018,19:52:07,32.546,N,74.652,W,2
7/8/2018,19:54:07,32.545,N,74.651,W,2
7/8/2018,19:56:07,32.544,N,74.651,W,2
7/8/2018,19:58:07,32.543,N,74.65,W,2
7/8/2018,20:00:08,32.542,N,74.65,W,2
7/8/2018,20:02:08,32.541,N,74.649,W,2
7/8/2018,20:04:08,32.54,N,74.649,W,2
7/8/2018,20:06:08,32.539,N,74.648,W,2
7/8/2018,20:08:07,32.538,N,74.647,W,2
7/8/2018,20:10:07,32.537,N,74.647,W,2
7/8/2018,20:12:07,32.536,N,74.646,W,2
7/8/2018,20:14:07,32.535,N,74.646,W,2
7/8/2018,20:16:08,32.535,N,74.645,W,2
7/8/2018,20:18:08,32.534,N,74.644,W,2
7/8/2018,20:20:08,32.533,N,74.644,W,2
7/8/2018,20:22:07,32.532,N,74.643,W,2
7/8/2018,20:24:07,32.531,N,74.643,W,2
7/8/2018,20:26:07,32.531,N,74.642,W,2
7/8/2018,20:28:07,32.53,N,74.641,W,2
7/8/2018,20:30:08,32.529,N,74.641,W,2
7/8/2018,20:32:08,32.529,N,74.64,W,2
7/8/2018,20:34:08,32.528,N,74.639,W,2
7/8/2018,20:36:08,32.527,N,74.639,W,2
7/8/2018,20:38:07,32.527,N,74.638,W,2
7/8/2018,20:40:07,32.526,N,74.638,W,2
7/8/2018,20:42:07,32.526,N,74.637,W,2
7/8/2018,20:44:07,32.525,N,74.636,W,2
7/8/2018,20:46:08,32.525,N,74.636,W,2
7/8/2018,20:48:08,32.524,N,74.635,W,2
7/8/2018,20:50:08,32.524,N,74.634,W,2
7/8/2018,20:52:07,32.524,N,74.633,W,2
7/8/2018,20:54:07,32.523,N,74.633,W,2
7/8/2018,20:56:07,32.523,N,74.632,W,2
7/8/2018,20:58:07,32.523,N,74.631,W,2
7/8/2018,21:00:08,32.522,N,74.631,W,2
7/8/2018,21:02:08,32.522,N,74.63,W,2
7/8/2018,21:04:08,32.522,N,74.629,W,2
7/8/2018,21:06:08,32.522,N,74.628,W,2
7/8/2018,21:08:07,32.522,N,74.628,W,2
7/8/2018,21:10:07,32.522,N,74.627,W,2
7/8/2018,21:12:07,32.522,N,74.626,W,2
7/8/2018,21:14:07,32.521,N,74.625,W,2
7/8/2018,21:16:08,32.521,N,74.625,W,2
7/8/2018,21:18:08,32.521,N,74.624,W,2
7/8/2018,21:20:08,32.521,N,74.623,W,2
7/8/2018,21:22:07,32.521,N,74.622,W,2
7/8/2018,21:24:07,32.521,N,74.621,W,2
7/8/2018,21:26:07,32.522,N,74.621,W,2
7/8/2018,21:28:07,32.522,N,74.62,W,2
7/8/2018,21:30:08,32.522,N,74.619,W,2
7/8/2018,21:32:08,32.522,N,74.618,W,2
7/8/2018,21:34:08,32.522,N,74.617,W,2
7/8/2018,21:36:08,32.522,N,74.616,W,2
7/8/2018,21:38:07,32.522,N,74.616,W,2
7/8/2018,21:40:07,32.522,N,74.615,W,2
7/8/2018,21:42:07,32.523,N,74.614,W,2
7/8/2018,21:44:07,32.523,N,74.613,W,2
7/8/2018,21:46:08,32.523,N,74.612,W,2
7/8/2018,21:48:08,32.523,N,74.611,W,2
7/8/2018,21:50:08,32.523,N,74.61,W,2
7/8/2018,21:52:07,32.524,N,74.609,W,2
7/8/2018,21:54:07,32.524,N,74.609,W,2
7/8/2018,21:56:07,32.524,N,74.608,W,2
7/8/2018,21:58:07,32.524,N,74.607,W,2
7/8/2018,22:00:08,32.525,N,74.606,W,2
7/8/2018,22:02:08,32.525,N,74.605,W,2
7/8/2018,22:04:08,32.525,N,74.604,W,2
7/8/2018,22:06:08,32.526,N,74.603,W,2
7/8/2018,22:08:07,32.526,N,74.602,W,2
7/8/2018,22:10:07,32.526,N,74.601,W,2
7/8/2018,22:12:07,32.526,N,74.6,W,2
7/8/2018,22:14:07,32.527,N,74.599,W,2
7/8/2018,22:16:08,32.527,N,74.598,W,2
7/8/2018,22:18:08,32.527,N,74.597,W,2
7/8/2018,22:20:08,32.528,N,74.596,W,2
7/8/2018,22:22:07,32.528,N,74.595,W,2
7/8/2018,22:24:07,32.528,N,74.594,W,2
7/8/2018,22:26:07,32.529,N,74.593,W,2
7/8/2018,22:28:07,32.529,N,74.592,W,2
7/8/2018,22:30:08,32.529,N,74.591,W,2
7/8/2018,22:32:08,32.529,N,74.59,W,2
7/8/2018,22:34:08,32.53,N,74.589,W,2
7/8/2018,22:36:08,32.53,N,74.588,W,2
7/8/2018,22:38:07,32.53,N,74.587,W,2
7/8/2018,22:40:07,32.53,N,74.586,W,2
7/8/2018,22:42:07,32.531,N,74.584,W,2
7/8/2018,22:44:07,32.531,N,74.583,W,2
7/8/2018,22:46:08,32.531,N,74.582,W,2
7/8/2018,22:48:08,32.531,N,74.581,W,2
7/8/2018,22:50:08,32.531,N,74.58,W,2
7/8/2018,22:52:07,32.532,N,74.579,W,2
7/8/2018,22:54:07,32.532,N,74.578,W,2
7/8/2018,22:56:07,32.532,N,74.577,W,2
7/8/2018,22:58:07,32.532,N,74.575,W,2
7/8/2018,23:00:08,32.532,N,74.574,W,2
7/8/2018,23:02:08,32.532,N,74.573,W,2
7/8/2018,23:04:08,32.532,N,74.572,W,2
7/8/2018,23:06:08,32.533,N,74.571,W,2
7/8/2018,23:08:07,32.533,N,74.569,W,2
7/8/2018,23:10:07,32.533,N,74.568,W,2
7/8/2018,23:12:07,32.533,N,74.567,W,2
7/8/2018,23:14:07,32.533,N,74.566,W,2
7/8/2018,23:16:08,32.533,N,74.565,W,2
7/8/2018,23:18:08,32.533,N,74.563,W,2
7/8/2018,23:20:08,32.532,N,74.562,W,2
7/8/2018,23:22:07,32.532,N,74.561,W,2
7/8/2018,23:24:07,32.532,N,74.56,W,2
7/8/2018,23:26:07,32.532,N,74.558,W,2
7/8/2018,23:28:07,32.532,N,74.557,W,2
7/8/2018,23:30:08,32.532,N,74.556,W,2
7/8/2018,23:32:08,32.531,N,74.554,W,2
7/8/2018,23:34:08,32.531,N,74.553,W,2
7/8/2018,23:36:08,32.531,N,74.552,W,2
7/8/2018,23:38:07,32.531,N,74.55,W,2
7/8/2018,23:40:07,32.53,N,74.549,W,2
7/8/2018,23:42:07,32.53,N,74.548,W,2
7/8/2018,23:44:07,32.529,N,74.546,W,2
7/8/2018,23:46:08,32.529,N,74.545,W,2
7/8/2018,23:48:08,32.528,N,74.544,W,2
7/8/2018,23:50:08,32.528,N,74.542,W,2
7/8/2018,23:52:07,32.527,N,74.541,W,2
7/8/2018,23:54:07,32.527,N,74.54,W,2
7/8/2018,23:56:07,32.526,N,74.538,W,2
7/8/2018,23:58:07,32.526,N,74.537,W,2
7/9/2018,0:00:08,32.525,N,74.535,W,2
7/9/2018,0:02:08,32.524,N,74.534,W,2
7/9/2018,0:04:08,32.523,N,74.532,W,2
7/9/2018,0:06:08,32.523,N,74.531,W,2
7/9/2018,0:08:07,32.522,N,74.529,W,2
7/9/2018,0:10:07,32.521,N,74.528,W,2
7/9/2018,0:12:07,32.52,N,74.527,W,2
7/9/2018,0:14:07,32.519,N,74.525,W,2
7/9/2018,0:16:08,32.518,N,74.524,W,2
7/9/2018,0:18:08,32.517,N,74.522,W,2
7/9/2018,0:20:08,32.516,N,74.52,W,2
7/9/2018,0:22:07,32.515,N,74.519,W,2
7/9/2018,0:24:07,32.514,N,74.517,W,2
7/9/2018,0:26:07,32.512,N,74.516,W,2
7/9/2018,0:28:07,32.511,N,74.514,W,2
7/9/2018,0:30:08,32.51,N,74.513,W,2
7/9/2018,0:32:08,32.509,N,74.511,W,2
7/9/2018,0:34:08,32.507,N,74.51,W,2
7/9/2018,0:36:08,32.506,N,74.508,W,2
7/9/2018,0:38:07,32.505,N,74.507,W,2
7/9/2018,0:40:07,32.503,N,74.505,W,2
7/9/2018,0:42:07,32.502,N,74.503,W,2
7/9/2018,0:44:07,32.501,N,74.502,W,2
7/9/2018,0:46:08,32.499,N,74.5,W,2
7/9/2018,0:48:08,32.498,N,74.499,W,2
7/9/2018,0:50:08,32.496,N,74.497,W,2
7/9/2018,0:52:07,32.495,N,74.495,W,2
7/9/2018,0:54:07,32.493,N,74.494,W,2
7/9/2018,0:56:07,32.491,N,74.492,W,2
7/9/2018,0:58:07,32.49,N,74.49,W,2
7/9/2018,1:00:08,32.488,N,74.489,W,2
7/9/2018,1:02:08,32.486,N,74.487,W,2
7/9/2018,1:04:08,32.485,N,74.485,W,2
7/9/2018,1:06:08,32.483,N,74.484,W,2
7/9/2018,1:08:07,32.481,N,74.482,W,2
7/9/2018,1:10:07,32.479,N,74.48,W,2
7/9/2018,1:12:07,32.478,N,74.479,W,2
7/9/2018,1:14:07,32.476,N,74.477,W,2
7/9/2018,1:16:08,32.474,N,74.475,W,2
