Track,for,Florence,2018,,,
9/9/2018,8:08:54,24.406,N,55.319,W,4
9/9/2018,8:10:54,24.405,N,55.322,W,4
9/9/2018,8:12:54,24.405,N,55.326,W,4
9/9/2018,8:14:53,24.404,N,55.329,W,4
9/9/2018,8:16:53,24.404,N,55.333,W,4
9/9/2018,8:18:53,24.403,N,55.337,W,4
9/9/2018,8:20:53,24.402,N,55.34,W,4
9/9/2018,8:22:54,24.402,N,55.344,W,4
9/9/2018,8:24:54,24.401,N,55.348,W,4
9/9/2018,8:26:54,24.4,N,55.351,W,4
9/9/2018,8:28:53,24.4,N,55.355,W,4
9/9/2018,8:30:53,24.399,N,55.359,W,4
9/9/2018,8:32:53,24.399,N,55.363,W,4
9/9/2018,8:34:53,24.398,N,55.366,W,4
9/9/2018,8:36:54,24.398,N,55.37,W,4
9/9/2018,8:38:54,24.397,N,55.374,W,4
9/9/2018,8:40:54,24.396,N,55.378,W,4
9/9/2018,8:42:54,24.396,N,55.382,W,4
9/9/2018,8:44:53,24.395,N,55.385,W,4
9/9/2018,8:46:53,24.395,N,55.389,W,4
9/9/2018,8:48:53,24.394,N,55.393,W,4
9/9/2018,8:50:53,24.394,N,55.397,W,4
9/9/2018,8:52:54,24.393,N,55.401,W,4
9/9/2018,8:54:54,24.393,N,55.405,W,4
9/9/2018,8:56:54,24.392,N,55.409,W,4
9/9/2018,8:58:53,24.392,N,55.413,W,4
9/9/2018,9:00:53,24.391,N,55.417,W,4
9/9/2018,9:02:53,24.391,N,55.421,W,4
9/9/2018,9:04:53,24.39,N,55.425,W,4
9/9/2018,9:06:54,24.39,N,55.429,W,4
9/9/2018,9:08:54,24.389,N,55.433,W,4
9/9/2018,9:10:54,24.389,N,55.437,W,4
9/9/2018,9:12:54,24.388,N,55.441,W,4
9/9/2018,9:14:53,24.388,N,55.445,W,4
9/9/2018,9:16:53,24.387,N,55.449,W,4
9/9/2018,9:18:53,24.387,N,55.453,W,4
9/9/2018,9:20:53,24.386,N,55.458,W,4
9/9/2018,9:22:54,24.386,N,55.462,W,4
9/9/2018,9:24:54,24.385,N,55.466,W,4
9/9/2018,9:26:54,24.385,N,55.47,W,4
9/9/2018,9:28:53,24.384,N,55.474,W,4
9/9/2018,9:30:53,24.384,N,55.479,W,4
9/9/2018,9:32:53,24.384,N,55.483,W,4
9/9/2018,9:34:53,24.383,N,55.487,W,4
9/9/2018,9:36:54,24.383,N,55.491,W,4
9/9/2018,9:38:54,24.382,N,55.496,W,4
9/9/2018,9:40:54,24.382,N,55.5,W,4
9/9/2018,9:42:54,24.381,N,55.504,W,4
9/9/2018,9:44:53,24.381,N,55.508,W,4
9/9/2018,9:46:53,24.381,N,55.513,W,4
9/9/2018,9:48:53,24.38,N,55.517,W,4
9/9/2018,9:50:53,24.38,N,55.521,W,4
9/9/2018,9:52:54,24.379,N,55.526,W,4
9/9/2018,9:54:54,24.379,N,55.53,W,4
9/9/2018,9:56:54,24.379,N,55.535,W,4
9/9/2018,9:58:53,24.378,N,55.539,W,4
9/9/2018,10:00:53,24.378,N,55.543,W,4
9/9/2018,10:02:53,24.378,N,55.548,W,4
9/9/2018,10:04:53,24.377,N,55.552,W,4
9/9/2018,10:06:54,24.377,N,55.557,W,4
9/9/2018,10:08:54,24.376,N,55.561,W,4
9/9/2018,10:10:54,24.376,N,55.566,W,4
9/9/2018,10:12:54,24.376,N,55.57,W,4
9/9/2018,10:14:53,24.375,N,55.575,W,4
9/9/2018,10:16:53,24.375,N,55.579,W,4
9/9/2018,10:18:53,24.375,N,55.584,W,4
9/9/2018,10:20:53,24.374,N,55.588,W,4
9/9/2018,10:22:54,24.374,N,55.593,W,4
9/9/2018,10:24:54,24.374,N,55.598,W,4
9/9/2018,10:26:54,24.373,N,55.602,W,4
9/9/2018,10:28:53,24.373,N,55.607,W,4
9/9/2018,10:30:53,24.373,N,55.611,W,4
9/9/2018,10:32:53,24.372,N,55.616,W,4
9/9/2018,10:34:53,24.372,N,55.621,W,4
9/9/2018,10:36:54,24.372,N,55.625,W,4
9/9/2018,10:38:54,24.371,N,55.63,W,4
9/9/2018,10:40:54,24.371,N,55.635,W,4
9/9/2018,10:42:54,24.371,N,55.639,W,4
9/9/2018,10:44:53,24.371,N,55.644,W,4
9/9/2018,10:46:53,24.37,N,55.649,W,4
9/9/2018,10:48:53,24.37,N,55.654,W,4
9/9/2018,10:50:53,24.37,N,55.658,W,4
9/9/2018,10:52:54,24.369,N,55.663,W,4
9/9/2018,10:54:54,24.369,N,55.668,W,4
9/9/2018,10:56:54,24.369,N,55.673,W,4
9/9/2018,10:58:53,24.369,N,55.677,W,4
9/9/2018,11:00:53,24.368,N,55.682,W,4
9/9/2018,11:02:53,24.368,N,55.687,W,4
9/9/2018,11:04:53,24.368,N,55.692,W,4
9/9/2018,11:06:54,24.368,N,55.697,W,4
9/9/2018,11:08:54,24.367,N,55.701,W,4
9/9/2018,11:10:54,24.367,N,55.706,W,4
9/9/2018,11:12:54,24.367,N,55.711,W,4
9/9/2018,11:14:53,24.367,N,55.716,W,4
9/9/2018,11:16:53,24.366,N,55.721,W,4
9/9/2018,11:18:53,24.366,N,55.726,W,4
9/9/2018,11:20:53,24.366,N,55.731,W,4
9/9/2018,11:22:54,24.366,N,55.736,W,4
9/9/2018,11:24:54,24.365,N,55.74,W,4
9/9/2018,11:26:54,24.365,N,55.745,W,4
9/9/2018,11:28:53,24.365,N,55.75,W,4
9/9/2018,11:30:53,24.365,N,55.755,W,4
9/9/2018,11:32:53,24.364,N,55.76,W,4
9/9/2018,11:34:53,24.364,N,55.765,W,4
9/9/2018,11:36:54,24.364,N,55.77,W,4
9/9/2018,11:38:54,24.364,N,55.775,W,4
9/9/2018,11:40:54,24.364,N,55.78,W,4
9/9/2018,11:42:54,24.363,N,55.785,W,4
9/9/2018,11:44:53,24.363,N,55.79,W,4
9/9/2018,11:46:53,24.363,N,55.795,W,4
9/9/2018,11:48:53,24.363,N,55.8,W,4
9/9/2018,11:50:53,24.363,N,55.805,W,4
9/9/2018,11:52:54,24.362,N,55.81,W,4
9/9/2018,11:54:54,24.362,N,55.815,W,4
9/9/2018,11:56:54,24.362,N,55.82,W,4
9/9/2018,11:58:53,24.362,N,55.825,W,4
9/9/2018,12:00:53,24.362,N,55.831,W,4
9/9/2018,12:02:53,24.361,N,55.836,W,4
9/9/2018,12:04:53,24.361,N,55.841,W,4
9/9/2018,12:06:54,24.361,N,55.846,W,4
9/9/2018,12:08:54,24.361,N,55.851,W,4
9/9/2018,12:10:54,24.361,N,55.856,W,4
9/9/2018,12:12:54,24.361,N,55.861,W,4
9/9/2018,12:14:53,24.36,N,55.866,W,4
9/9/2018,12:16:53,24.36,N,55.872,W,4
9/9/2018,12:18:53,24.36,N,55.877,W,4
9/9/2018,12:20:53,24.36,N,55.882,W,4
9/9/2018,12:22:54,24.36,N,55.887,W,4
9/9/2018,12:24:54,24.36,N,55.892,W,4
9/9/2018,12:26:54,24.36,N,55.897,W,4
9/9/2018,12:28:53,24.359,N,55.903,W,4
9/9/2018,12:30:53,24.359,N,55.908,W,4
9/9/2018,12:32:53,24.359,N,55.913,W,4
9/9/2018,12:34:53,24.359,N,55.918,W,4
9/9/2018,12:36:54,24.359,N,55.923,W,4
9/9/2018,12:38:54,24.359,N,55.929,W,4
9/9/2018,12:40:54,24.359,N,55.934,W,4
9/9/2018,12:42:54,24.358,N,55.939,W,4
9/9/2018,12:44:53,24.358,N,55.944,W,4
9/9/2018,12:46:53,24.358,N,55.95,W,4
9/9/2018,12:48:53,24.358,N,55.955,W,4
9/9/2018,12:50:53,24.358,N,55.96,W,4
9/9/2018,12:52:54,24.358,N,55.965,W,4
9/9/2018,12:54:54,24.358,N,55.971,W,4
9/9/2018,12:56:54,24.357,N,55.976,W,4
9/9/2018,12:58:53,24.357,N,55.981,W,4
9/9/2018,13:00:53,24.357,N,55.987,W,4
9/9/2018,13:02:53,24.357,N,55.992,W,4
9/9/2018,13:04:53,24.357,N,55.997,W,4
9/9/2018,13:06:54,24.357,N,56.002,W,4
9/9/2018,13:08:54,24.357,N,56.008,W,4
9/9/2018,13:10:54,24.357,N,56.013,W,4
9/9/2018,13:12:54,24.357,N,56.018,W,4
9/9/2018,13:14:53,24.356,N,56.024,W,4
9/9/2018,13:16:53,24.356,N,56.029,W,4
9/9/2018,13:18:53,24.356,N,56.034,W,4
9/9/2018,13:20:53,24.356,N,56.04,W,4
9/9/2018,13:22:54,24.356,N,56.045,W,4
9/9/2018,13:24:54,24.356,N,56.051,W,4
9/9/2018,13:26:54,24.356,N,56.056,W,4
9/9/2018,13:28:53,24.356,N,56.061,W,4
9/9/2018,13:30:53,24.356,N,56.067,W,4
9/9/2018,13:32:53,24.356,N,56.072,W,4
9/9/2018,13:34:53,24.356,N,56.077,W,4
9/9/2018,13:36:54,24.355,N,56.083,W,4
9/9/2018,13:38:54,24.355,N,56.088,W,4
9/9/2018,13:40:54,24.355,N,56.094,W,4
9/9/2018,13:42:54,24.355,N,56.099,W,4
9/9/2018,13:44:53,24.355,N,56.104,W,4
9/9/2018,13:46:53,24.355,N,56.11,W,4
9/9/2018,13:48:53,24.355,N,56.115,W,4
9/9/2018,13:50:53,24.355,N,56.121,W,4
9/9/2018,13:52:54,24.355,N,56.126,W,4
9/9/2018,13:54:54,24.355,N,56.132,W,4
9/9/2018,13:56:54,24.355,N,56.137,W,4
9/9/2018,13:58:53,24.355,N,56.142,W,4
9/9/2018,14:00:53,24.354,N,56.148,W,4
9/9/2018,14:02:53,24.354,N,56.153,W,4
9/9/2018,14:04:53,24.354,N,56.159,W,4
9/9/2018,14:06:54,24.354,N,56.164,W,4
9/9/2018,14:08:54,24.354,N,56.17,W,4
9/9/2018,14:10:54,24.354,N,56.175,W,4
9/9/2018,14:12:54,24.354,N,56.181,W,4
9/9/2018,14:13:49,24.354,N,56.183,W,4
9/9/2018,14:15:48,24.354,N,56.188,W,4
9/9/2018,14:17:48,24.354,N,56.194,W,4
9/9/2018,14:19:48,24.354,N,56.199,W,4
9/9/2018,14:21:48,24.354,N,56.205,W,4
9/9/2018,14:23:49,24.354,N,56.21,W,4
9/9/2018,14:25:49,24.354,N,56.216,W,4
9/9/2018,14:27:49,24.354,N,56.221,W,4
9/9/2018,14:29:48,24.354,N,56.227,W,4
9/9/2018,14:31:48,24.353,N,56.232,W,4
9/9/2018,14:33:48,24.353,N,56.238,W,4
9/9/2018,14:35:48,24.353,N,56.243,W,4
9/9/2018,14:37:49,24.353,N,56.249,W,4
9/9/2018,14:39:49,24.353,N,56.254,W,4
9/9/2018,14:41:49,24.353,N,56.26,W,4
9/9/2018,14:43:49,24.353,N,56.265,W,4
9/9/2018,14:45:48,24.353,N,56.271,W,4
9/9/2018,14:47:48,24.353,N,56.276,W,4
9/9/2018,14:49:48,24.353,N,56.282,W,4
9/9/2018,14:51:48,24.353,N,56.287,W,4
9/9/2018,14:53:49,24.353,N,56.293,W,4
9/9/2018,14:55:49,24.353,N,56.298,W,4
9/9/2018,14:57:49,24.353,N,56.304,W,4
9/9/2018,14:59:48,24.353,N,56.309,W,4
9/9/2018,15:01:48,24.353,N,56.315,W,4
9/9/2018,15:03:48,24.353,N,56.32,W,4
9/9/2018,15:05:48,24.352,N,56.326,W,4
9/9/2018,15:07:49,24.352,N,56.331,W,4
9/9/2018,15:09:49,24.352,N,56.337,W,4
9/9/2018,15:11:49,24.352,N,56.342,W,4
9/9/2018,15:13:49,24.352,N,56.348,W,4
9/9/2018,15:15:48,24.352,N,56.353,W,4
9/9/2018,15:17:48,24.352,N,56.359,W,4
9/9/2018,15:19:48,24.352,N,56.364,W,4
9/9/2018,15:21:33,24.352,N,56.369,W,4
9/9/2018,15:23:33,24.353,N,56.373,W,4
9/9/2018,15:25:33,24.353,N,56.377,W,4
9/9/2018,15:27:34,24.354,N,56.381,W,4
9/9/2018,15:29:34,24.355,N,56.385,W,4
9/9/2018,15:31:34,24.356,N,56.389,W,4
9/9/2018,15:33:33,24.357,N,56.392,W,4
9/9/2018,15:35:33,24.358,N,56.396,W,4
9/9/2018,15:37:33,24.359,N,56.399,W,4
9/9/2018,15:39:33,24.36,N,56.403,W,4
9/9/2018,15:41:34,24.361,N,56.406,W,4
9/9/2018,15:43:34,24.362,N,56.409,W,4
9/9/2018,15:45:34,24.363,N,56.413,W,4
9/9/2018,15:47:34,24.364,N,56.416,W,4
9/9/2018,15:49:33,24.365,N,56.419,W,4
9/9/2018,15:51:33,24.366,N,56.422,W,4
9/9/2018,15:53:33,24.367,N,56.425,W,4
9/9/2018,15:55:33,24.368,N,56.428,W,4
9/9/2018,15:57:34,24.37,N,56.431,W,4
9/9/2018,15:59:34,24.371,N,56.434,W,4
9/9/2018,16:01:34,24.372,N,56.436,W,4
9/9/2018,16:03:33,24.373,N,56.439,W,4
9/9/2018,16:05:33,24.374,N,56.442,W,4
9/9/2018,16:07:33,24.375,N,56.445,W,4
9/9/2018,16:09:33,24.376,N,56.448,W,4
9/9/2018,16:11:34,24.377,N,56.451,W,4
9/9/2018,16:13:34,24.378,N,56.454,W,4
9/9/2018,16:15:34,24.379,N,56.456,W,4
9/9/2018,16:17:34,24.38,N,56.459,W,4
9/9/2018,16:19:33,24.381,N,56.462,W,4
9/9/2018,16:21:33,24.382,N,56.465,W,4
9/9/2018,16:23:33,24.383,N,56.468,W,4
9/9/2018,16:25:33,24.384,N,56.471,W,4
9/9/2018,16:27:34,24.384,N,56.474,W,4
9/9/2018,16:29:34,24.385,N,56.478,W,4
9/9/2018,16:31:34,24.386,N,56.481,W,4
9/9/2018,16:33:33,24.386,N,56.484,W,4
9/9/2018,16:35:33,24.387,N,56.487,W,4
9/9/2018,16:36:37,24.387,N,56.489,W,4
9/9/2018,16:38:37,24.387,N,56.493,W,4
9/9/2018,16:40:37,24.387,N,56.497,W,4
9/9/2018,16:42:36,24.387,N,56.501,W,4
9/9/2018,16:44:36,24.386,N,56.505,W,4
9/9/2018,16:46:36,24.386,N,56.509,W,4
9/9/2018,16:48:36,24.386,N,56.513,W,4
9/9/2018,16:50:37,24.386,N,56.516,W,4
9/9/2018,16:52:37,24.386,N,56.52,W,4
9/9/2018,16:54:37,24.386,N,56.524,W,4
9/9/2018,16:56:37,24.386,N,56.528,W,4
9/9/2018,16:58:36,24.386,N,56.532,W,4
9/9/2018,17:00:36,24.385,N,56.536,W,4
9/9/2018,17:02:36,24.385,N,56.54,W,4
9/9/2018,17:04:37,24.385,N,56.544,W,4
9/9/2018,17:06:37,24.385,N,56.548,W,4
9/9/2018,17:08:37,24.385,N,56.552,W,4
9/9/2018,17:10:37,24.385,N,56.555,W,4
9/9/2018,17:12:36,24.385,N,56.559,W,4
9/9/2018,17:14:36,24.385,N,56.563,W,4
9/9/2018,17:16:36,24.384,N,56.567,W,4
9/9/2018,17:18:36,24.384,N,56.571,W,4
9/9/2018,17:20:37,24.384,N,56.575,W,4
9/9/2018,17:22:37,24.384,N,56.579,W,4
9/9/2018,17:24:37,24.384,N,56.583,W,4
9/9/2018,17:26:37,24.384,N,56.587,W,4
9/9/2018,17:28:36,24.384,N,56.591,W,4
9/9/2018,17:30:36,24.384,N,56.595,W,4
9/9/2018,17:32:36,24.383,N,56.598,W,4
9/9/2018,17:34:37,24.383,N,56.602,W,4
9/9/2018,17:36:37,24.383,N,56.606,W,4
9/9/2018,17:38:37,24.383,N,56.61,W,4
9/9/2018,17:39:00,24.383,N,56.611,W,4
9/9/2018,17:41:00,24.383,N,56.615,W,4
9/9/2018,17:43:00,24.383,N,56.619,W,4
9/9/2018,17:45:00,24.383,N,56.623,W,4
9/9/2018,17:46:59,24.383,N,56.627,W,4
9/9/2018,17:48:59,24.382,N,56.631,W,4
9/9/2018,17:50:59,24.382,N,56.635,W,4
9/9/2018,17:53:00,24.382,N,56.639,W,4
9/9/2018,17:55:00,24.382,N,56.643,W,4
9/9/2018,17:57:00,24.382,N,56.646,W,4
9/9/2018,17:59:00,24.382,N,56.65,W,4
9/9/2018,18:00:59,24.382,N,56.654,W,4
9/9/2018,18:02:59,24.382,N,56.658,W,4
9/9/2018,18:04:59,24.381,N,56.662,W,4
9/9/2018,18:06:59,24.381,N,56.666,W,4
9/9/2018,18:09:00,24.381,N,56.67,W,4
9/9/2018,18:11:00,24.381,N,56.674,W,4
9/9/2018,18:13:00,24.381,N,56.678,W,4
9/9/2018,18:15:00,24.381,N,56.682,W,4
9/9/2018,18:16:59,24.381,N,56.686,W,4
9/9/2018,18:18:59,24.381,N,56.69,W,4
9/9/2018,18:20:59,24.38,N,56.694,W,4
9/9/2018,18:23:00,24.38,N,56.698,W,4
9/9/2018,18:25:00,24.38,N,56.702,W,4
9/9/2018,18:27:00,24.38,N,56.706,W,4
9/9/2018,18:29:00,24.38,N,56.71,W,4
9/9/2018,18:30:59,24.38,N,56.714,W,4
9/9/2018,18:32:59,24.38,N,56.718,W,4
9/9/2018,18:34:59,24.38,N,56.722,W,4
9/9/2018,18:36:59,24.38,N,56.726,W,4
9/9/2018,18:39:00,24.379,N,56.73,W,4
9/9/2018,18:41:00,24.379,N,56.734,W,4
9/9/2018,18:43:00,24.379,N,56.738,W,4
9/9/2018,18:45:00,24.379,N,56.742,W,4
9/9/2018,18:46:59,24.379,N,56.746,W,4
9/9/2018,18:48:59,24.379,N,56.75,W,4
9/9/2018,18:50:59,24.379,N,56.754,W,4
9/9/2018,18:53:00,24.379,N,56.758,W,4
9/9/2018,18:55:00,24.379,N,56.762,W,4
9/9/2018,18:57:00,24.378,N,56.766,W,4
9/9/2018,18:59:00,24.378,N,56.77,W,4
9/9/2018,19:00:59,24.378,N,56.774,W,4
9/9/2018,19:02:59,24.378,N,56.778,W,4
9/9/2018,19:04:59,24.378,N,56.782,W,4
9/9/2018,19:06:59,24.378,N,56.786,W,4
9/9/2018,19:09:00,24.378,N,56.79,W,4
9/9/2018,19:11:00,24.378,N,56.794,W,4
9/9/2018,19:13:00,24.378,N,56.799,W,4
9/9/2018,19:15:00,24.378,N,56.803,W,4
9/9/2018,19:16:59,24.377,N,56.807,W,4
9/9/2018,19:18:59,24.377,N,56.811,W,4
9/9/2018,19:20:59,24.377,N,56.815,W,4
9/9/2018,19:23:00,24.377,N,56.819,W,4
9/9/2018,19:25:00,24.377,N,56.823,W,4
9/9/2018,19:27:00,24.377,N,56.827,W,4
9/9/2018,19:29:00,24.377,N,56.831,W,4
9/9/2018,19:30:59,24.377,N,56.835,W,4
9/9/2018,19:32:59,24.377,N,56.839,W,4
9/9/2018,19:34:59,24.377,N,56.844,W,4
9/9/2018,19:36:59,24.376,N,56.848,W,4
9/9/2018,19:39:00,24.376,N,56.852,W,4
9/9/2018,19:41:00,24.376,N,56.856,W,4
9/9/2018,19:43:00,24.376,N,56.86,W,4
9/9/2018,19:45:00,24.376,N,56.864,W,4
9/9/2018,19:46:59,24.376,N,56.868,W,4
9/9/2018,19:48:59,24.376,N,56.873,W,4
9/9/2018,19:50:59,24.376,N,56.877,W,4
9/9/2018,19:53:00,24.376,N,56.881,W,4
9/9/2018,19:55:00,24.376,N,56.885,W,4
9/9/2018,19:57:00,24.376,N,56.889,W,4
9/9/2018,19:59:00,24.376,N,56.893,W,4
9/9/2018,20:00:59,24.375,N,56.898,W,4
9/9/2018,20:02:59,24.375,N,56.902,W,4
9/9/2018,20:04:59,24.375,N,56.906,W,4
9/9/2018,20:06:59,24.375,N,56.91,W,4
9/9/2018,20:09:00,24.375,N,56.914,W,4
9/9/2018,20:11:00,24.375,N,56.919,W,4
9/9/2018,20:13:00,24.375,N,56.923,W,4
9/9/2018,20:15:00,24.375,N,56.927,W,4
9/9/2018,20:16:59,24.375,N,56.931,W,4
9/9/2018,20:18:59,24.375,N,56.936,W,4
9/9/2018,20:20:59,24.375,N,56.94,W,4
9/9/2018,20:23:00,24.375,N,56.944,W,4
9/9/2018,20:25:00,24.375,N,56.948,W,4
9/9/2018,20:27:00,24.375,N,56.953,W,4
9/9/2018,20:29:00,24.374,N,56.957,W,4
9/9/2018,20:30:59,24.374,N,56.961,W,4
9/9/2018,20:32:59,24.374,N,56.965,W,4
9/9/2018,20:34:59,24.374,N,56.97,W,4
9/9/2018,20:36:59,24.374,N,56.974,W,4
9/9/2018,20:39:00,24.374,N,56.978,W,4
9/9/2018,20:41:00,24.374,N,56.983,W,4
9/9/2018,20:43:00,24.374,N,56.987,W,4
9/9/2018,20:45:00,24.374,N,56.991,W,4
9/9/2018,20:46:59,24.374,N,56.996,W,4
9/9/2018,20:48:59,24.374,N,57,W,4
9/9/2018,20:50:59,24.374,N,57.004,W,4
9/9/2018,20:53:00,24.374,N,57.009,W,4
9/9/2018,20:55:00,24.374,N,57.013,W,4
9/9/2018,20:57:00,24.374,N,57.017,W,4
9/9/2018,20:59:00,24.374,N,57.022,W,4
9/9/2018,21:00:59,24.374,N,57.026,W,4
9/9/2018,21:02:59,24.374,N,57.03,W,4
9/9/2018,21:04:59,24.374,N,57.035,W,4
9/9/2018,21:06:59,24.373,N,57.039,W,4
9/9/2018,21:09:00,24.373,N,57.044,W,4
9/9/2018,21:11:00,24.373,N,57.048,W,4
9/9/2018,21:13:00,24.373,N,57.053,W,4
9/9/2018,21:15:00,24.373,N,57.057,W,4
9/9/2018,21:16:59,24.373,N,57.061,W,4
9/9/2018,21:18:59,24.373,N,57.066,W,4
9/9/2018,21:20:59,24.373,N,57.07,W,4
9/9/2018,21:23:00,24.373,N,57.075,W,4
9/9/2018,21:25:00,24.373,N,57.079,W,4
9/9/2018,21:27:00,24.373,N,57.084,W,4
9/9/2018,21:29:00,24.373,N,57.088,W,4
9/9/2018,21:30:59,24.373,N,57.093,W,4
9/9/2018,21:32:59,24.373,N,57.097,W,4
9/9/2018,21:34:59,24.373,N,57.102,W,4
9/9/2018,21:36:59,24.373,N,57.106,W,4
9/9/2018,21:39:00,24.373,N,57.111,W,4
9/9/2018,21:41:00,24.373,N,57.115,W,4
9/9/2018,21:43:00,24.373,N,57.12,W,4
9/9/2018,21:45:00,24.373,N,57.124,W,4
9/9/2018,21:46:59,24.373,N,57.129,W,4
9/9/2018,21:48:59,24.373,N,57.133,W,4
9/9/2018,21:50:59,24.373,N,57.138,W,4
9/9/2018,21:53:00,24.373,N,57.143,W,4
9/9/2018,21:55:00,24.373,N,57.147,W,4
9/9/2018,21:57:00,24.373,N,57.152,W,4
9/9/2018,21:59:00,24.373,N,57.156,W,4
9/9/2018,22:00:59,24.373,N,57.161,W,4
9/9/2018,22:02:59,24.373,N,57.166,W,4
9/9/2018,22:04:59,24.373,N,57.17,W,4
9/9/2018,22:06:59,24.373,N,57.175,W,4
9/9/2018,22:09:00,24.373,N,57.18,W,4
9/9/2018,22:11:00,24.373,N,57.184,W,4
9/9/2018,22:13:00,24.373,N,57.189,W,4
9/9/2018,22:15:00,24.373,N,57.194,W,4
9/9/2018,22:16:59,24.373,N,57.198,W,4
9/9/2018,22:18:59,24.373,N,57.203,W,4
9/9/2018,22:20:59,24.373,N,57.208,W,4
9/9/2018,22:23:00,24.373,N,57.212,W,4
9/9/2018,22:25:00,24.373,N,57.217,W,4
9/9/2018,22:27:00,24.373,N,57.222,W,4
9/9/2018,22:29:00,24.373,N,57.227,W,4
9/9/2018,22:30:59,24.373,N,57.231,W,4
9/9/2018,22:32:59,24.373,N,57.236,W,4
9/9/2018,22:34:59,24.373,N,57.241,W,4
9/9/2018,22:36:59,24.373,N,57.246,W,4
9/9/2018,22:39:00,24.373,N,57.251,W,4
9/9/2018,22:41:00,24.373,N,57.255,W,4
9/9/2018,22:43:00,24.373,N,57.26,W,4
9/9/2018,22:45:00,24.373,N,57.265,W,4
9/9/2018,22:46:59,24.373,N,57.27,W,4
9/9/2018,22:48:59,24.373,N,57.275,W,4
9/9/2018,22:50:59,24.373,N,57.28,W,4
9/9/2018,22:53:00,24.373,N,57.284,W,4
9/9/2018,22:55:00,24.373,N,57.289,W,4
9/9/2018,22:57:00,24.373,N,57.294,W,4
9/9/2018,22:59:00,24.374,N,57.299,W,4
9/9/2018,23:00:59,24.374,N,57.304,W,4
9/9/2018,23:02:59,24.374,N,57.309,W,4
9/9/2018,23:04:59,24.374,N,57.314,W,4
9/9/2018,23:06:59,24.374,N,57.319,W,4
9/9/2018,23:09:00,24.374,N,57.324,W,4
9/9/2018,23:11:00,24.374,N,57.329,W,4
9/9/2018,23:13:00,24.374,N,57.334,W,4
9/9/2018,23:15:00,24.374,N,57.339,W,4
9/9/2018,23:16:59,24.374,N,57.344,W,4
9/9/2018,23:18:59,24.374,N,57.349,W,4
9/9/2018,23:20:59,24.374,N,57.354,W,4
9/9/2018,23:23:00,24.374,N,57.359,W,4
9/9/2018,23:25:00,24.374,N,57.364,W,4
9/9/2018,23:27:00,24.374,N,57.369,W,4
9/9/2018,23:29:00,24.374,N,57.374,W,4
9/9/2018,23:30:59,24.375,N,57.379,W,4
9/9/2018,23:32:59,24.375,N,57.384,W,4
9/9/2018,23:34:59,24.375,N,57.389,W,4
9/9/2018,23:36:59,24.375,N,57.394,W,4
9/9/2018,23:39:00,24.375,N,57.399,W,4
9/9/2018,23:41:00,24.375,N,57.405,W,4
9/9/2018,23:43:00,24.375,N,57.41,W,4
9/9/2018,23:45:00,24.375,N,57.415,W,4
9/9/2018,23:46:59,24.375,N,57.42,W,4
9/9/2018,23:48:59,24.375,N,57.425,W,4
9/9/2018,23:50:59,24.375,N,57.43,W,4
9/9/2018,23:53:00,24.376,N,57.436,W,4
9/9/2018,23:55:00,24.376,N,57.441,W,4
9/9/2018,23:57:00,24.376,N,57.446,W,4
9/9/2018,23:59:00,24.376,N,57.451,W,4
9/10/2018,0:00:59,24.376,N,57.457,W,4
9/10/2018,0:02:59,24.376,N,57.462,W,4
9/10/2018,0:04:59,24.376,N,57.467,W,4
9/10/2018,0:06:59,24.376,N,57.472,W,4
9/10/2018,0:09:00,24.376,N,57.478,W,4
9/10/2018,0:11:00,24.377,N,57.483,W,4
9/10/2018,0:13:00,24.377,N,57.488,W,4
9/10/2018,0:15:00,24.377,N,57.494,W,4
9/10/2018,0:16:59,24.377,N,57.499,W,4
9/10/2018,0:18:59,24.377,N,57.504,W,4
9/10/2018,0:20:59,24.377,N,57.51,W,4
9/10/2018,0:23:00,24.377,N,57.515,W,4
9/10/2018,0:25:00,24.377,N,57.521,W,4
9/10/2018,0:27:00,24.378,N,57.526,W,4
9/10/2018,0:29:00,24.378,N,57.531,W,4
9/10/2018,0:30:59,24.378,N,57.537,W,4
9/10/2018,0:32:59,24.378,N,57.542,W,4
9/10/2018,0:34:59,24.378,N,57.548,W,4
9/10/2018,0:36:59,24.378,N,57.553,W,4
9/10/2018,0:39:00,24.378,N,57.559,W,4
9/10/2018,0:41:00,24.379,N,57.564,W,4
9/10/2018,0:43:00,24.379,N,57.57,W,4
9/10/2018,0:45:00,24.379,N,57.575,W,4
9/10/2018,0:46:59,24.379,N,57.581,W,4
9/10/2018,0:48:59,24.379,N,57.586,W,4
9/10/2018,0:50:59,24.379,N,57.592,W,4
9/10/2018,0:53:00,24.38,N,57.598,W,4
9/10/2018,0:55:00,24.38,N,57.603,W,4
9/10/2018,0:57:00,24.38,N,57.609,W,4
9/10/2018,0:59:00,24.38,N,57.614,W,4
9/10/2018,1:00:59,24.38,N,57.62,W,4
9/10/2018,1:02:59,24.38,N,57.626,W,4
9/10/2018,1:04:59,24.381,N,57.631,W,4
9/10/2018,1:06:59,24.381,N,57.637,W,4
9/10/2018,1:09:00,24.381,N,57.643,W,4
9/10/2018,1:11:00,24.381,N,57.648,W,4
9/10/2018,1:13:00,24.381,N,57.654,W,4
9/10/2018,1:15:00,24.382,N,57.66,W,4
9/10/2018,1:16:59,24.382,N,57.666,W,4
9/10/2018,1:18:59,24.382,N,57.671,W,4
