Track,for,Irma,2017,,,
9/5/2017,12:12:54,16.716,N,57.787,W,5
9/5/2017,12:14:53,16.715,N,57.796,W,5
9/5/2017,12:16:53,16.714,N,57.806,W,5
9/5/2017,12:18:53,16.714,N,57.816,W,5
9/5/2017,12:20:53,16.713,N,57.827,W,5
9/5/2017,12:22:54,16.712,N,57.838,W,5
9/5/2017,12:24:54,16.711,N,57.849,W,5
9/5/2017,12:26:54,16.71,N,57.86,W,5
9/5/2017,12:28:53,16.709,N,57.872,W,5
9/5/2017,12:30:53,16.708,N,57.884,W,5
9/5/2017,12:31:10,16.708,N,57.886,W,5
9/5/2017,12:33:10,16.707,N,57.898,W,5
9/5/2017,12:35:10,16.706,N,57.91,W,5
9/5/2017,12:37:10,16.705,N,57.923,W,5
9/5/2017,12:39:11,16.703,N,57.936,W,5
9/5/2017,12:41:11,16.702,N,57.949,W,5
9/5/2017,12:43:11,16.701,N,57.962,W,5
9/5/2017,12:45:11,16.7,N,57.976,W,5
9/5/2017,12:47:10,16.698,N,57.99,W,5
9/5/2017,12:49:10,16.697,N,58.004,W,5
9/5/2017,12:51:10,16.696,N,58.018,W,5
9/5/2017,12:53:11,16.694,N,58.032,W,5
9/5/2017,12:55:11,16.693,N,58.046,W,5
9/5/2017,12:57:11,16.692,N,58.061,W,5
9/5/2017,12:59:11,16.69,N,58.075,W,5
9/5/2017,13:01:10,16.689,N,58.09,W,5
9/5/2017,13:02:41,16.688,N,58.101,W,5
9/5/2017,13:04:42,16.687,N,58.114,W,5
9/5/2017,13:06:42,16.686,N,58.127,W,5
9/5/2017,13:08:42,16.685,N,58.14,W,5
9/5/2017,13:10:41,16.684,N,58.152,W,5
9/5/2017,13:12:41,16.684,N,58.164,W,5
9/5/2017,13:14:41,16.683,N,58.177,W,5
9/5/2017,13:16:41,16.682,N,58.189,W,5
9/5/2017,13:18:42,16.682,N,58.201,W,5
9/5/2017,13:20:42,16.681,N,58.213,W,5
9/5/2017,13:22:42,16.681,N,58.224,W,5
9/5/2017,13:24:42,16.68,N,58.235,W,5
9/5/2017,13:26:41,16.68,N,58.247,W,5
9/5/2017,13:28:41,16.68,N,58.258,W,5
9/5/2017,13:30:41,16.68,N,58.268,W,5
9/5/2017,13:32:41,16.68,N,58.279,W,5
9/5/2017,13:34:42,16.68,N,58.289,W,5
9/5/2017,13:36:42,16.68,N,58.299,W,5
9/5/2017,13:38:42,16.68,N,58.309,W,5
9/5/2017,13:40:41,16.68,N,58.319,W,5
9/5/2017,13:42:41,16.681,N,58.328,W,5
9/5/2017,13:44:41,16.681,N,58.337,W,5
9/5/2017,13:46:41,16.682,N,58.346,W,5
9/5/2017,13:48:42,16.683,N,58.354,W,5
9/5/2017,13:50:42,16.684,N,58.362,W,5
9/5/2017,13:52:42,16.685,N,58.37,W,5
9/5/2017,13:54:42,16.686,N,58.378,W,5
9/5/2017,13:56:41,16.687,N,58.385,W,5
9/5/2017,13:58:41,16.689,N,58.392,W,5
9/5/2017,14:00:41,16.69,N,58.399,W,5
9/5/2017,14:02:41,16.692,N,58.405,W,5
9/5/2017,14:04:42,16.693,N,58.411,W,5
9/5/2017,14:06:42,16.695,N,58.417,W,5
9/5/2017,14:08:42,16.697,N,58.423,W,5
9/5/2017,14:10:41,16.699,N,58.429,W,5
9/5/2017,14:12:41,16.701,N,58.434,W,5
9/5/2017,14:14:41,16.703,N,58.439,W,5
9/5/2017,14:16:41,16.705,N,58.444,W,5
9/5/2017,14:18:42,16.708,N,58.449,W,5
9/5/2017,14:20:42,16.71,N,58.453,W,5
9/5/2017,14:22:42,16.713,N,58.458,W,5
9/5/2017,14:24:42,16.715,N,58.462,W,5
9/5/2017,14:26:41,16.718,N,58.466,W,5
9/5/2017,14:28:41,16.72,N,58.47,W,5
9/5/2017,14:30:41,16.723,N,58.474,W,5
9/5/2017,14:32:41,16.726,N,58.478,W,5
9/5/2017,14:34:42,16.728,N,58.482,W,5
9/5/2017,14:36:42,16.731,N,58.486,W,5
9/5/2017,14:38:42,16.734,N,58.49,W,5
9/5/2017,14:40:41,16.737,N,58.494,W,5
9/5/2017,14:42:41,16.74,N,58.497,W,5
9/5/2017,14:44:41,16.743,N,58.501,W,5
9/5/2017,14:46:41,16.746,N,58.505,W,5
9/5/2017,14:48:42,16.748,N,58.508,W,5
9/5/2017,14:49:04,16.749,N,58.509,W,5
9/5/2017,14:51:04,16.751,N,58.516,W,5
9/5/2017,14:53:04,16.752,N,58.524,W,5
9/5/2017,14:55:04,16.754,N,58.531,W,5
9/5/2017,14:57:03,16.755,N,58.539,W,5
9/5/2017,14:59:03,16.757,N,58.546,W,5
9/5/2017,15:01:03,16.759,N,58.553,W,5
9/5/2017,15:03:03,16.76,N,58.561,W,5
9/5/2017,15:05:04,16.762,N,58.568,W,5
9/5/2017,15:07:04,16.764,N,58.575,W,5
9/5/2017,15:09:04,16.765,N,58.583,W,5
9/5/2017,15:11:03,16.767,N,58.59,W,5
9/5/2017,15:13:03,16.769,N,58.597,W,5
9/5/2017,15:15:03,16.771,N,58.604,W,5
9/5/2017,15:17:03,16.773,N,58.612,W,5
9/5/2017,15:19:04,16.774,N,58.619,W,5
9/5/2017,15:21:04,16.776,N,58.626,W,5
9/5/2017,15:23:04,16.778,N,58.633,W,5
9/5/2017,15:25:04,16.78,N,58.641,W,5
9/5/2017,15:27:03,16.782,N,58.648,W,5
9/5/2017,15:29:03,16.784,N,58.655,W,5
9/5/2017,15:31:03,16.786,N,58.662,W,5
9/5/2017,15:33:03,16.788,N,58.669,W,5
9/5/2017,15:35:04,16.79,N,58.676,W,5
9/5/2017,15:37:04,16.793,N,58.683,W,5
9/5/2017,15:39:04,16.795,N,58.69,W,5
9/5/2017,15:41:03,16.797,N,58.697,W,5
9/5/2017,15:43:03,16.799,N,58.704,W,5
9/5/2017,15:45:03,16.801,N,58.711,W,5
9/5/2017,15:47:03,16.804,N,58.718,W,5
9/5/2017,15:49:04,16.806,N,58.725,W,5
9/5/2017,15:51:04,16.808,N,58.732,W,5
9/5/2017,15:53:04,16.811,N,58.739,W,5
9/5/2017,15:55:04,16.813,N,58.746,W,5
9/5/2017,15:57:03,16.816,N,58.753,W,5
9/5/2017,15:59:03,16.818,N,58.76,W,5
9/5/2017,16:01:03,16.821,N,58.766,W,5
9/5/2017,16:03:03,16.823,N,58.773,W,5
9/5/2017,16:05:03,16.826,N,58.78,W,5
9/5/2017,16:07:03,16.828,N,58.787,W,5
9/5/2017,16:09:03,16.831,N,58.793,W,5
9/5/2017,16:11:04,16.834,N,58.8,W,5
9/5/2017,16:13:04,16.836,N,58.807,W,5
9/5/2017,16:15:04,16.839,N,58.814,W,5
9/5/2017,16:17:04,16.842,N,58.82,W,5
9/5/2017,16:19:04,16.845,N,58.827,W,5
9/5/2017,16:21:04,16.847,N,58.834,W,5
9/5/2017,16:23:04,16.85,N,58.84,W,5
9/5/2017,16:25:04,16.853,N,58.847,W,5
9/5/2017,16:27:03,16.856,N,58.853,W,5
9/5/2017,16:29:03,16.859,N,58.86,W,5
9/5/2017,16:31:03,16.862,N,58.867,W,5
9/5/2017,16:33:03,16.864,N,58.873,W,5
9/5/2017,16:35:03,16.867,N,58.88,W,5
9/5/2017,16:37:03,16.87,N,58.886,W,5
9/5/2017,16:38:14,16.872,N,58.89,W,5
9/5/2017,16:40:13,16.874,N,58.897,W,5
9/5/2017,16:42:13,16.876,N,58.904,W,5
9/5/2017,16:44:13,16.878,N,58.911,W,5
9/5/2017,16:46:13,16.88,N,58.917,W,5
9/5/2017,16:48:13,16.882,N,58.924,W,5
9/5/2017,16:50:13,16.883,N,58.931,W,5
9/5/2017,16:52:13,16.885,N,58.938,W,5
9/5/2017,16:54:14,16.887,N,58.945,W,5
9/5/2017,16:56:14,16.889,N,58.951,W,5
9/5/2017,16:58:14,16.891,N,58.958,W,5
9/5/2017,17:00:14,16.892,N,58.965,W,5
9/5/2017,17:02:14,16.894,N,58.972,W,5
9/5/2017,17:04:14,16.896,N,58.978,W,5
9/5/2017,17:06:14,16.898,N,58.985,W,5
9/5/2017,17:08:14,16.899,N,58.992,W,5
9/5/2017,17:10:13,16.901,N,58.999,W,5
9/5/2017,17:12:13,16.903,N,59.005,W,5
9/5/2017,17:14:13,16.904,N,59.012,W,5
9/5/2017,17:16:13,16.906,N,59.019,W,5
9/5/2017,17:18:13,16.907,N,59.025,W,5
9/5/2017,17:20:13,16.909,N,59.032,W,5
9/5/2017,17:22:13,16.91,N,59.039,W,5
9/5/2017,17:24:14,16.912,N,59.045,W,5
9/5/2017,17:26:14,16.913,N,59.052,W,5
9/5/2017,17:28:14,16.915,N,59.059,W,5
9/5/2017,17:30:14,16.916,N,59.065,W,5
9/5/2017,17:32:14,16.918,N,59.072,W,5
9/5/2017,17:34:14,16.919,N,59.078,W,5
9/5/2017,17:36:14,16.921,N,59.085,W,5
9/5/2017,17:38:14,16.922,N,59.092,W,5
9/5/2017,17:40:13,16.923,N,59.098,W,5
9/5/2017,17:42:13,16.925,N,59.105,W,5
9/5/2017,17:44:13,16.926,N,59.111,W,5
9/5/2017,17:46:13,16.927,N,59.118,W,5
9/5/2017,17:48:13,16.928,N,59.124,W,5
9/5/2017,17:50:13,16.93,N,59.131,W,5
9/5/2017,17:52:13,16.931,N,59.138,W,5
9/5/2017,17:54:14,16.932,N,59.144,W,5
9/5/2017,17:56:14,16.933,N,59.151,W,5
9/5/2017,17:58:14,16.934,N,59.157,W,5
9/5/2017,18:00:14,16.935,N,59.164,W,5
9/5/2017,18:02:14,16.937,N,59.17,W,5
9/5/2017,18:04:14,16.938,N,59.177,W,5
9/5/2017,18:06:14,16.939,N,59.183,W,5
9/5/2017,18:08:14,16.94,N,59.19,W,5
9/5/2017,18:10:13,16.941,N,59.196,W,5
9/5/2017,18:12:13,16.942,N,59.203,W,5
9/5/2017,18:14:13,16.943,N,59.209,W,5
9/5/2017,18:16:13,16.944,N,59.215,W,5
9/5/2017,18:18:13,16.945,N,59.222,W,5
9/5/2017,18:20:13,16.946,N,59.228,W,5
9/5/2017,18:22:13,16.947,N,59.235,W,5
9/5/2017,18:24:14,16.948,N,59.241,W,5
9/5/2017,18:26:14,16.949,N,59.248,W,5
9/5/2017,18:28:14,16.95,N,59.254,W,5
9/5/2017,18:30:14,16.951,N,59.261,W,5
9/5/2017,18:32:14,16.952,N,59.267,W,5
9/5/2017,18:34:14,16.953,N,59.274,W,5
9/5/2017,18:36:14,16.954,N,59.28,W,5
9/5/2017,18:38:14,16.955,N,59.287,W,5
9/5/2017,18:40:13,16.956,N,59.293,W,5
9/5/2017,18:42:13,16.957,N,59.299,W,5
9/5/2017,18:44:13,16.958,N,59.306,W,5
9/5/2017,18:46:13,16.958,N,59.312,W,5
9/5/2017,18:48:13,16.959,N,59.319,W,5
9/5/2017,18:50:13,16.96,N,59.325,W,5
9/5/2017,18:52:13,16.961,N,59.332,W,5
9/5/2017,18:54:14,16.962,N,59.338,W,5
9/5/2017,18:56:14,16.963,N,59.345,W,5
9/5/2017,18:58:14,16.964,N,59.351,W,5
9/5/2017,19:00:14,16.965,N,59.358,W,5
9/5/2017,19:02:14,16.966,N,59.364,W,5
9/5/2017,19:04:14,16.967,N,59.371,W,5
9/5/2017,19:06:14,16.968,N,59.377,W,5
9/5/2017,19:08:14,16.968,N,59.384,W,5
9/5/2017,19:10:13,16.969,N,59.39,W,5
9/5/2017,19:12:13,16.97,N,59.397,W,5
9/5/2017,19:14:13,16.971,N,59.403,W,5
9/5/2017,19:16:13,16.972,N,59.41,W,5
9/5/2017,19:18:13,16.973,N,59.416,W,5
9/5/2017,19:20:13,16.974,N,59.423,W,5
9/5/2017,19:22:13,16.975,N,59.429,W,5
9/5/2017,19:24:14,16.976,N,59.436,W,5
9/5/2017,19:26:14,16.977,N,59.443,W,5
9/5/2017,19:28:14,16.978,N,59.449,W,5
9/5/2017,19:30:14,16.979,N,59.456,W,5
9/5/2017,19:32:14,16.98,N,59.462,W,5
9/5/2017,19:34:14,16.981,N,59.469,W,5
9/5/2017,19:36:14,16.982,N,59.475,W,5
9/5/2017,19:38:14,16.983,N,59.482,W,5
9/5/2017,19:40:13,16.984,N,59.489,W,5
9/5/2017,19:42:13,16.985,N,59.495,W,5
9/5/2017,19:44:13,16.986,N,59.502,W,5
9/5/2017,19:46:13,16.987,N,59.509,W,5
9/5/2017,19:48:13,16.988,N,59.515,W,5
9/5/2017,19:50:13,16.989,N,59.522,W,5
9/5/2017,19:52:13,16.99,N,59.529,W,5
9/5/2017,19:54:14,16.991,N,59.535,W,5
9/5/2017,19:56:14,16.992,N,59.542,W,5
9/5/2017,19:58:14,16.993,N,59.549,W,5
9/5/2017,20:00:14,16.994,N,59.556,W,5
9/5/2017,20:02:14,16.995,N,59.562,W,5
9/5/2017,20:04:14,16.996,N,59.569,W,5
9/5/2017,20:06:14,16.998,N,59.576,W,5
9/5/2017,20:08:14,16.999,N,59.583,W,5
9/5/2017,20:10:13,17,N,59.59,W,5
9/5/2017,20:12:13,17.001,N,59.597,W,5
9/5/2017,20:14:13,17.003,N,59.603,W,5
9/5/2017,20:16:13,17.004,N,59.61,W,5
9/5/2017,20:18:13,17.005,N,59.617,W,5
9/5/2017,20:20:13,17.006,N,59.624,W,5
9/5/2017,20:22:13,17.008,N,59.631,W,5
9/5/2017,20:24:14,17.009,N,59.638,W,5
9/5/2017,20:26:14,17.01,N,59.645,W,5
9/5/2017,20:28:14,17.012,N,59.652,W,5
9/5/2017,20:30:14,17.013,N,59.659,W,5
9/5/2017,20:32:14,17.014,N,59.666,W,5
9/5/2017,20:34:14,17.016,N,59.673,W,5
9/5/2017,20:36:14,17.017,N,59.68,W,5
9/5/2017,20:38:14,17.019,N,59.687,W,5
9/5/2017,20:40:13,17.02,N,59.694,W,5
9/5/2017,20:42:13,17.021,N,59.701,W,5
9/5/2017,20:44:13,17.023,N,59.708,W,5
9/5/2017,20:46:13,17.024,N,59.715,W,5
9/5/2017,20:48:13,17.026,N,59.722,W,5
9/5/2017,20:50:13,17.027,N,59.729,W,5
9/5/2017,20:52:13,17.029,N,59.736,W,5
9/5/2017,20:54:14,17.03,N,59.743,W,5
9/5/2017,20:56:14,17.032,N,59.75,W,5
9/5/2017,20:58:14,17.034,N,59.757,W,5
9/5/2017,21:00:14,17.035,N,59.765,W,5
9/5/2017,21:02:14,17.037,N,59.772,W,5
9/5/2017,21:04:14,17.038,N,59.779,W,5
9/5/2017,21:06:14,17.04,N,59.786,W,5
9/5/2017,21:08:14,17.041,N,59.793,W,5
9/5/2017,21:10:13,17.043,N,59.8,W,5
9/5/2017,21:12:13,17.045,N,59.808,W,5
9/5/2017,21:14:13,17.046,N,59.815,W,5
9/5/2017,21:16:13,17.048,N,59.822,W,5
9/5/2017,21:18:13,17.05,N,59.829,W,5
9/5/2017,21:20:13,17.051,N,59.836,W,5
9/5/2017,21:22:13,17.053,N,59.844,W,5
9/5/2017,21:24:14,17.055,N,59.851,W,5
9/5/2017,21:26:14,17.056,N,59.858,W,5
9/5/2017,21:28:14,17.058,N,59.865,W,5
9/5/2017,21:30:14,17.06,N,59.873,W,5
9/5/2017,21:32:14,17.061,N,59.88,W,5
9/5/2017,21:34:14,17.063,N,59.887,W,5
9/5/2017,21:36:14,17.065,N,59.894,W,5
9/5/2017,21:38:14,17.067,N,59.902,W,5
9/5/2017,21:38:35,17.067,N,59.903,W,5
9/5/2017,21:40:35,17.068,N,59.912,W,5
9/5/2017,21:42:35,17.07,N,59.92,W,5
9/5/2017,21:44:35,17.071,N,59.928,W,5
9/5/2017,21:46:35,17.073,N,59.937,W,5
9/5/2017,21:48:35,17.074,N,59.945,W,5
9/5/2017,21:50:35,17.075,N,59.953,W,5
9/5/2017,21:52:34,17.077,N,59.961,W,5
9/5/2017,21:54:34,17.079,N,59.969,W,5
9/5/2017,21:56:34,17.08,N,59.977,W,5
9/5/2017,21:58:34,17.082,N,59.985,W,5
9/5/2017,22:00:34,17.084,N,59.993,W,5
9/5/2017,22:02:34,17.085,N,60,W,5
9/5/2017,22:04:34,17.087,N,60.008,W,5
9/5/2017,22:06:35,17.089,N,60.015,W,5
9/5/2017,22:08:35,17.091,N,60.023,W,5
9/5/2017,22:10:35,17.092,N,60.03,W,5
9/5/2017,22:12:35,17.094,N,60.037,W,5
9/5/2017,22:14:35,17.096,N,60.045,W,5
9/5/2017,22:16:35,17.098,N,60.052,W,5
9/5/2017,22:18:35,17.1,N,60.059,W,5
9/5/2017,22:20:35,17.102,N,60.066,W,5
9/5/2017,22:22:34,17.104,N,60.073,W,5
9/5/2017,22:24:34,17.106,N,60.08,W,5
9/5/2017,22:26:34,17.108,N,60.087,W,5
9/5/2017,22:28:34,17.11,N,60.093,W,5
9/5/2017,22:30:34,17.112,N,60.1,W,5
9/5/2017,22:32:34,17.114,N,60.107,W,5
9/5/2017,22:34:34,17.116,N,60.114,W,5
9/5/2017,22:36:35,17.118,N,60.12,W,5
9/5/2017,22:38:35,17.121,N,60.127,W,5
9/5/2017,22:40:35,17.123,N,60.133,W,5
9/5/2017,22:42:35,17.125,N,60.14,W,5
9/5/2017,22:44:35,17.127,N,60.146,W,5
9/5/2017,22:45:24,17.128,N,60.149,W,5
9/5/2017,22:47:24,17.13,N,60.155,W,5
9/5/2017,22:49:24,17.132,N,60.162,W,5
9/5/2017,22:51:23,17.135,N,60.168,W,5
9/5/2017,22:53:23,17.137,N,60.175,W,5
9/5/2017,22:55:23,17.139,N,60.181,W,5
9/5/2017,22:57:23,17.141,N,60.187,W,5
9/5/2017,22:59:23,17.144,N,60.193,W,5
9/5/2017,23:01:23,17.146,N,60.2,W,5
9/5/2017,23:03:23,17.148,N,60.206,W,5
9/5/2017,23:05:23,17.151,N,60.212,W,5
9/5/2017,23:07:24,17.153,N,60.218,W,5
9/5/2017,23:09:24,17.155,N,60.224,W,5
9/5/2017,23:11:24,17.158,N,60.23,W,5
9/5/2017,23:13:24,17.16,N,60.237,W,5
9/5/2017,23:15:24,17.162,N,60.243,W,5
9/5/2017,23:17:24,17.165,N,60.249,W,5
9/5/2017,23:19:24,17.167,N,60.255,W,5
9/5/2017,23:21:23,17.169,N,60.261,W,5
9/5/2017,23:21:58,17.17,N,60.263,W,5
9/5/2017,23:23:58,17.172,N,60.269,W,5
9/5/2017,23:25:58,17.175,N,60.275,W,5
9/5/2017,23:27:59,17.177,N,60.281,W,5
9/5/2017,23:29:59,17.179,N,60.287,W,5
9/5/2017,23:31:59,17.182,N,60.293,W,5
9/5/2017,23:33:59,17.184,N,60.299,W,5
9/5/2017,23:35:59,17.186,N,60.305,W,5
9/5/2017,23:37:59,17.189,N,60.311,W,5
9/5/2017,23:39:59,17.191,N,60.317,W,5
9/5/2017,23:41:59,17.194,N,60.323,W,5
9/5/2017,23:43:58,17.196,N,60.329,W,5
9/5/2017,23:45:58,17.198,N,60.335,W,5
9/5/2017,23:47:58,17.201,N,60.342,W,5
9/5/2017,23:49:58,17.203,N,60.348,W,5
9/5/2017,23:51:58,17.205,N,60.354,W,5
9/5/2017,23:53:58,17.208,N,60.36,W,5
9/5/2017,23:55:58,17.21,N,60.367,W,5
9/5/2017,23:57:59,17.212,N,60.373,W,5
9/5/2017,23:59:59,17.214,N,60.38,W,5
9/6/2017,0:01:59,17.217,N,60.386,W,5
9/6/2017,0:03:20,17.218,N,60.391,W,5
9/6/2017,0:05:20,17.22,N,60.399,W,5
9/6/2017,0:07:20,17.222,N,60.407,W,5
9/6/2017,0:09:20,17.223,N,60.415,W,5
9/6/2017,0:11:19,17.225,N,60.423,W,5
9/6/2017,0:13:19,17.227,N,60.432,W,5
9/6/2017,0:15:19,17.228,N,60.441,W,5
9/6/2017,0:17:19,17.23,N,60.45,W,5
9/6/2017,0:19:19,17.231,N,60.46,W,5
9/6/2017,0:21:19,17.232,N,60.469,W,5
9/6/2017,0:23:19,17.234,N,60.479,W,5
9/6/2017,0:25:20,17.235,N,60.489,W,5
9/6/2017,0:27:20,17.236,N,60.499,W,5
9/6/2017,0:29:20,17.237,N,60.509,W,5
9/6/2017,0:31:20,17.238,N,60.52,W,5
9/6/2017,0:33:20,17.24,N,60.53,W,5
9/6/2017,0:35:20,17.241,N,60.54,W,5
9/6/2017,0:37:20,17.242,N,60.551,W,5
9/6/2017,0:39:20,17.243,N,60.561,W,5
9/6/2017,0:41:19,17.244,N,60.572,W,5
9/6/2017,0:43:19,17.245,N,60.582,W,5
9/6/2017,0:45:19,17.247,N,60.592,W,5
9/6/2017,0:47:19,17.248,N,60.603,W,5
9/6/2017,0:49:19,17.249,N,60.613,W,5
9/6/2017,0:51:19,17.251,N,60.623,W,5
9/6/2017,0:53:19,17.252,N,60.633,W,5
9/6/2017,0:55:20,17.253,N,60.643,W,5
9/6/2017,0:57:20,17.255,N,60.652,W,5
9/6/2017,0:59:20,17.257,N,60.662,W,5
9/6/2017,1:01:20,17.258,N,60.671,W,5
9/6/2017,1:03:20,17.26,N,60.68,W,5
9/6/2017,1:05:20,17.262,N,60.689,W,5
9/6/2017,1:07:20,17.264,N,60.697,W,5
9/6/2017,1:08:26,17.265,N,60.702,W,5
9/6/2017,1:10:26,17.267,N,60.71,W,5
9/6/2017,1:12:26,17.269,N,60.717,W,5
9/6/2017,1:14:27,17.272,N,60.725,W,5
9/6/2017,1:16:27,17.274,N,60.732,W,5
9/6/2017,1:18:27,17.277,N,60.739,W,5
9/6/2017,1:20:27,17.279,N,60.746,W,5
9/6/2017,1:22:27,17.282,N,60.753,W,5
9/6/2017,1:24:27,17.284,N,60.76,W,5
9/6/2017,1:26:27,17.287,N,60.767,W,5
9/6/2017,1:28:27,17.29,N,60.773,W,5
9/6/2017,1:30:26,17.292,N,60.78,W,5
9/6/2017,1:32:26,17.295,N,60.786,W,5
9/6/2017,1:34:26,17.298,N,60.793,W,5
9/6/2017,1:36:26,17.301,N,60.799,W,5
9/6/2017,1:38:26,17.303,N,60.806,W,5
9/6/2017,1:40:26,17.306,N,60.812,W,5
9/6/2017,1:42:26,17.309,N,60.818,W,5
9/6/2017,1:44:27,17.312,N,60.824,W,5
9/6/2017,1:46:27,17.315,N,60.831,W,5
9/6/2017,1:48:27,17.318,N,60.837,W,5
9/6/2017,1:50:27,17.321,N,60.843,W,5
9/6/2017,1:52:27,17.323,N,60.85,W,5
9/6/2017,1:52:52,17.324,N,60.851,W,5
9/6/2017,1:54:51,17.327,N,60.858,W,5
9/6/2017,1:56:51,17.329,N,60.865,W,5
9/6/2017,1:58:51,17.332,N,60.872,W,5
9/6/2017,2:00:51,17.335,N,60.879,W,5
9/6/2017,2:02:51,17.337,N,60.886,W,5
9/6/2017,2:04:51,17.34,N,60.893,W,5
9/6/2017,2:06:51,17.343,N,60.9,W,5
9/6/2017,2:08:52,17.345,N,60.907,W,5
9/6/2017,2:10:52,17.348,N,60.914,W,5
9/6/2017,2:12:52,17.35,N,60.921,W,5
9/6/2017,2:14:52,17.353,N,60.928,W,5
9/6/2017,2:16:52,17.356,N,60.935,W,5
9/6/2017,2:18:52,17.358,N,60.942,W,5
9/6/2017,2:20:52,17.361,N,60.949,W,5
9/6/2017,2:22:52,17.364,N,60.957,W,5
9/6/2017,2:24:51,17.366,N,60.964,W,5
9/6/2017,2:26:51,17.369,N,60.971,W,5
9/6/2017,2:28:51,17.372,N,60.978,W,5
9/6/2017,2:30:51,17.374,N,60.986,W,5
9/6/2017,2:32:51,17.377,N,60.993,W,5
9/6/2017,2:34:51,17.38,N,61.001,W,5
9/6/2017,2:36:51,17.382,N,61.008,W,5
9/6/2017,2:38:52,17.385,N,61.016,W,5
9/6/2017,2:40:52,17.387,N,61.023,W,5
9/6/2017,2:42:52,17.39,N,61.031,W,5
9/6/2017,2:44:52,17.393,N,61.038,W,5
9/6/2017,2:46:52,17.395,N,61.046,W,5
9/6/2017,2:48:52,17.398,N,61.054,W,5
9/6/2017,2:50:52,17.401,N,61.061,W,5
9/6/2017,2:52:52,17.403,N,61.069,W,5
9/6/2017,2:54:51,17.406,N,61.077,W,5
9/6/2017,2:56:51,17.409,N,61.085,W,5
9/6/2017,2:58:51,17.411,N,61.093,W,5
9/6/2017,3:00:51,17.414,N,61.101,W,5
9/6/2017,3:02:51,17.417,N,61.108,W,5
9/6/2017,3:04:51,17.419,N,61.116,W,5
9/6/2017,3:06:51,17.422,N,61.124,W,5
9/6/2017,3:08:52,17.425,N,61.132,W,5
9/6/2017,3:10:52,17.428,N,61.141,W,5
9/6/2017,3:11:14,17.428,N,61.142,W,5
9/6/2017,3:13:14,17.431,N,61.15,W,5
9/6/2017,3:15:14,17.434,N,61.158,W,5
9/6/2017,3:17:14,17.436,N,61.166,W,5
9/6/2017,3:19:14,17.439,N,61.173,W,5
9/6/2017,3:21:14,17.442,N,61.181,W,5
9/6/2017,3:23:14,17.445,N,61.189,W,5
9/6/2017,3:25:13,17.447,N,61.197,W,5
9/6/2017,3:27:13,17.45,N,61.205,W,5
9/6/2017,3:29:13,17.453,N,61.213,W,5
9/6/2017,3:31:13,17.456,N,61.222,W,5
9/6/2017,3:33:13,17.459,N,61.23,W,5
9/6/2017,3:35:13,17.462,N,61.238,W,5
9/6/2017,3:37:13,17.465,N,61.246,W,5
9/6/2017,3:39:14,17.467,N,61.254,W,5
9/6/2017,3:41:14,17.47,N,61.263,W,5
9/6/2017,3:43:14,17.473,N,61.271,W,5
9/6/2017,3:45:14,17.476,N,61.279,W,5
9/6/2017,3:47:14,17.479,N,61.288,W,5
9/6/2017,3:49:14,17.482,N,61.296,W,5
9/6/2017,3:51:14,17.485,N,61.305,W,5
9/6/2017,3:53:14,17.488,N,61.313,W,5
9/6/2017,3:55:13,17.491,N,61.322,W,5
9/6/2017,3:57:13,17.494,N,61.331,W,5
9/6/2017,3:59:13,17.497,N,61.339,W,5
9/6/2017,4:01:13,17.5,N,61.348,W,5
9/6/2017,4:03:13,17.503,N,61.357,W,5
9/6/2017,4:05:13,17.506,N,61.366,W,5
9/6/2017,4:07:13,17.509,N,61.375,W,5
9/6/2017,4:09:14,17.512,N,61.384,W,5
9/6/2017,4:11:14,17.515,N,61.393,W,5
9/6/2017,4:13:14,17.518,N,61.402,W,5
9/6/2017,4:15:14,17.521,N,61.411,W,5
9/6/2017,4:17:14,17.524,N,61.42,W,5
9/6/2017,4:19:14,17.528,N,61.429,W,5
9/6/2017,4:21:14,17.531,N,61.438,W,5
9/6/2017,4:23:14,17.534,N,61.448,W,5
9/6/2017,4:25:13,17.537,N,61.457,W,5
9/6/2017,4:27:13,17.54,N,61.466,W,5
9/6/2017,4:29:13,17.543,N,61.476,W,5
9/6/2017,4:31:13,17.547,N,61.485,W,5
9/6/2017,4:33:13,17.55,N,61.495,W,5
9/6/2017,4:35:13,17.553,N,61.504,W,5
9/6/2017,4:37:13,17.556,N,61.514,W,5
9/6/2017,4:39:14,17.56,N,61.524,W,5
9/6/2017,4:41:14,17.563,N,61.534,W,5
9/6/2017,4:43:14,17.566,N,61.544,W,5
9/6/2017,4:45:14,17.57,N,61.554,W,5
9/6/2017,4:47:14,17.573,N,61.564,W,5
9/6/2017,4:49:14,17.576,N,61.574,W,5
9/6/2017,4:51:14,17.58,N,61.584,W,5
9/6/2017,4:53:14,17.583,N,61.594,W,5
9/6/2017,4:55:13,17.587,N,61.604,W,5
9/6/2017,4:57:13,17.59,N,61.615,W,5
9/6/2017,4:59:13,17.593,N,61.625,W,5
9/6/2017,5:01:13,17.597,N,61.636,W,5
9/6/2017,5:03:00,17.6,N,61.645,W,5
9/6/2017,5:05:00,17.603,N,61.654,W,5
9/6/2017,5:07:00,17.606,N,61.663,W,5
9/6/2017,5:09:00,17.609,N,61.672,W,5
9/6/2017,5:11:00,17.612,N,61.68,W,5
9/6/2017,5:13:00,17.615,N,61.689,W,5
